,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
1378,08001379,5.40,5.75,2.80,,,,,6.75,7.25,9.25,7.75
1379,08001380,4.60,6.50,3.60,,,,,4.75,8.00,9.75,7.50
1380,08001381,6.20,6.75,3.00,,,,,3.75,6.25,9.00,6.33
1381,08001382,5.60,6.25,3.60,,,,,5.25,7.50,8.75,7.17
1382,08001383,6.80,7.00,3.80,,,,,6.00,7.75,8.50,7.42
1383,08001384,7.60,8.00,3.60,,,,,5.75,7.50,8.75,7.33
1384,08001385,5.60,6.75,3.60,,,,,5.75,7.00,9.50,7.42
1385,08001386,4.60,5.75,,,,,,5.25,5.25,,3.50
1386,08001387,6.20,5.75,4.40,,,,,6.00,7.25,9.25,7.50
1387,08001388,3.80,6.00,2.80,,,,,4.25,6.25,8.50,6.33
1388,08001389,5.00,5.25,2.80,,,,,3.00,4.25,8.50,5.25
1389,08001390,7.60,6.50,4.80,7.25,7.25,5.75,6.75,,,,
1390,08001391,4.80,5.00,,,,,,3.50,6.25,,3.25
1391,08001392,4.80,5.75,2.60,,,,,5.75,7.50,8.00,7.08
1392,08001393,5.80,6.50,3.40,3.75,5.75,4.75,4.75,,,,
1393,08001394,7.60,7.50,4.20,,,,,4.75,8.25,8.00,7.00
1394,08001395,5.20,6.50,1.80,,,,,3.25,6.75,8.75,6.25
1395,08001396,5.80,7.50,3.20,,,,,4.50,5.75,9.50,6.58
1396,08001397,4.80,6.50,2.40,,,,,4.75,7.25,9.00,7.00
1397,08001398,5.20,6.25,3.40,,,,,5.50,7.50,9.75,7.58
1398,08001399,6.00,8.50,3.80,,,,,5.75,6.50,8.25,6.83
1399,08001400,3.80,4.00,,,,,,2.75,3.50,,2.08
1400,08001401,7.00,7.25,4.00,,,,,4.50,5.75,8.25,6.17
1401,08001402,4.80,5.50,3.20,,,,,3.25,5.25,8.75,5.75
1402,08001403,4.00,5.75,3.80,,,,,3.50,5.75,7.00,5.42
1403,08001404,5.80,5.50,3.00,,,,,3.75,5.75,9.25,6.25
1404,08001405,7.80,6.25,3.00,7.00,8.00,6.25,7.08,,,,
1405,08001406,7.80,7.50,3.80,,,,,6.50,8.50,9.25,8.08
1406,08001407,4.60,6.50,2.80,,,,,3.25,5.75,8.25,5.75
1407,08001408,3.80,5.00,2.40,,,,,3.25,4.50,6.00,4.58
1408,08001409,6.20,7.75,3.40,,,,,5.50,7.75,8.50,7.25
1409,08001410,6.40,6.75,,,,,,3.75,6.75,,3.50
1410,08001411,7.60,8.25,4.40,,,,,6.75,7.75,8.75,7.75
1411,08001412,6.80,7.25,5.60,,,,,6.75,7.75,9.00,7.83
1412,08001413,4.40,6.00,2.60,,,,,3.25,4.50,8.00,5.25
1413,08001414,4.20,6.00,,,,,,4.00,6.50,,3.50
1414,08001415,5.80,5.00,,,,,,7.00,7.25,,4.75
1415,08001416,3.80,5.50,2.60,,,,,3.00,3.50,7.25,4.58
1416,08001417,4.00,5.75,,,,,,4.00,6.00,,3.33
1417,08001418,5.00,6.50,3.20,,,,,6.25,8.00,9.00,7.75
1418,08001419,4.20,5.25,1.60,,,,,3.25,2.25,5.50,3.67
1419,08001420,5.00,4.50,,,,,,4.25,6.50,,3.58
1420,08001421,7.60,7.00,4.60,6.50,8.50,5.75,6.92,,,,
1421,08001422,4.00,5.25,3.20,2.50,4.50,5.00,4.00,,,,
1422,08001423,5.80,7.50,3.00,,,,,5.25,6.00,7.00,6.08
1423,08001424,5.40,5.50,3.20,,,,,3.25,7.00,9.25,6.50
1424,08001425,5.40,6.00,3.00,,,,,4.50,8.25,7.50,6.75
1425,08001426,5.40,5.75,,,,,,8.50,8.00,,5.50
1426,08001427,6.00,5.00,2.60,,,,,5.25,7.25,9.00,7.17
1427,08001428,5.40,7.50,3.00,,,,,4.75,6.75,9.00,6.83
1428,08001429,5.40,5.50,2.20,,,,,3.25,6.00,8.25,5.83
1429,08001430,7.40,6.50,5.00,,,,,7.50,8.00,8.75,8.08
1430,08001431,5.20,4.75,2.20,3.50,3.25,4.75,3.83,,,,
1431,08001432,5.20,7.00,,,,,,7.75,8.00,,5.25
1432,08001433,4.00,5.00,,,,,,3.25,5.00,,2.75
1433,08001434,7.20,6.00,2.80,6.75,6.00,4.50,5.75,,,,
1434,08001435,4.40,5.50,3.80,,,,,4.25,7.00,8.75,6.67
1435,08001436,7.00,7.75,6.40,,,,,8.00,7.75,9.00,8.25
1436,08001437,7.80,6.50,3.40,,,,,6.25,8.25,8.25,7.58
1437,08001438,5.00,6.75,2.40,,,,,4.00,6.25,8.50,6.25
1438,08001439,6.00,6.25,3.00,,,,,4.00,6.50,9.25,6.58
1439,08001440,6.00,6.00,3.40,,,,,6.75,7.50,9.00,7.75
1440,08001441,4.00,2.50,,,,,,4.50,5.50,,3.33
1441,08001442,5.40,4.25,,,,,,5.00,6.75,,3.92
1442,08001443,2.80,5.25,,,,,,7.50,5.50,,4.33
1443,08001444,6.40,5.50,2.80,,,,,3.75,6.50,7.75,6.00
1444,08001445,5.80,6.50,2.80,,,,,4.50,8.50,9.75,7.58
1445,08001446,5.20,6.50,3.80,,,,,3.25,5.25,8.50,5.67
1446,08001447,6.60,6.25,4.20,,,,,7.25,6.50,8.50,7.42
1447,08001448,4.80,5.50,3.20,,,,,3.25,4.50,8.50,5.42
1448,08001449,5.60,6.75,3.80,,,,,5.00,7.50,9.50,7.33
1449,08001450,6.00,6.00,4.20,,,,,4.50,6.75,8.50,6.58
1450,08001451,7.60,7.50,5.00,,,,,8.00,8.25,9.00,8.42
1451,08001452,8.40,6.50,3.40,6.75,8.25,6.25,7.08,,,,
1452,08001453,5.00,5.50,3.20,,,,,4.75,7.50,8.25,6.83
1453,08001454,7.80,7.75,6.40,5.75,7.00,6.75,6.50,,,,
1454,08001455,6.40,7.25,4.80,,,,,5.75,7.75,8.00,7.17
1455,08001456,8.40,8.25,5.40,5.50,6.75,6.75,6.33,,,,
1456,08001457,4.80,6.25,2.40,,,,,3.75,6.75,8.00,6.17
1457,08001458,4.40,4.50,3.00,,,,,2.25,5.25,7.50,5.00
1458,08001459,4.20,5.25,3.00,,,,,3.75,6.25,8.25,6.08
1459,08001460,5.60,5.75,,,,,,4.25,8.25,,4.17
1460,08001461,8.00,7.25,3.60,,,,,9.00,9.00,8.75,8.92
1461,08001462,7.40,7.50,3.80,,,,,8.00,8.50,9.00,8.50
1462,08001463,6.60,7.00,4.40,,,,,7.00,8.25,10.00,8.42
1463,08001464,6.00,7.00,3.60,,,,,4.25,8.50,9.50,7.42
1464,08001465,2.80,3.50,,,,,,3.75,5.50,,3.08
1465,08001466,4.40,6.00,3.60,,,,,6.00,6.50,9.25,7.25
1466,08001467,4.80,6.00,3.80,,,,,3.75,7.00,8.50,6.42
1467,08001468,3.80,6.00,3.20,,,,,4.00,5.00,7.25,5.42
1468,08001469,6.20,7.00,,,,,,5.75,7.00,,4.25
1469,08001470,5.60,5.75,2.80,,,,,5.75,7.25,8.75,7.25
1470,08001471,4.80,6.00,1.60,,,,,4.00,6.75,9.25,6.67
1471,08001472,5.40,7.00,,,,,,6.00,8.75,,4.92
1472,08001473,8.20,6.75,4.60,6.50,8.50,7.25,7.42,,,,
1473,08001474,7.00,7.00,6.20,,,,,9.00,8.25,8.75,8.67
1474,08001475,3.00,4.50,1.60,,,,,3.00,4.00,7.25,4.75
1475,08001476,5.40,7.50,2.60,,,,,4.50,5.75,9.00,6.42
1476,08001477,6.20,6.75,3.40,,,,,3.75,7.50,9.25,6.83
1477,08001478,3.60,5.75,,,,,,6.00,6.25,,4.08
1478,08001479,4.20,6.25,3.20,,,,,4.25,5.75,8.75,6.25
1479,08001480,6.40,7.00,3.20,,,,,5.00,8.00,9.25,7.42
1480,08001481,7.60,7.00,3.40,,,,,7.25,6.75,9.00,7.67
1481,08001483,4.00,7.25,2.00,,,,,4.25,8.00,8.75,7.00
1482,08001484,7.40,7.25,5.60,,,,,8.00,7.75,9.25,8.33
1483,08001485,5.60,5.50,2.40,,,,,5.00,8.00,9.75,7.58
1484,08001486,6.00,6.00,3.40,,,,,5.75,8.00,10.00,7.92
1485,08001487,7.00,6.50,3.60,,,,,8.50,8.00,9.00,8.50
1486,08001488,6.20,7.00,2.80,,,,,6.00,8.50,9.25,7.92
1487,08001489,5.00,5.50,2.80,,,,,4.50,7.25,8.50,6.75
1488,08001490,5.80,5.00,,,,,,8.75,7.25,,5.33
1489,08001491,6.80,7.25,,,,,,8.50,9.00,,5.83
1490,08001492,3.40,5.50,2.80,,,,,3.00,5.50,8.75,5.75
1491,08001493,7.00,7.75,,,,,,6.25,7.25,,4.50
1492,08001494,7.00,7.75,4.00,,,,,7.75,6.50,9.00,7.75
1493,08001495,7.00,7.50,4.00,,,,,7.25,7.75,8.50,7.83
1494,08001496,6.00,6.00,4.40,,,,,5.00,8.00,9.25,7.42
1495,08001497,4.60,6.25,,,,,,4.75,6.50,,3.75
1496,08001498,6.40,6.25,3.60,,,,,4.75,7.75,9.00,7.17
1497,08001499,5.20,6.00,3.20,,,,,3.00,7.50,9.25,6.58
1498,08001500,5.80,6.25,4.40,,,,,5.50,7.25,9.75,7.50
1499,08001501,3.60,3.00,,,,,,3.50,6.75,,3.42
1500,08001502,5.40,6.25,3.80,,,,,5.25,6.75,9.00,7.00
1501,08001503,6.00,5.50,4.20,,,,,5.25,8.50,9.25,7.67
1502,08001504,6.60,6.75,2.80,,,,,5.00,8.25,9.00,7.42
1503,08001505,5.20,5.75,2.80,,,,,3.50,7.00,8.75,6.42
1504,08001506,3.00,5.50,2.20,,,,,4.75,5.50,8.25,6.17
1505,08001507,7.20,7.75,4.20,,,,,6.25,6.25,8.50,7.00
1506,08001508,3.60,7.25,,,,,,4.50,4.00,,2.83
1507,08001509,6.80,7.00,3.20,,,,,6.75,7.50,9.00,7.75
1508,08001510,5.60,6.25,3.00,,,,,7.00,7.00,9.00,7.67
1509,08001511,5.80,6.25,3.60,,,,,4.25,7.50,10.00,7.25
1510,08001512,7.00,5.25,2.60,,,,,5.25,7.00,8.00,6.75
1511,08001513,8.40,7.25,6.40,6.75,7.25,7.50,7.17,,,,
1512,08001514,6.00,6.50,4.60,,,,,6.25,8.00,9.00,7.75
1513,08001515,7.80,7.25,4.60,7.00,8.75,7.75,7.83,,,,
1514,08001516,6.60,6.50,3.60,4.50,6.50,6.75,5.92,,,,
1515,08001517,5.60,5.00,3.40,,,,,6.25,7.75,9.25,7.75
1516,08001518,7.80,7.00,4.20,,,,,4.75,7.00,9.50,7.08
1517,08001519,8.20,8.25,7.20,6.50,7.50,6.25,6.75,,,,
1518,08001520,7.60,8.25,4.40,,,,,7.75,8.25,9.25,8.42
1519,08001521,4.80,6.00,3.20,,,,,2.00,4.50,4.75,3.75
1520,08001522,8.20,6.25,3.40,,,,,7.25,7.50,9.50,8.08
1521,08001523,6.80,6.50,3.00,,,,,5.00,8.00,8.75,7.25
1522,08001524,9.20,6.50,6.80,8.75,8.25,4.75,7.25,,,,
1523,08001525,7.40,6.75,6.20,7.25,7.75,7.25,7.42,,,,
1524,08001526,2.80,4.00,1.80,,,,,3.75,4.75,5.50,4.67
1525,08001527,5.60,5.00,3.40,,,,,3.50,7.25,8.00,6.25
1526,08001528,6.40,7.25,2.80,,,,,5.00,6.75,9.00,6.92
1527,08001529,7.80,8.25,4.00,,,,,5.75,6.00,8.75,6.83
1528,08001530,6.20,5.50,4.00,,,,,6.00,5.75,7.75,6.50
1529,08001531,4.80,7.50,3.20,,,,,5.00,6.50,8.00,6.50
1530,08001532,8.40,6.00,4.80,5.00,6.75,5.75,5.83,,,,
1531,08001533,6.60,7.25,4.60,6.00,7.00,7.25,6.75,,,,
1532,08001534,8.80,6.50,6.40,7.00,7.75,6.50,7.08,,,,
1533,08001535,6.80,5.00,4.00,,,,,5.75,6.50,7.00,6.42
1534,08001536,4.20,3.75,3.80,,,,,3.00,5.50,3.75,4.08
1535,08001537,5.00,5.50,3.20,,,,,5.00,6.50,7.25,6.25
1536,08001538,6.00,6.25,3.60,,,,,5.25,7.25,8.50,7.00
1537,08001539,7.00,5.50,3.60,,,,,4.25,5.75,7.75,5.92
1538,08001540,4.80,4.50,3.00,,,,,3.25,5.50,8.25,5.67
1539,08001541,4.60,6.75,3.20,,,,,5.50,6.75,7.25,6.50
1540,08001542,5.20,7.25,3.40,,,,,5.75,8.25,9.00,7.67
1541,08001543,6.40,6.75,4.60,6.25,5.00,5.50,5.58,,,,
1542,08001544,7.40,7.00,4.40,7.50,6.00,6.75,6.75,,,,
1543,08001545,4.40,6.00,2.80,,,,,3.25,6.50,7.00,5.58
1544,08001546,6.40,7.50,3.00,,,,,4.25,8.00,8.75,7.00
1545,08001547,8.00,6.75,5.60,7.25,7.50,5.50,6.75,,,,
1546,08001548,6.80,6.25,3.80,,,,,5.50,6.00,8.75,6.75
1547,08001549,4.20,3.50,3.40,,,,,3.50,5.75,7.50,5.58
1548,08001550,3.60,5.75,3.40,,,,,3.75,4.25,6.75,4.92
1549,08001551,6.80,6.50,4.40,,,,,5.25,6.75,9.00,7.00
1550,08001552,3.20,6.00,3.20,,,,,4.25,5.00,5.75,5.00
1551,08001553,7.60,6.75,4.20,,,,,6.25,9.75,8.75,8.25
1552,08001554,6.80,7.00,4.60,,,,,6.00,7.50,8.75,7.42
1553,08001555,7.40,6.75,3.00,,,,,6.25,7.25,8.25,7.25
1554,08001556,6.20,5.75,2.80,,,,,5.00,7.75,8.25,7.00
1555,08001557,6.20,6.50,4.60,,,,,7.25,8.50,9.25,8.33
1556,08001558,8.40,6.25,3.40,,,,,6.25,7.50,8.50,7.42
1557,08001559,7.20,6.75,3.00,,,,,5.50,5.75,9.25,6.83
1558,08001560,2.60,5.50,3.00,,,,,4.25,7.00,7.50,6.25
1559,08001561,8.40,6.00,4.00,,,,,6.75,7.75,8.25,7.58
1560,08001562,4.00,6.00,4.00,,,,,5.75,6.50,8.50,6.92
1561,08001563,6.80,6.50,,,,,,7.00,7.75,9.00,7.92
1562,08001564,7.40,6.00,4.60,,,,,6.50,7.75,9.50,7.92
1563,08001565,8.60,6.75,4.80,7.00,8.75,7.25,7.67,,,,
1564,08001566,7.80,6.00,4.60,5.75,7.75,5.25,6.25,,,,
1565,08001567,7.80,7.50,4.60,,,,,4.75,5.50,8.50,6.25
1566,08001568,8.80,6.25,3.40,,,,,6.25,7.75,8.75,7.58
1567,08001569,8.40,5.75,7.20,7.50,7.25,6.50,7.08,,,,
1568,08001570,5.40,5.50,3.00,,,,,6.25,6.25,8.00,6.83
1569,08001571,7.40,6.50,2.80,6.25,6.00,6.75,6.33,,,,
1570,08001572,6.00,5.83,3.20,,,,,7.25,7.50,9.25,8.00
1571,08001573,5.80,5.67,4.00,,,,,5.50,7.50,8.50,7.17
1572,08001574,7.80,6.50,4.00,,,,,7.75,8.50,8.50,8.25
1573,08001575,6.80,4.75,5.00,,,,,5.75,8.00,8.50,7.42
1574,08001577,7.80,7.75,4.20,7.25,8.50,7.00,7.58,,,,
1575,08001578,5.80,6.25,2.80,,,,,5.25,6.75,7.75,6.58
1576,08001579,6.00,6.42,3.60,,,,,5.25,6.00,9.00,6.75
1577,08001580,7.60,7.50,6.20,,,,,6.00,7.50,9.00,7.50
1578,08001581,6.00,6.75,2.60,,,,,6.25,8.25,9.00,7.83
1579,08001582,4.80,5.75,3.20,,,,,3.75,5.00,6.50,5.08
1580,08001583,7.00,7.25,5.00,,,,,7.50,7.50,9.75,8.25
1581,08001584,8.00,7.75,7.60,6.75,7.25,6.75,6.92,,,,
1582,08001585,8.00,8.00,7.20,5.75,7.50,6.50,6.58,,,,
1583,08001586,5.00,6.00,4.00,,,,,2.50,6.50,7.25,5.42
1584,08001587,7.40,7.25,3.60,,,,,3.50,7.50,8.25,6.42
1585,08001588,5.20,7.25,3.80,,,,,3.25,6.00,6.75,5.33
1586,08001589,6.80,6.75,3.80,,,,,6.50,6.75,8.50,7.25
1587,08001590,7.20,6.50,3.40,,,,,5.00,6.25,8.25,6.50
1588,08001591,5.20,6.00,3.60,,,,,8.25,8.25,8.00,8.17
1589,08001592,5.20,5.25,2.40,,,,,5.25,4.50,5.50,5.08
1590,08001593,5.80,7.00,4.40,,,,,5.50,7.00,7.50,6.67
1591,08001594,6.80,7.50,3.80,7.50,5.75,7.50,6.92,,,,
1592,08001595,8.20,7.00,3.20,6.00,7.00,7.00,6.67,,,,
1593,08001596,6.60,7.00,4.80,,,,,5.50,8.00,9.25,7.58
1594,08001597,7.80,7.75,5.20,7.00,7.75,6.75,7.17,,,,
1595,08001599,9.40,6.00,4.60,8.50,8.50,5.50,7.50,,,,
1596,08001600,7.60,6.75,4.80,,,,,4.75,6.00,9.50,6.75
1597,08001601,4.60,6.75,2.20,,,,,4.00,6.75,7.50,6.08
1598,08001602,3.20,6.00,1.60,,,,,3.50,6.25,7.00,5.58
1599,08001603,7.20,6.25,3.80,,,,,4.00,7.75,8.00,6.58
1600,08001604,7.40,6.08,3.40,,,,,6.75,7.75,8.00,7.50
1601,08001605,6.60,6.00,4.00,,,,,7.00,7.75,7.00,7.25
1602,08001606,8.20,6.50,4.60,7.50,7.25,6.25,7.00,,,,
1603,08001607,6.60,6.00,3.00,,,,,2.75,7.00,7.75,5.83
1604,08001608,3.60,6.25,2.80,,,,,5.00,6.25,7.50,6.25
1605,08001609,2.00,5.00,3.00,,,,,4.00,5.75,7.25,5.67
1606,08001610,4.40,5.25,2.40,,,,,3.75,4.00,7.50,5.08
1607,08001611,8.60,7.75,4.80,7.25,7.50,6.00,6.92,,,,
1608,08001612,5.00,7.50,3.40,,,,,4.25,6.50,8.50,6.42
1609,08001613,6.00,7.50,3.20,,,,,7.00,6.50,8.50,7.33
1610,08001614,5.40,5.75,2.80,,,,,4.75,7.50,8.00,6.75
1611,08001615,3.80,6.00,2.40,,,,,2.50,2.25,4.75,3.17
1612,08001616,7.40,7.00,5.20,,,,,8.25,8.25,9.50,8.67
1613,08001617,8.00,6.75,4.60,5.75,7.00,6.25,6.33,,,,
1614,08001618,6.00,6.17,2.80,,,,,3.50,5.00,8.25,5.58
1615,08001619,6.80,7.17,4.80,,,,,5.75,8.50,8.50,7.58
1616,08001620,6.40,6.75,4.60,,,,,4.50,6.00,8.00,6.17
1617,08001621,8.40,7.00,4.20,6.50,6.75,5.00,6.08,,,,
1618,08001622,6.40,6.25,3.40,,,,,5.00,7.75,8.75,7.17
1619,08001623,4.80,6.00,3.00,,,,,3.75,6.25,6.75,5.58
1620,08001624,7.20,5.50,4.00,,,,,6.50,7.75,8.50,7.58
1621,08001625,7.60,8.00,5.60,,,,,7.25,8.00,9.00,8.08
1622,08001626,3.80,7.00,3.60,,,,,4.25,7.25,8.00,6.50
1623,08001627,8.40,7.25,4.60,7.50,7.75,6.50,7.25,,,,
1624,08001628,6.20,5.25,4.00,,,,,3.25,5.25,8.25,5.58
1625,08001629,6.80,7.50,3.60,,,,,6.25,7.75,8.75,7.58
1626,08001630,8.00,5.50,5.00,6.50,7.75,4.50,6.25,,,,
1627,08001631,7.00,6.75,3.40,,,,,5.50,6.50,8.25,6.75
1628,08001632,5.40,5.50,3.60,,,,,5.75,6.25,9.00,7.00
1629,08001633,7.00,7.75,4.00,,,,,5.00,8.50,8.50,7.33
1630,08001634,6.60,6.50,5.40,,,,,6.25,8.00,8.75,7.67
1631,08001635,5.60,4.83,3.60,,,,,3.50,5.50,7.00,5.33
1632,08001636,4.40,5.17,4.20,,,,,4.75,6.75,7.00,6.17
1633,08001637,7.60,8.00,5.00,,,,,7.75,7.50,9.75,8.33
1634,08001638,7.80,6.75,4.00,,,,,8.00,8.25,9.00,8.42
1635,08001639,6.80,7.25,4.80,5.50,6.50,5.50,5.83,,,,
1636,08001640,7.40,6.00,6.40,,,,,5.50,7.00,7.25,6.58
1637,08001641,5.80,6.67,4.60,,,,,6.50,7.75,9.25,7.83
1638,08001642,8.60,9.00,6.40,5.25,6.75,6.75,6.25,,,,
1639,08001643,7.20,4.75,3.40,,,,,6.25,8.25,9.25,7.92
1640,08001644,6.80,7.75,3.20,,,,,4.75,8.00,8.50,7.08
1641,08001645,7.80,8.00,5.40,,,,,8.50,8.75,9.50,8.92
1642,08001646,5.00,5.50,2.60,,,,,4.50,7.50,8.00,6.67
1643,08001647,3.40,5.00,2.80,,,,,3.75,5.50,6.50,5.25
1644,08001648,8.40,7.25,3.60,5.50,6.25,4.00,5.25,,,,
1645,08001649,5.40,5.25,2.40,,,,,6.00,8.00,8.75,7.58
1646,08001650,4.20,5.25,2.60,,,,,4.75,7.00,8.25,6.67
1647,08001651,3.80,5.25,2.80,,,,,4.50,7.00,8.25,6.58
1648,08001652,5.60,5.25,4.80,,,,,5.00,7.25,8.50,6.92
1649,08001653,6.00,6.25,3.20,,,,,5.25,7.50,9.00,7.25
1650,08001654,6.40,7.00,3.20,,,,,6.25,7.50,9.75,7.83
1651,08001655,6.00,3.50,3.80,,,,,4.25,6.25,8.50,6.33
1652,08001656,5.00,5.00,3.60,,,,,8.25,6.75,8.25,7.75
1653,08001657,5.60,6.00,1.80,,,,,4.00,6.00,6.25,5.42
1654,08001658,5.40,6.00,2.60,,,,,5.00,6.00,8.00,6.33
1655,08001659,5.40,5.75,1.80,,,,,4.75,7.75,8.00,6.83
1656,08001660,8.20,7.00,4.40,,,,,7.75,8.25,9.25,8.42
1657,08001661,6.60,6.75,3.60,,,,,6.25,8.50,8.25,7.67
1658,08001662,5.80,7.25,5.40,,,,,4.50,8.25,7.00,6.58
1659,08001663,6.20,6.50,4.80,,,,,7.25,7.00,9.25,7.83
1660,08001664,7.20,6.75,3.20,,,,,5.25,5.75,9.00,6.67
1661,08001665,7.20,8.00,4.00,,,,,4.00,8.50,9.00,7.17
1662,08001666,5.40,6.25,3.60,,,,,4.75,8.00,8.50,7.08
1663,08001667,6.60,6.75,3.20,,,,,5.50,7.25,8.00,6.92
1664,08001668,5.60,5.75,4.00,,,,,5.25,5.50,8.50,6.42
1665,08001669,6.80,7.25,4.00,,,,,5.50,7.75,7.75,7.00
1666,08001670,6.00,7.25,3.80,,,,,6.25,8.00,7.75,7.33
1667,08001671,8.00,7.75,4.00,,,,,7.50,8.75,9.25,8.50
1668,08001672,6.80,7.00,4.00,,,,,4.75,8.25,9.00,7.33
1669,08001673,5.80,7.25,3.80,,,,,4.75,7.50,9.00,7.08
1670,08001674,7.00,7.25,4.60,,,,,7.00,6.75,9.25,7.67
1671,08001675,6.80,7.50,4.20,,,,,6.50,6.25,7.75,6.83
1672,08001676,5.40,6.25,3.00,,,,,4.00,4.75,7.75,5.50
1673,08001677,5.00,6.75,3.00,,,,,5.75,7.50,7.50,6.92
1674,08001678,6.60,7.50,2.20,,,,,7.25,7.75,8.75,7.92
1675,08001679,4.40,7.00,3.60,,,,,4.00,7.25,8.25,6.50
1676,08001680,6.60,7.00,4.40,,,,,7.75,7.75,9.75,8.42
1677,08001681,5.80,6.75,2.60,,,,,4.50,7.00,9.00,6.83
1678,08001682,5.80,7.00,3.60,,,,,6.50,8.50,9.75,8.25
1679,08001683,5.20,6.00,3.40,,,,,4.50,6.25,6.75,5.83
1680,08001684,6.60,6.50,4.00,,,,,7.00,8.00,8.75,7.92
1681,08001685,5.40,6.75,4.00,,,,,4.00,7.00,8.75,6.58
1682,08001686,6.80,5.75,4.20,,,,,6.50,6.25,8.50,7.08
1683,08001687,4.60,6.25,3.40,,,,,3.75,6.00,6.75,5.50
1684,08001688,7.40,7.00,4.40,,,,,8.25,8.75,9.00,8.67
1685,08001689,7.20,6.75,3.60,,,,,6.75,8.00,8.00,7.58
1686,08001690,6.00,7.00,3.00,,,,,5.50,7.50,9.00,7.33
1687,08001691,5.20,7.25,4.20,,,,,6.75,7.75,9.75,8.08
1688,08001692,5.20,6.25,4.60,,,,,5.50,7.75,8.50,7.25
1689,08001693,6.00,6.25,4.20,,,,,4.50,7.25,8.75,6.83
1690,08001694,7.60,7.00,4.20,,,,,6.75,7.00,8.75,7.50
1691,08001695,5.40,6.50,3.00,,,,,5.75,7.00,9.00,7.25
1692,08001696,7.60,6.75,4.40,,,,,5.75,8.00,9.25,7.67
1693,08001697,5.00,7.00,3.40,,,,,3.50,7.50,8.50,6.50
1694,08001698,5.20,6.25,4.40,,,,,5.75,7.75,9.00,7.50
1695,08001699,6.60,6.75,4.80,,,,,6.25,7.50,9.00,7.58
1696,08001700,4.20,7.00,3.80,,,,,3.25,6.00,8.00,5.75
1697,08001701,4.40,6.00,5.00,,,,,3.50,7.75,9.25,6.83
1698,08001702,7.80,7.00,4.60,,,,,7.00,8.00,9.25,8.08
1699,08001703,5.00,6.75,3.20,,,,,5.25,8.50,8.25,7.33
1700,08001704,6.00,5.75,4.60,,,,,4.75,6.75,9.00,6.83
1701,08001705,4.80,5.50,3.80,,,,,4.25,7.75,8.25,6.75
1702,08001706,7.40,6.50,4.40,,,,,8.25,8.25,9.00,8.50
1703,08001707,7.00,7.00,4.40,,,,,8.50,8.25,8.50,8.42
1704,08001708,7.40,7.25,4.40,,,,,8.00,7.75,9.75,8.50
1705,08001709,4.60,6.75,3.80,,,,,4.50,6.25,8.00,6.25
1706,08001710,7.00,7.00,5.00,,,,,5.50,7.75,8.50,7.25
1707,08001711,2.80,4.50,3.20,,,,,4.50,7.25,7.00,6.25
1708,08001712,5.40,6.75,2.60,,,,,4.50,6.75,8.50,6.58
1709,08001713,6.40,5.00,4.40,,,,,4.00,6.00,8.25,6.08
1710,08001714,6.80,6.75,3.60,,,,,7.25,7.50,8.75,7.83
1711,08001715,5.80,5.75,3.20,,,,,5.25,5.25,6.50,5.67
1712,08001716,6.80,6.25,4.00,,,,,5.25,6.25,8.00,6.50
1713,08001717,6.40,5.25,3.80,,,,,1.75,6.00,6.00,4.58
1714,08001718,5.00,5.00,2.80,,,,,4.50,6.25,7.25,6.00
1715,08001719,6.40,4.75,2.80,,,,,6.75,8.50,8.25,7.83
1716,08001720,5.20,5.00,2.40,,,,,5.00,8.00,7.25,6.75
1717,08001721,2.80,5.00,2.60,,,,,4.25,6.50,7.00,5.92
1718,08001722,3.40,5.50,1.80,,,,,2.75,6.50,7.75,5.67
1719,08001723,8.60,5.75,4.60,7.00,7.75,7.00,7.25,,,,
1720,08001724,6.00,5.50,3.40,,,,,4.50,5.00,8.25,5.92
1721,08001725,7.60,7.00,4.40,,,,,5.50,7.25,9.00,7.25
1722,08001726,7.40,6.75,4.20,6.75,7.25,7.75,7.25,,,,
1723,08001727,3.20,3.25,1.80,,,,,4.00,5.75,4.75,4.83
1724,08001728,7.20,6.00,3.80,,,,,5.00,7.50,7.75,6.75
1725,08001729,8.40,7.50,6.00,7.75,8.50,7.50,7.92,,,,
1726,08001730,7.80,5.50,4.00,,,,,6.00,7.00,9.00,7.33
1727,08001731,5.20,6.50,3.60,,,,,4.50,8.50,8.50,7.17
1728,08001732,3.40,3.50,2.80,,,,,3.00,5.00,5.50,4.50
1729,08001733,4.60,5.00,3.20,,,,,5.25,6.75,7.00,6.33
1730,08001734,6.80,6.00,3.40,,,,,5.25,7.75,8.50,7.17
1731,08001735,6.60,5.50,4.00,,,,,4.25,6.50,8.25,6.33
1732,08001736,3.60,5.00,3.20,,,,,3.25,4.25,6.25,4.58
1733,08001737,6.60,7.75,4.60,,,,,7.50,8.00,9.00,8.17
1734,08001738,7.80,7.00,3.80,,,,,9.00,9.00,9.25,9.08
1735,08001739,5.20,6.50,3.80,,,,,4.50,6.00,8.50,6.33
1736,08001740,9.00,6.75,5.60,7.50,7.50,8.00,7.67,,,,
1737,08001741,8.60,7.25,5.40,8.25,8.50,9.00,8.58,,,,
