,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
11204,02011221,8.20,9.25,5.80,7.50,7.25,6.00,6.92,,,,
11205,02011222,5.60,6.75,3.60,,,,,5.25,6.50,8.00,6.58
11206,02011223,6.80,6.75,4.20,5.50,4.25,5.25,5.00,,,,
11207,02011224,7.40,6.00,3.60,5.00,7.00,6.25,6.08,,,,
11208,02011225,6.40,7.50,3.20,,,,,5.25,7.75,9.25,7.42
11209,02011226,5.80,5.75,6.60,6.00,5.50,3.50,5.00,,,,
11210,02011227,7.00,7.00,6.00,7.00,7.50,5.50,6.67,,,,
11211,02011228,4.40,7.25,5.80,,,,,4.25,6.25,7.75,6.08
11212,02011229,7.60,7.25,3.80,6.50,5.00,3.75,5.08,,,,
11213,02011230,4.60,4.50,3.80,,,,,5.25,6.50,8.25,6.67
11214,02011231,7.40,7.25,4.80,5.25,8.00,5.75,6.33,,,,
11215,02011232,7.60,8.00,5.00,,,,,4.75,7.00,9.00,6.92
11216,02011233,4.40,7.25,2.60,,,,,3.50,6.00,6.25,5.25
11217,02011234,6.80,6.75,5.00,4.00,4.75,4.25,4.33,,,,
11218,02011235,7.00,7.50,5.80,,,,,5.50,7.00,9.25,7.25
11219,02011236,6.00,7.75,3.80,,,,,4.50,6.50,8.25,6.42
11220,02011237,7.80,7.00,3.60,6.50,4.75,2.25,4.50,,,,
11221,02011238,5.80,7.00,4.00,4.75,2.75,4.75,4.08,,,,
11222,02011239,5.20,6.50,3.40,,,,,6.00,6.75,8.25,7.00
11223,02011240,8.60,7.25,6.60,7.75,6.50,5.50,6.58,,,,
11224,02011241,5.60,7.50,2.80,5.00,4.50,4.50,4.67,,,,
11225,02011242,6.60,7.00,4.60,6.25,4.75,3.00,4.67,,,,
11226,02011243,6.60,6.25,8.20,,,,,5.50,6.75,9.75,7.33
11227,02011244,6.20,7.00,3.40,,,,,2.75,6.25,7.75,5.58
11228,02011245,8.00,7.50,3.80,6.00,4.75,4.75,5.17,,,,
11229,02011246,5.60,6.75,2.80,,,,,4.00,5.25,7.75,5.67
11230,02011247,4.00,7.00,3.00,,,,,4.50,5.25,7.25,5.67
11231,02011248,6.20,6.50,3.00,,,,,3.75,6.75,7.75,6.08
11232,02011249,8.40,7.50,5.00,7.75,6.50,4.75,6.33,,,,
11233,02011250,8.60,6.00,3.80,7.00,6.50,5.50,6.33,,,,
11234,02011251,6.00,6.75,5.60,5.00,6.50,6.50,6.00,,,,
11235,02011252,6.40,4.25,5.40,6.00,5.75,3.00,4.92,,,,
11236,02011253,6.20,5.25,2.80,,,,,3.75,5.75,8.00,5.83
11237,02011254,5.60,7.25,3.00,,,,,3.50,6.75,9.00,6.42
11238,02011255,9.60,7.25,6.00,8.50,8.75,6.25,7.83,,,,
11239,02011256,8.00,7.50,6.40,7.25,6.50,5.75,6.50,,,,
11240,02011257,5.20,6.75,4.20,,,,,5.25,7.25,9.00,7.17
11241,02011258,7.60,7.00,5.80,4.25,7.00,6.00,5.75,,,,
11242,02011259,4.40,6.25,4.80,,,,,3.50,5.75,7.75,5.67
11243,02011260,5.40,5.75,3.40,3.25,3.75,4.00,3.67,,,,
11244,02011261,6.00,6.50,4.40,5.50,5.50,5.50,5.50,,,,
11245,02011262,8.20,6.75,6.40,7.00,7.25,5.75,6.67,,,,
11246,02011263,7.00,6.75,2.20,,,,,5.50,5.50,8.25,6.42
11247,02011264,4.20,6.00,2.20,,,,,7.25,6.00,7.50,6.92
11248,02011265,6.20,7.75,4.40,,,,,4.50,5.00,9.00,6.17
11249,02011266,7.20,7.00,5.40,,,,,5.75,7.00,8.25,7.00
11250,02011267,8.00,7.00,5.20,,,,,6.75,7.00,8.75,7.50
11251,02011268,7.80,8.00,6.00,7.75,7.50,7.25,7.50,,,,
11252,02011269,5.40,7.50,3.00,,,,,4.25,6.50,7.50,6.08
11253,02011270,7.80,7.25,3.60,,,,,3.50,6.75,8.75,6.33
11254,02011271,7.40,8.00,7.40,5.75,4.50,4.50,4.92,,,,
11255,02011272,3.20,4.75,2.80,,,,,2.50,3.75,8.00,4.75
11256,02011273,5.80,6.50,3.40,,,,,3.50,5.25,7.50,5.42
11257,02011274,5.80,8.25,3.60,5.00,4.00,5.50,4.83,,,,
11258,02011275,7.40,7.25,7.20,6.75,6.00,4.75,5.83,,,,
11259,02011276,4.80,6.25,2.80,3.75,2.75,3.50,3.33,,,,
11260,02011277,4.20,6.25,3.40,5.50,4.50,4.00,4.67,,,,
11261,02011278,5.20,6.75,3.20,,,,,4.50,7.00,8.50,6.67
11262,02011279,8.00,7.00,4.60,,,,,7.25,7.75,9.75,8.25
11263,02011280,5.60,6.50,2.80,,,,,2.50,6.00,7.75,5.42
11264,02011281,5.80,6.75,4.40,4.75,5.50,5.75,5.33,,,,
11265,02011282,5.60,7.25,4.40,,,,,4.00,6.25,7.75,6.00
11266,02011283,8.00,7.50,6.40,7.50,7.50,4.50,6.50,,,,
11267,02011284,6.80,6.00,5.60,5.75,6.00,3.00,4.92,,,,
11268,02011285,6.20,7.50,9.20,,,,,8.25,7.25,8.75,8.08
11269,02011286,8.20,6.75,6.80,7.75,7.50,5.50,6.92,,,,
11270,02011287,7.20,5.75,5.20,,,,,4.50,7.25,7.75,6.50
11271,02011288,7.00,7.25,3.80,6.50,6.50,5.25,6.08,,,,
11272,02011289,5.20,7.25,3.40,5.50,5.00,4.75,5.08,,,,
11273,02011290,5.20,7.25,3.80,,,,,3.25,4.50,9.25,5.67
11274,02011291,8.40,7.50,8.20,6.75,7.25,5.25,6.42,,,,
11275,02011292,4.80,6.50,2.60,4.25,5.25,4.50,4.67,,,,
11276,02011293,6.40,7.00,3.20,7.75,4.75,3.50,5.33,,,,
11277,02011294,3.40,7.00,3.60,3.00,2.25,3.25,2.83,,,,
11278,02011295,7.40,7.75,3.20,7.00,7.50,5.50,6.67,,,,
11279,02011296,7.60,5.25,4.20,7.25,5.50,6.50,6.42,,,,
11280,02011297,7.00,6.75,3.60,7.50,5.00,4.75,5.75,,,,
11281,02011298,7.80,6.50,6.40,4.75,7.50,3.75,5.33,,,,
11282,02011299,4.20,7.25,2.40,,,,,3.00,5.50,9.00,5.83
11283,02011300,6.20,6.75,4.60,,,,,4.50,6.50,7.50,6.17
11284,02011301,5.20,6.50,3.20,,,,,5.50,7.25,8.00,6.92
11285,02011302,6.80,7.75,5.40,,,,,7.75,7.50,8.75,8.00
11286,02011303,7.60,7.25,4.20,6.75,6.00,5.50,6.08,,,,
11287,02011304,6.20,5.75,3.40,,,,,4.25,7.00,8.00,6.42
11288,02011305,7.20,7.75,3.40,,,,,5.75,6.75,9.50,7.33
11289,02011306,5.00,6.50,3.40,,,,,5.00,5.75,7.75,6.17
11290,02011307,6.80,6.75,7.60,,,,,7.50,7.00,8.75,7.75
11291,02011308,6.40,7.00,3.40,6.75,6.25,5.75,6.25,,,,
11292,02011309,3.00,5.50,3.40,,,,,4.75,5.75,7.25,5.92
11293,02011310,6.20,6.00,4.40,,,,,3.75,5.75,9.25,6.25
11294,02011311,4.00,7.50,4.20,5.75,4.50,5.00,5.08,,,,
11295,02011312,6.60,7.50,5.20,,,,,4.00,6.75,9.50,6.75
11296,02011313,8.00,7.25,6.20,,,,,5.00,7.50,8.75,7.08
11297,02011314,7.20,7.75,3.80,,,,,5.75,7.50,8.75,7.33
11298,02011315,7.60,6.00,5.40,,,,,5.75,7.75,9.50,7.67
11299,02011316,8.20,7.25,5.20,6.25,8.00,7.00,7.08,,,,
11300,02011317,7.60,5.50,4.60,6.75,5.75,4.00,5.50,,,,
11301,02011318,6.20,5.75,5.00,,,,,4.00,7.00,9.00,6.67
11302,02011319,7.80,6.00,3.20,6.25,6.50,6.00,6.25,,,,
11303,02011320,7.80,6.50,4.20,7.00,7.25,6.75,7.00,,,,
11304,02011321,6.80,7.25,5.60,6.50,6.25,4.50,5.75,,,,
11305,02011322,8.60,7.25,3.80,8.75,7.00,8.75,8.17,,,,
11306,02011323,6.40,7.25,4.40,7.25,7.50,5.50,6.75,,,,
11307,02011324,6.20,6.75,5.20,3.50,4.75,5.00,4.42,,,,
11308,02011325,7.20,5.25,4.80,,,,,6.00,7.00,8.50,7.17
11309,02011326,5.80,6.25,3.20,,,,,4.75,7.25,8.75,6.92
11310,02011327,7.60,5.75,4.20,,,,,3.25,7.75,9.00,6.67
11311,02011328,8.20,7.75,6.40,,,,,7.00,7.00,9.75,7.92
11312,02011329,6.00,7.25,6.60,5.00,4.00,5.75,4.92,,,,
11313,02011330,5.20,5.50,3.80,4.25,5.50,3.75,4.50,,,,
11314,02011331,6.20,5.75,4.60,7.50,5.50,5.75,6.25,,,,
11315,02011332,5.40,4.75,4.80,,,,,2.75,7.25,6.50,5.50
11316,02011333,6.00,5.75,8.40,,,,,8.00,7.25,8.50,7.92
11317,02011334,7.00,6.00,6.60,4.75,4.25,4.75,4.58,,,,
11318,02011335,5.80,6.50,3.00,,,,,5.25,7.50,8.75,7.17
11319,02011336,9.00,7.00,5.20,8.25,8.50,7.25,8.00,,,,
11320,02011337,7.60,8.00,8.20,4.25,6.50,4.50,5.08,,,,
11321,02011338,5.80,6.00,5.20,5.75,3.50,3.50,4.25,,,,
11322,02011339,4.60,6.00,3.60,5.00,3.75,5.25,4.67,,,,
11323,02011340,4.40,5.50,2.80,,,,,4.75,5.75,7.75,6.08
11324,02011341,6.60,3.75,2.80,,,,,4.75,6.50,7.75,6.33
11325,02011342,7.00,7.00,4.60,7.00,7.25,7.75,7.33,,,,
11326,02011343,6.20,8.00,3.60,4.50,5.50,6.25,5.42,,,,
11327,02011344,6.20,5.75,5.20,5.25,6.00,5.75,5.67,,,,
11328,02011345,8.20,6.75,5.20,8.00,7.25,6.75,7.33,,,,
11329,02011346,7.20,7.25,4.80,6.50,5.75,5.25,5.83,,,,
11330,02011347,7.40,5.75,3.40,,,,,3.50,5.00,8.75,5.75
11331,02011348,6.00,6.50,2.80,,,,,5.75,6.25,9.50,7.17
11332,02011349,6.40,4.50,3.40,6.50,5.75,3.25,5.17,,,,
11333,02011350,7.60,7.00,6.00,5.50,7.25,7.25,6.67,,,,
11334,02011351,7.20,8.00,5.20,6.75,6.50,5.75,6.33,,,,
11335,02011352,7.80,6.75,4.80,5.00,6.75,7.50,6.42,,,,
11336,02011353,5.60,6.25,2.80,,,,,2.75,5.25,8.25,5.42
11337,02011354,6.20,6.25,3.60,,,,,5.75,7.00,9.00,7.25
11338,02011355,6.40,7.75,5.00,5.50,4.50,4.25,4.75,,,,
11339,02011356,6.60,6.75,4.20,,,,,7.00,6.75,8.75,7.50
11340,02011357,5.40,6.75,3.40,,,,,4.50,7.25,7.50,6.42
11341,02011358,7.40,7.50,6.60,5.75,5.50,5.50,5.58,,,,
11342,02011359,7.20,7.00,4.00,6.00,6.25,5.75,6.00,,,,
11343,02011360,7.00,6.25,4.40,6.25,7.25,5.00,6.17,,,,
11344,02011361,8.40,7.00,7.80,7.50,6.00,6.75,6.75,,,,
11345,02011362,7.00,6.25,3.60,3.75,4.00,4.25,4.00,,,,
11346,02011363,6.80,6.25,6.60,,,,,5.25,7.25,8.50,7.00
11347,02011364,6.60,6.25,3.20,,,,,3.75,7.50,8.00,6.42
11348,02011365,8.60,5.75,3.60,7.00,8.00,4.25,6.42,,,,
11349,02011366,5.20,6.25,3.00,,,,,7.25,6.50,9.25,7.67
11350,02011367,8.00,6.50,6.80,6.75,6.50,7.50,6.92,,,,
11351,02011368,6.80,7.50,4.00,,,,,6.00,7.25,9.25,7.50
11352,02011369,9.20,8.50,8.60,8.50,8.75,7.75,8.33,,,,
11353,02011370,7.20,5.75,4.60,6.75,7.25,6.00,6.67,,,,
11354,02011371,6.40,6.50,4.80,5.00,4.75,4.75,4.83,,,,
11355,02011372,7.20,8.00,3.40,5.75,6.00,4.50,5.42,,,,
11356,02011373,5.20,6.50,3.00,,,,,2.25,7.00,8.00,5.75
11357,02011374,3.00,6.00,4.80,,,,,5.00,6.50,8.75,6.75
11358,02011375,4.40,5.50,6.20,,,,,3.75,6.75,8.25,6.25
11359,02011376,6.80,6.25,3.00,4.75,5.50,4.25,4.83,,,,
11360,02011377,6.40,6.75,5.00,2.75,6.25,5.00,4.67,,,,
11361,02011378,6.80,6.75,4.60,7.00,5.50,5.50,6.00,,,,
11362,02011379,7.40,7.00,5.00,,,,,8.00,8.00,9.25,8.42
11363,02011380,6.20,6.00,5.80,,,,,6.25,7.75,9.25,7.75
11364,02011381,7.80,8.00,5.40,7.50,8.25,6.00,7.25,,,,
11365,02011382,7.80,7.75,4.40,6.00,3.75,3.75,4.50,,,,
11366,02011383,6.00,7.50,3.20,6.50,3.75,4.75,5.00,,,,
11367,02011384,7.20,7.25,3.60,6.00,4.00,5.25,5.08,,,,
11368,02011385,6.40,6.75,3.60,,,,,6.75,7.00,9.00,7.58
11369,02011386,6.60,6.50,7.80,4.00,6.00,4.25,4.75,,,,
11370,02011387,5.20,6.75,4.00,3.50,3.75,2.50,3.25,,,,
11371,02011388,5.60,6.75,2.40,,,,,4.00,5.50,7.50,5.67
11372,02011389,7.80,7.25,4.60,7.75,8.00,6.75,7.50,,,,
11373,02011390,7.40,6.75,5.00,5.75,7.25,4.50,5.83,,,,
11374,02011391,7.60,6.00,4.40,6.75,4.75,5.00,5.50,,,,
11375,02011392,8.60,7.25,6.80,7.50,7.25,7.25,7.33,,,,
11376,02011393,7.60,5.25,4.60,4.00,6.00,6.75,5.58,,,,
11377,02011394,7.80,7.00,4.20,6.50,5.00,4.25,5.25,,,,
11378,02011395,7.20,5.75,5.60,7.25,7.50,6.25,7.00,,,,
11379,02011396,7.60,5.75,6.00,,,,,6.75,7.00,10.00,7.92
11380,02011397,6.40,6.75,4.40,,,,,6.00,7.25,9.00,7.42
11381,02011398,5.80,5.50,5.40,5.75,6.75,4.00,5.50,,,,
11382,02011399,5.20,5.75,3.40,3.50,4.25,3.25,3.67,,,,
11383,02011400,6.80,4.50,5.00,4.25,4.25,3.50,4.00,,,,
11384,02011401,5.80,6.50,2.80,,,,,3.50,5.50,8.75,5.92
11385,02011402,7.40,7.25,4.20,7.25,7.25,6.50,7.00,,,,
11386,02011403,6.00,7.00,3.20,,,,,3.50,6.00,8.00,5.83
11387,02011404,6.20,7.50,7.60,,,,,3.75,6.50,8.50,6.25
11388,02011405,4.40,5.75,4.80,,,,,4.75,7.25,9.00,7.00
11389,02011406,4.20,7.50,8.60,,,,,8.50,8.00,9.25,8.58
11390,02011407,7.40,6.50,6.00,5.50,5.25,7.75,6.17,,,,
11391,02011408,7.00,7.00,5.60,,,,,7.75,7.25,8.50,7.83
11392,02011409,6.60,7.00,3.20,6.00,5.75,3.75,5.17,,,,
11393,02011410,7.00,5.00,3.20,5.00,5.75,5.50,5.42,,,,
11394,02011411,6.00,7.50,4.00,,,,,5.75,6.25,8.00,6.67
11395,02011412,5.40,5.50,2.60,3.50,5.50,4.00,4.33,,,,
11396,02011413,5.40,7.25,8.20,,,,,7.75,6.50,9.50,7.92
11397,02011414,6.00,8.75,4.40,,,,,4.75,6.75,8.50,6.67
11398,02011415,5.60,7.50,5.40,5.75,5.75,5.50,5.67,,,,
11399,02011416,5.60,6.50,5.00,,,,,3.75,5.75,8.25,5.92
11400,02011417,7.00,5.50,4.20,5.25,5.75,5.50,5.50,,,,
11401,02011418,5.60,7.25,3.20,2.50,3.75,4.25,3.50,,,,
11402,02011419,6.00,6.50,1.60,5.75,5.50,5.25,5.50,,,,
11403,02011420,6.60,7.00,3.00,,,,,4.25,6.00,8.50,6.25
11404,02011421,7.40,7.75,5.00,,,,,5.75,8.75,9.75,8.08
11405,02011422,8.40,6.75,7.00,,,,,6.00,7.50,8.75,7.42
11406,02011423,7.00,7.75,5.20,6.50,6.75,6.25,6.50,,,,
11407,02011424,5.80,6.25,4.20,,,,,3.25,5.25,8.00,5.50
11408,02011425,6.80,6.75,2.80,4.75,4.75,4.50,4.67,,,,
11409,02011426,6.00,7.00,3.80,3.25,4.25,5.00,4.17,,,,
11410,02011427,2.40,7.00,2.20,,,,,2.25,3.25,4.75,3.42
11411,02011428,7.00,6.75,4.20,6.50,6.00,5.75,6.08,,,,
11412,02011429,2.20,3.25,3.60,,,,,4.00,4.25,7.00,5.08
11413,02011430,7.00,5.50,5.20,,,,,9.00,8.50,8.50,8.67
11414,02011431,7.40,7.25,4.20,7.00,7.75,6.50,7.08,,,,
11415,02011432,6.20,7.00,3.60,4.75,6.50,4.00,5.08,,,,
11416,02011433,7.60,7.00,5.20,,,,,4.75,6.50,9.50,6.92
11417,02011434,7.60,6.50,3.20,6.50,7.50,4.25,6.08,,,,
11418,02011435,3.20,6.00,2.40,,,,,4.75,4.25,6.75,5.25
11419,02011436,5.60,7.00,4.60,5.75,5.00,5.00,5.25,,,,
11420,02011437,5.60,6.50,4.00,,,,,3.75,5.25,5.50,4.83
11421,02011438,3.60,6.25,2.40,,,,,3.50,6.50,5.75,5.25
11422,02011439,6.80,7.00,3.00,,,,,4.00,5.75,8.00,5.92
11423,02011440,7.80,7.25,4.00,5.75,5.50,4.00,5.08,,,,
11424,02011441,8.20,6.00,6.00,6.50,6.75,6.25,6.50,,,,
11425,02011442,5.20,5.75,3.80,4.25,3.00,3.50,3.58,,,,
11426,02011443,3.60,7.25,3.00,,,,,6.50,5.50,6.00,6.00
11427,02011444,6.60,6.25,4.60,5.75,6.25,3.25,5.08,,,,
11428,02011445,6.60,5.75,3.00,,,,,6.00,5.75,8.25,6.67
11429,02011446,7.40,7.00,3.40,6.50,6.75,6.25,6.50,,,,
11430,02011447,8.00,6.25,5.00,6.50,6.25,6.25,6.33,,,,
11431,02011448,7.00,6.50,5.00,7.00,6.00,6.50,6.50,,,,
11432,02011449,4.40,6.25,2.60,3.50,4.00,5.00,4.17,,,,
11433,02011450,5.60,7.75,4.40,6.50,7.50,4.50,6.17,,,,
11434,02011451,6.40,8.00,4.00,4.50,6.50,4.50,5.17,,,,
11435,02011452,5.80,7.50,6.00,5.75,4.75,3.50,4.67,,,,
11436,02011453,6.40,6.75,4.00,,,,,3.25,6.00,9.50,6.25
11437,02011454,7.40,7.75,3.80,7.50,7.25,5.50,6.75,,,,
11438,02011455,6.20,7.75,4.80,6.00,3.50,3.75,4.42,,,,
11439,02011456,6.60,7.75,8.60,,,,,8.75,8.00,9.75,8.83
11440,02011457,8.40,7.25,5.40,7.50,7.50,6.75,7.25,,,,
11441,02011458,5.80,6.50,2.80,,,,,2.50,5.25,6.00,4.58
11442,02011459,6.80,7.25,3.20,6.50,4.25,4.25,5.00,,,,
11443,02011460,6.20,7.00,3.80,,,,,5.75,6.25,8.25,6.75
11444,02011461,7.20,7.25,3.60,,,,,3.75,6.25,9.00,6.33
11445,02011462,6.80,7.25,5.60,5.50,5.00,5.00,5.17,,,,
11446,02011463,4.60,6.75,4.00,,,,,5.75,8.25,8.75,7.58
11447,02011464,6.80,7.50,4.80,7.25,6.25,6.25,6.58,,,,
11448,02011465,6.00,7.75,1.80,,,,,4.75,6.50,5.75,5.67
11449,02011466,6.20,7.00,5.20,5.00,5.75,5.25,5.33,,,,
11450,02011467,7.40,7.75,5.80,7.00,5.75,6.25,6.33,,,,
11451,02011468,5.00,7.50,3.60,,,,,3.75,4.50,7.00,5.08
11452,02011469,8.00,8.00,6.40,6.75,4.00,5.25,5.33,,,,
11453,02011470,7.40,8.00,4.60,6.00,6.00,5.00,5.67,,,,
11454,02011471,4.40,7.00,3.40,,,,,4.25,6.00,7.50,5.92
11455,02011472,6.00,7.50,3.80,,,,,4.25,5.75,7.75,5.92
11456,02011473,8.40,7.50,5.40,7.25,5.50,7.00,6.58,,,,
11457,02011474,7.80,7.25,5.20,5.75,7.75,4.00,5.83,,,,
11458,02011475,5.80,7.00,3.40,,,,,4.75,7.50,9.25,7.17
11459,02011476,5.80,7.25,4.60,6.25,6.00,5.00,5.75,,,,
11460,02011477,5.80,6.25,2.20,6.25,6.50,5.75,6.17,,,,
11461,02011478,6.00,5.00,2.60,,,,,5.50,5.25,7.75,6.17
11462,02011479,6.00,7.25,3.00,,,,,4.00,6.50,9.25,6.58
11463,02011480,8.60,5.50,4.60,7.00,5.75,7.25,6.67,,,,
11464,02011481,8.40,6.75,6.00,7.25,7.25,6.00,6.83,,,,
11465,02011482,6.40,6.25,5.40,,,,,6.50,6.25,8.75,7.17
11466,02011483,7.60,8.50,6.80,6.50,5.25,6.00,5.92,,,,
11467,02011484,6.40,7.75,5.40,,,,,7.50,7.25,9.50,8.08
11468,02011485,8.60,7.75,5.20,7.50,8.50,7.25,7.75,,,,
11469,02011486,5.80,6.58,3.40,,,,,3.25,6.25,8.25,5.92
11470,02011487,7.60,7.00,3.60,,,,,5.50,7.50,9.25,7.42
11471,02011488,5.00,6.25,4.80,,,,,5.00,7.00,7.25,6.42
11472,02011489,8.00,5.75,2.60,,,,,1.75,5.00,7.75,4.83
11473,02011490,7.20,5.75,4.80,7.25,7.25,5.50,6.67,,,,
11474,02011491,5.40,6.75,5.40,,,,,5.75,7.00,8.50,7.08
11475,02011492,6.80,7.00,4.80,6.00,6.00,5.25,5.75,,,,
11476,02011493,5.20,5.50,3.60,6.50,4.00,3.75,4.75,,,,
11477,02011494,7.80,7.25,5.00,7.00,6.75,4.75,6.17,,,,
11478,02011495,5.80,6.25,5.60,,,,,3.75,7.75,8.00,6.50
11479,02011496,5.80,7.75,5.20,,,,,7.00,6.25,8.00,7.08
11480,02011497,4.00,6.75,2.20,4.25,4.50,3.75,4.17,,,,
11481,02011498,5.40,4.50,5.00,5.00,4.25,4.50,4.58,,,,
11482,02011499,7.40,6.75,5.40,6.75,8.00,6.75,7.17,,,,
11483,02011500,5.20,7.50,3.60,,,,,5.25,6.25,7.75,6.42
11484,02011501,7.60,4.25,4.60,5.50,6.25,4.00,5.25,,,,
11485,02011502,6.20,6.25,5.80,6.50,7.50,4.50,6.17,,,,
11486,02011503,7.20,6.50,5.60,7.75,6.50,6.50,6.92,,,,
11487,02011504,5.00,6.75,2.60,,,,,4.50,5.00,8.50,6.00
11488,02011505,6.20,6.75,3.00,6.00,5.00,4.25,5.08,,,,
11489,02011506,5.40,4.00,4.40,,,,,5.00,6.25,8.00,6.42
11490,02011507,3.60,4.50,3.00,,,,,2.25,5.50,6.25,4.67
11491,02011508,4.80,5.50,2.80,,,,,4.25,6.00,7.75,6.00
11492,02011509,8.20,6.25,8.60,8.00,7.50,7.25,7.58,,,,
11493,02011510,6.80,6.50,4.80,5.25,5.25,3.75,4.75,,,,
11494,02011511,5.00,7.00,3.60,,,,,4.75,6.25,8.00,6.33
11495,02011512,3.80,7.00,3.20,,,,,6.00,6.75,8.25,7.00
11496,02011513,5.80,7.00,4.20,6.50,3.50,4.00,4.67,,,,
11497,02011514,4.60,7.00,3.80,6.00,6.00,2.75,4.92,,,,
11498,02011515,5.20,6.50,3.20,5.00,5.50,3.75,4.75,,,,
11499,02011516,5.60,6.50,3.00,,,,,5.50,6.75,8.50,6.92
11500,02011517,7.20,7.25,3.40,,,,,5.00,6.75,8.75,6.83
11501,02011518,6.00,7.00,2.20,,,,,8.75,8.50,9.25,8.83
11502,02011519,7.00,6.25,5.60,6.50,7.75,5.75,6.67,,,,
11503,02011520,6.80,7.50,4.80,5.00,6.75,5.25,5.67,,,,
11504,02011521,8.40,8.00,5.20,,,,,6.25,8.00,9.25,7.83
11505,02011522,5.80,7.25,5.80,,,,,6.25,7.50,8.75,7.50
11506,02011523,9.00,7.50,7.00,7.25,6.00,5.75,6.33,,,,
11507,02011524,6.20,6.50,3.20,4.50,3.75,3.50,3.92,,,,
11508,02011525,6.40,7.00,3.00,,,,,8.50,7.50,9.50,8.50
11509,02011526,7.00,6.75,5.40,6.00,5.75,6.75,6.17,,,,
11510,02011527,6.20,7.00,5.40,7.25,6.25,6.00,6.50,,,,
11511,02011528,3.60,6.50,2.60,,,,,3.00,5.25,6.00,4.75
11512,02011529,6.00,6.50,4.80,,,,,6.75,7.25,9.25,7.75
11513,02011530,6.20,7.25,3.40,3.00,5.50,3.75,4.08,,,,
11514,02011531,3.80,6.75,3.00,2.25,2.75,4.50,3.17,,,,
11515,02011532,7.60,6.75,5.80,6.75,5.00,5.25,5.67,,,,
11516,02011533,5.20,6.00,3.60,,,,,7.25,6.25,8.25,7.25
11517,02011534,7.20,5.50,4.00,5.75,6.25,3.50,5.17,,,,
11518,02011535,7.80,4.75,5.40,6.25,7.50,4.50,6.08,,,,
11519,02011536,3.00,4.75,3.20,,,,,3.25,5.50,6.00,4.92
11520,02011537,9.00,7.00,9.00,8.00,8.75,7.75,8.17,,,,
11521,02011538,2.80,6.25,1.80,,,,,5.25,6.25,7.25,6.25
11522,02011539,8.20,6.75,6.40,6.25,8.50,6.75,7.17,,,,
11523,02011540,6.40,4.00,4.60,5.50,5.75,4.75,5.33,,,,
11524,02011541,6.80,6.75,3.20,6.25,6.75,5.75,6.25,,,,
11525,02011542,4.20,7.50,5.80,,,,,6.75,7.50,9.00,7.75
11526,02011543,6.40,7.00,3.00,5.50,5.25,4.25,5.00,,,,
11527,02011544,5.60,7.50,5.40,,,,,6.50,6.50,9.00,7.33
11528,02011545,6.80,7.25,4.20,6.75,5.50,4.75,5.67,,,,
11529,02011546,6.00,6.25,7.40,,,,,4.75,7.00,8.00,6.58
11530,02011547,7.60,7.50,3.60,,,,,6.50,5.75,8.50,6.92
11531,02011548,7.80,6.00,4.80,6.75,6.00,4.75,5.83,,,,
11532,02011549,7.80,6.25,7.00,8.75,7.00,5.50,7.08,,,,
11533,02011550,7.20,6.50,6.00,,,,,5.25,6.25,8.75,6.75
11534,02011551,6.80,5.50,5.20,3.75,7.50,5.50,5.58,,,,
11535,02011552,5.60,6.50,4.20,,,,,5.25,5.50,9.00,6.58
11536,02011553,6.00,6.00,4.40,,,,,4.25,6.50,9.25,6.67
11537,02011554,5.20,7.00,4.40,,,,,4.25,7.25,9.25,6.92
11538,02011555,6.60,5.00,6.80,6.00,3.75,5.25,5.00,,,,
11539,02011556,5.40,7.75,4.00,6.50,5.50,4.75,5.58,,,,
11540,02011557,6.00,7.25,4.20,5.25,4.75,4.25,4.75,,,,
11541,02011558,4.80,6.50,4.40,,,,,8.00,6.50,8.25,7.58
11542,02011559,6.80,6.00,3.60,5.25,5.50,3.50,4.75,,,,
11543,02011560,8.40,6.50,4.40,7.50,7.75,7.00,7.42,,,,
11544,02011561,7.40,7.00,5.40,6.50,6.50,4.00,5.67,,,,
11545,02011562,5.40,5.00,2.20,,,,,4.75,5.25,8.25,6.08
11546,02011563,5.00,5.25,5.60,6.00,6.00,5.50,5.83,,,,
11547,02011564,7.40,7.00,4.20,6.25,7.50,3.75,5.83,,,,
11548,02011565,9.20,7.00,4.40,7.50,5.50,6.25,6.42,,,,
11549,02011566,7.20,6.58,5.20,4.00,5.75,5.75,5.17,,,,
11550,02011567,5.40,6.00,4.00,3.50,4.75,5.50,4.58,,,,
11551,02011568,7.40,6.00,3.60,6.00,6.25,4.75,5.67,,,,
11552,02011569,8.00,7.00,5.40,7.75,6.75,6.25,6.92,,,,
11553,02011570,7.40,5.50,6.00,7.00,6.75,6.00,6.58,,,,
11554,02011571,6.40,5.75,1.60,4.25,5.50,4.25,4.67,,,,
11555,02011572,5.80,6.00,5.40,5.00,4.00,4.50,4.50,,,,
11556,02011573,4.80,5.00,4.80,5.50,4.00,5.25,4.92,,,,
11557,02011574,7.80,7.25,5.20,7.00,7.50,6.25,6.92,,,,
11558,02011575,7.00,5.00,4.40,3.50,7.50,6.25,5.75,,,,
11559,02011576,8.60,6.25,5.40,8.00,7.25,6.00,7.08,,,,
