,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
4298,40004326,8.80,5.00,4.40,7.25,4.75,4.25,5.42,,,,
4299,40004327,8.00,8.50,5.20,,,,,7.50,7.50,8.50,7.83
4300,40004328,4.40,5.50,2.80,,,,,5.00,5.25,7.75,6.00
4301,40004329,8.40,5.25,5.20,6.75,6.75,6.00,6.50,,,,
4302,40004330,6.60,7.50,5.00,,,,,6.00,8.00,9.75,7.92
4303,40004331,7.60,8.00,4.40,,,,,5.25,6.50,7.75,6.50
4304,40004332,7.80,8.25,6.00,,,,,7.75,8.75,9.25,8.58
4305,40004333,6.20,7.17,6.20,,,,,5.00,7.50,6.75,6.42
4306,40004334,8.00,6.75,3.80,,,,,2.75,8.00,7.75,6.17
4307,40004335,8.40,6.50,5.80,5.50,6.25,7.00,6.25,,,,
4308,40004336,9.60,7.50,4.60,7.00,8.75,8.50,8.08,,,,
4309,40004337,8.60,7.50,7.00,,,,,5.00,6.50,7.75,6.42
4310,40004338,6.20,5.75,3.40,,,,,6.00,7.25,7.50,6.92
4311,40004339,8.00,7.25,5.80,,,,,6.25,8.50,8.50,7.75
4312,40004340,8.20,6.75,5.60,,,,,7.50,7.50,8.00,7.67
4313,40004341,4.40,4.25,3.60,,,,,4.25,6.00,6.50,5.58
4314,40004342,9.20,7.50,8.60,,,,,7.00,7.75,9.25,8.00
4315,40004343,5.20,6.00,3.60,,,,,5.75,7.50,8.25,7.17
4316,40004344,5.60,5.75,3.40,,,,,4.75,8.25,8.75,7.25
4317,40004345,6.40,6.50,3.00,,,,,6.50,8.25,8.25,7.67
4318,40004346,8.00,4.75,3.40,7.75,7.25,7.25,7.42,,,,
4319,40004347,9.00,5.75,3.60,6.25,7.25,5.75,6.42,,,,
4320,40004348,9.20,5.75,4.60,7.75,8.50,6.00,7.42,,,,
4321,40004349,8.60,5.50,4.20,8.00,8.25,5.75,7.33,,,,
4322,40004350,8.00,6.75,6.40,7.25,8.00,6.25,7.17,,,,
4323,40004351,4.40,4.75,1.40,,,,,5.75,6.50,8.00,6.75
4324,40004352,6.00,7.25,4.60,,,,,4.75,7.50,8.50,6.92
4325,40004353,7.60,6.75,5.00,5.50,5.75,3.50,4.92,,,,
4326,40004354,7.20,6.25,4.60,,,,,3.25,5.50,8.00,5.58
4327,40004355,8.80,7.00,6.80,5.25,4.50,6.50,5.42,,,,
4328,40004356,7.60,7.50,5.00,,,,,4.50,7.50,9.00,7.00
4329,40004357,7.80,6.00,5.60,,,,,3.25,7.00,9.50,6.58
4330,40004358,5.40,6.00,2.80,,,,,5.50,6.25,9.00,6.92
4331,40004359,9.40,6.50,5.20,8.50,9.00,6.25,7.92,,,,
4332,40004360,4.00,5.75,2.00,,,,,2.75,5.75,8.00,5.50
4333,40004361,7.60,9.25,6.60,,,,,4.50,6.50,7.50,6.17
4334,40004362,7.20,7.50,3.40,,,,,7.00,7.75,8.25,7.67
4335,40004363,7.20,8.00,5.60,,,,,5.75,9.25,8.50,7.83
4336,40004364,6.80,7.00,5.40,6.00,4.50,5.00,5.17,,,,
4337,40004365,9.00,7.75,5.00,,,,,7.50,8.50,8.50,8.17
4338,40004366,7.80,7.75,4.40,,,,,9.25,8.25,9.75,9.08
4339,40004367,8.80,7.00,5.40,3.25,7.75,6.75,5.92,,,,
4340,40004368,8.20,6.50,5.80,,,,,7.25,6.75,7.25,7.08
4341,40004369,7.60,5.75,5.60,7.25,5.00,6.50,6.25,,,,
4342,40004370,7.80,6.00,4.00,4.50,6.25,7.25,6.00,,,,
4343,40004371,7.60,9.00,3.80,,,,,6.25,9.00,8.50,7.92
4344,40004372,7.80,6.50,3.40,,,,,5.25,6.75,9.75,7.25
4345,40004373,8.80,5.50,3.20,7.25,8.50,7.00,7.58,,,,
4346,40004374,4.80,7.25,4.40,,,,,6.50,7.25,8.75,7.50
4347,40004375,7.60,6.75,3.40,,,,,6.00,7.25,8.25,7.17
4348,40004376,6.80,4.75,4.00,,,,,6.50,6.50,7.75,6.92
4349,40004377,5.40,7.50,3.20,,,,,6.50,6.25,8.25,7.00
4350,40004378,7.80,5.00,3.20,5.75,4.75,4.25,4.92,,,,
4351,40004379,6.20,5.25,4.40,,,,,5.00,7.75,8.25,7.00
4352,40004380,6.20,5.50,3.40,,,,,4.75,8.50,9.25,7.50
4353,40004381,8.60,6.25,3.20,4.00,8.00,8.25,6.75,,,,
4354,40004382,6.60,6.00,3.00,5.75,3.75,4.50,4.67,,,,
4355,40004383,6.80,8.00,4.40,,,,,9.25,8.25,9.00,8.83
4356,40004384,5.80,6.50,2.20,,,,,7.50,7.75,8.50,7.92
4357,40004385,5.80,5.25,2.40,,,,,3.75,7.25,7.25,6.08
4358,40004386,6.20,7.25,4.00,,,,,5.75,6.75,8.00,6.83
4359,40004387,6.20,6.00,3.20,,,,,3.75,6.75,9.00,6.50
4360,40004388,5.00,6.25,2.40,,,,,7.25,6.50,9.50,7.75
4361,40004389,6.00,6.00,2.60,,,,,4.75,5.25,7.00,5.67
4362,40004390,6.60,6.50,2.80,,,,,3.50,5.75,6.75,5.33
4363,40004391,7.60,6.00,4.00,7.25,5.50,4.75,5.83,,,,
4364,40004392,6.80,5.25,3.00,,,,,3.25,5.25,7.25,5.25
4365,40004393,8.40,6.00,6.80,7.25,9.00,6.00,7.42,,,,
4366,40004394,5.20,7.75,5.80,,,,,7.25,6.50,7.75,7.17
4367,40004395,4.20,6.25,2.00,,,,,4.50,5.75,6.75,5.67
4368,40004396,8.60,6.75,5.20,,,,,6.50,8.00,8.75,7.75
4369,40004397,8.00,5.75,6.20,6.00,4.25,6.50,5.58,,,,
4370,40004398,8.20,6.75,4.80,,,,,6.00,7.25,8.50,7.25
4371,40004399,8.20,6.50,6.40,7.75,8.50,6.00,7.42,,,,
4372,40004400,8.00,6.50,5.40,6.50,6.00,4.50,5.67,,,,
4373,40004401,7.60,7.25,3.20,,,,,5.50,6.00,8.25,6.58
4374,40004402,6.40,7.00,2.40,,,,,5.75,5.50,7.50,6.25
4375,40004403,7.80,6.50,2.80,,,,,5.25,6.75,8.00,6.67
4376,40004404,7.00,6.25,5.60,,,,,5.75,7.75,9.75,7.75
4377,40004405,4.80,4.50,3.20,,,,,4.00,5.50,6.00,5.17
4378,40004406,7.00,6.50,4.00,,,,,4.75,7.25,7.25,6.42
4379,40004407,6.40,5.75,4.40,,,,,5.00,6.75,9.50,7.08
4380,40004408,8.00,5.75,4.40,7.50,5.75,6.25,6.50,,,,
4381,40004409,8.60,5.25,7.40,6.75,3.75,5.75,5.42,,,,
4382,40004410,7.60,7.25,1.80,,,,,8.75,6.25,9.00,8.00
4383,40004411,5.80,6.50,2.60,,,,,5.50,6.50,6.75,6.25
4384,40004412,7.00,5.75,2.20,6.50,5.25,4.50,5.42,,,,
4385,40004413,5.80,6.75,3.20,,,,,6.00,6.25,8.25,6.83
4386,40004414,7.00,6.75,4.80,,,,,4.50,6.00,8.25,6.25
4387,40004415,6.80,6.75,5.00,,,,,7.50,8.00,9.25,8.25
4388,40004416,5.40,7.25,3.80,,,,,4.75,7.50,9.25,7.17
4389,40004417,8.60,4.75,3.60,6.00,5.75,5.50,5.75,,,,
4390,40004418,7.80,5.75,6.00,8.00,6.25,7.25,7.17,,,,
4391,40004419,8.00,5.50,5.60,,,,,4.75,6.75,10.00,7.17
4392,40004420,8.00,7.00,6.40,6.75,4.50,4.25,5.17,,,,
4393,40004421,7.60,7.00,4.60,,,,,6.00,6.75,8.00,6.92
4394,40004422,8.40,8.50,7.00,,,,,7.25,9.00,8.75,8.33
4395,40004423,8.40,4.75,5.80,3.75,7.50,4.50,5.25,,,,
4396,40004424,9.00,4.50,4.40,4.00,10.00,10.00,8.00,,,,
4397,40004425,7.60,6.75,3.60,6.50,8.75,5.00,6.75,,,,
4398,40004426,6.20,6.00,4.60,7.25,7.25,6.25,6.92,,,,
4399,40004427,7.80,5.75,3.80,6.75,6.50,7.00,6.75,,,,
4400,40004428,6.80,5.75,5.80,,,,,7.75,7.75,9.75,8.42
4401,40004429,3.80,6.50,3.20,,,,,5.00,7.50,8.00,6.83
4402,40004430,7.00,6.50,3.20,5.75,4.00,4.75,4.83,,,,
4403,40004431,7.80,7.00,7.80,,,,,7.75,8.00,9.75,8.50
4404,40004432,8.00,6.50,5.20,7.25,6.00,6.00,6.42,,,,
4405,40004433,8.00,7.00,5.60,8.00,7.00,6.75,7.25,,,,
4406,40004434,6.80,7.75,4.40,,,,,5.75,7.25,9.25,7.42
4407,40004435,4.40,5.75,4.00,,,,,4.00,6.75,8.75,6.50
4408,40004436,6.40,4.75,3.20,,,,,6.00,7.75,9.50,7.75
4409,40004437,8.80,5.75,4.80,7.00,7.00,6.25,6.75,,,,
4410,40004438,8.60,7.00,4.80,,,,,9.00,8.00,8.75,8.58
4411,40004439,5.20,6.00,3.60,,,,,3.25,4.50,9.00,5.58
4412,40004440,5.80,5.25,2.80,,,,,4.50,6.00,7.75,6.08
4413,40004441,7.60,6.50,6.00,8.25,6.75,6.50,7.17,,,,
4414,40004442,7.20,7.00,4.80,7.00,7.00,6.00,6.67,,,,
4415,40004443,5.00,6.25,3.00,,,,,5.25,5.75,8.50,6.50
4416,40004444,6.60,7.00,5.20,6.75,4.75,6.50,6.00,,,,
4417,40004445,6.20,6.50,5.60,,,,,4.00,7.25,8.50,6.58
4418,40004446,8.80,7.25,5.60,7.75,8.00,6.00,7.25,,,,
4419,40004447,8.20,7.50,7.60,6.50,6.75,5.25,6.17,,,,
4420,40004448,8.20,7.75,5.20,,,,,7.25,8.00,8.75,8.00
4421,40004449,6.00,6.00,3.20,,,,,3.75,7.25,6.50,5.83
4422,40004450,6.20,7.25,4.40,,,,,4.75,7.50,6.75,6.33
4423,40004451,5.20,6.00,2.80,,,,,4.25,7.00,9.00,6.75
4424,40004452,8.20,6.25,4.20,,,,,6.25,6.75,7.75,6.92
4425,40004453,8.20,6.25,4.40,6.50,7.50,7.25,7.08,,,,
4426,40004454,7.60,7.00,4.00,,,,,4.75,6.00,8.25,6.33
4427,40004455,8.40,7.50,5.00,,,,,6.00,7.25,8.25,7.17
4428,40004456,8.20,7.25,6.80,,,,,4.00,7.50,8.50,6.67
4429,40004457,6.80,5.75,3.40,5.25,6.50,5.00,5.58,,,,
4430,40004458,6.40,7.25,6.00,,,,,5.75,7.25,8.50,7.17
4431,40004459,6.20,6.50,3.40,,,,,6.75,8.75,8.50,8.00
4432,40004460,7.80,8.00,4.20,,,,,2.75,3.75,6.50,4.33
4433,40004461,9.00,6.25,5.80,8.00,8.00,7.00,7.67,,,,
4434,40004462,6.80,6.50,5.00,,,,,7.00,7.75,9.50,8.08
4435,40004463,7.20,8.25,3.80,,,,,3.50,6.75,6.75,5.67
4436,40004464,7.40,8.50,6.60,,,,,7.75,6.75,8.25,7.58
4437,40004465,6.60,7.50,3.60,,,,,5.00,7.75,8.25,7.00
4438,40004466,4.20,5.75,3.20,,,,,4.25,5.25,6.75,5.42
4439,40004467,4.40,5.75,2.80,,,,,4.25,7.50,8.00,6.58
4440,40004468,8.20,5.75,4.20,7.50,3.75,4.50,5.25,,,,
4441,40004469,7.80,7.00,3.40,5.50,3.75,5.25,4.83,,,,
4442,40004470,8.20,8.75,8.80,,,,,8.75,9.00,9.50,9.08
4443,40004471,4.80,7.00,3.40,,,,,4.25,5.50,7.75,5.83
4444,40004472,7.60,7.50,4.40,,,,,7.00,7.25,7.75,7.33
4445,40004473,4.20,6.75,3.20,,,,,3.75,7.50,8.50,6.58
4446,40004474,8.20,6.50,4.00,6.00,8.25,6.50,6.92,,,,
4447,40004475,8.40,7.00,6.20,3.25,2.75,5.00,3.67,,,,
4448,40004476,7.40,6.00,4.20,7.50,5.25,6.75,6.50,,,,
4449,40004477,9.00,7.25,6.80,,,,,3.50,6.00,7.75,5.75
4450,40004478,7.20,5.25,4.00,4.00,6.25,5.25,5.17,,,,
4451,40004479,7.80,6.50,3.60,4.75,7.50,5.00,5.75,,,,
4452,40004480,6.60,5.00,3.40,,,,,4.25,7.00,8.00,6.42
4453,40004481,7.00,7.25,5.60,,,,,6.50,7.25,9.75,7.83
4454,40004482,7.40,7.00,3.20,,,,,5.50,8.00,7.50,7.00
4455,40004483,8.00,6.00,2.40,6.50,7.75,5.00,6.42,,,,
4456,40004484,8.20,5.00,4.40,6.75,6.25,5.00,6.00,,,,
4457,40004485,5.60,5.50,3.80,,,,,5.25,5.75,7.00,6.00
4458,40004486,7.00,5.00,3.60,7.25,6.25,6.50,6.67,,,,
4459,40004487,7.60,6.00,2.60,,,,,6.75,8.25,8.75,7.92
4460,40004488,6.40,6.75,1.80,,,,,5.00,7.50,8.00,6.83
4461,40004489,6.60,5.75,3.00,,,,,3.75,6.25,7.25,5.75
4462,40004490,6.80,5.50,3.40,,,,,6.50,7.50,8.00,7.33
4463,40004491,8.60,6.00,3.80,8.50,8.50,5.50,7.50,,,,
4464,40004492,7.20,5.75,5.40,6.50,8.00,5.50,6.67,,,,
4465,40004493,5.00,5.50,2.80,,,,,3.25,7.25,8.00,6.17
4466,40004494,8.40,6.50,4.40,7.50,8.00,4.00,6.50,,,,
4467,40004495,4.60,4.75,3.40,,,,,6.00,6.50,6.75,6.42
4468,40004496,7.40,6.25,4.20,6.00,8.25,5.75,6.67,,,,
4469,40004497,7.80,5.75,7.20,,,,,5.75,7.25,6.25,6.42
4470,40004498,7.80,5.50,2.80,6.00,6.00,4.25,5.42,,,,
4471,40004499,7.40,4.50,3.40,8.00,6.50,4.00,6.17,,,,
4472,40004500,4.20,5.25,2.00,,,,,4.25,4.25,5.25,4.58
4473,40004501,9.20,5.75,4.00,3.75,9.25,8.75,7.25,,,,
4474,40004502,9.20,5.50,5.40,8.25,8.25,4.00,6.83,,,,
4475,40004503,8.80,5.75,4.20,8.00,8.25,7.25,7.83,,,,
4476,40004504,5.80,6.00,5.40,,,,,5.25,7.50,8.50,7.08
4477,40004505,8.40,7.00,5.80,7.00,5.25,4.25,5.50,,,,
4478,40004506,7.40,4.75,2.80,5.00,7.00,6.00,6.00,,,,
4479,40004507,5.20,5.00,4.60,,,,,6.75,8.25,10.00,8.33
4480,40004508,7.00,7.00,5.20,,,,,7.50,7.75,9.50,8.25
4481,40004509,6.00,5.25,5.20,,,,,6.75,6.75,8.25,7.25
4482,40004510,6.80,5.25,3.60,,,,,4.00,6.25,7.00,5.75
4483,40004511,6.00,5.50,3.40,,,,,5.75,7.75,9.75,7.75
4484,40004512,7.20,5.00,3.60,,,,,6.25,8.50,10.00,8.25
4485,40004513,5.40,5.50,2.40,,,,,8.25,6.50,8.25,7.67
4486,40004514,8.00,7.25,5.20,7.50,8.50,6.00,7.33,,,,
4487,40004515,8.60,5.50,4.80,,,,,3.00,8.00,8.25,6.42
4488,40004516,9.80,5.50,5.60,8.50,9.00,7.00,8.17,,,,
4489,40004517,8.60,6.25,7.40,8.50,5.75,7.00,7.08,,,,
4490,40004518,9.00,6.25,4.80,7.75,8.00,5.00,6.92,,,,
4491,40004519,8.00,5.50,3.20,5.50,7.75,5.00,6.08,,,,
4492,40004520,5.00,7.00,4.20,,,,,7.75,8.00,9.25,8.33
4493,40004521,5.80,5.75,3.80,,,,,3.00,4.75,6.00,4.58
4494,40004522,6.00,7.00,4.40,,,,,3.75,8.25,7.75,6.58
4495,40004523,8.40,6.50,2.60,,,,,4.75,7.25,8.50,6.83
4496,40004524,4.80,6.50,3.60,,,,,6.50,7.25,7.25,7.00
4497,40004525,7.60,7.00,6.80,,,,,5.25,7.25,9.25,7.25
4498,40004526,7.00,6.50,3.60,6.25,5.00,4.00,5.08,,,,
4499,40004527,4.60,5.75,3.40,,,,,2.50,6.50,7.75,5.58
4500,40004528,7.40,6.50,3.80,,,,,6.00,7.25,7.25,6.83
4501,40004529,6.60,6.50,3.20,,,,,5.50,7.75,9.00,7.42
4502,40004530,4.20,5.50,2.40,,,,,2.50,6.00,8.25,5.58
4503,40004531,5.80,7.00,2.80,,,,,4.25,6.25,8.00,6.17
4504,40004532,6.00,7.50,5.00,,,,,4.75,7.75,8.75,7.08
4505,40004533,8.20,6.75,5.20,8.50,7.25,6.50,7.42,,,,
4506,40004534,6.00,7.25,4.60,,,,,4.00,6.75,7.00,5.92
4507,40004535,5.60,7.00,4.20,,,,,4.25,5.25,9.25,6.25
4508,40004536,7.20,5.25,3.60,4.75,4.00,5.75,4.83,,,,
4509,40004537,7.60,6.00,9.20,8.50,4.25,4.00,5.58,,,,
4510,40004538,6.20,4.75,2.80,,,,,5.75,7.25,9.75,7.58
4511,40004539,7.20,6.25,3.80,8.50,5.75,6.50,6.92,,,,
4512,40004540,6.60,6.50,4.60,,,,,6.00,7.25,8.75,7.33
4513,40004541,5.60,6.00,2.80,,,,,6.75,8.75,7.75,7.75
4514,40004542,9.20,6.50,7.00,9.00,9.50,8.00,8.83,,,,
4515,40004543,8.00,5.75,3.80,5.75,6.25,6.25,6.08,,,,
4516,40004544,8.80,5.75,5.00,8.25,6.75,7.50,7.50,,,,
4517,40004545,8.40,6.50,7.80,7.50,8.00,4.75,6.75,,,,
4518,40004546,7.00,6.50,4.40,,,,,6.00,7.50,8.25,7.25
4519,40004547,8.20,6.50,3.40,7.00,8.50,6.25,7.25,,,,
4520,40004548,7.80,5.50,4.20,8.50,6.25,7.25,7.33,,,,
4521,40004549,7.80,5.50,5.80,7.50,6.00,5.50,6.33,,,,
4522,40004550,8.80,5.50,4.00,7.50,6.75,6.00,6.75,,,,
4523,40004551,7.00,5.25,3.60,,,,,4.00,6.25,9.50,6.58
4524,40004552,4.80,2.50,3.20,,,,,4.25,6.25,7.50,6.00
4525,40004553,6.20,5.25,3.40,,,,,3.50,5.25,8.00,5.58
4526,40004554,3.20,5.75,1.60,,,,,5.50,7.00,8.00,6.83
4527,40004555,7.80,5.50,4.20,5.75,5.50,5.25,5.50,,,,
4528,40004556,6.60,5.50,2.20,,,,,5.75,6.50,7.50,6.58
4529,40004557,9.20,7.50,6.80,7.50,7.25,7.25,7.33,,,,
4530,40004558,7.80,6.75,4.40,,,,,5.75,6.75,8.75,7.08
4531,40004559,8.80,6.75,4.00,,,,,6.75,7.25,8.75,7.58
4532,40004560,8.60,6.25,4.00,8.00,7.50,5.50,7.00,,,,
4533,40004561,7.60,7.50,4.40,,,,,6.00,7.00,8.00,7.00
4534,40004562,6.20,4.75,3.60,,,,,6.50,7.75,9.75,8.00
4535,40004563,8.20,8.50,5.60,,,,,6.50,7.75,8.50,7.58
4536,40004564,5.80,6.25,4.00,,,,,3.00,6.50,7.75,5.75
4537,40004565,8.20,5.25,4.60,6.50,8.50,5.00,6.67,,,,
4538,40004566,8.20,5.75,3.60,8.50,8.50,6.50,7.83,,,,
4539,40004567,7.80,5.50,3.40,6.50,5.75,4.75,5.67,,,,
4540,40004568,3.80,5.00,3.20,,,,,7.75,7.75,8.75,8.08
4541,40004569,8.00,7.00,3.60,5.75,7.00,4.50,5.75,,,,
4542,40004570,7.60,7.83,6.00,,,,,4.75,9.00,8.75,7.50
4543,40004571,8.40,6.75,5.60,6.75,7.75,8.00,7.50,,,,
4544,40004572,8.40,6.00,5.40,7.75,7.50,5.50,6.92,,,,
4545,40004573,8.40,6.75,6.80,,,,,7.50,8.75,8.75,8.33
4546,40004574,3.00,4.75,3.20,,,,,4.00,6.75,6.50,5.75
4547,40004575,7.20,6.75,4.80,,,,,6.25,7.00,8.75,7.33
4548,40004576,8.40,6.75,3.20,7.25,7.75,7.00,7.33,,,,
4549,40004577,8.40,6.25,4.60,5.00,4.50,5.25,4.92,,,,
4550,40004578,8.40,7.00,4.00,6.50,6.75,5.00,6.08,,,,
4551,40004579,7.60,6.75,6.20,8.25,8.25,5.00,7.17,,,,
4552,40004580,8.00,5.75,3.60,7.25,6.00,5.00,6.08,,,,
4553,40004581,8.20,5.25,4.00,6.50,6.75,5.25,6.17,,,,
4554,40004582,7.80,5.50,2.40,7.00,5.75,3.50,5.42,,,,
4555,40004583,8.20,6.50,8.60,7.25,7.25,5.50,6.67,,,,
4556,40004584,8.00,5.50,2.00,5.00,8.50,7.25,6.92,,,,
4557,40004585,8.60,8.50,8.20,8.25,4.75,5.50,6.17,,,,
4558,40004586,8.60,6.25,4.60,6.00,4.50,5.25,5.25,,,,
4559,40004587,8.00,7.50,3.40,7.75,7.75,5.00,6.83,,,,
4560,40004588,8.00,6.25,4.80,8.25,6.75,7.75,7.58,,,,
4561,40004589,7.20,8.00,4.40,7.25,7.25,4.75,6.42,,,,
4562,40004590,7.80,7.50,4.60,8.00,7.25,5.00,6.75,,,,
4563,40004591,8.60,6.75,4.00,6.75,7.00,6.75,6.83,,,,
4564,40004592,7.20,5.50,2.80,5.75,6.25,3.75,5.25,,,,
4565,40004593,8.80,7.75,5.00,4.75,8.75,8.50,7.33,,,,
4566,40004594,8.40,8.00,5.20,5.50,8.50,7.25,7.08,,,,
4567,40004595,6.80,6.50,3.80,3.00,5.00,4.50,4.17,,,,
4568,40004596,8.20,7.00,8.20,7.75,5.00,6.50,6.42,,,,
4569,40004597,7.00,6.00,3.20,3.00,4.25,4.00,3.75,,,,
4570,40004598,8.80,7.25,4.40,4.50,9.75,8.50,7.58,,,,
4571,40004599,8.20,6.25,4.20,3.75,7.25,6.25,5.75,,,,
4572,40004600,8.00,6.00,5.40,2.75,8.00,7.50,6.08,,,,
4573,40004601,5.20,5.75,2.60,,,,,7.00,7.50,7.50,7.33
4574,40004602,4.20,6.25,3.60,,,,,6.25,6.25,7.00,6.50
4575,40004603,9.20,8.25,6.40,,,,,5.50,8.00,7.50,7.00
4576,40004604,8.40,5.00,6.40,8.00,8.50,6.50,7.67,,,,
4577,40004605,7.20,5.50,2.60,5.50,5.25,5.75,5.50,,,,
4578,40004606,5.60,6.00,3.80,,,,,2.75,5.25,7.50,5.17
4579,40004607,8.60,6.75,5.20,6.50,7.00,7.00,6.83,,,,
4580,40004608,8.40,7.00,5.60,8.00,8.00,6.50,7.50,,,,
4581,40004609,4.60,7.00,3.20,,,,,5.75,6.50,9.00,7.08
4582,40004610,4.20,6.25,3.00,,,,,4.25,4.50,6.00,4.92
4583,40004611,7.40,4.75,3.00,6.75,7.50,4.25,6.17,,,,
4584,40004612,8.00,7.50,6.40,,,,,7.75,8.25,9.50,8.50
4585,40004613,6.60,6.00,4.60,,,,,7.75,8.00,8.00,7.92
4586,40004614,5.60,6.50,4.40,,,,,3.75,8.00,8.75,6.83
4587,40004615,7.80,8.75,5.20,,,,,8.25,7.75,8.50,8.17
4588,40004616,8.60,6.25,5.00,8.00,8.75,7.50,8.08,,,,
4589,40004617,5.60,6.00,3.00,,,,,5.25,7.75,9.75,7.58
4590,40004618,6.00,6.00,3.20,,,,,6.25,8.00,9.50,7.92
4591,40004619,7.20,6.00,3.40,,,,,4.50,5.75,7.75,6.00
4592,40004620,6.40,7.00,4.20,,,,,6.00,8.75,9.75,8.17
4593,40004621,4.00,5.50,3.20,,,,,7.00,7.00,8.25,7.42
4594,40004622,7.80,6.25,4.80,5.75,6.50,5.25,5.83,,,,
4595,40004623,5.20,6.50,3.00,,,,,5.25,4.25,6.00,5.17
4596,40004624,8.80,7.00,6.40,7.25,8.75,5.75,7.25,,,,
4597,40004625,5.40,6.75,5.80,,,,,5.50,8.00,9.00,7.50
4598,40004626,6.40,6.00,3.40,,,,,5.00,6.25,6.75,6.00
4599,40004627,7.20,5.75,4.20,7.50,7.25,7.75,7.50,,,,
4600,40004628,5.60,6.50,4.20,,,,,6.00,8.50,9.25,7.92
4601,40004629,8.20,8.00,5.00,,,,,5.75,6.75,7.75,6.75
4602,40004630,7.80,7.50,3.00,7.25,7.25,5.25,6.58,,,,
4603,40004631,8.00,8.00,7.60,,,,,6.50,7.00,9.50,7.67
4604,40004632,7.20,6.00,5.00,,,,,6.00,6.75,8.75,7.17
4605,40004633,5.40,8.00,5.00,,,,,6.75,7.00,7.50,7.08
4606,40004634,9.00,7.25,6.40,6.75,9.00,8.50,8.08,,,,
4607,40004635,6.20,7.00,2.60,,,,,3.25,5.50,5.50,4.75
4608,40004636,7.80,8.50,6.40,,,,,6.25,7.00,8.25,7.17
4609,40004637,7.60,7.00,4.40,,,,,5.25,8.00,9.75,7.67
4610,40004638,4.40,5.50,3.20,,,,,3.50,6.25,8.00,5.92
4611,40004639,5.80,6.50,3.20,,,,,3.25,5.25,7.50,5.33
4612,40004640,7.00,7.75,5.00,,,,,2.50,6.50,7.75,5.58
4613,40004641,5.40,7.00,3.40,,,,,4.00,4.75,5.50,4.75
4614,40004642,8.20,6.92,3.40,7.50,7.50,6.25,7.08,,,,
4615,40004643,7.40,6.50,3.80,,,,,7.50,8.25,10.00,8.58
4616,40004644,7.40,6.00,4.00,,,,,5.25,7.00,9.00,7.08
4617,40004645,6.60,5.75,3.40,,,,,7.50,8.00,9.00,8.17
4618,40004646,7.00,7.25,4.00,6.25,3.50,2.25,4.00,,,,
4619,40004647,7.40,8.00,5.00,,,,,7.00,7.50,8.00,7.50
4620,40004648,6.00,7.00,4.60,,,,,7.00,6.25,8.75,7.33
4621,40004649,5.60,7.50,3.40,,,,,6.25,6.25,9.50,7.33
4622,40004650,5.80,6.50,2.20,,,,,3.75,7.50,8.50,6.58
4623,40004651,7.60,5.75,3.80,,,,,5.00,5.75,7.25,6.00
4624,40004652,7.80,7.25,5.60,,,,,6.00,8.25,9.00,7.75
4625,40004653,8.20,5.75,5.60,7.50,8.00,5.00,6.83,,,,
4626,40004654,6.60,7.50,8.20,7.50,7.00,6.25,6.92,,,,
4627,40004655,8.40,5.75,3.80,7.50,7.50,6.25,7.08,,,,
4628,40004656,3.40,5.00,3.60,,,,,5.00,6.75,9.25,7.00
4629,40004657,6.00,6.75,3.40,,,,,3.50,7.00,7.75,6.08
4630,40004658,7.60,6.75,5.40,7.25,9.00,7.50,7.92,,,,
4631,40004659,6.00,6.50,4.80,,,,,4.00,6.75,9.50,6.75
4632,40004660,5.60,6.00,7.20,,,,,5.00,6.50,7.50,6.33
4633,40004661,5.00,6.00,3.40,,,,,4.75,6.00,8.50,6.42
4634,40004662,5.80,5.75,3.20,,,,,5.00,7.50,9.50,7.33
4635,40004663,7.60,4.50,5.60,5.25,4.25,6.50,5.33,,,,
4636,40004664,6.20,6.25,4.40,,,,,4.25,6.25,9.00,6.50
4637,40004665,7.40,6.00,3.40,,,,,4.25,6.00,8.00,6.08
4638,40004666,6.00,5.00,2.60,,,,,4.00,5.25,5.00,4.75
4639,40004667,6.20,4.50,3.20,,,,,4.50,7.00,7.25,6.25
4640,40004668,8.40,6.50,4.00,5.00,7.50,7.25,6.58,,,,
4641,40004669,7.20,6.50,4.20,,,,,6.25,8.75,9.50,8.17
4642,40004670,7.80,4.00,5.20,5.75,6.00,6.75,6.17,,,,
4643,40004671,3.00,5.00,4.20,,,,,3.50,6.25,7.50,5.75
4644,40004672,3.80,5.00,2.40,,,,,4.50,5.75,6.75,5.67
4645,40004673,6.20,7.25,3.20,,,,,6.75,6.25,8.50,7.17
4646,40004674,8.40,7.00,5.20,,,,,7.75,8.25,9.75,8.58
4647,40004675,7.00,4.50,4.00,,,,,6.50,7.25,7.50,7.08
4648,40004676,6.20,6.75,2.20,,,,,7.00,7.25,9.00,7.75
4649,40004677,6.60,7.00,2.80,,,,,6.25,8.75,8.00,7.67
4650,40004678,3.80,7.25,2.40,,,,,5.25,7.50,7.50,6.75
4651,40004679,7.40,6.00,4.00,6.75,4.75,4.75,5.42,,,,
4652,40004680,5.40,5.00,2.40,,,,,7.75,7.75,8.75,8.08
4653,40004681,5.60,5.50,1.40,3.00,5.00,5.25,4.42,,,,
