,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
3441,50003448,5.60,6.75,3.80,,,,,8.75,7.25,8.75,8.25
3442,50003449,6.40,8.25,4.80,,,,,8.50,8.25,8.50,8.42
3443,50003450,5.80,8.25,5.00,,,,,8.00,8.00,9.50,8.50
3444,50003451,7.60,8.50,4.80,,,,,6.50,7.25,9.00,7.58
3445,50003452,9.40,7.75,5.80,5.25,8.00,8.25,7.17,,,,
3446,50003453,7.00,7.75,4.00,,,,,7.00,7.00,9.00,7.67
3447,50003454,7.00,7.50,4.00,,,,,7.25,7.50,7.75,7.50
3448,50003455,5.40,7.50,3.00,,,,,4.50,4.75,6.75,5.33
3449,50003456,5.80,7.75,3.40,,,,,5.00,6.00,8.25,6.42
3450,50003457,7.60,8.50,5.20,5.25,6.25,6.50,6.00,,,,
3451,50003458,7.00,5.75,4.40,,,,,7.00,6.25,8.75,7.33
3452,50003459,5.80,6.75,4.00,,,,,7.25,7.75,9.25,8.08
3453,50003460,6.80,6.00,4.00,,,,,4.25,7.50,8.75,6.83
3454,50003461,4.80,7.25,3.80,,,,,6.00,6.75,9.75,7.50
3455,50003462,8.60,8.50,7.00,7.25,6.25,5.25,6.25,,,,
3456,50003463,6.00,8.00,3.40,,,,,5.75,7.75,8.25,7.25
3457,50003464,4.60,7.50,3.20,,,,,4.00,7.25,8.75,6.67
3458,50003465,8.00,9.00,3.60,5.50,8.25,6.50,6.75,,,,
3459,50003466,5.60,5.50,3.40,,,,,4.00,5.75,6.00,5.25
3460,50003467,7.80,7.50,4.20,5.25,8.00,7.25,6.83,,,,
3461,50003468,6.40,7.75,3.20,,,,,6.25,7.25,8.50,7.33
3462,50003469,9.00,8.00,5.80,4.50,4.25,4.25,4.33,,,,
3463,50003470,8.00,7.50,4.00,6.00,7.25,6.00,6.42,,,,
3464,50003471,7.20,8.00,6.40,5.00,5.25,4.25,4.83,,,,
3465,50003472,5.80,7.00,3.80,,,,,6.50,7.50,9.75,7.92
3466,50003473,6.80,7.50,2.20,,,,,3.75,7.00,8.25,6.33
3467,50003474,9.00,8.25,4.80,4.50,8.50,8.75,7.25,,,,
3468,50003475,7.80,7.25,5.00,,,,,8.00,8.25,8.75,8.33
3469,50003476,5.60,8.00,2.60,,,,,4.50,6.75,8.25,6.50
3470,50003477,7.40,8.50,5.60,,,,,7.25,8.50,9.75,8.50
3471,50003478,8.60,6.50,4.00,7.25,8.75,6.00,7.33,,,,
3472,50003479,8.40,7.50,6.40,,,,,7.75,8.50,9.75,8.67
3473,50003480,7.80,9.00,9.60,4.50,4.25,4.00,4.25,,,,
3474,50003481,6.00,7.25,5.00,,,,,6.00,6.00,8.25,6.75
3475,50003482,8.00,7.50,2.60,6.25,7.25,5.75,6.42,,,,
3476,50003483,6.00,7.50,3.80,,,,,8.00,8.25,8.50,8.25
3477,50003484,7.60,8.00,5.80,4.25,6.00,5.25,5.17,,,,
3478,50003485,5.60,8.25,3.20,,,,,5.00,5.75,7.50,6.08
3479,50003486,7.40,8.50,5.40,8.75,8.00,5.00,7.25,,,,
3480,50003487,8.20,8.50,3.00,6.25,6.00,5.00,5.75,,,,
3481,50003488,5.80,7.75,3.80,,,,,4.25,7.25,9.25,6.92
3482,50003489,4.80,5.75,3.40,,,,,6.25,6.50,8.25,7.00
3483,50003490,7.80,8.75,6.40,8.50,6.75,5.50,6.92,,,,
3484,50003491,6.80,7.50,3.80,,,,,5.50,8.00,8.50,7.33
3485,50003492,5.00,7.25,3.40,,,,,4.25,7.50,8.50,6.75
3486,50003493,6.00,7.00,5.20,,,,,6.50,7.50,9.25,7.75
3487,50003494,5.00,7.25,2.80,,,,,5.00,5.75,8.25,6.33
3488,50003495,6.00,7.25,3.00,,,,,4.25,7.50,9.25,7.00
3489,50003496,6.00,8.50,4.60,3.00,4.25,3.50,3.58,,,,
3490,50003497,9.40,8.50,5.40,4.75,9.00,8.75,7.50,,,,
3491,50003498,9.00,8.50,4.00,6.75,8.25,4.00,6.33,,,,
3492,50003499,6.00,7.25,3.00,,,,,6.25,8.25,8.25,7.58
3493,50003500,8.40,8.50,7.60,,,,,8.00,8.00,9.25,8.42
3494,50003501,7.80,8.00,4.60,,,,,7.25,6.25,9.25,7.58
3495,50003502,8.00,7.25,3.20,6.75,8.25,8.25,7.75,,,,
3496,50003503,8.20,9.25,7.00,,,,,8.75,9.25,9.75,9.25
3497,50003504,8.60,7.75,3.80,,,,,5.25,6.50,8.75,6.83
3498,50003505,9.40,7.50,4.80,8.25,4.25,5.00,5.83,,,,
3499,50003506,8.80,7.00,4.40,6.75,8.25,5.50,6.83,,,,
3500,50003507,8.00,8.25,7.20,,,,,5.75,7.25,9.00,7.33
3501,50003508,7.80,8.50,5.60,,,,,5.25,7.50,9.50,7.42
3502,50003509,5.40,8.75,5.20,,,,,7.00,7.75,9.50,8.08
3503,50003510,6.60,9.00,5.40,5.00,7.00,4.75,5.58,,,,
3504,50003511,6.60,8.00,4.00,6.25,5.25,4.50,5.33,,,,
3505,50003512,7.80,8.50,5.00,,,,,6.25,6.25,9.25,7.25
3506,50003513,5.60,9.00,3.40,,,,,4.00,6.25,8.25,6.17
3507,50003514,8.60,8.25,8.20,8.50,7.00,6.50,7.33,,,,
3508,50003515,7.60,8.25,5.40,,,,,8.00,7.50,9.75,8.42
3509,50003516,5.80,8.50,4.20,,,,,4.50,7.00,9.50,7.00
3510,50003517,4.40,6.00,2.40,,,,,3.25,4.25,5.75,4.42
3511,50003518,9.00,7.00,7.00,8.25,8.75,7.75,8.25,,,,
3512,50003519,8.80,5.75,4.00,6.75,7.75,5.50,6.67,,,,
3513,50003520,8.80,,7.20,7.50,,,2.50,,,,
3514,50003521,6.40,5.75,3.40,4.25,3.00,3.25,3.50,,,,
3515,50003522,9.40,6.00,4.80,8.00,9.25,5.50,7.58,,,,
3516,50003523,8.80,8.00,7.60,,,,,6.50,7.75,8.75,7.67
3517,50003524,9.40,8.50,7.60,,,,,,,,
3518,50003525,7.80,7.50,7.20,7.00,8.00,8.25,7.75,,,,
3519,50003526,4.60,5.00,3.60,,,,,5.50,8.25,9.25,7.67
3520,50003527,7.80,7.00,5.60,3.25,4.25,7.75,5.08,,,,
3521,50003528,6.40,7.00,,,,,,6.25,,,2.08
3522,50003529,6.20,6.00,5.40,,,,,6.50,7.75,9.00,7.75
3523,50003530,5.20,8.00,5.20,3.75,4.75,4.50,4.33,,,,
3524,50003531,,5.75,,,,,,5.75,5.75,,3.83
3525,50003532,8.40,7.75,5.20,6.75,7.75,4.50,6.33,,,,
3526,50003533,9.20,8.75,8.60,,,,,6.50,8.50,8.50,7.83
3527,50003534,8.20,8.50,7.00,5.50,8.50,7.50,7.17,,,,
3528,50003535,2.40,3.25,,,,,,4.50,5.75,,3.42
3529,50003536,9.00,7.50,9.20,9.50,8.50,8.50,8.83,,,,
3530,50003537,9.60,7.25,6.80,7.00,9.25,9.25,8.50,,,,
3531,50003538,6.00,6.00,4.40,,,,,6.25,6.50,8.75,7.17
3532,50003539,6.60,5.50,3.00,,,,,5.50,7.25,7.50,6.75
3533,50003540,9.20,8.00,7.60,,,,,6.50,7.25,9.25,7.67
3534,50003541,9.40,7.00,8.40,8.25,7.25,7.25,7.58,,,,
3535,50003542,7.40,8.00,7.80,7.25,7.75,5.75,6.92,,,,
3536,50003543,6.80,7.00,,,,,,7.75,,,2.58
3537,50003544,6.60,7.25,3.00,5.75,6.00,5.75,5.83,,,,
3538,50003545,9.20,7.00,8.20,8.00,6.75,5.00,6.58,,,,
3539,50003546,5.20,7.00,4.00,5.00,5.75,5.50,5.42,,,,
3540,50003547,9.40,7.50,6.80,7.75,8.75,8.25,8.25,,,,
3541,50003548,8.80,7.50,5.80,6.25,8.50,7.50,7.42,,,,
3542,50003549,6.40,7.00,3.80,6.75,4.75,3.00,4.83,,,,
3543,50003550,6.20,5.25,3.40,3.25,5.50,6.75,5.17,,,,
3544,50003551,2.60,5.50,2.00,,,,,4.00,4.75,6.25,5.00
3545,50003552,4.60,5.00,2.20,,,,,3.50,5.25,7.75,5.50
3546,50003553,8.40,9.00,9.00,8.00,5.50,5.50,6.33,,,,
3547,50003554,4.40,7.50,3.00,,,,,5.25,7.50,8.50,7.08
3548,50003555,8.80,8.25,4.20,7.25,8.75,4.75,6.92,,,,
3549,50003556,8.00,9.00,7.20,,,,,,,,
3550,50003557,6.80,6.00,5.00,,,,,4.50,6.50,8.25,6.42
3551,50003558,7.20,5.00,2.80,,,,,4.00,7.00,8.25,6.42
3552,50003559,8.20,4.50,4.00,8.00,8.50,5.50,7.33,,,,
3553,50003560,8.80,7.00,5.80,8.00,8.50,6.00,7.50,,,,
3554,50003561,8.40,5.25,8.20,7.00,6.25,6.00,6.42,,,,
3555,50003562,4.20,5.00,2.00,,,,,2.25,5.75,6.50,4.83
3556,50003563,8.40,9.00,8.00,,,,,6.75,8.25,8.50,7.83
3557,50003564,8.80,6.75,6.60,6.50,8.75,7.75,7.67,,,,
3558,50003565,3.80,5.00,3.40,,,,,3.25,6.25,7.00,5.50
3559,50003566,6.00,7.50,3.00,,,,,3.50,6.75,6.00,5.42
3560,50003567,4.40,8.00,3.40,,,,,5.75,6.75,6.75,6.42
3561,50003568,7.40,5.50,4.20,4.75,6.50,5.50,5.58,,,,
3562,50003569,6.80,7.25,4.60,,,,,4.25,7.00,8.50,6.58
3563,50003570,8.80,7.00,7.00,6.50,8.50,9.00,8.00,,,,
3564,50003571,6.00,7.25,4.60,6.25,5.50,4.00,5.25,,,,
3565,50003572,8.00,,,,7.25,5.75,4.33,,,,
3566,50003573,4.40,6.25,3.60,,,,,5.25,6.00,8.00,6.42
3567,50003574,8.80,7.50,5.60,4.00,7.50,7.50,6.33,,,,
3568,50003575,8.00,8.50,8.20,,,,,5.50,8.25,8.50,7.42
3569,50003576,5.00,7.25,2.40,5.00,4.25,4.25,4.50,,,,
3570,50003577,4.80,6.25,2.00,5.75,4.25,4.00,4.67,,,,
3571,50003578,6.80,5.25,5.60,,,,,7.75,6.75,8.00,7.50
3572,50003579,7.20,7.00,6.20,7.50,8.25,6.75,7.50,,,,
3573,50003580,6.80,8.00,5.20,,,,,6.50,7.25,8.75,7.50
3574,50003581,8.40,7.50,8.00,5.00,6.50,5.50,5.67,,,,
3575,50003582,8.80,8.50,9.00,,,,,9.25,7.75,9.50,8.83
3576,50003583,7.80,6.50,,,,,,8.50,,,2.83
3577,50003584,5.60,5.50,2.60,,,,,4.25,6.50,8.50,6.42
3578,50003585,5.80,6.00,3.00,,,,,5.25,6.00,7.25,6.17
3579,50003586,7.40,7.00,3.60,,,,,5.75,7.25,8.50,7.17
3580,50003587,8.20,9.00,6.00,,,,,7.25,7.00,7.50,7.25
3581,50003588,5.80,8.25,3.80,,,,,5.75,7.75,9.00,7.50
3582,50003589,5.80,6.25,3.00,4.75,6.75,3.50,5.00,,,,
3583,50003590,8.40,9.25,5.40,,,,,5.50,7.75,8.25,7.17
3584,50003591,8.80,8.00,7.00,8.00,8.25,8.50,8.25,,,,
3585,50003593,8.60,6.00,8.20,,,,,6.25,6.25,8.25,6.92
3586,50003594,8.20,7.50,6.00,8.25,8.00,7.00,7.75,,,,
3587,50003595,6.60,7.50,4.00,7.75,8.00,4.25,6.67,,,,
3588,50003596,6.80,3.00,1.60,5.50,7.25,4.75,5.83,,,,
3589,50003597,8.80,5.00,4.60,8.50,9.00,3.75,7.08,,,,
3590,50003598,8.60,,,,9.00,7.50,5.50,,,,
3591,50003599,7.00,6.50,4.00,,,,,4.75,7.00,9.00,6.92
3592,50003600,7.00,6.50,3.20,4.25,4.00,4.25,4.17,,,,
3593,50003601,6.40,6.50,4.20,,,,,5.00,7.50,8.75,7.08
3594,50003602,6.40,5.75,3.80,,,,,4.50,5.75,8.00,6.08
3595,50003603,9.60,7.50,5.40,7.75,8.50,5.25,7.17,,,,
3596,50003604,6.20,7.50,3.40,6.75,5.75,5.75,6.08,,,,
3597,50003605,6.00,6.50,3.80,,,,,6.75,8.00,9.00,7.92
3598,50003606,7.20,6.75,3.00,,,,,4.25,5.50,8.25,6.00
3599,50003607,6.40,,,,,,,,7.25,,2.42
3600,50003608,8.00,6.75,6.60,9.00,3.75,3.25,5.33,,,,
3601,50003609,9.00,7.00,9.00,8.75,6.25,4.50,6.50,,,,
3602,50003610,6.80,7.00,3.80,,,,,6.25,7.00,8.00,7.08
3603,50003611,4.80,6.00,3.60,,,,,3.75,4.25,7.50,5.17
3604,50003612,7.40,5.00,6.00,,,,,3.50,6.75,8.50,6.25
3605,50003613,7.40,5.83,1.80,7.00,4.50,5.75,5.75,,,,
3606,50003614,7.80,7.25,6.80,,,,,5.00,7.00,9.00,7.00
3607,50003615,5.80,6.00,4.80,4.25,4.50,4.00,4.25,,,,
3608,50003616,8.00,6.50,5.00,7.50,6.50,5.50,6.50,,,,
3609,50003617,7.20,8.00,7.00,,,,,8.25,7.25,9.00,8.17
3610,50003618,7.40,6.00,3.20,,,,,6.50,8.25,8.50,7.75
3611,50003619,8.80,9.00,8.00,,,,,,,,
3612,50003620,7.60,7.50,5.00,,,,,5.25,7.25,9.25,7.25
3613,50003621,5.40,6.50,1.80,,,,,3.50,4.75,7.75,5.33
3614,50003622,7.00,7.50,,,,,,5.50,,,1.83
3615,50003623,3.40,5.50,,,,,,5.50,,,1.83
3616,50003624,5.00,7.25,,,,,,3.50,,,1.17
3617,50003625,8.80,,,6.50,7.00,,4.50,,,,
3618,50003626,5.20,7.50,3.60,5.25,3.75,5.25,4.75,,,,
3619,50003627,5.20,6.08,3.60,5.50,5.25,4.25,5.00,,,,
3620,50003628,7.80,9.00,6.20,,,,,7.50,8.50,9.25,8.42
3621,50003629,6.60,5.50,4.40,,,,,5.25,7.25,8.50,7.00
3622,50003630,5.20,6.50,3.60,5.50,3.25,5.25,4.67,,,,
3623,50003631,7.80,8.25,6.00,7.00,8.75,7.25,7.67,,,,
3624,50003632,9.00,9.00,9.40,,,,,6.75,8.00,7.75,7.50
3625,50003633,5.00,6.25,2.00,,,,,4.75,6.75,8.50,6.67
3626,50003634,7.60,6.75,3.80,6.75,6.75,5.25,6.25,,,,
3627,50003635,7.80,8.50,7.40,8.25,7.75,6.25,7.42,,,,
3628,50003636,8.20,6.00,6.80,6.50,6.25,5.50,6.08,,,,
3629,50003637,8.00,7.75,5.80,4.75,7.25,8.00,6.67,,,,
3630,50003638,7.80,7.25,4.20,7.50,6.50,6.00,6.67,,,,
3631,50003639,7.80,7.50,6.20,7.50,7.50,6.50,7.17,,,,
3632,50003640,7.00,7.00,5.80,,,,,7.25,7.50,9.75,8.17
3633,50003641,6.20,6.50,3.40,,,,,5.25,7.25,8.25,6.92
3634,50003642,4.20,6.50,2.60,,,,,3.50,5.50,6.25,5.08
3635,50003643,6.00,7.00,5.40,,,,,7.50,8.75,9.75,8.67
3636,50003644,8.40,6.50,4.20,7.00,7.00,5.50,6.50,,,,
3637,50003645,5.60,8.00,3.20,,,,,6.25,6.25,9.00,7.17
3638,50003646,7.40,9.25,7.60,,,,,6.75,10.00,9.00,8.58
3639,50003647,6.20,7.25,,,,,,7.75,,,2.58
3640,50003648,5.20,7.50,3.80,5.50,2.50,3.50,3.83,,,,
3641,50003649,6.20,5.50,2.60,7.50,6.50,4.00,6.00,,,,
3642,50003650,8.80,7.25,5.40,5.25,7.50,7.75,6.83,,,,
3643,50003651,7.40,,,,6.75,7.25,4.67,,,,
3644,50003652,7.80,9.00,6.20,,,,,7.25,7.25,9.00,7.83
3645,50003653,4.60,6.50,3.00,4.75,3.25,2.25,3.42,,,,
3646,50003654,6.40,8.00,6.00,,,,,4.75,6.75,8.50,6.67
3647,50003655,7.20,8.00,5.60,7.25,4.25,5.50,5.67,,,,
3648,50003656,6.80,6.50,6.20,5.25,6.75,4.75,5.58,,,,
3649,50003657,7.60,7.42,7.20,7.25,8.00,6.75,7.33,,,,
3650,50003658,8.60,7.75,8.40,7.25,7.75,6.25,7.08,,,,
3651,50003659,7.60,7.00,4.20,6.75,6.75,5.75,6.42,,,,
3652,50003660,8.60,9.00,7.20,,,,,8.50,8.50,9.75,8.92
3653,50003661,7.20,8.25,3.20,,,,,6.00,6.25,8.25,6.83
3654,50003662,8.00,7.25,3.20,8.25,8.25,5.25,7.25,,,,
3655,50003663,4.80,5.00,3.80,,,,,6.50,7.25,8.25,7.33
3656,50003664,3.40,5.00,4.40,3.25,2.00,5.00,3.42,,,,
3657,50003665,7.60,,,,7.75,7.50,5.08,,,,
3658,50003666,4.60,3.50,3.60,,,,,3.75,4.25,,2.67
3659,50003667,8.00,7.50,4.80,8.00,8.50,5.75,7.42,,,,
3660,50003668,7.60,7.75,5.80,7.00,7.25,4.75,6.33,,,,
3661,50003669,5.40,6.50,3.40,,,,,4.25,7.25,7.25,6.25
3662,50003670,6.40,8.50,7.60,,,,,5.75,5.25,8.00,6.33
3663,50003671,6.00,7.25,4.20,,,,,5.50,6.75,9.25,7.17
3664,50003672,8.20,8.50,7.20,6.50,8.50,8.25,7.75,,,,
3665,50003673,8.20,9.00,6.40,8.75,7.50,6.25,7.50,,,,
3666,50003674,7.80,9.00,9.00,,,,,7.25,8.25,8.75,8.08
3667,50003675,7.40,6.75,5.60,6.75,5.25,5.25,5.75,,,,
3668,50003676,6.00,4.00,3.40,,,,,4.50,8.25,9.75,7.50
3669,50003677,9.00,8.50,6.40,8.25,6.50,7.25,7.33,,,,
3670,50003678,7.20,7.50,4.80,,,,,8.00,7.50,9.00,8.17
3671,50003679,3.40,5.00,2.60,,,,,4.25,6.50,8.75,6.50
3672,50003680,7.20,7.00,4.80,7.50,5.50,4.25,5.75,,,,
3673,50003681,8.00,8.50,6.20,,,,,10.00,8.50,9.00,9.17
3674,50003682,7.00,7.00,3.20,5.50,6.75,3.75,5.33,,,,
3675,50003683,8.80,6.50,8.20,8.75,8.75,7.50,8.33,,,,
3676,50003684,5.00,5.50,2.00,,,,,4.25,6.75,7.50,6.17
3677,50003685,7.00,6.25,7.00,7.00,6.75,5.25,6.33,,,,
3678,50003686,9.00,,,,8.00,7.50,5.17,,,,
3679,50003687,6.00,6.50,2.00,,,,,2.75,5.75,8.00,5.50
3680,50003688,7.40,8.75,5.60,,,,,8.50,8.00,9.50,8.67
3681,50003689,6.00,7.50,5.20,6.50,5.50,5.50,5.83,,,,
3682,50003690,2.60,2.75,,,,,,5.25,4.00,,3.08
3683,50003691,7.20,8.00,5.60,,,,,8.75,8.00,9.75,8.83
3684,50003692,9.20,7.75,7.40,6.25,8.50,8.25,7.67,,,,
3685,50003694,5.00,7.50,,,,,,5.25,,,1.75
3686,50003695,5.20,6.50,3.40,,,,,3.50,7.50,8.00,6.33
3687,50003696,8.20,8.00,7.00,,,,,6.50,7.75,6.75,7.00
3688,50003697,7.20,8.00,9.00,,,,,8.00,8.25,9.25,8.50
3689,50003698,8.00,9.25,8.40,,,,,6.50,7.25,8.00,7.25
3690,50003699,4.80,4.25,,,,,,4.50,,,1.50
3691,50003700,7.80,6.08,5.80,8.00,5.75,6.00,6.58,,,,
3692,50003701,6.20,6.50,4.80,,,,,7.50,7.00,9.00,7.83
3693,50003702,6.60,8.00,7.20,,,,,4.25,8.00,8.75,7.00
3694,50003703,2.80,,,,3.00,2.75,1.92,,,,
3695,50003704,7.00,6.50,4.60,,,,,5.75,7.50,8.75,7.33
3696,50003705,8.40,8.50,8.20,5.50,8.25,8.25,7.33,,,,
3697,50003706,7.20,7.00,3.00,,,,,5.00,7.25,8.75,7.00
3698,50003707,6.60,7.75,4.60,,,,,5.75,6.50,9.25,7.17
3699,50003708,8.80,8.50,7.80,6.50,8.50,6.50,7.17,,,,
3700,50003709,,7.00,,,,,,7.50,8.50,,5.33
3701,50003710,8.40,8.00,6.20,6.25,7.00,7.25,6.83,,,,
3702,50003711,4.60,6.50,3.20,2.75,3.50,4.25,3.50,,,,
3703,50003712,8.20,7.50,4.00,7.25,8.25,4.50,6.67,,,,
3704,50003713,3.40,6.25,4.00,,,,,7.00,7.25,9.50,7.92
3705,50003714,8.40,6.50,,,,,,7.75,,,2.58
3706,50003715,9.00,7.25,6.80,8.25,8.50,6.50,7.75,,,,
3707,50003716,4.80,7.25,,,,,,6.50,,,2.17
3708,50003717,5.00,7.75,3.00,,,,,4.00,6.75,8.00,6.25
3709,50003718,4.40,7.00,3.80,,,,,5.75,7.25,8.25,7.08
3710,50003719,5.60,6.00,3.00,,,,,5.75,6.75,7.00,6.50
3711,50003720,6.40,5.25,2.80,5.50,3.75,4.50,4.58,,,,
3712,50003721,9.40,8.50,7.60,8.25,6.25,5.75,6.75,,,,
3713,50003722,7.20,6.50,2.80,4.00,7.25,7.25,6.17,,,,
3714,50003723,8.00,6.75,7.60,4.25,8.50,7.25,6.67,,,,
3715,50003724,7.00,5.50,3.00,,,,,5.25,6.50,8.50,6.75
3716,50003725,8.00,7.50,7.80,8.50,7.25,7.25,7.67,,,,
3717,50003726,6.80,6.00,5.80,,,,,5.00,8.00,9.00,7.33
3718,50003727,5.60,6.50,4.60,6.25,5.75,5.75,5.92,,,,
3719,50003728,5.40,7.25,3.60,,,,,5.00,8.00,8.00,7.00
3720,50003729,8.20,9.00,7.40,,,,,4.75,7.75,8.50,7.00
3721,50003730,8.60,9.25,7.00,,,,,6.75,7.25,8.75,7.58
3722,50003731,8.60,7.50,4.80,5.50,7.50,7.25,6.75,,,,
3723,50003732,8.20,5.50,7.80,8.50,8.25,7.75,8.17,,,,
3724,50003733,6.00,8.00,5.60,,,,,3.50,7.75,8.75,6.67
3725,50003734,7.00,6.00,3.80,2.50,7.25,6.50,5.42,,,,
3726,50003735,8.80,7.25,7.40,7.00,5.00,5.00,5.67,,,,
3727,50003736,6.80,7.25,3.60,6.50,6.75,6.00,6.42,,,,
3728,50003737,8.60,7.75,8.20,7.50,6.25,6.75,6.83,,,,
3729,50003738,8.80,8.00,4.80,4.50,7.75,6.75,6.33,,,,
3730,50003739,7.00,7.25,7.00,,,,,5.75,6.00,7.75,6.50
3731,50003740,9.00,,,8.00,8.00,,5.33,,,,
3732,50003741,4.40,6.25,3.00,5.25,4.75,4.00,4.67,,,,
3733,50003742,5.60,6.00,5.00,,,,,5.25,8.00,8.50,7.25
3734,50003743,6.20,4.50,3.80,5.75,6.25,6.25,6.08,,,,
3735,50003744,8.60,7.75,5.20,8.75,8.25,5.50,7.50,,,,
3736,50003745,5.40,5.50,4.00,6.50,4.00,4.75,5.08,,,,
3737,50003746,7.60,5.50,3.80,3.75,7.00,4.50,5.08,,,,
3738,50003747,7.40,6.50,5.40,,,,,6.50,7.00,8.75,7.42
3739,50003748,8.80,7.50,7.80,8.50,8.25,6.50,7.75,,,,
3740,50003749,5.20,,,,5.50,5.50,3.67,,,,
3741,50003750,9.00,8.50,7.80,7.25,9.00,8.50,8.25,,,,
3742,50003751,7.60,5.00,5.60,5.75,6.00,5.50,5.75,,,,
3743,50003752,6.60,7.50,3.20,5.00,4.50,4.50,4.67,,,,
3744,50003753,4.40,7.75,3.00,,,,,4.25,7.00,8.25,6.50
3745,50003754,9.00,7.83,5.60,7.25,7.75,5.75,6.92,,,,
3746,50003755,6.60,8.00,5.00,,,,,5.75,7.50,9.50,7.58
3747,50003756,5.60,7.25,3.40,4.50,4.50,4.75,4.58,,,,
3748,50003757,6.80,4.50,6.00,7.00,6.25,4.25,5.83,,,,
3749,50003758,7.60,7.25,6.80,,,,,6.25,6.25,8.00,6.83
3750,50003759,7.20,8.50,8.60,,,,,5.25,8.75,6.75,6.92
3751,50003760,4.60,7.50,5.40,,,,,6.00,7.75,9.50,7.75
3752,50003761,7.40,8.00,7.80,7.00,8.00,8.50,7.83,,,,
3753,50003762,8.20,7.50,5.20,7.50,8.25,4.75,6.83,,,,
3754,50003763,2.60,4.00,,,,,,2.25,2.50,,1.58
3755,50003764,8.60,7.50,4.80,7.50,7.75,3.00,6.08,,,,
3756,50003765,4.60,8.00,4.80,,,,,5.50,6.75,7.75,6.67
3757,50003766,6.00,7.25,3.40,4.25,3.25,4.00,3.83,,,,
3758,50003767,5.40,6.25,5.20,,,,,5.00,6.00,8.50,6.50
3759,50003768,8.40,7.50,6.80,7.50,7.50,5.50,6.83,,,,
3760,50003769,6.20,6.00,4.20,4.50,5.00,4.00,4.50,,,,
3761,50003770,6.80,6.00,5.60,,,,,7.50,7.00,8.50,7.67
3762,50003771,6.00,6.50,,,,,,8.25,,,2.75
3763,50003772,6.60,7.75,1.60,,,,,4.00,6.25,8.75,6.33
3764,50003773,5.60,6.75,4.00,6.25,4.25,5.00,5.17,,,,
3765,50003774,5.40,,,,3.75,4.50,2.75,,,,
3766,50003775,6.80,7.75,3.60,,,,,4.00,6.75,7.50,6.08
3767,50003776,9.00,,,8.25,8.50,,5.58,,,,
3768,50003777,5.60,7.50,3.00,,,,,5.25,7.75,9.25,7.42
3769,50003778,6.80,9.00,5.00,,,,,5.25,5.75,6.50,5.83
3770,50003779,6.40,8.00,4.80,7.00,6.25,4.75,6.00,,,,
3771,50003780,8.80,8.00,7.20,8.25,6.25,6.00,6.83,,,,
3772,50003781,6.40,7.25,4.20,5.25,4.25,3.25,4.25,,,,
3773,50003782,9.00,7.50,5.00,7.50,6.50,6.75,6.92,,,,
3774,50003783,9.00,8.00,,,,,,8.50,,,2.83
3775,50003784,8.80,8.25,9.00,,,,,4.75,5.00,8.75,6.17
3776,50003785,5.20,7.00,3.40,4.25,4.00,5.50,4.58,,,,
3777,50003786,6.60,4.92,3.80,6.00,4.50,4.75,5.08,,,,
3778,50003787,5.00,6.00,3.60,,,,,6.75,7.00,8.75,7.50
3779,50003788,7.40,,4.80,7.50,,,2.50,,,,
3780,50003789,8.60,,9.00,8.00,,,2.67,,,,
3781,50003790,7.80,9.00,7.60,,,,,5.00,7.75,8.75,7.17
3782,50003791,7.60,8.00,6.60,7.00,4.75,4.75,5.50,,,,
3783,50003792,8.60,7.25,4.20,7.50,7.25,6.75,7.17,,,,
3784,50003793,5.60,6.50,3.40,,,,,5.25,6.50,8.25,6.67
3785,50003794,8.60,6.33,3.80,7.50,7.00,4.00,6.17,,,,
3786,50003795,6.40,7.00,5.40,7.00,6.50,5.00,6.17,,,,
3787,50003796,6.40,4.25,2.20,5.50,3.00,3.00,3.83,,,,
3788,50003797,4.40,7.00,2.40,,,,,5.50,7.00,9.00,7.17
3789,50003798,6.20,6.17,,,,,,5.25,,,1.75
3790,50003799,6.00,7.75,4.20,,,,,6.75,6.50,8.00,7.08
3791,50003800,6.80,6.50,2.40,,,,,4.25,5.25,7.50,5.67
3792,50003801,8.00,8.75,8.20,,,,,,,,
3793,50003802,7.80,7.00,3.80,6.00,6.00,5.00,5.67,,,,
3794,50003803,7.80,5.25,4.40,,,,,6.25,8.25,9.00,7.83
3795,50003804,6.00,7.00,4.60,7.25,5.50,5.50,6.08,,,,
3796,50003805,8.60,9.00,8.60,,,,,7.25,7.00,8.00,7.42
3797,50003806,5.40,7.50,4.40,,,,,5.75,6.00,8.50,6.75
3798,50003807,5.80,7.00,3.20,5.00,4.50,4.25,4.58,,,,
3799,50003808,8.00,6.25,5.00,3.00,5.50,6.50,5.00,,,,
3800,50003809,7.20,7.00,4.80,,,,,9.00,7.75,9.75,8.83
3801,50003810,9.00,9.25,8.80,,,,,6.25,6.75,9.25,7.42
3802,50003811,7.60,7.25,3.60,5.75,5.75,4.75,5.42,,,,
3803,50003812,8.00,7.00,7.20,5.75,8.25,8.25,7.42,,,,
3804,50003813,3.80,6.50,2.40,,,,,4.00,6.25,8.25,6.17
3805,50003814,6.20,8.00,4.20,6.50,4.50,6.25,5.75,,,,
