,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
2410,51002422,6.80,9.25,4.00,,,,,8.75,7.75,8.00,8.17
2411,51002423,6.40,7.50,2.80,,,,,6.50,7.25,9.00,7.58
2412,51002424,6.60,7.75,3.20,,,,,4.75,5.50,6.50,5.58
2413,51002425,4.40,7.25,2.00,,,,,3.75,5.25,8.00,5.67
2414,51002426,5.80,8.75,3.80,,,,,5.50,7.25,8.50,7.08
2415,51002427,6.40,8.75,4.60,,,,,7.25,8.25,8.50,8.00
2416,51002428,7.20,8.75,2.80,,,,,5.00,7.50,8.75,7.08
2417,51002429,5.60,8.25,3.40,,,,,5.25,6.00,9.00,6.75
2418,51002430,5.20,9.00,3.60,,,,,7.50,8.50,9.75,8.58
2419,51002431,8.40,8.00,5.00,7.75,8.00,6.50,7.42,,,,
2420,51002432,5.60,7.75,4.00,,,,,4.75,5.50,7.75,6.00
2421,51002433,7.00,8.50,4.00,,,,,8.25,8.00,9.25,8.50
2422,51002434,7.60,8.50,7.00,,,,,5.50,7.75,9.25,7.50
2423,51002435,7.00,8.50,5.40,,,,,8.25,8.75,8.25,8.42
2424,51002436,6.00,8.00,3.60,,,,,3.25,6.50,8.00,5.92
2425,51002437,8.00,6.00,5.20,7.00,7.75,7.25,7.33,,,,
2426,51002438,8.40,6.50,6.00,8.50,8.25,7.50,8.08,,,,
2427,51002439,7.00,6.00,3.60,,,,,4.25,6.50,8.75,6.50
2428,51002440,7.40,9.25,4.40,,,,,6.50,8.00,9.00,7.83
2429,51002441,7.20,8.25,4.20,,,,,5.00,7.75,8.00,6.92
2430,51002442,7.60,9.00,3.20,,,,,7.50,8.00,9.25,8.25
2431,51002443,7.20,9.25,5.00,7.50,7.00,6.75,7.08,,,,
2432,51002444,6.80,9.25,5.20,,,,,5.75,8.50,9.25,7.83
2433,51002445,6.60,8.75,2.80,,,,,3.00,6.75,7.00,5.58
2434,51002446,5.80,6.75,5.00,,,,,4.50,5.50,6.75,5.58
2435,51002447,7.40,9.25,3.60,,,,,4.25,7.00,8.75,6.67
2436,51002448,4.00,8.25,2.80,,,,,4.75,4.00,7.00,5.25
2437,51002449,7.60,9.50,7.00,,,,,7.50,8.00,9.00,8.17
2438,51002450,5.00,6.00,2.00,,,,,3.25,6.50,5.75,5.17
2439,51002451,7.80,8.50,6.20,7.00,8.00,6.50,7.17,,,,
2440,51002452,6.20,8.75,2.60,,,,,2.75,7.25,8.50,6.17
2441,51002453,6.20,9.00,3.80,,,,,5.25,8.75,8.00,7.33
2442,51002454,6.60,9.00,3.20,,,,,8.00,7.00,9.50,8.17
2443,51002455,4.00,7.25,3.80,,,,,5.00,5.00,7.25,5.75
2444,51002456,7.80,7.50,5.00,7.25,7.75,7.50,7.50,,,,
2445,51002457,6.80,7.50,4.60,,,,,5.00,6.50,8.75,6.75
2446,51002458,5.60,8.25,3.20,,,,,9.25,8.25,9.25,8.92
2447,51002459,7.20,8.25,4.40,6.00,7.00,6.50,6.50,,,,
2448,51002460,7.60,9.25,3.00,,,,,7.25,8.00,9.25,8.17
2449,51002461,6.00,7.50,3.60,,,,,7.25,7.75,8.75,7.92
2450,51002462,4.80,7.00,4.20,,,,,3.00,6.50,9.50,6.33
2451,51002463,6.60,9.50,4.80,,,,,6.00,7.75,9.50,7.75
2452,51002464,4.80,5.25,3.40,,,,,4.75,8.00,7.25,6.67
2453,51002465,8.00,9.00,2.60,,,,,8.75,8.25,7.25,8.08
2454,51002466,6.80,6.50,2.40,,,,,3.50,7.00,5.75,5.42
2455,51002467,5.20,7.00,1.80,,,,,8.00,8.25,8.25,8.17
2456,51002468,8.00,9.25,4.20,,,,,7.75,7.25,9.50,8.17
2457,51002469,4.80,7.00,5.40,,,,,7.75,7.25,8.25,7.75
2458,51002470,6.80,8.25,5.40,,,,,5.25,8.25,8.75,7.42
2459,51002471,7.20,8.00,2.80,,,,,6.25,7.25,8.50,7.33
2460,51002472,7.40,8.50,3.80,,,,,6.50,8.00,9.00,7.83
2461,51002473,6.80,8.00,3.40,6.75,6.75,3.75,5.75,,,,
2462,51002474,8.80,9.25,9.00,,,,,8.75,8.75,9.25,8.92
2463,51002475,4.20,7.25,3.40,,,,,3.75,6.00,7.50,5.75
2464,51002476,6.00,8.50,3.00,,,,,6.50,7.25,9.00,7.58
2465,51002477,7.80,8.25,5.80,,,,,6.75,8.75,9.25,8.25
2466,51002478,6.00,6.50,1.60,,,,,3.25,4.75,9.25,5.75
2467,51002479,8.20,7.00,3.60,6.75,7.00,5.00,6.25,,,,
2468,51002480,6.80,8.00,4.00,,,,,3.25,8.25,8.00,6.50
2469,51002481,7.20,9.25,3.80,,,,,5.75,8.00,9.75,7.83
2470,51002482,7.20,9.50,3.00,,,,,4.25,6.25,8.00,6.17
2471,51002483,7.60,7.75,4.40,,,,,4.25,6.00,8.75,6.33
2472,51002484,4.60,7.75,3.20,,,,,6.25,6.25,8.25,6.92
2473,51002485,6.40,7.75,5.40,,,,,6.25,7.00,9.00,7.42
2474,51002486,7.80,6.50,4.20,7.50,6.25,5.25,6.33,,,,
2475,51002487,8.00,8.25,7.40,7.50,5.75,5.75,6.33,,,,
2476,51002488,7.40,9.25,4.00,,,,,6.00,8.00,8.75,7.58
2477,51002489,6.80,7.25,2.60,,,,,6.50,7.25,8.00,7.25
2478,51002490,8.20,7.25,4.20,7.25,6.00,6.25,6.50,,,,
2479,51002491,8.60,6.25,4.80,3.00,7.75,7.50,6.08,,,,
2480,51002492,4.40,6.50,2.60,,,,,5.50,6.50,6.50,6.17
2481,51002493,4.40,8.00,3.20,,,,,5.00,6.00,7.75,6.25
2482,51002494,6.40,7.50,4.40,,,,,6.50,8.00,9.75,8.08
2483,51002495,7.80,9.00,5.80,,,,,7.25,8.25,9.75,8.42
2484,51002496,7.40,8.25,5.00,5.00,7.00,7.00,6.33,,,,
2485,51002497,7.80,7.50,6.20,,,,,8.00,8.00,9.25,8.42
2486,51002498,6.20,8.75,4.20,,,,,6.50,7.50,9.00,7.67
2487,51002499,5.00,8.25,4.20,,,,,6.50,6.25,8.50,7.08
2488,51002500,7.40,7.00,2.60,,,,,6.00,8.00,8.75,7.58
2489,51002501,6.60,7.00,4.20,,,,,7.25,7.25,8.25,7.58
2490,51002502,8.00,7.75,5.60,,,,,5.75,7.25,9.25,7.42
2491,51002503,7.40,7.25,4.80,,,,,5.25,6.25,9.00,6.83
2492,51002504,8.80,8.75,4.40,8.00,6.50,5.50,6.67,,,,
2493,51002505,7.80,9.50,6.40,,,,,9.00,8.50,9.25,8.92
2494,51002506,6.60,8.75,5.00,,,,,6.50,7.50,9.00,7.67
2495,51002507,7.00,9.25,3.60,,,,,7.25,7.25,9.00,7.83
2496,51002508,7.20,9.00,2.80,,,,,4.50,7.75,8.00,6.75
2497,51002509,7.80,7.75,3.60,,,,,5.75,8.25,9.25,7.75
2498,51002510,7.00,6.75,3.60,6.25,5.75,3.75,5.25,,,,
2499,51002511,6.20,6.25,3.00,,,,,5.50,8.50,7.25,7.08
2500,51002512,7.20,9.25,4.40,,,,,5.00,7.25,9.50,7.25
2501,51002513,7.00,8.50,4.00,,,,,8.25,6.75,9.25,8.08
2502,51002514,8.20,9.00,7.60,7.25,5.25,4.75,5.75,,,,
2503,51002515,7.40,8.50,6.60,,,,,7.25,8.00,9.75,8.33
2504,51002516,5.80,6.50,2.60,,,,,5.00,6.75,8.25,6.67
2505,51002517,6.20,7.50,3.40,,,,,6.75,6.75,9.00,7.50
2506,51002518,6.00,6.75,3.80,,,,,5.25,7.75,8.00,7.00
2507,51002519,7.60,8.50,5.00,,,,,4.50,6.50,8.75,6.58
2508,51002520,6.80,7.25,4.20,,,,,7.00,7.25,8.50,7.58
2509,51002521,5.20,6.50,4.40,,,,,4.50,6.75,8.00,6.42
2510,51002522,7.80,8.00,7.00,7.25,5.50,7.25,6.67,,,,
2511,51002523,7.40,7.75,5.20,,,,,9.75,9.00,9.50,9.42
2512,51002524,8.40,8.75,7.20,,,,,9.00,8.50,9.75,9.08
2513,51002525,7.20,7.25,3.80,6.75,8.00,5.50,6.75,,,,
2514,51002526,8.20,9.00,5.80,,,,,8.25,8.00,8.75,8.33
2515,51002527,8.00,8.25,2.40,,,,,6.50,7.50,9.50,7.83
2516,51002528,6.80,6.50,2.60,,,,,6.00,7.75,8.25,7.33
2517,51002529,8.40,7.00,6.40,,,,,8.50,8.50,9.25,8.75
2518,51002530,6.00,9.00,5.40,,,,,5.25,7.75,8.75,7.25
2519,51002531,6.20,9.00,6.40,,,,,6.25,8.00,8.75,7.67
2520,51002532,7.80,9.75,5.80,7.25,7.00,6.25,6.83,,,,
2521,51002533,6.00,7.00,3.80,,,,,4.75,6.50,8.25,6.50
2522,51002534,6.60,8.00,3.40,,,,,4.75,6.25,8.00,6.33
2523,51002535,5.00,6.75,3.00,,,,,4.50,6.75,7.25,6.17
2524,51002536,5.40,8.50,2.60,,,,,3.25,5.75,7.00,5.33
2525,51002537,5.40,8.25,4.20,,,,,4.00,5.75,8.00,5.92
2526,51002538,6.80,9.00,5.80,,,,,8.25,8.00,9.25,8.50
2527,51002539,9.40,8.25,3.40,6.25,6.25,6.50,6.33,,,,
2528,51002540,8.00,8.75,3.40,,,,,8.75,9.25,9.25,9.08
2529,51002541,6.40,7.25,2.60,,,,,3.75,5.25,7.50,5.50
2530,51002542,7.00,7.00,5.00,,,,,5.25,8.25,8.75,7.42
2531,51002543,7.20,6.25,3.40,,,,,4.00,6.25,8.50,6.25
2532,51002544,5.00,8.50,2.60,,,,,7.50,5.75,6.75,6.67
2533,51002545,8.20,7.25,3.80,7.25,7.25,5.25,6.58,,,,
2534,51002546,4.60,8.25,3.20,,,,,3.25,7.00,7.75,6.00
2535,51002547,3.60,5.50,3.20,,,,,5.25,7.25,8.25,6.92
2536,51002548,6.60,7.50,3.60,,,,,6.50,8.50,9.00,8.00
2537,51002549,4.60,7.00,5.80,,,,,5.25,6.25,7.50,6.33
2538,51002550,6.60,7.75,3.40,,,,,3.50,7.75,7.00,6.08
2539,51002551,6.40,8.25,4.20,,,,,8.00,8.50,9.25,8.58
2540,51002552,8.20,8.75,6.00,,,,,7.00,8.25,9.00,8.08
2541,51002553,7.40,8.00,4.40,7.00,5.75,6.00,6.25,,,,
2542,51002554,6.80,9.50,4.00,,,,,7.00,8.75,8.75,8.17
2543,51002555,6.60,9.25,4.80,,,,,5.50,7.25,9.25,7.33
2544,51002556,8.20,9.25,5.80,,,,,3.00,7.25,9.00,6.42
2545,51002557,7.80,9.25,4.60,7.25,8.00,5.50,6.92,,,,
2546,51002558,6.80,9.00,3.20,,,,,5.75,7.00,8.50,7.08
2547,51002559,4.60,7.50,2.40,,,,,5.75,5.75,8.25,6.58
2548,51002560,7.60,9.00,4.40,,,,,6.00,8.00,8.75,7.58
2549,51002561,6.40,9.25,4.40,,,,,5.50,6.75,9.25,7.17
2550,51002562,7.60,8.00,4.20,6.00,6.50,5.75,6.08,,,,
2551,51002563,7.20,7.50,3.40,,,,,4.75,7.00,8.00,6.58
2552,51002564,8.00,9.50,4.40,,,,,5.00,7.00,8.50,6.83
2553,51002565,7.40,8.75,4.00,5.25,7.25,5.75,6.08,,,,
2554,51002566,6.00,8.50,3.20,5.50,6.00,5.50,5.67,,,,
2555,51002567,8.40,8.00,3.80,,,,,8.75,8.75,8.75,8.75
2556,51002568,8.60,7.75,5.80,7.75,7.75,6.50,7.33,,,,
2557,51002569,7.60,8.50,4.80,,,,,5.75,7.50,8.25,7.17
2558,51002570,5.40,8.25,3.20,,,,,6.75,7.25,7.75,7.25
2559,51002571,6.00,9.25,1.40,,,,,4.75,7.50,8.25,6.83
2560,51002572,4.80,8.50,3.20,,,,,5.75,6.25,8.75,6.92
2561,51002573,6.80,9.25,6.00,,,,,7.00,7.00,8.25,7.42
2562,51002574,5.20,8.00,2.80,,,,,3.00,6.25,7.50,5.58
2563,51002575,7.60,7.91,4.00,,,,,8.00,7.75,8.25,8.00
2564,51002576,5.20,7.00,3.80,,,,,3.75,7.25,7.75,6.25
2565,51002577,8.20,9.25,5.40,6.50,7.75,4.75,6.33,,,,
2566,51002578,5.20,8.50,4.60,,,,,3.50,6.00,8.75,6.08
2567,51002579,7.00,6.75,2.60,,,,,3.50,6.75,9.50,6.58
2568,51002580,8.00,9.25,1.80,,,,,4.25,6.50,7.75,6.17
2569,51002581,7.00,8.50,3.40,,,,,6.00,7.50,9.00,7.50
2570,51002582,7.20,9.25,3.40,,,,,3.50,7.25,8.00,6.25
2571,51002583,6.20,9.50,4.20,,,,,5.25,6.00,6.00,5.75
2572,51002584,6.00,8.75,4.00,,,,,5.75,8.00,8.25,7.33
2573,51002585,6.40,9.25,4.80,,,,,6.50,7.75,8.50,7.58
2574,51002586,8.60,9.25,7.60,,,,,6.25,8.50,9.00,7.92
2575,51002587,8.80,9.25,7.00,,,,,7.00,8.50,9.25,8.25
2576,51002588,7.20,8.00,3.80,,,,,6.75,7.00,8.25,7.33
2577,51002589,5.00,7.75,3.20,,,,,4.50,6.00,5.75,5.42
2578,51002590,7.60,9.00,5.20,7.50,7.75,5.75,7.00,,,,
2579,51002591,3.80,8.00,2.80,,,,,3.25,6.75,7.25,5.75
2580,51002592,7.00,8.50,4.60,,,,,6.00,7.25,8.25,7.17
2581,51002593,4.40,8.25,1.20,,,,,4.00,5.00,6.50,5.17
2582,51002594,5.00,9.00,3.00,,,,,8.50,8.00,9.25,8.58
2583,51002595,7.40,8.25,3.40,,,,,7.00,8.00,8.75,7.92
2584,51002596,7.40,9.00,3.60,,,,,8.00,8.25,9.50,8.58
2585,51002597,8.80,9.25,4.00,7.75,8.25,7.25,7.75,,,,
2586,51002598,8.20,8.25,3.20,7.00,8.25,6.75,7.33,,,,
2587,51002599,7.80,8.50,4.60,,,,,3.75,5.25,7.50,5.50
2588,51002600,7.80,9.00,4.60,,,,,6.25,8.25,9.50,8.00
2589,51002601,8.00,9.25,4.40,,,,,9.00,8.50,9.75,9.08
2590,51002602,7.80,9.50,6.40,8.00,7.25,6.50,7.25,,,,
2591,51002603,7.60,9.25,4.20,,,,,7.00,6.75,9.25,7.67
2592,51002604,7.40,9.00,6.00,,,,,6.25,8.00,9.50,7.92
2593,51002605,2.80,8.25,3.00,,,,,4.50,6.75,8.75,6.67
2594,51002606,5.20,8.00,3.60,,,,,3.75,7.00,8.50,6.42
2595,51002607,6.80,9.50,5.60,,,,,5.75,7.75,9.00,7.50
2596,51002608,4.00,7.75,3.00,,,,,4.25,5.50,6.50,5.42
2597,51002609,6.80,8.00,3.80,,,,,4.25,5.50,7.50,5.75
2598,51002610,7.80,8.50,5.80,8.00,8.25,6.00,7.42,,,,
2599,51002611,3.60,7.00,2.60,,,,,3.00,6.00,7.00,5.33
2600,51002612,6.40,8.75,6.40,6.50,5.00,5.00,5.50,,,,
2601,51002613,5.80,8.50,2.60,,,,,4.25,5.75,8.25,6.08
2602,51002614,8.20,8.50,5.20,7.25,8.00,7.00,7.42,,,,
2603,51002615,6.00,9.25,3.40,,,,,6.50,7.50,8.50,7.50
2604,51002616,7.20,8.00,2.80,,,,,8.75,8.25,9.25,8.75
2605,51002617,7.80,7.75,6.40,,,,,7.50,8.00,8.75,8.08
2606,51002618,8.00,7.75,3.60,,,,,7.00,8.00,8.50,7.83
2607,51002619,7.40,6.50,1.80,,,,,5.75,5.75,7.00,6.17
2608,51002620,4.40,7.50,4.80,,,,,3.50,6.50,9.25,6.42
2609,51002621,7.80,7.25,4.20,5.75,5.50,5.50,5.58,,,,
2610,51002622,6.60,8.75,5.80,,,,,8.25,8.00,9.75,8.67
2611,51002623,3.60,4.00,3.40,,,,,3.75,5.50,8.00,5.75
2612,51002624,5.60,7.00,2.60,,,,,4.50,6.25,7.00,5.92
2613,51002625,7.20,9.00,3.80,,,,,5.00,7.75,8.75,7.17
2614,51002626,7.80,9.00,6.00,,,,,6.00,7.00,8.00,7.00
2615,51002627,4.20,8.50,3.20,,,,,5.00,6.25,7.50,6.25
2616,51002628,7.40,8.75,4.40,,,,,8.25,8.50,8.75,8.50
2617,51002629,7.00,8.25,3.00,,,,,5.50,8.25,9.75,7.83
2618,51002630,8.40,8.50,6.40,8.00,7.50,5.25,6.92,,,,
2619,51002631,3.40,8.00,3.60,,,,,6.00,7.00,7.75,6.92
2620,51002632,9.00,9.25,5.80,8.50,7.00,7.25,7.58,,,,
2621,51002633,7.00,5.50,5.80,,,,,5.00,7.00,7.75,6.58
2622,51002634,6.40,7.00,3.60,,,,,5.00,6.25,8.25,6.50
2623,51002635,5.60,8.00,4.40,,,,,5.75,6.75,7.25,6.58
2624,51002636,4.20,8.75,4.20,,,,,8.75,7.50,7.25,7.83
2625,51002637,4.80,7.25,2.20,,,,,5.50,7.00,9.00,7.17
2626,51002638,8.00,8.25,4.40,,,,,4.75,6.50,8.75,6.67
2627,51002639,7.40,8.50,3.00,,,,,5.00,8.25,9.50,7.58
2628,51002640,7.60,7.00,3.00,7.50,8.25,6.00,7.25,,,,
2629,51002641,4.40,6.50,5.40,,,,,4.50,5.00,7.75,5.75
2630,51002642,7.60,7.75,4.80,,,,,5.75,7.25,7.50,6.83
2631,51002643,8.00,8.50,3.80,,,,,4.50,7.25,8.75,6.83
2632,51002644,9.20,9.50,6.00,6.25,6.50,6.75,6.50,,,,
2633,51002645,6.00,7.75,4.40,,,,,4.50,6.75,7.75,6.33
2634,51002646,8.20,8.50,3.00,,,,,4.75,7.75,9.50,7.33
2635,51002647,8.20,8.50,5.80,6.50,7.00,5.25,6.25,,,,
2636,51002648,4.80,8.25,5.00,,,,,8.00,6.50,9.00,7.83
2637,51002649,7.80,7.25,3.60,7.00,6.75,5.25,6.33,,,,
2638,51002650,6.80,8.25,5.80,,,,,8.75,8.25,9.00,8.67
2639,51002651,6.80,8.50,3.60,6.50,6.25,5.75,6.17,,,,
2640,51002652,7.80,9.25,4.20,,,,,6.75,8.50,9.50,8.25
2641,51002653,7.00,8.25,3.40,,,,,6.50,7.25,8.25,7.33
2642,51002654,7.60,9.00,7.20,,,,,5.00,8.50,9.25,7.58
2643,51002655,6.40,7.00,3.20,,,,,3.75,7.75,7.00,6.17
2644,51002656,7.00,8.50,4.80,,,,,5.75,8.00,8.25,7.33
2645,51002657,6.40,8.50,4.40,,,,,5.00,6.25,7.75,6.33
2646,51002658,7.40,8.25,4.20,,,,,5.00,6.75,8.75,6.83
2647,51002659,5.00,8.75,4.20,,,,,4.25,7.00,7.25,6.17
2648,51002660,7.40,8.75,4.20,6.50,6.50,6.75,6.58,,,,
2649,51002661,8.80,7.25,5.20,,,,,6.25,8.00,9.25,7.83
2650,51002662,6.80,9.00,4.60,6.25,4.50,6.00,5.58,,,,
2651,51002663,6.00,6.75,3.60,,,,,4.75,7.25,7.50,6.50
2652,51002664,7.40,9.25,4.40,,,,,7.25,8.00,9.25,8.17
2653,51002665,8.60,8.25,4.40,6.75,6.25,5.50,6.17,,,,
2654,51002666,7.40,7.25,5.00,6.25,7.25,5.75,6.42,,,,
2655,51002667,5.60,7.75,2.80,,,,,4.50,6.50,8.00,6.33
2656,51002668,7.20,8.50,7.80,5.00,5.75,5.25,5.33,,,,
2657,51002669,6.40,8.00,3.60,,,,,5.75,6.25,7.50,6.50
2658,51002670,7.60,5.00,5.00,,,,,6.00,7.50,8.25,7.25
2659,51002671,3.60,6.75,4.60,,,,,4.50,4.25,7.50,5.42
2660,51002672,6.00,9.00,3.60,,,,,6.75,8.00,6.25,7.00
2661,51002673,5.20,8.50,4.00,,,,,4.75,6.00,6.25,5.67
2662,51002674,7.60,8.75,6.00,,,,,7.00,7.75,9.00,7.92
2663,51002675,8.80,9.00,4.20,7.50,8.25,6.75,7.50,,,,
2664,51002676,7.80,8.50,2.80,8.25,7.00,6.50,7.25,,,,
2665,51002677,7.20,5.25,5.00,7.25,6.50,4.50,6.08,,,,
2666,51002678,8.20,8.25,7.20,,,,,6.25,7.75,10.00,8.00
2667,51002679,7.20,8.50,4.60,,,,,5.75,7.75,9.25,7.58
2668,51002680,5.60,8.00,3.40,,,,,7.00,7.50,9.25,7.92
2669,51002681,8.00,8.00,3.60,,,,,5.50,7.00,8.50,7.00
2670,51002682,8.80,7.25,4.20,6.75,7.25,5.25,6.42,,,,
2671,51002683,7.00,9.00,4.80,,,,,7.50,7.75,8.75,8.00
2672,51002684,7.40,8.25,5.60,,,,,4.00,8.00,9.50,7.17
2673,51002685,7.00,9.50,5.40,,,,,6.50,6.50,9.50,7.50
2674,51002686,8.60,8.75,5.20,7.50,8.25,6.75,7.50,,,,
2675,51002687,6.40,8.75,2.80,,,,,6.75,7.50,8.75,7.67
2676,51002688,7.00,9.25,3.80,,,,,6.50,7.00,9.25,7.58
2677,51002689,8.80,8.25,3.80,7.75,7.75,6.00,7.17,,,,
2678,51002690,6.80,7.75,6.00,,,,,8.50,7.25,10.00,8.58
2679,51002691,7.00,8.50,3.60,,,,,4.50,6.50,8.50,6.50
2680,51002692,8.00,8.25,6.00,8.50,7.50,6.00,7.33,,,,
2681,51002693,8.20,9.00,5.20,7.75,6.50,7.00,7.08,,,,
2682,51002694,6.60,8.25,7.60,,,,,3.50,6.50,7.75,5.92
2683,51002695,5.60,7.50,4.20,,,,,3.00,6.50,8.50,6.00
2684,51002696,7.20,8.75,4.00,,,,,6.00,7.00,9.25,7.42
2685,51002697,7.40,8.50,4.60,,,,,7.25,8.00,9.25,8.17
2686,51002698,5.40,6.25,3.40,,,,,7.25,8.50,9.25,8.33
2687,51002699,6.00,6.50,3.60,,,,,3.50,7.50,8.25,6.42
2688,51002700,6.80,7.25,4.20,5.00,6.75,6.50,6.08,,,,
2689,51002701,4.80,7.50,2.80,,,,,4.50,5.00,7.75,5.75
2690,51002702,3.00,6.00,4.20,,,,,2.75,5.75,5.50,4.67
2691,51002703,5.00,6.75,4.40,,,,,5.25,5.75,8.50,6.50
2692,51002704,7.80,8.00,4.20,,,,,8.75,8.75,9.00,8.83
2693,51002705,6.60,8.25,3.40,,,,,4.75,8.25,7.75,6.92
2694,51002706,7.00,8.75,2.80,,,,,9.50,9.00,8.50,9.00
2695,51002707,7.40,9.25,5.60,,,,,8.25,8.25,9.25,8.58
2696,51002708,7.20,8.00,4.00,,,,,5.25,7.25,8.25,6.92
2697,51002709,7.40,8.50,3.40,,,,,5.50,7.75,8.25,7.17
2698,51002710,8.00,8.50,4.60,7.00,7.25,5.75,6.67,,,,
2699,51002711,7.20,8.75,5.80,,,,,6.25,7.75,8.50,7.50
2700,51002712,7.80,9.50,5.80,,,,,7.50,7.50,9.75,8.25
2701,51002713,7.80,7.75,3.00,7.50,6.50,3.50,5.83,,,,
2702,51002714,8.20,8.75,4.00,,,,,4.50,7.50,9.00,7.00
2703,51002715,7.40,9.50,6.40,,,,,9.00,8.75,9.75,9.17
2704,51002716,7.80,9.00,6.00,,,,,7.00,8.50,9.00,8.17
2705,51002717,6.80,9.25,3.80,,,,,3.50,4.75,8.50,5.58
2706,51002718,7.40,7.50,6.40,,,,,7.00,9.25,9.00,8.42
2707,51002719,7.40,9.25,6.00,,,,,8.50,7.25,9.25,8.33
2708,51002720,7.60,8.75,5.40,,,,,7.00,8.50,9.25,8.25
2709,51002721,7.00,7.50,3.80,,,,,4.50,6.50,8.75,6.58
2710,51002722,7.40,7.75,5.00,,,,,4.50,6.00,7.50,6.00
2711,51002723,8.00,9.00,6.00,7.50,7.00,5.75,6.75,,,,
2712,51002724,5.40,5.25,3.00,,,,,4.25,7.75,8.00,6.67
2713,51002725,9.20,7.75,5.60,9.00,6.75,8.00,7.92,,,,
2714,51002726,8.40,7.75,7.40,7.75,8.25,6.50,7.50,,,,
2715,51002727,6.60,6.50,4.40,,,,,6.00,7.25,8.00,7.08
2716,51002728,5.20,8.00,6.00,,,,,5.50,6.75,8.75,7.00
2717,51002729,5.40,6.50,3.40,,,,,3.25,5.50,7.75,5.50
2718,51002730,3.40,7.75,3.80,,,,,4.00,5.25,7.50,5.58
2719,51002731,8.20,8.00,4.00,,,,,6.50,8.25,9.25,8.00
2720,51002732,8.20,8.25,8.20,,,,,7.50,8.50,9.50,8.50
2721,51002733,5.80,6.00,3.60,,,,,4.25,5.00,7.75,5.67
2722,51002734,7.20,8.00,8.40,,,,,8.00,8.00,9.75,8.58
2723,51002735,6.00,8.75,4.40,,,,,8.00,8.25,8.75,8.33
2724,51002736,4.00,7.00,2.80,,,,,5.00,6.75,8.00,6.58
2725,51002737,7.80,9.00,4.40,,,,,6.50,7.50,8.25,7.42
2726,51002738,8.20,8.50,3.80,,,,,6.50,7.50,8.25,7.42
2727,51002739,6.80,8.75,5.00,,,,,4.25,8.00,8.50,6.92
2728,51002740,6.00,7.00,4.00,,,,,5.50,7.00,9.00,7.17
2729,51002741,6.80,8.50,4.80,,,,,7.00,8.00,8.75,7.92
2730,51002742,8.00,9.25,5.40,,,,,9.25,9.00,9.25,9.17
2731,51002743,8.00,6.75,4.80,,,,,5.25,6.00,8.75,6.67
2732,51002744,4.60,7.25,2.40,,,,,4.75,5.75,6.00,5.50
2733,51002745,7.60,9.25,4.60,7.75,7.25,5.25,6.75,,,,
2734,51002746,2.80,8.25,2.80,,,,,3.25,4.50,8.50,5.42
2735,51002747,7.60,9.00,5.40,,,,,6.25,7.75,8.75,7.58
2736,51002748,4.40,5.50,1.80,,,,,4.00,6.25,6.25,5.50
2737,51002749,7.40,9.25,5.80,,,,,7.00,7.00,7.75,7.25
2738,51002750,6.60,8.00,3.00,,,,,4.25,7.25,9.00,6.83
2739,51002751,7.60,8.00,5.60,,,,,5.75,8.00,9.25,7.67
2740,51002752,5.00,5.00,2.40,,,,,4.00,6.25,7.00,5.75
2741,51002753,7.60,9.25,6.80,,,,,7.75,8.50,9.00,8.42
2742,51002754,7.60,8.50,6.00,5.75,7.25,6.75,6.58,,,,
2743,51002755,8.20,8.00,4.00,,,,,5.75,7.75,8.75,7.42
2744,51002756,5.00,7.25,5.60,,,,,6.00,6.00,8.00,6.67
2745,51002757,7.40,7.50,6.40,6.25,4.75,4.00,5.00,,,,
2746,51002758,7.60,7.50,4.80,7.25,6.75,7.50,7.17,,,,
2747,51002759,7.80,8.50,4.40,,,,,7.25,7.25,9.25,7.92
2748,51002760,7.00,9.50,6.00,,,,,5.75,6.25,8.50,6.83
2749,51002761,5.40,5.50,4.40,,,,,4.25,7.00,8.50,6.58
2750,51002762,6.00,6.25,3.40,,,,,5.25,6.50,9.00,6.92
2751,51002763,6.80,8.75,4.20,,,,,5.00,6.50,8.50,6.67
2752,51002764,8.60,9.00,5.20,,,,,7.00,8.75,9.25,8.33
2753,51002765,8.00,8.25,4.00,7.00,8.00,7.25,7.42,,,,
2754,51002766,8.00,7.50,5.00,,,,,5.75,7.25,8.50,7.17
2755,51002767,7.00,9.50,5.60,,,,,7.25,7.50,9.00,7.92
2756,51002768,7.20,6.75,4.40,5.25,8.00,7.00,6.75,,,,
2757,51002769,5.00,7.50,2.60,,,,,7.75,5.75,7.75,7.08
2758,51002770,7.20,7.50,4.20,,,,,5.00,6.75,8.00,6.58
2759,51002771,6.40,9.00,5.20,,,,,6.00,8.25,8.50,7.58
2760,51002772,7.20,9.25,7.20,,,,,7.25,7.75,7.50,7.50
2761,51002773,8.20,8.25,4.60,6.00,7.75,6.00,6.58,,,,
2762,51002774,3.80,6.25,1.80,,,,,3.25,5.25,6.00,4.83
2763,51002775,7.60,8.75,4.00,,,,,5.25,6.00,8.00,6.42
2764,51002776,8.60,7.75,5.00,6.75,4.00,4.25,5.00,,,,
2765,51002777,4.40,5.25,2.20,,,,,3.50,6.00,6.50,5.33
