,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
2099,39002108,8.20,6.00,4.20,6.50,6.75,5.25,6.17,,,,
2100,39002109,5.60,7.00,3.20,,,,,5.25,6.25,7.75,6.42
2101,39002110,5.60,7.25,7.40,,,,,4.25,5.75,6.50,5.50
2102,39002111,6.60,8.00,3.20,,,,,7.75,8.00,9.00,8.25
2103,39002112,8.20,6.50,3.40,6.00,6.75,5.00,5.92,,,,
2104,39002113,8.00,6.25,6.40,7.50,4.75,4.50,5.58,,,,
2105,39002114,8.80,7.00,7.40,,,,,3.50,7.50,8.25,6.42
2106,39002115,7.00,6.25,3.40,8.00,8.50,4.75,7.08,,,,
2107,39002116,9.40,6.00,4.80,8.75,9.50,5.50,7.92,,,,
2108,39002117,8.60,6.00,4.00,7.75,6.00,5.50,6.42,,,,
2109,39002118,4.80,5.25,3.60,,,,,2.25,7.50,6.75,5.50
2110,39002119,4.60,5.00,3.00,,,,,4.50,7.25,7.00,6.25
2111,39002120,3.60,6.50,4.60,,,,,6.00,8.25,7.25,7.17
2112,39002121,7.80,7.25,3.40,5.00,3.75,5.50,4.75,,,,
2113,39002122,6.60,6.25,5.80,,,,,3.25,5.25,7.50,5.33
2114,39002123,6.60,6.50,4.40,,,,,2.75,8.00,7.75,6.17
2115,39002124,7.00,7.00,4.00,7.00,7.50,4.25,6.25,,,,
2116,39002125,7.40,4.75,3.20,,,,,4.75,6.75,7.00,6.17
2117,39002126,8.00,6.00,3.60,,,,,6.50,6.00,8.00,6.83
2118,39002127,8.20,6.50,3.40,,,,,5.00,7.25,8.25,6.83
2119,39002128,7.20,6.00,2.80,,,,,6.00,7.50,8.75,7.42
2120,39002129,6.20,6.00,1.40,,,,,6.25,5.50,7.75,6.50
2121,39002130,9.00,6.00,4.80,7.75,8.00,5.50,7.08,,,,
2122,39002131,8.40,7.75,5.40,,,,,4.50,7.25,8.75,6.83
2123,39002132,9.20,6.75,7.00,8.00,8.75,9.25,8.67,,,,
2124,39002133,7.80,6.25,5.00,,,,,3.75,4.25,7.25,5.08
2125,39002134,4.80,6.00,3.20,,,,,3.50,5.50,8.25,5.75
2126,39002135,7.60,7.00,4.20,7.00,3.25,4.00,4.75,,,,
2127,39002136,6.80,6.75,4.20,,,,,4.50,7.50,6.00,6.00
2128,39002137,8.80,8.25,9.60,6.00,5.25,6.25,5.83,,,,
2129,39002138,9.20,6.00,9.20,9.00,5.50,6.75,7.08,,,,
2130,39002139,7.20,6.50,3.40,,,,,4.25,7.50,7.75,6.50
2131,39002140,3.60,6.75,2.40,,,,,4.75,6.25,7.25,6.08
2132,39002141,8.00,5.50,3.80,5.75,4.75,5.25,5.25,,,,
2133,39002142,7.80,5.25,4.20,7.75,6.50,5.50,6.58,,,,
2134,39002143,8.20,5.75,4.80,7.25,7.25,5.00,6.50,,,,
2135,39002144,8.80,6.50,4.20,8.25,7.25,6.00,7.17,,,,
2136,39002145,8.20,8.50,3.40,8.00,7.25,4.00,6.42,,,,
2137,39002146,4.00,4.50,2.40,,,,,4.50,4.75,6.50,5.25
2138,39002147,6.00,7.25,2.60,,,,,4.00,7.00,7.00,6.00
2139,39002148,5.00,6.75,1.80,,,,,6.00,7.00,7.00,6.67
2140,39002149,6.80,5.25,4.40,,,,,4.00,5.50,6.25,5.25
2141,39002150,2.80,6.50,2.40,,,,,4.50,6.25,5.00,5.25
2142,39002151,4.60,6.25,2.00,,,,,4.25,7.50,8.00,6.58
2143,39002152,7.40,5.75,3.60,5.75,7.50,6.25,6.50,,,,
2144,39002153,8.80,6.25,4.20,7.75,8.75,3.50,6.67,,,,
2145,39002154,2.80,4.00,2.20,,,,,3.75,4.00,5.00,4.25
2146,39002155,6.00,6.50,2.40,,,,,3.75,5.50,8.25,5.83
2147,39002156,7.80,8.25,5.40,6.75,7.75,5.00,6.50,,,,
2148,39002157,5.00,6.00,5.00,,,,,6.50,7.00,8.50,7.33
2149,39002158,7.20,7.50,2.80,,,,,4.75,5.50,7.75,6.00
2150,39002159,4.60,5.00,5.60,,,,,5.00,5.00,8.50,6.17
2151,39002160,3.80,4.25,3.40,,,,,4.00,5.50,6.50,5.33
2152,39002161,7.60,7.25,5.40,7.50,4.75,5.25,5.83,,,,
2153,39002162,5.40,6.25,4.00,,,,,2.50,4.75,6.25,4.50
2154,39002163,2.00,3.75,2.80,,,,,4.25,6.25,6.00,5.50
2155,39002164,3.00,5.75,1.60,,,,,6.00,7.00,6.75,6.58
2156,39002165,8.00,7.00,5.60,,,,,5.75,6.25,8.25,6.75
2157,39002166,3.60,6.25,3.40,,,,,2.75,4.75,7.50,5.00
2158,39002167,7.00,5.75,4.60,,,,,7.25,8.25,9.00,8.17
2159,39002168,3.40,4.25,2.80,,,,,3.00,5.25,6.00,4.75
2160,39002169,2.00,4.50,2.80,,,,,3.50,3.50,5.75,4.25
2161,39002170,3.80,5.50,1.60,,,,,3.00,6.00,6.75,5.25
2162,39002171,7.60,6.50,3.60,,,,,4.00,6.50,8.00,6.17
2163,39002172,3.40,3.75,2.00,,,,,4.50,6.75,7.50,6.25
2164,39002173,5.00,6.50,4.00,,,,,4.75,7.25,8.00,6.67
2165,39002174,3.60,7.00,3.60,,,,,3.25,6.25,6.25,5.25
2166,39002175,6.20,5.50,1.80,,,,,4.75,4.50,6.00,5.08
2167,39002176,7.40,6.00,5.20,,,,,6.25,7.75,9.00,7.67
2168,39002177,8.40,8.00,6.00,,,,,5.75,8.25,9.75,7.92
2169,39002178,3.20,6.25,2.20,,,,,5.25,5.75,7.00,6.00
2170,39002179,9.20,5.75,3.60,8.25,7.75,3.25,6.42,,,,
2171,39002180,5.00,4.25,4.80,,,,,5.25,6.00,7.25,6.17
2172,39002181,5.80,5.75,2.60,,,,,3.00,8.00,8.25,6.42
2173,39002182,3.60,7.00,4.00,,,,,4.25,6.50,9.00,6.58
2174,39002183,3.00,6.00,2.00,,,,,4.50,8.25,8.25,7.00
2175,39002184,3.20,5.25,2.60,,,,,4.75,5.50,6.75,5.67
2176,39002185,3.00,5.50,2.80,,,,,3.75,6.25,8.00,6.00
2177,39002186,7.40,5.50,3.40,7.75,7.50,4.50,6.58,,,,
2178,39002187,4.80,6.50,3.60,,,,,5.75,7.00,7.75,6.83
2179,39002188,3.80,4.75,2.80,,,,,3.00,7.00,6.50,5.50
2180,39002189,3.20,6.00,1.60,,,,,3.75,6.00,6.50,5.42
2181,39002190,4.20,4.00,2.20,,,,,3.50,7.00,7.25,5.92
2182,39002191,5.40,5.50,4.20,,,,,5.00,5.50,8.50,6.33
2183,39002192,8.00,7.50,3.40,,,,,3.75,6.75,7.00,5.83
2184,39002193,9.00,7.50,5.80,8.25,8.25,5.25,7.25,,,,
2185,39002194,8.40,7.75,6.20,,,,,5.00,7.75,8.00,6.92
2186,39002195,2.80,5.75,3.60,,,,,2.25,6.25,4.75,4.42
2187,39002196,3.60,4.75,2.00,,,,,3.75,6.50,5.75,5.33
2188,39002197,5.40,6.50,2.20,,,,,4.50,6.50,8.25,6.42
2189,39002198,5.60,6.00,2.00,,,,,3.00,7.75,6.50,5.75
2190,39002199,4.60,4.75,3.40,,,,,4.25,7.00,6.50,5.92
2191,39002200,5.80,4.00,2.80,,,,,3.00,5.25,6.25,4.83
2192,39002201,1.80,3.50,2.20,,,,,3.25,5.00,5.75,4.67
2193,39002202,4.20,5.00,2.20,,,,,4.75,5.25,5.75,5.25
2194,39002203,4.00,4.50,3.20,,,,,3.75,7.25,7.25,6.08
2195,39002204,7.80,4.75,5.00,6.00,5.75,5.00,5.58,,,,
2196,39002205,5.20,6.00,3.80,,,,,4.50,6.50,8.00,6.33
2197,39002206,3.60,3.75,2.80,,,,,4.25,5.00,6.25,5.17
2198,39002207,7.00,6.00,4.00,,,,,5.25,7.50,7.50,6.75
2199,39002208,3.60,3.25,3.00,,,,,2.75,3.25,5.00,3.67
2200,39002209,6.40,6.50,3.60,,,,,3.50,5.50,8.50,5.83
2201,39002210,8.80,8.25,8.20,8.25,6.75,6.75,7.25,,,,
2202,39002211,7.40,8.25,7.40,,,,,6.50,7.50,8.50,7.50
2203,39002212,8.00,7.00,5.60,7.75,4.50,4.25,5.50,,,,
2204,39002213,7.80,5.75,6.40,8.75,6.00,4.50,6.42,,,,
2205,39002214,6.00,6.75,3.00,,,,,4.50,7.00,7.75,6.42
2206,39002215,7.80,7.25,4.20,,,,,3.50,6.75,7.50,5.92
2207,39002216,4.00,6.00,2.80,,,,,3.00,7.00,7.25,5.75
2208,39002217,7.60,7.00,2.20,,,,,5.50,6.25,9.00,6.92
2209,39002218,3.40,6.25,3.00,,,,,5.25,5.00,6.75,5.67
2210,39002219,2.40,4.25,2.40,,,,,3.50,5.25,6.50,5.08
2211,39002220,6.40,6.50,1.60,,,,,5.25,7.25,8.00,6.83
2212,39002221,6.40,6.75,4.60,,,,,4.50,7.25,8.75,6.83
2213,39002222,4.40,5.50,3.00,,,,,3.50,5.50,6.50,5.17
2214,39002223,7.60,6.50,3.80,,,,,6.75,7.25,9.25,7.75
2215,39002224,2.80,5.25,3.60,,,,,5.00,6.25,8.00,6.42
2216,39002225,7.80,7.75,4.60,6.75,7.75,6.00,6.83,,,,
2217,39002226,2.20,3.75,2.80,,,,,5.25,5.75,6.75,5.92
2218,39002227,4.00,5.50,3.00,,,,,4.25,6.25,8.50,6.33
2219,39002228,1.80,4.25,3.40,,,,,2.75,4.50,4.00,3.75
2220,39002229,6.40,6.50,4.80,,,,,5.50,6.75,8.75,7.00
2221,39002230,7.20,7.50,5.60,,,,,6.50,7.00,9.00,7.50
2222,39002231,5.80,4.25,2.40,,,,,3.00,5.50,7.00,5.17
2223,39002232,6.60,6.50,4.40,,,,,4.00,7.25,7.25,6.17
2224,39002233,2.00,5.50,3.20,,,,,3.00,7.00,6.50,5.50
2225,39002234,9.00,7.00,6.20,5.00,9.00,9.25,7.75,,,,
2226,39002235,3.40,6.25,5.20,,,,,4.00,5.50,8.50,6.00
2227,39002236,1.60,5.25,3.60,,,,,4.25,5.50,5.50,5.08
2228,39002237,2.60,5.00,2.00,,,,,2.50,5.25,6.00,4.58
2229,39002238,7.00,6.00,4.20,4.50,8.25,7.25,6.67,,,,
2230,39002239,5.40,6.25,4.00,,,,,4.25,6.25,8.50,6.33
2231,39002240,4.60,7.25,3.80,,,,,3.75,7.50,6.75,6.00
2232,39002241,8.40,8.75,6.40,,,,,6.50,7.75,9.00,7.75
2233,39002242,4.00,5.25,2.40,,,,,3.25,5.00,8.75,5.67
2234,39002243,1.60,5.75,2.00,,,,,2.50,2.50,3.00,2.67
2235,39002244,6.00,5.75,2.80,,,,,3.00,5.00,7.25,5.08
2236,39002245,4.00,5.00,4.00,,,,,2.50,5.50,4.25,4.08
2237,39002246,8.60,6.25,6.80,,,,,5.25,7.25,6.50,6.33
2238,39002247,2.40,4.50,3.60,,,,,3.75,4.75,5.75,4.75
2239,39002248,7.80,6.50,5.20,7.25,6.75,5.25,6.42,,,,
2240,39002249,1.80,5.75,3.20,,,,,5.00,5.50,7.00,5.83
2241,39002250,3.60,5.25,2.40,,,,,4.00,7.00,7.50,6.17
2242,39002251,6.00,7.50,4.40,,,,,4.25,5.00,7.00,5.42
2243,39002252,1.40,5.00,2.60,,,,,3.75,3.25,5.00,4.00
2244,39002253,8.00,5.50,4.00,6.25,5.25,5.25,5.58,,,,
2245,39002254,7.60,7.75,4.40,,,,,5.00,6.25,7.75,6.33
2246,39002255,7.80,7.75,5.60,5.75,8.75,7.25,7.25,,,,
2247,39002256,7.60,5.75,3.80,7.75,7.75,5.50,7.00,,,,
2248,39002257,7.20,6.50,4.00,,,,,6.00,7.00,7.25,6.75
2249,39002258,8.60,7.50,4.80,7.00,7.75,6.25,7.00,,,,
2250,39002259,7.60,6.75,5.00,6.75,7.00,7.00,6.92,,,,
2251,39002260,6.60,5.50,3.00,,,,,4.75,6.75,8.75,6.75
2252,39002261,2.80,6.00,2.80,,,,,4.00,6.00,7.75,5.92
2253,39002262,5.80,6.00,1.80,,,,,4.00,5.75,6.50,5.42
2254,39002263,7.60,5.50,5.00,6.00,4.00,6.00,5.33,,,,
2255,39002264,6.60,6.25,1.20,,,,,2.25,5.75,6.50,4.83
2256,39002265,7.20,3.75,5.00,,,,,5.75,7.00,8.00,6.92
2257,39002266,5.00,6.75,3.40,,,,,3.25,6.25,7.75,5.75
2258,39002267,4.20,5.75,2.60,,,,,4.25,6.00,6.25,5.50
2259,39002268,7.00,7.00,4.80,,,,,4.50,7.00,7.75,6.42
2260,39002269,6.40,6.50,3.40,,,,,6.00,6.75,8.75,7.17
2261,39002270,4.60,5.25,2.00,,,,,2.50,5.75,6.00,4.75
2262,39002271,3.60,4.75,3.20,,,,,4.50,6.00,6.75,5.75
2263,39002272,8.20,7.50,5.60,,,,,7.00,7.25,9.50,7.92
2264,39002273,3.40,5.50,3.60,,,,,4.75,6.50,8.50,6.58
2265,39002274,7.20,7.00,3.20,,,,,5.25,7.50,8.50,7.08
2266,39002275,7.60,6.75,4.00,,,,,4.50,7.50,8.75,6.92
2267,39002276,7.60,6.50,4.00,5.25,6.75,6.00,6.00,,,,
2268,39002277,3.40,5.50,4.00,,,,,5.00,6.25,9.00,6.75
2269,39002278,2.40,1.50,2.60,,,,,3.00,3.00,4.00,3.33
2270,39002279,5.00,5.25,2.40,,,,,6.00,5.50,7.00,6.17
2271,39002280,8.60,5.75,4.20,7.75,7.75,4.50,6.67,,,,
2272,39002281,7.80,7.00,4.20,,,,,6.25,7.00,8.50,7.25
2273,39002282,7.60,5.25,3.60,,,,,3.75,8.25,8.50,6.83
2274,39002283,4.00,5.50,2.60,,,,,3.25,4.50,5.50,4.42
2275,39002284,7.20,6.00,4.80,,,,,7.25,8.50,8.50,8.08
2276,39002285,8.40,3.50,6.40,7.25,8.25,6.50,7.33,,,,
2277,39002286,7.80,5.75,4.40,,,,,5.50,6.50,7.75,6.58
2278,39002287,3.60,4.50,4.40,,,,,4.00,6.25,7.50,5.92
2279,39002288,4.20,5.75,3.40,,,,,6.00,7.50,8.00,7.17
2280,39002289,2.60,5.50,3.00,,,,,4.50,6.50,7.00,6.00
2281,39002290,5.60,4.00,2.40,,,,,4.50,6.75,8.00,6.42
2282,39002291,5.60,5.25,2.80,,,,,6.75,7.00,8.25,7.33
2283,39002292,7.80,7.75,4.00,,,,,7.75,7.00,9.75,8.17
2284,39002293,5.80,5.75,3.40,,,,,6.00,6.50,8.00,6.83
2285,39002294,4.00,3.25,1.40,,,,,3.50,4.75,4.25,4.17
2286,39002295,4.00,4.50,2.80,,,,,4.75,7.00,7.75,6.50
2287,39002296,7.00,6.50,4.60,,,,,5.75,8.00,8.75,7.50
2288,39002297,7.20,5.75,3.20,,,,,5.50,7.00,8.50,7.00
2289,39002298,7.00,6.50,4.00,,,,,5.00,6.50,8.50,6.67
2290,39002299,4.80,5.25,2.20,,,,,4.00,5.50,7.75,5.75
2291,39002300,6.80,5.50,4.00,,,,,2.75,8.00,8.50,6.42
2292,39002301,8.00,7.00,5.20,5.50,6.00,5.25,5.58,,,,
2293,39002302,7.60,6.75,4.40,5.75,6.25,5.75,5.92,,,,
2294,39002303,5.80,6.50,5.20,,,,,4.25,5.50,6.75,5.50
2295,39002304,5.60,6.00,3.40,,,,,3.75,6.00,8.25,6.00
2296,39002305,6.40,6.25,4.20,,,,,5.50,5.50,7.25,6.08
2297,39002306,2.60,4.75,2.60,,,,,3.50,4.25,6.25,4.67
2298,39002307,8.80,7.00,4.80,,,,,2.75,5.75,7.00,5.17
2299,39002308,6.60,5.00,3.60,,,,,4.00,6.75,7.00,5.92
2300,39002309,5.00,6.75,3.60,,,,,4.50,5.25,6.25,5.33
2301,39002310,3.60,5.75,2.80,,,,,4.00,7.00,5.75,5.58
2302,39002311,3.20,5.50,2.60,,,,,3.50,6.00,6.50,5.33
2303,39002312,7.00,6.25,3.60,,,,,4.50,7.75,8.50,6.92
2304,39002313,2.40,4.25,2.40,,,,,3.25,4.75,4.75,4.25
2305,39002314,7.00,5.50,3.80,,,,,5.00,7.50,8.25,6.92
2306,39002315,5.40,4.00,1.60,,,,,4.00,6.25,7.75,6.00
2307,39002316,5.00,5.50,3.60,,,,,4.25,7.00,6.50,5.92
2308,39002317,3.80,4.50,4.00,,,,,2.75,4.00,5.00,3.92
2309,39002318,8.80,5.50,5.00,8.50,8.25,6.00,7.58,,,,
2310,39002319,3.60,5.00,2.40,,,,,6.25,8.25,8.75,7.75
2311,39002320,2.80,5.00,1.80,,,,,3.50,4.75,5.00,4.42
2312,39002321,4.20,5.50,1.80,,,,,3.75,6.00,7.00,5.58
2313,39002322,4.60,5.50,2.20,,,,,4.25,6.25,6.50,5.67
2314,39002323,5.20,3.75,2.80,,,,,3.25,6.25,9.25,6.25
2315,39002324,9.00,6.00,4.00,5.00,8.00,7.50,6.83,,,,
2316,39002325,4.80,5.50,3.00,,,,,4.25,7.50,7.50,6.42
2317,39002326,7.20,6.75,4.00,5.25,6.00,5.00,5.42,,,,
2318,39002327,7.40,5.25,3.20,4.25,6.75,3.75,4.92,,,,
2319,39002328,4.80,5.50,6.00,,,,,7.25,7.50,7.75,7.50
2320,39002329,6.20,7.25,3.20,,,,,4.50,6.00,9.00,6.50
2321,39002330,5.00,5.50,3.40,,,,,5.00,7.25,7.75,6.67
2322,39002331,4.60,2.25,2.20,,,,,3.50,6.25,7.25,5.67
2323,39002332,7.80,7.75,5.60,,,,,7.75,8.50,9.25,8.50
2324,39002333,7.40,7.25,3.00,,,,,3.00,6.75,6.75,5.50
2325,39002334,5.80,6.00,4.20,,,,,3.75,7.50,6.25,5.83
2326,39002335,5.20,6.75,3.80,,,,,4.25,6.50,7.00,5.92
2327,39002336,6.20,6.25,5.00,,,,,5.50,6.00,6.75,6.08
2328,39002337,8.80,5.50,5.00,8.00,8.25,6.25,7.50,,,,
2329,39002338,3.40,5.50,1.80,,,,,3.75,3.25,5.50,4.17
2330,39002339,3.20,4.75,2.20,,,,,2.50,2.00,4.75,3.08
2331,39002340,8.20,7.75,5.60,,,,,7.75,8.25,8.75,8.25
2332,39002341,6.00,6.75,2.80,,,,,2.50,7.00,7.50,5.67
2333,39002342,5.00,5.50,4.20,,,,,6.00,6.25,8.25,6.83
2334,39002343,5.60,6.00,4.00,,,,,5.75,7.25,7.50,6.83
2335,39002344,7.20,6.00,4.80,,,,,4.25,6.50,6.75,5.83
2336,39002345,3.80,5.75,3.00,,,,,3.25,7.00,6.75,5.67
2337,39002346,3.60,6.25,2.40,,,,,3.00,6.00,5.25,4.75
2338,39002347,3.80,5.25,2.80,,,,,5.50,7.50,8.50,7.17
2339,39002348,8.00,4.25,2.60,6.25,6.50,6.00,6.25,,,,
2340,39002349,8.60,3.75,4.80,8.25,9.25,5.75,7.75,,,,
2341,39002350,6.00,6.00,3.00,,,,,2.25,4.75,7.50,4.83
2342,39002351,7.40,5.25,5.00,,,,,5.00,6.25,6.75,6.00
2343,39002352,8.40,7.50,9.40,,,,,7.00,8.75,8.75,8.17
2344,39002353,4.20,7.25,5.20,,,,,5.75,6.00,7.75,6.50
2345,39002354,5.40,6.50,2.40,,,,,5.00,5.75,8.25,6.33
2346,39002355,7.80,7.50,3.80,7.50,6.50,4.75,6.25,,,,
2347,39002356,3.40,6.25,2.00,,,,,4.50,6.50,6.00,5.67
2348,39002357,7.60,7.00,3.80,,,,,7.50,7.50,8.50,7.83
2349,39002358,8.20,6.50,3.00,,,,,4.75,7.00,7.75,6.50
2350,39002359,4.60,5.50,3.20,,,,,4.50,6.50,7.75,6.25
2351,39002360,6.00,6.00,4.80,,,,,3.50,8.00,7.75,6.42
2352,39002361,7.80,5.50,5.80,,,,,5.50,6.25,8.75,6.83
2353,39002362,3.60,5.25,2.80,,,,,2.25,4.25,7.00,4.50
2354,39002363,7.00,6.25,3.40,,,,,3.75,6.25,7.25,5.75
2355,39002364,4.40,4.75,2.00,,,,,4.25,6.75,9.75,6.92
2356,39002365,9.00,6.50,5.60,8.00,6.25,6.25,6.83,,,,
2357,39002366,4.80,5.75,2.80,,,,,3.25,6.25,6.50,5.33
2358,39002367,5.80,6.00,4.00,,,,,4.25,5.50,7.25,5.67
2359,39002368,4.40,3.25,1.80,,,,,3.25,7.50,6.75,5.83
2360,39002369,3.80,6.00,3.00,,,,,3.50,6.50,8.25,6.08
2361,39002370,5.20,6.00,4.80,,,,,5.00,8.25,9.50,7.58
2362,39002371,3.00,6.25,3.40,,,,,6.25,6.50,6.50,6.42
2363,39002372,5.80,6.75,4.00,,,,,7.75,6.00,8.50,7.42
2364,39002373,7.40,8.00,7.00,,,,,7.50,8.50,8.75,8.25
2365,39002374,3.20,4.50,2.80,,,,,2.50,5.75,5.75,4.67
2366,39002375,4.20,6.25,3.00,,,,,5.75,7.00,7.75,6.83
2367,39002376,8.00,6.75,5.40,,,,,3.25,7.50,8.75,6.50
2368,39002377,6.60,5.75,4.40,,,,,3.75,6.75,6.75,5.75
2369,39002378,5.60,6.00,3.60,,,,,4.50,6.50,7.50,6.17
2370,39002379,3.60,5.50,2.00,,,,,2.25,5.75,7.50,5.17
2371,39002380,6.20,6.75,4.40,,,,,3.25,5.50,7.75,5.50
2372,39002381,9.40,7.50,6.60,5.00,8.75,8.75,7.50,,,,
2373,39002382,4.20,6.50,2.40,,,,,4.50,6.75,5.75,5.67
2374,39002383,7.40,6.00,4.80,,,,,5.50,6.50,9.00,7.00
2375,39002384,7.40,7.50,4.20,5.50,6.75,6.00,6.08,,,,
2376,39002386,5.40,5.25,4.00,,,,,4.75,6.25,6.75,5.92
2377,39002387,3.60,5.25,2.40,,,,,4.50,4.75,7.25,5.50
2378,39002388,7.20,4.75,4.20,,,,,2.50,6.25,7.50,5.42
2379,39002389,2.20,5.75,3.60,,,,,3.00,6.00,6.75,5.25
2380,39002390,3.80,5.25,2.80,,,,,4.25,6.00,5.25,5.17
2381,39002391,6.00,7.25,4.20,,,,,7.00,6.50,8.50,7.33
2382,39002392,4.00,3.75,2.40,,,,,3.50,6.00,5.50,5.00
2383,39002393,7.60,6.50,7.60,4.00,7.00,7.50,6.17,,,,
2384,39002394,7.20,6.25,5.00,,,,,8.00,6.75,7.75,7.50
2385,39002395,9.40,6.50,4.40,9.25,9.00,5.50,7.92,,,,
2386,39002396,6.00,5.25,4.40,,,,,3.75,6.25,7.75,5.92
2387,39002397,4.60,5.25,4.20,,,,,3.75,3.75,6.50,4.67
2388,39002398,2.80,3.50,2.60,,,,,4.75,5.00,7.00,5.58
2389,39002399,3.00,4.00,1.80,,,,,3.50,5.50,6.00,5.00
2390,39002400,8.60,8.25,6.40,,,,,9.25,7.75,9.00,8.67
2391,39002401,3.40,6.00,4.00,,,,,3.75,7.00,5.25,5.33
2392,39002402,2.80,5.50,2.60,,,,,2.75,3.50,4.00,3.42
2393,39002403,7.00,5.50,4.20,,,,,5.50,8.50,8.75,7.58
2394,39002404,3.40,5.00,2.40,,,,,4.00,6.50,8.00,6.17
2395,39002405,6.80,6.25,3.80,,,,,4.75,6.00,8.50,6.42
2396,39002406,3.60,4.25,3.20,,,,,4.00,6.00,6.50,5.50
2397,39002407,4.80,6.00,2.00,,,,,4.25,5.50,5.25,5.00
2398,39002408,7.40,5.75,6.40,6.25,2.25,4.75,4.42,,,,
2399,39002409,6.20,6.00,3.80,4.50,4.25,4.25,4.33,,,,
2400,39002410,2.80,5.75,3.00,,,,,4.00,6.50,6.50,5.67
2401,39002411,2.40,4.00,2.00,,,,,4.75,6.00,6.75,5.83
2402,39002412,8.80,6.75,6.20,3.75,8.25,8.75,6.92,,,,
2403,39002413,3.40,3.50,1.80,,,,,3.75,5.00,4.00,4.25
2404,39002414,5.20,4.75,1.60,,,,,4.25,6.00,7.00,5.75
2405,39002415,2.00,4.50,2.20,,,,,3.50,4.50,5.00,4.33
2406,39002416,7.00,6.00,3.40,2.25,6.00,6.50,4.92,,,,
2407,39002417,4.20,5.00,3.20,,,,,3.25,6.75,7.75,5.92
2408,39002418,3.80,6.50,2.60,,,,,4.25,7.00,6.50,5.92
2409,39002419,6.40,6.50,4.00,,,,,7.00,8.25,9.00,8.08
2410,39002420,6.00,5.25,3.00,,,,,4.25,6.50,7.00,5.92
2411,39002421,3.60,3.00,1.60,,,,,4.00,2.00,5.75,3.92
2412,39002422,5.00,7.00,2.60,,,,,5.00,8.00,8.25,7.08
2413,39002423,3.80,5.50,3.00,,,,,1.25,6.25,6.50,4.67
2414,39002424,6.00,4.50,3.40,,,,,4.75,7.50,7.50,6.58
2415,39002425,3.40,5.00,3.20,,,,,4.25,6.75,7.75,6.25
2416,39002426,6.60,7.50,5.80,,,,,5.00,7.50,8.75,7.08
2417,39002427,3.00,3.00,2.40,,,,,2.75,3.50,5.00,3.75
2418,39002428,2.40,4.75,2.00,,,,,5.00,5.00,5.75,5.25
2419,39002429,7.60,6.50,6.20,,,,,7.75,8.25,9.25,8.42
2420,39002430,4.00,5.75,1.80,,,,,2.75,5.00,6.25,4.67
2421,39002431,2.00,5.75,2.60,,,,,3.25,4.50,6.50,4.75
2422,39002432,3.40,6.00,3.20,,,,,4.75,4.75,7.75,5.75
2423,39002433,5.80,6.50,3.20,,,,,5.00,6.75,6.50,6.08
2424,39002434,7.80,7.25,6.80,,,,,8.75,8.00,9.00,8.58
2425,39002435,6.60,7.50,4.60,,,,,6.00,6.50,8.25,6.92
2426,39002436,4.80,6.75,2.80,,,,,4.00,5.75,7.00,5.58
2427,39002437,6.40,7.25,4.20,,,,,4.25,6.75,8.00,6.33
2428,39002438,7.80,6.25,5.40,,,,,5.50,6.50,7.00,6.33
2429,39002439,7.80,7.50,5.20,,,,,7.00,8.00,8.25,7.75
2430,39002440,7.00,6.25,5.40,,,,,4.25,6.75,8.75,6.58
2431,39002441,3.40,5.00,2.80,,,,,3.75,4.25,5.50,4.50
2432,39002442,3.20,5.50,2.60,,,,,3.75,5.00,5.50,4.75
2433,39002443,3.60,5.75,3.20,,,,,4.25,6.25,7.50,6.00
2434,39002444,7.40,5.00,4.00,,,,,4.75,6.50,8.00,6.42
2435,39002445,3.80,5.50,3.20,,,,,5.25,5.50,6.00,5.58
2436,39002446,3.80,3.25,2.80,,,,,2.75,4.00,4.25,3.67
2437,39002447,3.60,5.00,3.40,,,,,4.50,5.25,7.75,5.83
2438,39002448,3.80,5.25,2.20,,,,,4.50,6.25,8.25,6.33
2439,39002449,3.20,4.50,4.00,,,,,4.00,6.25,6.50,5.58
2440,39002450,5.40,4.75,3.60,,,,,3.00,6.00,6.50,5.17
2441,39002451,6.00,5.25,1.60,3.50,4.50,3.50,3.83,,,,
2442,39002452,8.20,6.50,4.60,7.50,8.00,7.00,7.50,,,,
2443,39002453,3.00,4.00,3.20,,,,,3.00,4.25,3.50,3.58
2444,39002454,2.80,3.25,1.60,,,,,3.50,6.25,6.00,5.25
2445,39002455,6.80,5.00,3.60,5.25,6.00,5.00,5.42,,,,
2446,39002456,6.80,5.75,5.20,,,,,7.25,8.00,7.50,7.58
2447,39002457,5.80,3.25,2.20,3.50,3.00,5.25,3.92,,,,
2448,39002458,4.00,5.50,2.80,,,,,3.50,4.00,5.50,4.33
2449,39002459,4.60,5.25,2.00,,,,,5.50,7.75,8.00,7.08
2450,39002460,4.20,5.50,3.20,,,,,3.50,4.50,6.75,4.92
2451,39002461,7.40,6.00,2.80,4.00,7.50,7.00,6.17,,,,
2452,39002462,6.60,7.75,4.80,,,,,6.75,7.25,7.50,7.17
2453,39002463,5.20,6.25,1.80,3.75,4.50,4.25,4.17,,,,
2454,39002464,6.40,6.75,4.00,,,,,4.50,6.75,8.50,6.58
