,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
4603,34004635,5.20,6.25,4.40,,,,,4.50,6.75,8.75,6.67
4604,34004636,4.20,5.50,2.60,,,,,4.00,5.25,8.00,5.75
4605,34004637,6.80,6.50,3.00,,,,,7.75,6.75,9.50,8.00
4606,34004638,6.40,7.50,3.00,,,,,3.75,6.75,6.75,5.75
4607,34004639,7.20,6.50,5.60,,,,,5.75,7.75,8.25,7.25
4608,34004640,2.80,5.50,3.40,,,,,4.00,5.50,7.00,5.50
4609,34004641,5.20,6.00,5.40,,,,,6.25,7.50,9.25,7.67
4610,34004642,7.60,7.50,1.80,,,,,8.25,8.00,9.25,8.50
4611,34004643,8.20,7.00,5.60,,,,,7.75,8.25,9.50,8.50
4612,34004644,8.80,6.75,7.80,7.75,7.00,6.25,7.00,,,,
4613,34004645,4.80,6.25,3.80,,,,,6.75,8.00,8.25,7.67
4614,34004646,9.40,7.50,6.20,7.50,8.25,4.50,6.75,,,,
4615,34004647,5.20,6.50,3.60,,,,,4.50,6.50,9.00,6.67
4616,34004648,8.20,7.50,6.60,7.25,7.00,5.75,6.67,,,,
4617,34004649,7.80,6.75,3.20,,,,,7.50,7.50,9.25,8.08
4618,34004650,7.60,6.75,5.60,5.75,5.25,5.00,5.33,,,,
4619,34004651,7.20,7.00,3.40,,,,,4.00,6.25,7.75,6.00
4620,34004652,7.00,6.75,5.00,,,,,4.50,7.50,8.25,6.75
4621,34004653,6.80,6.25,5.20,,,,,4.50,6.00,7.75,6.08
4622,34004654,7.20,6.75,6.20,,,,,5.25,6.75,8.25,6.75
4623,34004655,6.80,6.00,5.40,,,,,3.75,7.50,8.00,6.42
4624,34004656,9.00,7.00,5.00,7.50,7.00,5.50,6.67,,,,
4625,34004657,8.80,5.75,8.00,7.75,7.00,5.75,6.83,,,,
4626,34004658,6.60,6.50,6.60,,,,,4.75,7.25,9.00,7.00
4627,34004659,5.40,6.25,4.60,,,,,4.50,6.50,7.25,6.08
4628,34004660,7.20,6.75,4.80,,,,,3.25,5.50,7.50,5.42
4629,34004661,7.40,7.25,5.80,,,,,5.75,7.00,9.25,7.33
4630,34004662,8.60,6.50,4.00,7.50,8.00,4.50,6.67,,,,
4631,34004663,7.80,6.50,4.40,,,,,7.75,8.25,9.50,8.50
4632,34004664,5.60,5.50,4.60,,,,,4.50,6.00,8.00,6.17
4633,34004665,6.20,6.00,4.00,,,,,4.50,6.50,9.00,6.67
4634,34004666,8.40,5.00,4.00,5.75,7.25,7.00,6.67,,,,
4635,34004667,8.60,7.00,6.60,,,,,3.75,7.50,8.75,6.67
4636,34004668,5.80,6.00,4.60,,,,,4.75,7.50,8.75,7.00
4637,34004669,8.80,6.00,3.60,8.00,8.50,4.50,7.00,,,,
4638,34004670,8.00,7.25,6.20,,,,,7.00,8.75,9.00,8.25
4639,34004671,7.60,6.50,4.00,,,,,6.50,8.00,8.75,7.75
4640,34004672,3.00,7.00,3.20,,,,,3.75,6.50,7.50,5.92
4641,34004673,7.60,6.75,4.40,,,,,5.50,6.75,9.50,7.25
4642,34004674,5.00,5.00,2.40,,,,,3.00,7.25,7.25,5.83
4643,34004675,6.40,6.75,2.00,,,,,3.75,6.75,9.00,6.50
4644,34004676,4.00,5.25,3.40,,,,,3.00,4.00,6.25,4.42
4645,34004677,8.20,7.25,4.80,,,,,7.25,8.75,8.75,8.25
4646,34004678,7.20,7.50,5.40,6.50,6.00,4.00,5.50,,,,
4647,34004679,8.20,7.00,5.80,,,,,5.75,6.00,9.00,6.92
4648,34004680,8.60,6.25,8.40,8.75,7.25,6.75,7.58,,,,
4649,34004681,8.20,7.00,5.60,7.00,5.75,4.75,5.83,,,,
4650,34004682,6.40,6.00,2.20,,,,,6.25,7.50,8.00,7.25
4651,34004683,5.80,5.00,5.00,,,,,4.50,8.50,9.25,7.42
4652,34004684,6.80,6.75,4.60,,,,,7.25,8.00,8.75,8.00
4653,34004685,7.60,6.75,4.00,,,,,5.25,7.00,8.75,7.00
4654,34004686,3.20,5.50,3.80,,,,,5.25,7.50,8.75,7.17
4655,34004687,8.80,5.50,7.40,7.25,4.00,4.25,5.17,,,,
4656,34004688,8.40,6.50,5.00,,,,,6.75,7.75,8.25,7.58
4657,34004689,3.80,6.25,1.60,,,,,4.25,7.50,8.50,6.75
4658,34004690,6.20,7.25,4.60,,,,,5.75,8.25,9.25,7.75
4659,34004691,7.20,7.50,6.00,,,,,9.50,8.75,9.25,9.17
4660,34004692,9.00,7.50,5.80,8.25,8.25,7.25,7.92,,,,
4661,34004693,4.80,5.00,2.80,,,,,7.00,7.25,7.75,7.33
4662,34004694,8.40,7.00,3.60,,,,,4.25,6.75,5.75,5.58
4663,34004695,5.00,4.00,2.80,,,,,5.00,4.50,6.75,5.42
4664,34004696,8.40,7.00,6.40,8.50,5.50,5.25,6.42,,,,
4665,34004697,8.60,6.25,4.80,7.75,8.25,4.50,6.83,,,,
4666,34004698,4.60,5.25,4.40,,,,,5.50,7.00,8.75,7.08
4667,34004699,8.80,6.50,6.80,7.75,7.50,5.00,6.75,,,,
4668,34004700,7.40,7.00,4.20,,,,,4.25,6.00,8.00,6.08
4669,34004701,7.80,7.25,6.00,,,,,6.50,7.75,9.00,7.75
4670,34004702,4.60,5.50,2.80,,,,,3.00,6.25,7.75,5.67
4671,34004703,8.80,6.00,3.60,6.75,7.25,5.75,6.58,,,,
4672,34004704,9.00,5.75,4.20,6.25,7.75,5.00,6.33,,,,
4673,34004705,7.80,4.50,3.80,,,,,2.75,6.00,7.00,5.25
4674,34004706,9.20,7.00,4.20,8.00,8.00,5.50,7.17,,,,
4675,34004707,7.80,4.50,4.80,,,,,5.00,7.25,9.00,7.08
4676,34004708,7.80,7.00,5.60,7.25,7.00,5.50,6.58,,,,
4677,34004709,4.60,4.25,3.00,,,,,3.75,5.75,6.25,5.25
4678,34004710,8.20,6.25,5.60,,,,,5.75,8.00,8.25,7.33
4679,34004711,7.00,6.50,3.60,,,,,4.00,6.00,8.75,6.25
4680,34004712,9.20,6.50,5.60,8.25,8.00,5.75,7.33,,,,
4681,34004713,7.20,6.25,2.80,,,,,7.00,8.00,8.00,7.67
4682,34004714,6.00,5.00,3.00,,,,,4.25,7.25,7.25,6.25
4683,34004715,6.00,5.25,2.60,,,,,4.50,6.50,8.25,6.42
4684,34004716,5.40,5.92,2.80,,,,,4.75,6.75,8.50,6.67
4685,34004717,8.00,8.75,6.20,,,,,5.00,7.50,8.75,7.08
4686,34004718,6.80,5.25,4.60,,,,,7.00,8.00,8.25,7.75
4687,34004719,8.60,7.50,7.40,,,,,7.50,7.00,9.25,7.92
4688,34004720,9.40,6.08,4.80,7.50,7.00,3.75,6.08,,,,
4689,34004721,7.60,6.00,3.80,,,,,8.75,7.75,9.50,8.67
4690,34004722,7.00,4.50,3.40,,,,,2.75,7.00,8.00,5.92
4691,34004723,6.00,5.50,3.40,,,,,5.75,6.25,7.50,6.50
4692,34004724,7.00,5.00,2.80,,,,,4.75,8.00,7.75,6.83
4693,34004725,4.80,5.75,2.80,,,,,5.50,6.50,8.00,6.67
4694,34004726,7.00,7.00,5.20,,,,,5.75,9.00,9.00,7.92
4695,34004727,4.20,6.50,5.00,,,,,6.50,8.25,9.75,8.17
4696,34004728,8.00,7.00,6.80,,,,,8.00,9.00,9.00,8.67
4697,34004729,8.00,7.00,3.00,7.00,6.00,3.00,5.33,,,,
4698,34004730,3.40,5.75,5.00,,,,,4.00,6.25,6.75,5.67
4699,34004731,6.20,6.00,2.80,,,,,5.00,6.50,8.00,6.50
4700,34004732,7.60,6.50,3.80,5.00,6.75,5.25,5.67,,,,
4701,34004733,5.20,6.25,2.00,,,,,4.00,5.75,7.50,5.75
4702,34004734,9.00,7.50,7.20,6.75,5.50,5.00,5.75,,,,
4703,34004735,7.00,7.25,6.40,,,,,6.25,7.00,8.50,7.25
4704,34004736,6.80,6.25,5.00,,,,,3.75,7.00,8.50,6.42
4705,34004737,3.80,6.25,3.20,,,,,5.25,7.25,8.00,6.83
4706,34004738,8.40,5.50,5.00,,,,,5.00,6.75,8.00,6.58
4707,34004739,7.60,6.75,4.60,6.25,8.00,8.25,7.50,,,,
4708,34004740,6.40,5.75,4.60,,,,,4.00,6.50,8.75,6.42
4709,34004741,4.80,5.50,2.40,,,,,5.75,5.50,7.50,6.25
4710,34004742,5.60,6.00,4.00,,,,,5.75,7.00,7.25,6.67
4711,34004743,7.00,6.00,4.60,,,,,6.50,8.75,9.00,8.08
4712,34004744,8.00,6.50,2.40,,,,,5.25,7.00,9.25,7.17
4713,34004745,6.60,7.00,2.20,,,,,7.50,8.00,9.50,8.33
4714,34004746,8.20,8.25,7.00,,,,,5.00,7.00,8.50,6.83
4715,34004747,4.40,3.75,5.60,,,,,4.25,6.25,8.00,6.17
4716,34004748,7.60,7.00,4.20,,,,,5.75,6.50,8.75,7.00
4717,34004749,9.20,6.75,7.00,7.75,6.75,5.50,6.67,,,,
4718,34004750,7.40,6.50,4.20,,,,,5.50,6.75,7.50,6.58
4719,34004751,8.20,7.50,5.80,,,,,4.50,7.50,8.50,6.83
4720,34004752,8.60,7.50,7.80,,,,,5.75,9.00,9.00,7.92
4721,34004753,7.60,7.50,7.80,,,,,4.00,8.50,8.75,7.08
4722,34004754,5.40,7.25,5.20,,,,,7.00,8.00,8.50,7.83
4723,34004755,7.80,6.75,3.20,,,,,7.50,8.25,9.75,8.50
4724,34004756,6.20,6.50,3.40,,,,,2.75,6.00,6.75,5.17
4725,34004757,7.80,4.00,3.20,7.00,8.00,5.25,6.75,,,,
4726,34004758,8.20,6.50,5.00,8.00,8.00,6.75,7.58,,,,
4727,34004759,7.80,7.25,4.80,,,,,5.00,7.50,8.00,6.83
4728,34004760,7.40,7.50,6.40,,,,,6.75,6.75,9.50,7.67
4729,34004761,8.40,6.50,7.00,,,,,6.25,6.75,9.75,7.58
4730,34004762,6.00,5.50,2.00,,,,,4.25,7.00,6.50,5.92
4731,34004763,6.80,6.50,3.20,,,,,3.75,6.75,7.75,6.08
4732,34004764,5.80,6.75,3.40,,,,,6.50,7.50,8.75,7.58
4733,34004765,6.00,6.00,4.80,,,,,3.75,7.75,8.75,6.75
4734,34004766,8.00,8.50,6.60,,,,,4.25,7.00,8.75,6.67
4735,34004767,5.00,6.25,5.80,,,,,4.25,8.50,9.50,7.42
4736,34004768,8.20,7.75,7.00,,,,,4.25,7.50,9.25,7.00
4737,34004769,6.00,7.50,3.80,,,,,5.00,6.50,8.50,6.67
4738,34004770,6.60,6.00,4.00,,,,,6.50,9.00,9.50,8.33
4739,34004771,3.20,5.00,3.40,,,,,3.75,5.75,7.00,5.50
4740,34004772,9.40,7.75,8.60,,,,,6.75,7.50,9.25,7.83
4741,34004773,8.40,6.50,3.40,,,,,6.50,7.50,8.50,7.50
4742,34004774,8.40,5.50,4.60,6.00,7.50,5.50,6.33,,,,
4743,34004775,8.60,4.75,3.80,6.00,8.00,5.75,6.58,,,,
4744,34004776,5.00,5.50,4.20,,,,,5.50,7.75,7.75,7.00
4745,34004777,7.80,7.00,4.20,,,,,5.75,7.25,8.25,7.08
4746,34004778,8.60,7.50,7.00,6.25,6.50,5.00,5.92,,,,
4747,34004779,9.20,7.50,6.00,7.00,5.50,5.00,5.83,,,,
4748,34004780,5.00,5.50,3.60,,,,,4.50,7.25,8.00,6.58
4749,34004781,5.00,6.50,3.80,,,,,5.25,6.25,7.50,6.33
4750,34004782,3.00,5.00,3.40,,,,,4.50,5.50,9.25,6.42
4751,34004783,8.60,6.75,6.80,,,,,4.75,7.50,9.25,7.17
4752,34004784,7.00,7.25,6.20,,,,,6.75,7.75,8.50,7.67
4753,34004785,8.80,7.50,7.00,8.25,8.25,6.00,7.50,,,,
4754,34004786,7.80,7.25,4.80,,,,,7.25,6.50,9.25,7.67
4755,34004787,6.80,6.00,3.40,,,,,3.50,7.25,5.75,5.50
4756,34004788,7.00,5.00,4.60,,,,,3.25,5.50,8.00,5.58
4757,34004789,7.40,7.25,6.40,,,,,7.75,7.50,9.25,8.17
4758,34004790,8.20,7.00,3.80,6.50,7.25,6.25,6.67,,,,
4759,34004791,6.40,5.25,5.20,,,,,6.00,7.25,9.25,7.50
4760,34004792,3.20,5.50,3.00,,,,,4.75,7.50,7.75,6.67
4761,34004793,8.80,7.75,5.00,,,,,8.50,8.25,9.25,8.67
4762,34004794,8.80,7.25,7.40,,,,,6.50,7.50,9.00,7.67
4763,34004795,4.00,6.75,3.00,,,,,4.25,6.75,8.75,6.58
4764,34004796,8.00,6.50,3.40,,,,,7.25,7.00,8.75,7.67
4765,34004797,8.60,7.00,4.60,,,,,4.50,8.25,8.00,6.92
4766,34004798,7.80,6.25,3.60,,,,,4.50,5.50,7.50,5.83
4767,34004799,8.60,6.25,7.00,3.50,8.50,8.25,6.75,,,,
4768,34004800,6.60,5.25,4.20,,,,,9.00,8.25,9.50,8.92
4769,34004801,7.20,7.50,4.40,,,,,5.25,7.25,9.50,7.33
4770,34004802,7.00,7.00,5.40,,,,,6.50,6.75,9.25,7.50
4771,34004803,8.00,6.00,5.00,,,,,5.00,8.25,7.75,7.00
4772,34004804,7.80,6.00,3.60,,,,,4.25,7.50,5.75,5.83
4773,34004805,5.80,5.25,2.40,,,,,5.25,6.75,8.00,6.67
4774,34004806,7.40,6.00,2.80,,,,,4.50,7.25,8.50,6.75
4775,34004807,8.60,5.25,4.80,6.25,7.00,6.75,6.67,,,,
4776,34004808,6.20,6.25,5.60,,,,,4.25,8.25,9.25,7.25
4777,34004809,5.40,6.00,3.60,,,,,5.25,7.25,8.00,6.83
4778,34004810,9.20,6.50,8.20,6.75,7.50,6.00,6.75,,,,
4779,34004811,7.60,6.42,5.40,,,,,7.50,7.75,9.00,8.08
4780,34004812,6.20,5.50,6.00,,,,,5.75,7.75,8.00,7.17
4781,34004813,7.20,5.00,3.40,,,,,6.50,7.00,8.75,7.42
4782,34004814,8.80,7.25,6.20,7.00,7.25,5.75,6.67,,,,
4783,34004815,8.60,5.25,5.80,7.25,8.25,5.00,6.83,,,,
4784,34004816,7.80,6.75,4.60,,,,,6.50,8.00,8.75,7.75
4785,34004817,6.40,7.50,5.20,,,,,8.25,7.25,8.50,8.00
4786,34004818,8.00,7.00,4.80,,,,,6.00,8.75,9.25,8.00
4787,34004819,7.20,5.25,6.60,,,,,7.75,7.25,9.50,8.17
4788,34004820,7.80,5.75,6.80,6.50,5.75,5.00,5.75,,,,
4789,34004821,7.20,6.50,5.20,,,,,4.25,5.75,7.00,5.67
4790,34004822,7.40,7.50,8.00,4.75,6.75,8.25,6.58,,,,
4791,34004823,7.40,6.75,6.40,6.75,6.00,5.00,5.92,,,,
4792,34004824,6.00,6.25,4.20,,,,,5.50,7.00,8.25,6.92
4793,34004825,8.60,4.25,8.40,8.00,6.25,6.50,6.92,,,,
4794,34004826,5.40,6.25,2.80,,,,,4.75,6.25,8.25,6.42
4795,34004827,7.60,6.00,5.20,,,,,8.00,8.00,9.25,8.42
4796,34004828,5.40,7.50,3.60,,,,,7.50,8.00,9.00,8.17
4797,34004829,7.40,6.75,7.60,,,,,6.00,7.25,9.25,7.50
4798,34004830,5.80,6.25,3.80,,,,,4.00,5.75,6.75,5.50
4799,34004831,5.80,5.75,3.80,,,,,5.25,6.00,8.50,6.58
4800,34004832,9.40,4.00,6.80,,,,,5.50,7.50,8.75,7.25
4801,34004833,7.60,6.50,3.20,,,,,6.25,8.50,9.75,8.17
4802,34004834,7.00,4.50,5.60,,,,,4.75,6.75,8.75,6.75
4803,34004835,5.40,6.00,4.60,,,,,3.50,6.25,5.75,5.17
4804,34004836,6.80,5.75,3.20,,,,,7.50,8.25,8.00,7.92
4805,34004837,8.20,6.00,5.80,7.00,8.25,5.50,6.92,,,,
4806,34004838,7.00,6.75,6.80,,,,,5.00,5.00,8.75,6.25
4807,34004839,8.40,7.50,5.60,,,,,6.00,7.75,9.50,7.75
4808,34004840,8.60,7.75,5.20,,,,,6.25,8.25,9.00,7.83
4809,34004841,8.20,7.75,7.80,,,,,6.50,8.00,8.50,7.67
4810,34004842,7.40,7.00,3.60,,,,,7.75,8.00,9.25,8.33
4811,34004843,4.40,5.50,2.80,,,,,3.25,6.25,6.75,5.42
4812,34004844,7.00,6.00,3.80,,,,,5.00,6.75,9.25,7.00
4813,34004845,5.40,5.75,3.80,,,,,6.25,6.75,8.75,7.25
4814,34004846,5.80,5.50,2.60,,,,,4.50,6.00,6.50,5.67
4815,34004847,7.60,6.00,6.00,,,,,6.00,8.50,9.00,7.83
4816,34004848,8.60,6.75,5.60,,,,,8.50,8.50,9.75,8.92
4817,34004849,7.60,6.25,6.00,,,,,7.00,7.75,9.00,7.92
4818,34004850,7.80,5.58,4.00,6.50,7.25,4.00,5.92,,,,
4819,34004851,7.80,6.00,4.80,,,,,5.50,7.75,8.00,7.08
4820,34004852,6.80,5.67,3.20,,,,,5.25,6.50,8.25,6.67
4821,34004853,7.80,7.00,8.20,,,,,4.75,8.00,8.75,7.17
4822,34004854,9.60,6.50,3.00,6.00,7.00,7.00,6.67,,,,
4823,34004855,8.20,6.25,5.00,6.75,6.25,6.25,6.42,,,,
4824,34004856,7.00,8.00,4.00,,,,,8.25,7.75,9.25,8.42
4825,34004857,4.40,6.25,3.00,,,,,4.00,6.25,8.25,6.17
4826,34004858,5.20,5.50,3.40,,,,,5.25,6.50,8.75,6.83
4827,34004859,7.20,6.50,7.20,,,,,5.00,6.75,8.75,6.83
4828,34004860,8.60,8.25,5.20,,,,,8.75,9.25,9.25,9.08
4829,34004861,6.00,6.00,4.60,,,,,7.25,8.50,9.00,8.25
4830,34004862,4.80,5.25,5.20,,,,,3.75,5.50,6.75,5.33
4831,34004863,8.60,7.00,7.60,,,,,7.00,8.25,8.75,8.00
4832,34004864,8.80,7.75,8.60,,,,,7.25,8.00,8.50,7.92
4833,34004865,9.40,9.00,8.00,,,,,8.75,8.75,9.50,9.00
4834,34004866,8.20,7.00,3.80,4.25,5.25,5.75,5.08,,,,
4835,34004867,6.40,5.75,4.40,,,,,3.25,4.75,7.75,5.25
4836,34004868,6.00,6.25,4.60,,,,,6.00,7.50,7.75,7.08
4837,34004869,8.60,8.50,7.60,,,,,7.50,8.00,9.50,8.33
4838,34004870,2.80,4.50,8.20,,,,,4.50,6.00,6.50,5.67
4839,34004871,7.40,6.75,4.60,,,,,4.00,7.75,8.50,6.75
4840,34004872,3.40,6.00,3.60,,,,,3.50,7.00,6.25,5.58
4841,34004873,7.40,5.50,3.60,,,,,3.50,5.75,7.50,5.58
4842,34004874,9.20,5.25,5.80,7.75,8.25,6.00,7.33,,,,
4843,34004875,7.60,7.00,3.60,,,,,6.50,8.25,9.00,7.92
4844,34004876,8.60,7.50,4.20,,,,,6.75,8.50,9.25,8.17
4845,34004877,7.00,5.50,4.00,,,,,6.25,8.00,8.75,7.67
4846,34004878,6.00,6.50,3.60,,,,,6.25,6.50,8.75,7.17
4847,34004879,9.20,6.75,6.00,8.25,7.50,7.00,7.58,,,,
4848,34004880,5.20,5.25,3.80,,,,,4.25,7.75,8.75,6.92
4849,34004881,8.60,7.25,8.00,,,,,7.50,8.00,9.00,8.17
4850,34004882,7.00,6.50,6.00,,,,,5.50,7.50,7.75,6.92
4851,34004883,5.40,6.00,3.00,,,,,4.25,7.00,8.75,6.67
4852,34004884,9.00,8.50,8.20,,,,,6.75,8.50,9.50,8.25
4853,34004885,4.80,5.75,2.40,,,,,2.75,5.75,7.75,5.42
4854,34004886,7.20,6.00,3.80,,,,,7.00,7.75,8.00,7.58
4855,34004887,3.80,3.75,2.40,,,,,3.25,4.75,5.50,4.50
4856,34004888,4.20,6.50,3.80,,,,,5.75,7.25,7.50,6.83
4857,34004889,8.00,8.50,8.60,,,,,5.50,8.25,9.50,7.75
4858,34004890,8.40,8.50,3.00,7.25,7.00,5.25,6.50,,,,
4859,34004891,8.40,8.75,6.80,,,,,9.50,9.00,9.00,9.17
4860,34004892,9.20,7.75,8.20,7.00,7.50,7.25,7.25,,,,
4861,34004893,4.80,6.00,4.00,,,,,5.25,7.25,7.75,6.75
4862,34004894,5.00,4.50,2.40,,,,,4.00,6.00,7.50,5.83
4863,34004895,7.80,5.75,6.00,,,,,5.00,7.25,9.25,7.17
4864,34004896,8.60,7.00,4.80,8.50,8.25,5.25,7.33,,,,
4865,34004897,5.80,5.75,3.60,,,,,6.00,6.75,8.00,6.92
4866,34004898,6.00,6.50,4.20,,,,,5.25,7.25,7.25,6.58
4867,34004899,6.00,5.50,3.40,,,,,5.50,6.25,8.00,6.58
4868,34004900,7.00,6.00,2.80,,,,,5.00,7.00,8.25,6.75
4869,34004901,4.40,5.50,3.20,,,,,3.75,6.00,7.75,5.83
4870,34004902,6.20,7.00,3.00,,,,,4.75,7.25,7.50,6.50
4871,34004903,4.20,6.00,2.40,,,,,5.50,5.75,8.50,6.58
4872,34004904,7.40,7.00,2.60,,,,,6.50,8.25,9.00,7.92
4873,34004905,5.40,5.75,2.80,,,,,3.50,6.50,7.75,5.92
4874,34004906,7.80,8.50,6.20,,,,,5.00,7.50,9.25,7.25
4875,34004907,3.40,5.25,2.40,,,,,6.00,7.25,8.50,7.25
4876,34004908,6.20,7.00,6.20,,,,,6.00,7.00,8.75,7.25
4877,34004909,5.60,6.00,3.60,,,,,7.00,6.50,9.25,7.58
4878,34004910,7.80,7.25,5.20,,,,,6.25,7.25,7.75,7.08
4879,34004911,8.60,7.25,7.80,,,,,8.25,9.75,9.50,9.17
4880,34004912,8.40,8.00,6.60,,,,,6.25,8.00,9.75,8.00
4881,34004913,8.80,6.75,7.00,,,,,6.75,7.75,9.50,8.00
4882,34004914,8.20,8.00,7.80,7.75,6.50,6.50,6.92,,,,
4883,34004915,5.80,7.50,3.80,,,,,7.00,7.75,9.00,7.92
4884,34004916,2.60,6.25,3.20,,,,,6.50,7.50,8.50,7.50
4885,34004917,6.20,6.25,3.60,,,,,4.25,7.25,9.00,6.83
4886,34004918,5.00,5.00,3.20,,,,,4.75,6.50,8.50,6.58
4887,34004919,8.20,6.25,6.40,,,,,8.00,7.75,9.75,8.50
4888,34004920,7.20,5.50,2.80,,,,,6.25,7.25,8.75,7.42
4889,34004921,5.00,6.75,3.80,,,,,7.25,7.75,9.00,8.00
4890,34004922,9.00,6.75,3.40,7.25,7.75,5.25,6.75,,,,
4891,34004923,6.20,6.00,3.00,,,,,7.50,7.50,7.75,7.58
4892,34004924,8.00,7.00,7.00,6.50,5.50,5.25,5.75,,,,
4893,34004925,6.20,7.00,4.80,,,,,7.50,7.75,9.50,8.25
4894,34004926,4.20,6.75,3.00,,,,,5.00,6.75,6.75,6.17
4895,34004927,6.80,6.75,2.00,,,,,5.00,6.75,9.00,6.92
4896,34004928,8.80,7.75,7.40,,,,,6.25,7.50,9.00,7.58
4897,34004929,7.60,5.75,4.60,6.00,8.00,5.00,6.33,,,,
4898,34004930,8.00,7.00,5.80,,,,,6.50,8.50,9.25,8.08
4899,34004931,8.20,6.75,5.80,,,,,5.75,8.25,9.25,7.75
4900,34004932,6.40,5.50,3.20,,,,,5.25,7.50,7.75,6.83
4901,34004933,6.40,7.50,6.60,,,,,9.25,7.50,9.25,8.67
4902,34004934,6.60,7.75,5.40,,,,,7.50,7.75,8.50,7.92
4903,34004935,8.80,7.25,3.00,8.25,7.00,5.50,6.92,,,,
4904,34004936,8.20,6.50,6.60,3.50,6.50,5.50,5.17,,,,
4905,34004937,6.00,7.50,5.00,,,,,6.75,6.00,8.50,7.08
4906,34004938,8.00,5.50,3.20,,,,,4.75,6.75,9.00,6.83
4907,34004939,8.60,8.50,8.80,,,,,8.50,8.50,9.50,8.83
4908,34004940,5.60,7.00,2.00,,,,,6.00,6.25,7.50,6.58
4909,34004941,3.40,6.00,3.40,,,,,5.75,7.75,8.00,7.17
4910,34004942,6.80,6.75,6.20,,,,,4.50,5.75,8.25,6.17
4911,34004943,5.80,7.50,3.40,,,,,5.25,6.50,8.00,6.58
4912,34004944,7.00,5.75,4.00,,,,,6.50,7.50,7.75,7.25
4913,34004945,5.80,7.25,3.60,,,,,5.00,8.25,9.50,7.58
4914,34004946,6.60,5.75,4.80,,,,,4.25,6.25,7.75,6.08
4915,34004947,7.80,6.00,6.40,,,,,5.00,6.75,8.50,6.75
4916,34004948,5.80,7.00,5.20,,,,,6.75,7.50,8.25,7.50
4917,34004949,5.20,6.50,3.20,,,,,5.50,7.25,7.25,6.67
4918,34004950,10.00,7.50,6.20,8.50,8.75,6.50,7.92,,,,
4919,34004951,6.40,5.50,4.40,,,,,5.25,7.50,8.75,7.17
4920,34004952,3.60,5.50,2.80,,,,,1.75,4.75,5.75,4.08
4921,34004953,8.20,8.25,9.20,,,,,6.25,7.25,8.50,7.33
4922,34004954,8.40,8.00,7.60,,,,,7.50,8.25,9.50,8.42
4923,34004955,6.20,4.50,3.00,,,,,3.50,6.25,7.25,5.67
4924,34004956,6.80,6.00,3.60,,,,,4.00,5.75,5.75,5.17
4925,34004957,5.20,6.75,2.60,,,,,3.50,6.25,7.25,5.67
4926,34004958,6.80,7.50,5.80,,,,,6.75,7.25,8.25,7.42
4927,34004959,6.20,5.75,4.00,,,,,3.25,5.50,7.25,5.33
4928,34004960,3.60,6.00,3.80,,,,,4.00,6.00,7.00,5.67
4929,34004961,7.40,7.75,6.60,,,,,7.00,6.50,8.25,7.25
4930,34004962,5.80,7.00,5.20,,,,,3.75,6.50,8.25,6.17
4931,34004963,7.00,7.00,3.60,,,,,5.00,6.75,8.50,6.75
4932,34004964,8.60,7.00,7.40,,,,,5.75,8.00,8.75,7.50
4933,34004965,7.80,7.00,4.40,,,,,6.25,7.75,8.75,7.58
4934,34004966,5.60,8.25,5.40,,,,,4.50,7.75,9.00,7.08
4935,34004967,6.00,6.50,2.60,,,,,4.00,6.25,7.25,5.83
4936,34004968,8.40,4.75,6.80,7.25,9.00,5.00,7.08,,,,
4937,34004969,3.40,6.50,2.60,,,,,3.75,5.75,6.75,5.42
4938,34004970,4.80,7.00,3.40,,,,,2.50,6.75,7.50,5.58
4939,34004971,5.40,7.00,3.60,,,,,3.00,5.00,8.00,5.33
4940,34004972,6.60,6.75,3.00,,,,,3.75,5.50,7.25,5.50
4941,34004973,8.00,7.50,6.20,,,,,6.25,6.75,8.25,7.08
4942,34004974,6.80,6.00,2.00,,,,,4.50,5.50,7.75,5.92
4943,34004975,6.80,7.00,3.60,,,,,6.50,7.50,9.00,7.67
4944,34004976,4.00,6.50,3.40,,,,,3.75,6.00,7.75,5.83
4945,34004977,8.60,6.50,6.20,8.50,8.00,5.00,7.17,,,,
4946,34004978,6.60,8.00,4.20,,,,,8.00,6.50,8.25,7.58
4947,34004979,7.20,8.00,6.00,,,,,5.75,7.00,8.50,7.08
4948,34004980,7.40,5.50,4.60,,,,,7.50,7.00,8.75,7.75
4949,34004981,3.00,6.00,2.40,,,,,4.25,6.75,8.00,6.33
4950,34004982,5.40,5.50,4.20,,,,,4.25,5.75,6.50,5.50
4951,34004983,7.20,6.25,2.80,,,,,4.50,6.25,8.25,6.33
4952,34004984,5.20,7.25,3.60,,,,,6.00,8.25,8.50,7.58
4953,34004985,5.80,7.50,4.20,,,,,4.50,5.50,6.50,5.50
4954,34004986,6.00,8.25,4.60,,,,,7.50,7.75,9.00,8.08
4955,34004987,5.40,7.00,4.60,,,,,2.75,6.75,7.00,5.50
4956,34004988,6.80,6.25,4.60,,,,,4.75,5.75,7.50,6.00
4957,34004989,7.00,5.50,3.20,,,,,6.25,6.50,6.50,6.42
4958,34004990,4.20,5.25,2.60,,,,,3.50,6.50,8.00,6.00
