,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
6286,03006316,8.80,7.50,7.40,7.75,7.50,6.75,7.33,,,,
6287,03006317,8.80,7.00,7.80,,,,,7.75,9.25,9.50,8.83
6288,03006318,6.60,5.25,4.20,,,,,5.25,7.50,7.50,6.75
6289,03006319,8.00,8.00,6.00,,,,,6.00,8.50,9.25,7.92
6290,03006320,9.00,8.25,9.20,,,,,8.25,9.75,9.50,9.17
6291,03006321,8.20,7.00,7.60,,,,,6.00,6.25,8.75,7.00
6292,03006322,8.80,7.25,8.20,,,,,5.75,7.75,9.00,7.50
6293,03006323,9.20,8.75,8.80,,,,,6.75,8.25,9.25,8.08
6294,03006324,8.40,8.25,6.40,,,,,6.50,7.75,9.75,8.00
6295,03006325,8.80,6.50,5.00,6.75,7.75,6.50,7.00,,,,
6296,03006326,7.80,8.25,8.00,,,,,6.25,8.00,8.50,7.58
6297,03006327,8.00,7.50,5.40,,,,,8.00,8.25,9.25,8.50
6298,03006328,7.80,7.75,5.40,,,,,8.25,7.75,9.25,8.42
6299,03006329,7.20,6.00,6.40,8.50,7.50,6.00,7.33,,,,
6300,03006330,7.80,7.75,4.80,,,,,6.75,7.00,9.00,7.58
6301,03006331,8.80,8.50,6.20,,,,,6.75,8.25,9.50,8.17
6302,03006332,8.40,7.50,7.40,,,,,6.75,9.50,9.75,8.67
6303,03006333,8.20,7.75,6.40,,,,,8.50,9.00,9.75,9.08
6304,03006334,8.00,7.00,5.40,8.75,8.75,7.50,8.33,,,,
6305,03006335,9.00,8.50,7.80,,,,,9.00,9.00,9.25,9.08
6306,03006336,8.80,7.50,6.20,6.50,7.75,5.50,6.58,,,,
6307,03006337,8.60,7.75,6.00,7.75,8.25,6.50,7.50,,,,
6308,03006338,9.00,7.00,7.20,8.25,8.50,6.75,7.83,,,,
6309,03006339,8.60,7.00,4.40,7.00,5.00,6.50,6.17,,,,
6310,03006340,4.60,6.50,3.20,,,,,2.00,7.75,8.25,6.00
6311,03006341,8.40,7.25,6.60,8.00,6.50,7.00,7.17,,,,
6312,03006342,8.00,8.00,6.60,6.25,5.50,7.25,6.33,,,,
6313,03006343,9.60,6.75,9.20,8.25,5.25,4.25,5.92,,,,
6314,03006344,7.60,6.75,7.40,7.75,5.75,6.25,6.58,,,,
6315,03006345,5.40,6.25,4.00,,,,,4.00,5.00,7.25,5.42
6316,03006346,8.20,6.75,4.80,8.75,8.25,6.25,7.75,,,,
6317,03006347,6.20,7.00,1.80,,,,,5.00,7.00,7.75,6.58
6318,03006348,6.00,7.50,3.20,,,,,5.50,7.25,7.50,6.75
6319,03006349,8.60,7.00,6.80,7.50,8.25,5.25,7.00,,,,
6320,03006350,8.40,5.75,7.20,7.25,8.50,7.75,7.83,,,,
6321,03006351,9.20,6.75,6.00,8.25,9.25,5.75,7.75,,,,
6322,03006352,9.00,4.00,6.40,6.50,7.25,6.00,6.58,,,,
6323,03006353,3.00,6.25,5.80,,,,,4.75,7.50,7.75,6.67
6324,03006354,3.80,5.75,2.60,,,,,3.50,4.50,6.25,4.75
6325,03006355,8.00,6.25,5.40,,,,,7.00,7.25,8.75,7.67
6326,03006356,8.00,6.75,7.80,,,,,6.50,9.25,9.25,8.33
6327,03006357,7.80,7.50,5.20,,,,,5.50,8.50,9.50,7.83
6328,03006358,8.00,7.50,4.20,,,,,5.50,6.75,8.75,7.00
6329,03006359,8.80,8.00,9.60,7.75,5.50,7.75,7.00,,,,
6330,03006360,8.60,8.75,7.20,,,,,7.25,8.25,8.00,7.83
6331,03006361,8.00,8.00,7.40,,,,,6.00,7.50,9.00,7.50
6332,03006362,8.20,6.50,6.80,8.00,4.50,5.25,5.92,,,,
6333,03006363,9.20,8.00,6.60,8.25,8.75,8.50,8.50,,,,
6334,03006364,6.20,6.75,5.60,3.00,5.75,5.75,4.83,,,,
6335,03006365,8.80,7.25,7.80,7.50,8.25,8.75,8.17,,,,
6336,03006366,7.60,7.50,4.40,,,,,8.00,7.25,9.00,8.08
6337,03006367,9.60,9.00,8.40,,,,,9.50,9.50,9.75,9.58
6338,03006368,8.60,7.25,5.80,7.00,5.50,5.25,5.92,,,,
6339,03006369,8.80,7.50,7.80,9.00,8.00,9.00,8.67,,,,
6340,03006370,9.00,7.25,6.60,7.75,7.25,7.25,7.42,,,,
6341,03006371,8.60,6.00,5.40,7.75,8.75,5.75,7.42,,,,
6342,03006372,5.40,6.25,2.60,,,,,4.50,8.25,8.25,7.00
6343,03006373,7.80,7.25,4.40,,,,,4.25,7.50,8.75,6.83
6344,03006374,6.20,6.75,3.80,,,,,7.25,9.00,9.25,8.50
6345,03006375,8.00,7.00,5.00,7.00,8.25,7.00,7.42,,,,
6346,03006376,7.60,6.50,5.60,7.00,5.25,5.25,5.83,,,,
6347,03006377,8.80,5.50,8.40,7.50,4.50,7.00,6.33,,,,
6348,03006378,9.20,7.75,10.00,7.50,6.75,6.00,6.75,,,,
6349,03006379,8.40,8.25,8.00,7.75,4.50,5.75,6.00,,,,
6350,03006380,9.60,7.25,6.40,9.00,9.00,7.00,8.33,,,,
6351,03006381,8.40,6.50,4.40,,,,,6.00,7.25,9.25,7.50
6352,03006382,8.40,7.50,7.80,8.50,4.25,6.25,6.33,,,,
6353,03006383,8.40,7.00,5.20,,,,,7.50,7.25,9.00,7.92
6354,03006384,7.60,7.00,4.40,8.00,8.75,6.75,7.83,,,,
6355,03006385,4.80,5.75,2.60,3.75,3.00,5.75,4.17,,,,
6356,03006386,8.60,7.50,8.20,8.00,5.75,5.75,6.50,,,,
6357,03006387,9.40,6.75,5.60,8.75,8.50,7.75,8.33,,,,
6358,03006388,6.60,6.00,3.60,,,,,5.50,7.50,6.50,6.50
6359,03006389,8.20,7.75,8.60,,,,,8.25,8.75,9.50,8.83
6360,03006390,6.60,7.00,6.20,,,,,5.75,8.00,8.75,7.50
6361,03006391,9.20,7.25,8.40,8.75,5.25,5.25,6.42,,,,
6362,03006392,8.40,6.25,3.20,8.50,7.50,5.25,7.08,,,,
6363,03006393,6.00,6.75,4.40,,,,,5.25,7.50,7.75,6.83
6364,03006394,8.40,7.75,6.00,,,,,8.50,9.00,9.25,8.92
6365,03006395,9.40,7.75,8.00,8.25,8.00,6.25,7.50,,,,
6366,03006396,8.00,8.00,7.20,,,,,6.25,8.25,9.00,7.83
6367,03006397,8.40,7.25,7.20,,,,,7.25,8.00,9.50,8.25
6368,03006398,9.60,7.75,8.80,9.00,7.75,5.75,7.50,,,,
6369,03006399,8.40,8.75,8.20,,,,,10.00,10.00,9.75,9.92
6370,03006400,3.20,7.50,2.40,,,,,3.50,7.50,7.75,6.25
6371,03006401,8.00,7.00,6.20,7.75,5.75,6.25,6.58,,,,
6372,03006402,6.80,6.50,6.00,,,,,6.00,8.00,8.25,7.42
6373,03006403,4.60,6.25,4.00,,,,,4.25,6.25,8.00,6.17
6374,03006404,8.80,7.25,8.60,6.50,8.75,8.75,8.00,,,,
6375,03006405,9.40,7.25,6.00,7.00,8.50,8.25,7.92,,,,
6376,03006406,5.60,7.50,7.20,,,,,8.00,8.25,9.00,8.42
6377,03006407,8.20,7.00,8.40,5.00,8.50,6.00,6.50,,,,
6378,03006408,7.40,6.25,,8.25,8.00,5.50,7.25,,,,
6379,03006409,5.80,7.25,6.00,,,,,5.25,8.00,8.00,7.08
6380,03006410,8.40,7.00,5.00,7.25,7.25,5.50,6.67,,,,
6381,03006411,8.40,6.75,3.80,7.50,7.75,6.50,7.25,,,,
6382,03006412,8.40,6.50,6.20,8.50,8.00,5.25,7.25,,,,
6383,03006413,8.40,8.25,4.60,,,,,7.00,6.50,8.75,7.42
6384,03006414,8.20,8.25,5.40,6.50,7.50,7.75,7.25,,,,
6385,03006415,8.40,8.00,5.80,,,,,6.25,8.00,8.75,7.67
6386,03006416,8.40,7.75,4.20,,,,,6.00,8.00,9.50,7.83
6387,03006417,9.20,7.00,5.60,7.25,5.50,5.25,6.00,,,,
6388,03006418,7.40,8.50,6.40,,,,,4.25,8.25,8.25,6.92
6389,03006419,7.00,8.50,4.00,,,,,8.50,9.50,9.75,9.25
6390,03006420,7.00,6.50,6.20,,,,,6.00,8.00,7.75,7.25
6391,03006421,8.40,8.25,4.60,8.00,7.50,8.00,7.83,,,,
6392,03006422,7.40,8.50,7.40,,,,,6.50,8.25,9.75,8.17
6393,03006423,8.20,8.75,8.40,7.75,4.75,5.50,6.00,,,,
6394,03006424,8.20,6.75,6.00,7.75,4.75,6.50,6.33,,,,
6395,03006425,8.20,7.50,5.60,7.50,8.50,4.75,6.92,,,,
6396,03006426,6.20,6.75,4.40,,,,,5.25,8.00,8.25,7.17
6397,03006427,8.20,6.75,3.80,6.00,7.25,4.75,6.00,,,,
6398,03006428,8.00,7.75,5.00,6.75,6.00,4.50,5.75,,,,
6399,03006429,9.20,6.75,8.40,9.25,8.75,6.75,8.25,,,,
6400,03006430,4.40,5.50,3.80,,,,,6.00,5.50,8.50,6.67
6401,03006431,7.60,7.50,4.80,,,,,4.25,8.00,8.25,6.83
6402,03006432,4.80,5.50,3.20,,,,,4.50,6.75,9.25,6.83
6403,03006433,7.80,7.00,4.40,,,,,5.00,6.75,8.25,6.67
6404,03006434,8.80,9.00,9.00,,,,,7.75,8.75,9.50,8.67
6405,03006435,6.80,7.25,6.40,,,,,4.75,7.50,8.25,6.83
6406,03006436,9.20,5.25,7.80,7.75,8.00,5.00,6.92,,,,
6407,03006437,8.40,7.75,5.40,,,,,7.75,8.00,8.75,8.17
6408,03006438,9.40,7.00,4.80,8.00,7.25,4.50,6.58,,,,
6409,03006439,8.40,7.50,6.40,6.75,7.75,8.00,7.50,,,,
6410,03006440,8.80,6.75,6.80,8.00,8.50,5.75,7.42,,,,
6411,03006441,9.20,5.50,4.80,8.25,8.25,6.00,7.50,,,,
6412,03006442,8.20,7.75,8.40,7.75,5.00,5.50,6.08,,,,
6413,03006443,9.00,7.25,6.00,7.50,7.50,6.00,7.00,,,,
6414,03006444,7.40,6.50,7.60,,,,,6.00,8.25,8.00,7.42
6415,03006445,8.60,8.00,6.60,7.25,8.25,8.75,8.08,,,,
6416,03006446,7.60,7.00,5.60,7.25,7.75,6.00,7.00,,,,
6417,03006447,7.60,6.50,6.80,,,,,6.75,6.75,9.75,7.75
6418,03006448,4.60,6.00,4.20,,,,,4.75,7.25,7.00,6.33
6419,03006449,9.40,7.75,6.00,9.00,7.75,6.25,7.67,,,,
6420,03006450,8.00,7.50,6.80,7.50,4.25,5.25,5.67,,,,
6421,03006451,7.40,7.00,6.40,,,,,4.00,6.50,7.00,5.83
6422,03006452,9.00,7.00,7.20,8.25,8.00,6.50,7.58,,,,
6423,03006453,9.20,6.75,8.60,8.00,3.75,6.25,6.00,,,,
6424,03006454,8.20,6.50,4.80,8.25,8.00,7.50,7.92,,,,
6425,03006455,7.80,7.00,6.80,,,,,7.00,8.25,9.00,8.08
6426,03006456,7.60,6.00,6.20,,,,,8.75,8.50,8.50,8.58
6427,03006457,8.20,5.75,5.80,8.25,7.75,6.25,7.42,,,,
6428,03006458,9.20,8.00,9.00,,,,,5.75,7.00,7.75,6.83
6429,03006459,4.40,6.00,4.80,,,,,3.00,7.25,8.00,6.08
6430,03006460,6.80,6.25,2.80,6.25,4.50,5.25,5.33,,,,
6431,03006461,8.00,7.25,7.20,,,,,7.50,7.75,9.75,8.33
6432,03006462,5.00,3.50,3.80,,,,,3.00,6.25,7.50,5.58
6433,03006463,6.00,6.00,3.00,4.25,5.50,5.50,5.08,,,,
6434,03006464,9.40,5.75,6.80,8.50,4.50,6.50,6.50,,,,
6435,03006465,9.40,7.25,9.40,7.75,7.75,6.75,7.42,,,,
6436,03006466,9.60,9.25,7.80,,,,,6.50,7.75,9.75,8.00
6437,03006467,8.20,7.50,4.60,,,,,6.75,7.75,9.25,7.92
6438,03006468,4.00,5.75,4.20,,,,,6.25,8.00,9.50,7.92
6439,03006469,6.60,7.50,4.80,,,,,5.00,8.25,9.25,7.50
6440,03006470,9.40,6.75,5.60,6.75,7.25,5.25,6.42,,,,
6441,03006471,8.00,7.00,5.20,6.50,7.00,4.50,6.00,,,,
6442,03006472,9.00,8.00,6.20,7.25,7.25,7.75,7.42,,,,
6443,03006473,8.20,6.75,7.60,7.75,4.25,4.75,5.58,,,,
6444,03006474,3.80,6.50,2.00,,,,,3.25,5.50,7.00,5.25
6445,03006475,7.60,7.25,3.60,,,,,5.00,5.75,8.50,6.42
6446,03006476,5.20,5.75,3.60,,,,,5.50,7.00,8.75,7.08
6447,03006477,5.60,5.75,3.60,,,,,8.50,7.75,9.50,8.58
6448,03006478,8.80,6.00,4.80,8.75,8.75,4.75,7.42,,,,
6449,03006479,4.40,5.00,4.20,,,,,5.75,6.75,6.75,6.42
6450,03006480,9.00,5.50,6.80,7.75,9.25,6.75,7.92,,,,
6451,03006481,6.60,6.00,4.40,,,,,5.25,6.75,9.00,7.00
6452,03006482,8.60,7.00,,9.25,9.25,5.50,8.00,,,,
6453,03006483,9.20,7.50,8.60,8.75,7.75,7.00,7.83,,,,
6454,03006484,8.20,6.50,5.80,,,,,5.50,7.50,10.00,7.67
6455,03006485,7.60,6.75,4.40,8.00,7.75,6.00,7.25,,,,
6456,03006486,8.40,6.50,8.00,8.00,6.25,6.00,6.75,,,,
6457,03006487,8.80,6.50,6.20,7.25,8.25,8.25,7.92,,,,
6458,03006488,8.60,7.25,7.40,8.00,4.75,5.25,6.00,,,,
6459,03006489,9.60,7.75,8.60,8.25,5.75,7.00,7.00,,,,
6460,03006490,8.20,7.00,2.60,,,,,4.75,7.25,8.00,6.67
6461,03006491,8.80,6.00,8.20,8.75,5.00,6.75,6.83,,,,
6462,03006492,3.60,5.00,4.60,,,,,6.00,6.50,7.75,6.75
6463,03006493,7.60,5.25,7.40,,,,,8.50,8.50,8.75,8.58
6464,03006494,9.40,6.75,9.00,8.75,5.25,6.75,6.92,,,,
6465,03006495,8.80,6.50,9.00,8.25,4.00,5.50,5.92,,,,
6466,03006496,7.80,7.50,5.40,8.00,7.00,6.00,7.00,,,,
6467,03006497,5.40,6.50,2.40,,,,,5.25,7.00,8.25,6.83
6468,03006498,9.00,7.25,6.00,8.00,6.50,7.75,7.42,,,,
6469,03006499,9.20,7.00,6.80,8.00,7.50,6.50,7.33,,,,
6470,03006500,9.20,6.00,6.60,7.00,6.25,6.00,6.42,,,,
6471,03006501,8.60,7.25,7.20,8.00,7.25,6.25,7.17,,,,
6472,03006502,5.60,6.50,3.40,,,,,5.75,7.25,9.25,7.42
6473,03006503,8.40,7.00,7.20,7.75,7.50,6.50,7.25,,,,
6474,03006504,7.60,7.50,6.60,,,,,7.00,7.50,8.75,7.75
6475,03006505,8.40,7.75,6.60,6.00,8.00,8.00,7.33,,,,
6476,03006506,8.20,8.00,5.60,,,,,6.50,7.75,8.50,7.58
6477,03006507,5.00,5.75,2.40,,,,,4.75,6.50,9.25,6.83
6478,03006508,8.60,7.00,6.00,,,,,7.25,8.75,9.25,8.42
6479,03006509,7.00,6.75,6.00,,,,,7.00,8.75,10.00,8.58
6480,03006510,7.00,7.75,5.80,,,,,5.25,6.25,8.75,6.75
6481,03006511,8.60,7.00,8.80,8.00,5.25,5.50,6.25,,,,
6482,03006512,9.00,8.00,8.00,8.00,5.00,6.25,6.42,,,,
6483,03006513,7.20,8.50,4.00,,,,,3.50,6.50,8.75,6.25
6484,03006514,8.20,8.50,7.20,,,,,5.50,8.75,9.25,7.83
6485,03006515,7.60,7.75,6.20,,,,,7.75,7.00,9.25,8.00
6486,03006516,8.00,8.00,8.00,,,,,9.00,9.25,9.75,9.33
6487,03006517,9.20,7.00,4.80,6.75,5.50,6.50,6.25,,,,
6488,03006518,7.80,7.25,3.60,,,,,6.25,8.50,8.75,7.83
6489,03006519,7.80,6.00,6.00,7.00,7.25,6.00,6.75,,,,
6490,03006520,6.20,6.25,4.20,,,,,4.75,8.25,8.25,7.08
6491,03006521,6.20,6.25,5.80,,,,,5.00,7.00,9.00,7.00
6492,03006522,8.40,6.50,7.80,7.75,6.25,6.25,6.75,,,,
6493,03006523,8.40,7.00,7.60,,,,,6.75,7.25,9.00,7.67
6494,03006524,4.60,5.75,5.60,,,,,5.75,7.00,8.50,7.08
6495,03006525,8.20,7.25,3.60,7.00,7.25,7.75,7.33,,,,
6496,03006526,8.80,7.75,8.20,8.50,7.75,6.50,7.58,,,,
6497,03006527,8.40,7.50,7.60,,,,,6.50,7.75,9.25,7.83
6498,03006528,9.40,7.00,4.80,8.75,8.25,6.00,7.67,,,,
6499,03006529,8.40,7.25,7.40,8.00,7.75,6.00,7.25,,,,
6500,03006530,7.20,8.25,6.20,,,,,7.25,8.25,9.00,8.17
6501,03006531,8.20,7.00,7.80,,,,,6.00,7.50,8.75,7.42
6502,03006532,8.20,8.00,,,,,,6.25,7.50,8.75,7.50
6503,03006533,6.80,7.00,5.40,,,,,3.75,7.25,8.25,6.42
6504,03006534,8.40,7.50,6.40,,,,,4.50,8.00,8.00,6.83
6505,03006535,7.40,6.50,3.60,6.00,5.75,5.00,5.58,,,,
6506,03006536,5.60,4.25,3.80,,,,,5.75,7.50,8.50,7.25
6507,03006537,6.80,5.75,4.40,,,,,5.50,6.75,7.50,6.58
6508,03006538,8.80,8.00,6.00,,,,,5.00,8.00,8.75,7.25
6509,03006539,7.20,8.25,5.00,6.75,6.50,7.25,6.83,,,,
6510,03006540,5.00,6.50,2.80,,,,,3.50,7.25,9.00,6.58
6511,03006541,7.00,8.50,6.20,,,,,7.25,8.00,9.00,8.08
6512,03006542,8.60,8.00,6.00,7.00,7.75,6.50,7.08,,,,
6513,03006543,7.20,8.50,8.00,,,,,7.00,8.75,9.50,8.42
6514,03006544,9.40,6.50,6.20,7.25,6.75,5.50,6.50,,,,
6515,03006545,8.40,7.00,5.60,,,,,6.00,7.75,9.50,7.75
6516,03006546,8.60,6.75,4.80,,,,,4.00,8.00,9.75,7.25
6517,03006547,8.60,5.75,6.80,7.25,7.75,6.50,7.17,,,,
6518,03006548,7.80,7.25,5.20,,,,,7.25,8.25,9.00,8.17
6519,03006549,8.80,7.00,5.80,,,,,3.00,8.00,8.50,6.50
6520,03006550,8.80,7.00,8.00,,,,,8.25,8.50,8.75,8.50
6521,03006551,8.60,7.00,4.20,8.00,7.25,5.25,6.83,,,,
6522,03006552,8.40,6.50,8.60,8.00,8.50,6.50,7.67,,,,
6523,03006553,8.40,6.50,4.60,8.50,6.50,4.75,6.58,,,,
6524,03006554,8.40,7.75,8.20,,,,,6.00,9.00,9.25,8.08
6525,03006555,7.60,7.00,9.00,4.50,5.25,3.75,4.50,,,,
6526,03006556,7.00,5.75,5.00,3.25,5.00,4.75,4.33,,,,
6527,03006557,8.00,5.75,3.60,6.50,7.00,5.75,6.42,,,,
6528,03006558,6.40,6.00,3.20,3.25,3.75,4.25,3.75,,,,
6529,03006559,9.20,5.50,4.20,7.25,7.75,8.75,7.92,,,,
6530,03006560,7.20,7.25,5.00,,,,,8.00,8.75,8.50,8.42
6531,03006561,6.40,7.50,4.60,6.50,5.25,5.75,5.83,,,,
6532,03006562,7.00,8.25,8.60,,,,,6.25,6.75,8.75,7.25
6533,03006563,8.20,8.50,8.20,,,,,6.00,8.25,9.00,7.75
6534,03006564,9.00,7.75,5.40,8.50,8.50,7.75,8.25,,,,
6535,03006565,7.00,6.50,4.00,,,,,4.00,6.50,8.75,6.42
6536,03006566,8.20,7.25,6.60,8.00,8.25,6.75,7.67,,,,
6537,03006567,8.40,7.50,7.60,7.25,7.50,5.75,6.83,,,,
6538,03006568,9.40,7.50,9.40,6.75,9.25,8.00,8.00,,,,
6539,03006569,8.60,7.00,8.80,,,,,7.50,8.75,9.25,8.50
6540,03006570,6.60,7.75,4.40,,,,,3.00,6.50,6.25,5.25
6541,03006571,7.40,7.25,3.80,7.75,5.50,7.00,6.75,,,,
6542,03006572,9.00,6.75,6.80,7.75,4.50,7.25,6.50,,,,
6543,03006573,8.40,8.00,8.80,,,,,7.25,8.00,9.00,8.08
6544,03006574,8.20,8.00,5.20,7.50,8.25,3.75,6.50,,,,
6545,03006575,8.60,7.25,8.80,,,,,9.25,8.50,9.50,9.08
6546,03006576,8.00,6.75,4.00,6.75,7.50,7.25,7.17,,,,
6547,03006577,8.80,8.00,5.60,8.00,7.25,7.50,7.58,,,,
6548,03006578,8.80,6.00,5.00,7.25,6.75,5.00,6.33,,,,
6549,03006579,7.40,6.25,4.60,8.25,7.25,6.00,7.17,,,,
6550,03006580,8.60,7.25,8.40,7.75,4.75,5.50,6.00,,,,
6551,03006581,7.40,7.25,7.40,5.75,5.75,6.75,6.08,,,,
6552,03006582,9.60,7.75,7.20,9.00,9.00,7.50,8.50,,,,
6553,03006583,7.80,7.00,4.00,8.00,6.75,7.00,7.25,,,,
6554,03006584,8.20,7.50,4.20,4.25,3.00,5.00,4.08,,,,
6555,03006585,7.60,6.75,6.60,7.00,7.50,5.75,6.75,,,,
6556,03006586,8.20,6.75,8.00,8.25,4.50,5.50,6.08,,,,
6557,03006587,9.20,7.00,8.00,8.75,9.00,6.50,8.08,,,,
6558,03006588,7.80,7.00,5.80,8.50,7.75,7.00,7.75,,,,
6559,03006589,7.00,6.75,3.20,7.75,6.25,6.75,6.92,,,,
6560,03006590,7.80,6.50,7.40,8.25,4.25,5.25,5.92,,,,
6561,03006591,9.00,6.50,8.40,9.00,9.00,6.00,8.00,,,,
6562,03006592,8.60,7.75,6.80,7.75,8.25,7.50,7.83,,,,
6563,03006593,9.00,6.50,6.40,8.25,8.00,7.50,7.92,,,,
6564,03006594,9.60,8.25,7.80,8.25,8.25,7.50,8.00,,,,
6565,03006595,8.80,5.75,3.00,7.25,7.00,7.75,7.33,,,,
6566,03006596,8.20,7.75,5.20,7.50,7.75,6.75,7.33,,,,
6567,03006597,9.00,6.50,7.20,7.00,6.75,5.00,6.25,,,,
6568,03006598,7.60,7.75,4.40,7.00,6.50,6.50,6.67,,,,
6569,03006599,9.00,8.50,7.40,,,,,8.00,8.75,8.50,8.42
6570,03006600,8.00,6.75,4.20,,,,,5.75,7.25,9.00,7.33
6571,03006601,1.80,4.00,7.60,,,,,6.25,7.25,8.00,7.17
6572,03006602,4.40,5.75,2.20,,,,,4.50,5.50,7.25,5.75
6573,03006603,7.20,7.00,3.20,,,,,6.00,5.75,8.00,6.58
6574,03006604,8.00,6.00,8.80,8.25,6.75,5.00,6.67,,,,
6575,03006605,6.80,3.75,7.40,,,,,5.75,7.50,9.00,7.42
6576,03006606,8.20,6.75,5.40,,,,,3.50,6.50,9.00,6.33
6577,03006607,2.60,6.00,2.40,,,,,2.25,2.75,8.25,4.42
6578,03006608,8.40,4.75,6.80,7.50,7.00,6.50,7.00,,,,
6579,03006609,6.00,5.25,6.80,,,,,5.50,7.25,8.25,7.00
6580,03006610,7.00,6.50,1.60,6.00,7.25,7.50,6.92,,,,
6581,03006611,9.80,6.00,8.20,9.00,7.25,5.50,7.25,,,,
6582,03006612,5.20,5.75,4.20,,,,,6.50,7.00,9.25,7.58
6583,03006613,9.20,7.50,8.80,9.00,7.75,7.00,7.92,,,,
6584,03006614,9.00,6.75,9.00,8.25,6.00,5.25,6.50,,,,
6585,03006615,8.40,7.25,7.20,,,,,7.25,7.75,7.75,7.58
6586,03006616,7.80,7.50,4.00,,,,,6.50,7.75,9.50,7.92
6587,03006617,2.60,4.75,2.80,3.50,1.25,4.50,3.08,,,,
6588,03006618,7.60,7.00,5.20,,,,,7.50,8.25,9.00,8.25
6589,03006619,8.80,7.25,5.20,8.25,7.00,7.25,7.50,,,,
6590,03006620,3.60,6.50,2.80,,,,,4.25,6.00,8.00,6.08
6591,03006621,9.00,7.50,4.20,7.50,7.25,6.75,7.17,,,,
6592,03006622,7.80,7.50,3.20,,,,,5.50,8.50,9.75,7.92
6593,03006623,7.80,7.25,4.80,8.25,7.50,7.25,7.67,,,,
6594,03006624,4.80,6.75,1.40,,,,,3.75,5.75,8.50,6.00
6595,03006625,7.60,8.00,5.40,,,,,5.50,7.75,9.50,7.58
6596,03006626,6.40,7.75,5.40,,,,,6.50,6.50,8.00,7.00
6597,03006627,4.80,6.00,3.00,,,,,3.75,6.25,6.75,5.58
6598,03006628,9.00,8.00,6.80,,,,,7.00,8.25,9.50,8.25
6599,03006629,4.80,5.50,3.80,,,,,3.75,7.00,7.75,6.17
6600,03006630,7.40,6.25,6.80,6.00,6.50,4.75,5.75,,,,
6601,03006631,8.80,8.00,7.60,,,,,6.25,9.25,8.75,8.08
6602,03006632,7.60,6.25,6.40,,,,,5.50,7.50,8.50,7.17
6603,03006633,3.60,6.25,4.80,,,,,4.50,5.75,7.00,5.75
6604,03006634,9.00,7.25,,6.75,9.00,8.50,8.08,,,,
6605,03006635,8.40,8.75,8.80,,,,,6.50,8.25,10.00,8.25
6606,03006636,5.60,6.25,2.80,,,,,5.50,5.25,7.00,5.92
6607,03006637,9.20,6.75,6.80,9.25,8.50,6.75,8.17,,,,
6608,03006638,8.40,6.25,4.40,,,,,5.75,6.50,8.25,6.83
6609,03006639,8.80,6.75,5.00,8.00,7.50,7.75,7.75,,,,
6610,03006640,8.40,6.00,6.60,7.00,8.50,8.50,8.00,,,,
6611,03006641,8.60,6.75,5.60,8.50,8.25,6.00,7.58,,,,
6612,03006642,8.80,7.25,7.80,7.25,4.50,5.25,5.67,,,,
6613,03006643,8.00,7.75,7.40,,,,,5.50,8.00,10.00,7.83
6614,03006644,8.60,8.25,8.20,,,,,7.50,9.50,9.75,8.92
6615,03006645,8.20,7.75,6.40,,,,,7.00,7.00,8.75,7.58
6616,03006646,7.20,8.25,7.60,,,,,4.00,8.00,9.00,7.00
6617,03006647,7.60,8.25,7.80,6.25,3.50,5.75,5.17,,,,
6618,03006648,8.40,6.50,4.40,,,,,6.25,8.25,9.50,8.00
6619,03006649,5.00,7.75,3.20,,,,,5.00,7.25,7.50,6.58
6620,03006650,7.00,8.25,4.60,,,,,4.75,5.75,9.00,6.50
6621,03006651,6.20,7.75,3.60,,,,,3.50,6.50,8.75,6.25
6622,03006652,7.20,7.50,6.80,,,,,5.00,6.50,8.50,6.67
6623,03006653,6.80,7.50,,,,,,4.75,6.75,8.25,6.58
6624,03006654,8.20,7.50,4.00,,,,,7.25,8.50,9.00,8.25
6625,03006655,8.40,7.75,3.40,,,,,5.00,7.00,7.75,6.58
6626,03006656,8.60,7.25,5.00,8.00,7.75,7.50,7.75,,,,
6627,03006657,7.00,7.50,2.40,,,,,6.00,8.00,9.25,7.75
6628,03006658,6.40,6.50,5.60,6.50,3.50,6.50,5.50,,,,
6629,03006659,5.20,6.00,3.00,3.00,3.25,3.50,3.25,,,,
6630,03006660,7.00,5.50,4.60,,,,,5.75,8.25,9.00,7.67
6631,03006661,3.20,5.00,2.80,,,,,3.75,5.50,7.25,5.50
6632,03006662,8.00,6.75,2.80,6.75,7.25,6.50,6.83,,,,
6633,03006663,6.80,7.00,3.20,,,,,5.50,8.50,9.50,7.83
6634,03006664,6.60,6.25,,,,,,4.00,7.00,8.50,6.50
6635,03006665,5.80,6.75,7.40,,,,,5.00,6.75,7.00,6.25
6636,03006666,8.00,6.00,4.00,,,,,4.75,8.50,9.00,7.42
6637,03006667,7.40,7.25,2.00,6.50,7.00,5.75,6.42,,,,
6638,03006668,8.00,7.00,3.80,5.75,6.75,4.75,5.75,,,,
6639,03006669,7.80,7.25,7.20,6.25,4.25,5.75,5.42,,,,
6640,03006670,9.60,7.25,5.20,8.50,8.50,6.00,7.67,,,,
6641,03006671,9.20,7.50,7.20,8.25,4.75,6.00,6.33,,,,
6642,03006672,7.40,7.25,5.60,,,,,5.50,7.50,9.00,7.33
