,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
3401,22003414,6.80,6.75,5.20,,,,,7.25,7.75,9.25,8.08
3402,22003415,6.80,6.00,2.80,,,,,5.25,7.00,7.75,6.67
3403,22003416,6.80,6.50,2.40,,,,,5.25,6.00,8.25,6.50
3404,22003417,6.40,4.75,2.40,,,,,3.50,6.50,8.00,6.00
3405,22003418,5.40,5.75,2.80,,,,,4.25,6.00,6.25,5.50
3406,22003419,6.80,7.00,3.80,,,,,4.50,7.00,8.50,6.67
3407,22003420,5.40,6.25,3.00,,,,,4.00,5.75,7.75,5.83
3408,22003421,8.40,8.00,6.20,,,,,7.50,6.50,9.25,7.75
3409,22003422,7.80,7.75,4.20,,,,,5.25,7.00,9.25,7.17
3410,22003423,7.80,5.50,2.80,,,,,5.75,6.50,7.25,6.50
3411,22003424,3.80,6.75,4.00,,,,,3.75,7.50,8.50,6.58
3412,22003425,5.60,5.50,2.20,,,,,4.25,7.00,8.50,6.58
3413,22003426,3.80,7.00,3.00,,,,,4.75,5.25,7.00,5.67
3414,22003427,6.40,5.00,2.20,,,,,4.75,7.75,8.50,7.00
3415,22003428,7.60,5.00,3.80,6.75,7.00,5.75,6.50,,,,
3416,22003429,8.00,5.75,3.60,,,,,6.50,7.50,8.50,7.50
3417,22003430,5.00,2.75,3.00,,,,,2.25,5.25,6.75,4.75
3418,22003431,3.60,5.75,3.00,,,,,3.75,6.50,8.25,6.17
3419,22003432,4.40,6.00,4.20,,,,,3.50,5.75,7.00,5.42
3420,22003433,4.60,7.25,2.40,,,,,4.00,4.75,8.50,5.75
3421,22003434,8.00,7.75,3.60,,,,,6.25,6.75,9.00,7.33
3422,22003435,7.40,6.00,4.00,,,,,5.75,7.25,8.50,7.17
3423,22003436,7.40,6.75,3.80,,,,,8.25,9.00,9.25,8.83
3424,22003437,4.80,5.75,2.60,,,,,5.25,7.00,8.25,6.83
3425,22003438,8.20,8.00,6.00,,,,,5.25,6.75,9.25,7.08
3426,22003439,6.20,6.00,2.80,,,,,5.00,7.50,9.25,7.25
3427,22003440,3.40,6.00,2.80,,,,,3.25,5.75,7.25,5.42
3428,22003441,7.60,5.50,2.60,,,,,6.25,7.00,8.75,7.33
3429,22003442,7.60,5.25,3.20,,,,,5.00,7.75,9.25,7.33
3430,22003443,6.40,6.75,4.00,,,,,4.75,7.25,8.75,6.92
3431,22003444,5.20,5.00,3.20,,,,,4.75,5.75,7.75,6.08
3432,22003445,7.80,7.00,6.20,,,,,4.75,6.25,8.50,6.50
3433,22003446,6.60,6.75,4.40,5.25,6.50,5.75,5.83,,,,
3434,22003447,6.40,5.50,2.80,,,,,5.25,7.00,8.00,6.75
3435,22003448,6.80,3.50,3.80,,,,,2.75,7.75,9.25,6.58
3436,22003449,7.00,4.75,3.80,,,,,6.50,7.25,9.25,7.67
3437,22003450,5.80,3.00,3.60,,,,,5.75,8.50,8.50,7.58
3438,22003451,7.20,3.75,2.20,6.00,7.00,4.50,5.83,,,,
3439,22003452,4.80,6.50,2.80,,,,,5.50,5.75,9.25,6.83
3440,22003453,5.40,7.25,4.00,,,,,3.75,6.00,9.25,6.33
3441,22003454,5.00,5.75,3.60,,,,,4.00,6.00,8.00,6.00
3442,22003455,6.60,7.00,4.20,,,,,4.00,5.75,8.25,6.00
3443,22003456,8.80,6.75,7.60,8.25,8.00,4.25,6.83,,,,
3444,22003457,4.20,4.75,4.20,,,,,4.50,5.00,9.25,6.25
3445,22003458,6.80,4.75,4.20,,,,,4.50,7.75,9.00,7.08
3446,22003459,5.40,3.25,2.60,,,,,4.50,6.75,7.00,6.08
3447,22003460,6.60,5.75,2.80,,,,,7.00,8.25,9.00,8.08
3448,22003461,8.40,5.75,1.80,,,,,4.50,7.50,7.50,6.50
3449,22003462,8.00,7.00,4.20,,,,,4.50,7.25,8.00,6.58
3450,22003463,7.20,6.75,4.00,,,,,4.75,7.25,9.00,7.00
3451,22003464,8.20,8.25,6.80,,,,,5.00,7.50,9.25,7.25
3452,22003465,4.60,5.25,4.00,,,,,4.75,7.50,9.25,7.17
3453,22003466,8.60,5.75,3.20,7.75,8.00,4.25,6.67,,,,
3454,22003467,5.20,3.50,1.80,,,,,4.00,6.25,8.00,6.08
3455,22003468,6.20,3.50,5.20,,,,,4.25,4.50,8.25,5.67
3456,22003469,7.80,7.25,5.20,6.75,5.50,6.25,6.17,,,,
3457,22003470,6.20,4.75,1.40,,,,,2.75,7.00,8.00,5.92
3458,22003471,8.20,7.50,4.00,7.50,6.00,7.25,6.92,,,,
3459,22003472,9.60,7.00,5.40,6.25,8.25,8.00,7.50,,,,
3460,22003473,8.00,6.00,4.00,,,,,5.50,6.75,9.25,7.17
3461,22003474,8.40,5.75,5.60,6.75,6.75,8.00,7.17,,,,
3462,22003475,8.20,7.75,7.80,,,,,5.25,7.75,9.00,7.33
3463,22003476,8.40,6.00,4.60,6.00,8.25,7.25,7.17,,,,
3464,22003477,7.00,6.00,2.20,,,,,4.75,8.00,7.50,6.75
3465,22003478,8.20,7.75,7.00,,,,,,,,
3466,22003479,7.40,5.25,3.40,,,,,4.50,7.00,9.25,6.92
3467,22003480,7.60,5.75,4.60,,,,,6.25,7.75,9.50,7.83
3468,22003481,6.20,5.75,2.80,,,,,6.50,7.25,8.25,7.33
3469,22003482,8.60,8.25,6.00,,,,,4.75,7.50,8.50,6.92
3470,22003483,7.60,6.25,4.60,,,,,5.75,7.25,9.75,7.58
3471,22003484,8.80,5.75,3.00,7.25,7.75,5.25,6.75,,,,
3472,22003485,9.20,7.75,5.00,,,,,4.75,7.75,8.75,7.08
3473,22003486,9.20,4.50,3.00,8.75,8.25,3.25,6.75,,,,
3474,22003487,8.60,5.25,7.20,7.75,6.50,5.50,6.58,,,,
3475,22003488,8.80,6.00,4.80,5.50,7.50,4.75,5.92,,,,
3476,22003489,3.40,4.00,4.60,,,,,4.25,7.00,7.00,6.08
3477,22003490,8.60,6.25,6.80,7.50,5.00,3.25,5.25,,,,
3478,22003491,7.20,6.25,4.40,,,,,4.25,6.25,9.50,6.67
3479,22003492,7.60,6.75,5.20,,,,,5.00,6.75,8.00,6.58
3480,22003493,7.60,7.00,7.20,,,,,5.50,7.25,8.50,7.08
3481,22003494,7.80,6.00,4.40,,,,,3.50,7.50,8.50,6.50
3482,22003495,8.40,5.00,4.40,7.75,7.50,5.75,7.00,,,,
3483,22003496,5.80,4.75,2.60,,,,,4.00,6.50,6.75,5.75
3484,22003497,8.20,7.50,4.00,,,,,4.75,8.00,7.75,6.83
3485,22003498,9.20,7.75,7.00,8.25,9.25,6.75,8.08,,,,
3486,22003499,7.80,6.75,7.40,7.00,3.25,4.50,4.92,,,,
3487,22003500,9.00,7.50,7.40,,,,,5.50,7.75,8.25,7.17
3488,22003501,8.20,7.00,8.00,8.50,3.25,4.75,5.50,,,,
3489,22003502,8.40,7.00,4.80,3.50,9.00,8.00,6.83,,,,
3490,22003503,6.40,6.25,3.20,,,,,4.25,5.50,8.00,5.92
3491,22003504,8.40,6.75,7.80,8.25,8.75,6.75,7.92,,,,
3492,22003505,8.00,7.25,5.40,,,,,6.50,6.75,8.25,7.17
3493,22003506,6.20,6.75,2.80,,,,,4.75,6.50,6.75,6.00
3494,22003507,5.80,6.75,3.20,,,,,6.25,6.50,8.00,6.92
3495,22003508,6.60,7.00,3.00,,,,,7.00,8.25,9.00,8.08
3496,22003509,8.80,6.50,5.20,8.00,8.50,5.25,7.25,,,,
3497,22003510,8.00,6.00,4.40,6.50,6.50,4.50,5.83,,,,
3498,22003511,8.40,6.25,4.80,,,,,5.50,8.25,9.50,7.75
3499,22003512,8.40,6.50,6.20,,,,,5.00,8.00,8.75,7.25
3500,22003513,8.40,6.25,2.60,8.75,8.00,6.00,7.58,,,,
3501,22003514,3.60,5.75,2.60,,,,,6.00,6.50,6.75,6.42
3502,22003515,7.60,6.50,4.00,,,,,7.00,6.75,10.00,7.92
3503,22003516,4.40,7.50,5.40,,,,,5.50,6.25,8.75,6.83
3504,22003517,8.00,6.25,5.00,4.50,8.50,8.50,7.17,,,,
3505,22003518,8.60,8.00,5.20,,,,,4.50,7.25,8.25,6.67
3506,22003519,9.00,6.50,5.20,8.25,8.25,4.75,7.08,,,,
3507,22003520,5.60,6.00,3.00,,,,,5.00,4.50,6.00,5.17
3508,22003521,6.40,7.50,3.20,,,,,9.00,8.75,9.00,8.92
3509,22003522,5.60,4.00,2.80,,,,,5.75,5.00,7.00,5.92
3510,22003523,6.40,4.50,2.20,,,,,3.00,7.00,6.00,5.33
3511,22003524,7.80,6.00,4.60,8.00,6.00,5.25,6.42,,,,
3512,22003525,2.60,6.25,2.00,,,,,6.50,7.25,8.25,7.33
3513,22003526,8.40,5.75,2.80,8.50,7.50,4.25,6.75,,,,
3514,22003527,9.00,5.00,5.00,8.00,7.75,5.00,6.92,,,,
3515,22003528,8.00,8.00,6.20,,,,,5.50,6.25,8.25,6.67
3516,22003529,7.60,6.75,3.80,,,,,6.25,7.50,9.25,7.67
3517,22003530,7.20,6.00,2.60,,,,,5.00,6.00,7.75,6.25
3518,22003531,6.80,8.00,7.00,,,,,5.50,7.00,7.50,6.67
3519,22003532,8.00,7.75,7.40,,,,,6.50,8.25,9.50,8.08
3520,22003533,7.80,6.00,5.20,,,,,5.25,7.00,7.75,6.67
3521,22003534,8.80,6.25,4.20,8.50,8.25,4.25,7.00,,,,
3522,22003535,7.40,6.75,5.00,,,,,8.00,6.25,9.50,7.92
3523,22003536,7.00,5.50,2.80,3.50,5.00,5.25,4.58,,,,
3524,22003537,7.80,6.25,4.80,,,,,4.75,7.00,7.50,6.42
3525,22003538,6.60,7.25,4.40,,,,,5.75,7.75,7.25,6.92
3526,22003539,6.80,7.00,3.80,,,,,4.75,6.00,8.50,6.42
3527,22003540,6.80,7.50,2.80,3.25,3.00,4.75,3.67,,,,
3528,22003541,7.20,,,6.00,5.50,,3.83,,,,
3529,22003542,7.00,8.00,8.20,,,,,7.00,7.50,9.25,7.92
3530,22003543,9.00,6.75,9.40,9.25,4.50,7.00,6.92,,,,
3531,22003544,7.20,6.50,5.40,,,,,5.50,6.25,6.50,6.08
3532,22003545,5.40,7.50,3.60,,,,,7.00,6.25,9.25,7.50
3533,22003546,6.60,5.75,3.20,,,,,5.25,6.00,7.75,6.33
3534,22003547,8.20,6.25,4.20,7.00,8.00,4.75,6.58,,,,
3535,22003548,9.00,6.50,8.00,8.25,5.25,6.00,6.50,,,,
3536,22003549,8.60,6.75,3.40,8.50,9.00,4.00,7.17,,,,
3537,22003550,7.00,8.00,4.60,,,,,4.75,8.00,8.50,7.08
3538,22003551,8.80,5.75,5.00,4.25,7.75,8.00,6.67,,,,
3539,22003552,7.80,4.25,5.40,6.50,6.75,7.00,6.75,,,,
3540,22003553,7.60,6.75,3.20,,,,,8.25,7.00,9.75,8.33
3541,22003554,7.40,6.25,2.20,,,,,5.00,6.00,7.75,6.25
3542,22003555,5.20,7.00,1.80,,,,,3.00,7.25,7.00,5.75
3543,22003556,7.20,6.75,3.80,6.50,7.00,3.75,5.75,,,,
3544,22003557,7.80,7.00,6.40,,,,,5.00,7.00,7.50,6.50
3545,22003558,7.80,4.50,5.20,3.25,7.75,7.75,6.25,,,,
3546,22003559,9.20,6.00,4.40,7.50,8.00,5.00,6.83,,,,
3547,22003560,8.20,5.75,5.00,7.50,7.75,6.75,7.33,,,,
3548,22003561,7.00,5.50,2.80,,,,,4.00,6.75,9.25,6.67
3549,22003562,8.20,6.50,3.80,6.50,5.00,5.00,5.50,,,,
3550,22003563,5.40,5.00,2.60,,,,,4.00,6.25,7.00,5.75
3551,22003564,8.40,5.50,2.60,6.50,6.50,6.25,6.42,,,,
3552,22003565,8.80,6.50,4.00,8.00,8.25,4.00,6.75,,,,
3553,22003566,7.00,5.50,3.00,,,,,6.75,6.25,7.00,6.67
3554,22003567,8.40,5.75,2.40,,,,,4.25,6.25,8.25,6.25
3555,22003568,5.80,5.75,3.60,,,,,6.50,7.50,8.50,7.50
3556,22003569,8.80,8.25,8.40,,,,,4.00,6.25,8.75,6.33
3557,22003570,7.60,7.75,6.40,,,,,3.50,6.00,7.75,5.75
3558,22003571,9.00,,9.00,8.50,4.75,4.25,5.83,,,,
3559,22003572,8.40,6.50,6.80,,,,,4.25,4.75,6.75,5.25
3560,22003573,8.60,6.25,9.00,8.25,4.75,4.25,5.75,,,,
3561,22003574,9.20,8.00,6.60,8.50,9.75,4.50,7.58,,,,
3562,22003575,9.40,8.25,9.40,5.50,5.50,4.75,5.25,,,,
3563,22003576,6.60,4.75,2.20,,,,,4.50,7.00,7.00,6.17
3564,22003577,4.40,6.25,3.80,,,,,4.50,7.75,9.25,7.17
3565,22003578,5.20,5.75,3.00,,,,,6.75,8.00,8.75,7.83
3566,22003579,8.80,7.50,6.60,9.25,9.00,5.75,8.00,,,,
3567,22003580,9.00,8.50,8.80,,,,,8.25,7.50,8.75,8.17
3568,22003581,9.20,8.00,7.80,,,,,5.25,5.75,7.50,6.17
3569,22003582,9.00,6.50,4.40,,,,,5.50,7.50,8.50,7.17
3570,22003583,7.60,6.25,3.20,,,,,5.50,7.25,8.75,7.17
3571,22003584,6.20,4.75,1.80,,,,,3.50,5.00,6.75,5.08
3572,22003585,8.80,6.25,4.40,7.50,8.50,5.25,7.08,,,,
3573,22003586,9.40,6.00,5.60,8.25,8.75,4.75,7.25,,,,
3574,22003587,8.40,5.50,3.40,3.75,7.75,8.00,6.50,,,,
3575,22003588,8.80,6.25,3.60,8.75,8.75,5.75,7.75,,,,
3576,22003589,7.80,7.75,5.20,,,,,6.25,8.00,9.25,7.83
3577,22003590,8.80,8.00,7.60,,,,,5.50,7.00,8.75,7.08
3578,22003591,8.60,8.00,3.80,,,,,4.50,7.00,7.75,6.42
3579,22003592,4.20,6.25,3.80,,,,,4.00,6.00,8.00,6.00
3580,22003593,7.20,6.50,3.80,6.00,7.75,6.00,6.58,,,,
3581,22003594,7.40,6.25,3.40,,,,,4.25,6.25,8.25,6.25
3582,22003595,7.60,6.50,4.40,,,,,5.25,7.00,9.00,7.08
3583,22003596,8.80,7.00,5.20,4.00,8.50,9.00,7.17,,,,
3584,22003597,7.00,5.50,3.80,,,,,6.25,6.50,9.25,7.33
3585,22003598,8.00,5.00,3.20,,,,,6.00,6.50,9.00,7.17
3586,22003599,6.80,7.00,4.60,,,,,3.00,6.50,8.00,5.83
3587,22003600,6.60,6.75,2.40,,,,,4.25,6.50,9.25,6.67
3588,22003601,6.20,6.50,3.20,,,,,7.50,7.50,9.25,8.08
3589,22003602,8.40,6.75,5.60,8.50,8.75,5.50,7.58,,,,
3590,22003603,7.60,6.25,5.60,7.25,3.75,3.75,4.92,,,,
3591,22003604,7.60,5.50,4.00,,,,,6.00,6.25,8.25,6.83
3592,22003605,7.80,5.00,3.80,,,,,7.50,7.25,9.25,8.00
3593,22003606,8.20,4.75,3.00,7.50,7.75,4.25,6.50,,,,
3594,22003607,7.40,4.50,5.20,4.00,4.00,4.50,4.17,,,,
3595,22003608,9.00,7.50,6.00,5.50,8.75,8.50,7.58,,,,
3596,22003609,6.40,4.00,3.60,,,,,2.75,6.75,8.25,5.92
3597,22003610,7.60,6.25,4.20,,,,,6.00,7.25,8.00,7.08
3598,22003611,7.00,6.75,4.80,,,,,7.25,7.50,9.75,8.17
3599,22003612,7.00,6.00,2.00,,,,,4.50,6.25,8.25,6.33
3600,22003613,5.20,4.50,6.40,,,,,7.00,7.50,7.75,7.42
3601,22003614,9.40,3.75,4.80,8.75,9.50,7.00,8.42,,,,
3602,22003615,8.20,5.00,2.20,6.75,6.25,4.25,5.75,,,,
3603,22003616,6.00,6.25,4.20,,,,,6.75,6.25,9.25,7.42
3604,22003617,9.60,6.25,7.40,9.50,8.75,6.25,8.17,,,,
3605,22003618,9.20,6.50,5.40,,,,,6.75,8.25,8.00,7.67
3606,22003619,8.60,6.75,5.00,7.00,8.00,7.00,7.33,,,,
3607,22003620,6.80,5.75,3.80,,,,,5.00,5.75,9.00,6.58
3608,22003621,7.20,7.00,4.40,,,,,4.75,7.00,7.00,6.25
3609,22003622,8.00,6.75,8.40,7.50,5.75,6.00,6.42,,,,
3610,22003623,8.00,4.50,3.60,,,,,4.75,6.50,7.75,6.33
3611,22003624,8.80,7.25,5.20,,,,,8.50,7.75,9.75,8.67
3612,22003625,7.60,5.75,3.20,6.75,6.75,6.50,6.67,,,,
3613,22003626,5.00,4.50,4.00,,,,,6.50,7.50,7.75,7.25
3614,22003627,6.60,5.00,2.40,,,,,6.50,6.50,8.50,7.17
3615,22003628,8.20,7.50,2.40,,,,,5.50,6.75,8.50,6.92
3616,22003629,7.40,6.50,3.20,6.25,6.75,4.50,5.83,,,,
3617,22003630,7.40,7.00,3.20,,,,,6.75,7.50,8.50,7.58
3618,22003631,8.00,6.50,3.00,6.25,7.25,6.50,6.67,,,,
3619,22003632,7.80,7.50,5.60,,,,,,,,
3620,22003633,5.00,6.25,2.20,,,,,4.00,5.25,8.00,5.75
3621,22003634,8.60,6.75,8.00,8.25,4.75,4.00,5.67,,,,
3622,22003635,8.80,7.25,2.40,7.50,7.75,5.00,6.75,,,,
3623,22003636,5.20,5.75,3.40,,,,,5.25,7.50,8.00,6.92
3624,22003637,5.00,6.50,2.80,,,,,6.75,6.00,8.75,7.17
3625,22003638,9.20,6.75,3.40,8.75,9.00,4.00,7.25,,,,
3626,22003639,7.40,6.75,4.60,7.50,5.75,5.00,6.08,,,,
3627,22003640,8.40,7.00,5.40,,,,,7.00,7.00,8.75,7.58
3628,22003641,7.80,7.75,4.40,,,,,6.25,7.25,9.00,7.50
3629,22003642,8.00,5.75,4.20,7.50,7.50,6.25,7.08,,,,
3630,22003643,7.80,7.75,3.60,,,,,6.25,7.50,8.75,7.50
3631,22003644,7.20,8.00,4.00,,,,,6.00,8.00,9.75,7.92
3632,22003645,7.00,5.25,2.40,,,,,4.25,5.75,7.50,5.83
3633,22003646,6.80,6.25,3.20,,,,,5.50,7.00,9.50,7.33
3634,22003647,6.40,6.50,3.00,,,,,4.50,6.25,7.25,6.00
3635,22003648,8.80,5.00,6.60,7.75,5.25,4.25,5.75,,,,
3636,22003649,7.20,7.50,4.40,,,,,5.75,5.25,7.00,6.00
3637,22003650,8.80,6.75,5.40,8.00,8.50,4.75,7.08,,,,
3638,22003651,4.40,6.25,3.40,,,,,8.25,8.00,9.75,8.67
3639,22003652,8.40,7.50,4.60,,,,,7.50,8.25,8.75,8.17
3640,22003653,8.60,6.25,3.40,,,,,6.00,7.50,9.50,7.67
3641,22003654,6.20,7.00,6.00,,,,,5.00,6.75,8.50,6.75
3642,22003655,8.80,6.00,2.60,6.25,9.25,8.75,8.08,,,,
3643,22003656,6.80,6.50,5.00,3.50,3.75,5.50,4.25,,,,
3644,22003657,8.20,5.00,2.80,6.75,6.75,5.00,6.17,,,,
3645,22003658,5.80,7.00,3.60,,,,,2.75,5.25,7.50,5.17
3646,22003659,9.20,,6.20,8.50,3.00,2.00,4.50,,,,
3647,22003660,9.00,7.25,6.80,2.50,8.00,4.00,4.83,,,,
3648,22003661,9.00,6.75,4.80,,,,,6.50,7.50,9.75,7.92
3649,22003662,7.60,6.25,4.20,,,,,4.75,6.25,8.50,6.50
3650,22003663,6.40,6.75,3.20,,,,,6.25,7.75,8.75,7.58
3651,22003664,7.20,6.25,5.20,,,,,6.25,6.25,8.75,7.08
3652,22003665,8.80,7.25,5.40,7.25,8.25,5.75,7.08,,,,
3653,22003666,6.80,6.00,2.60,,,,,4.25,6.75,8.00,6.33
3654,22003667,7.80,6.50,2.60,,,,,5.50,7.25,9.50,7.42
3655,22003668,5.20,6.00,2.40,,,,,4.25,8.00,8.50,6.92
3656,22003669,7.80,6.00,3.40,,,,,6.75,8.00,8.50,7.75
3657,22003670,8.60,5.50,3.00,8.75,8.25,4.25,7.08,,,,
3658,22003671,7.60,6.75,9.20,,,,,6.00,7.25,6.75,6.67
3659,22003672,9.40,7.00,5.00,7.50,8.50,4.00,6.67,,,,
3660,22003673,7.20,5.50,3.60,,,,,3.50,7.25,7.00,5.92
3661,22003674,7.80,7.25,5.00,,,,,,,,
3662,22003675,6.80,8.00,4.20,,,,,7.00,7.75,8.75,7.83
3663,22003676,9.20,,,,8.75,8.50,5.75,,,,
3664,22003677,7.20,7.75,6.00,,,,,5.25,6.75,7.75,6.58
3665,22003678,7.00,5.50,2.40,,,,,5.25,5.75,9.50,6.83
3666,22003679,7.60,7.00,3.20,7.50,7.25,2.50,5.75,,,,
3667,22003680,6.20,5.50,5.60,,,,,4.00,6.25,9.00,6.42
3668,22003681,8.80,7.50,5.00,7.00,7.75,5.50,6.75,,,,
3669,22003682,9.00,5.25,3.80,8.25,8.75,4.50,7.17,,,,
3670,22003683,8.40,6.25,3.40,8.00,7.00,2.25,5.75,,,,
3671,22003684,8.80,7.50,4.40,,,,,3.75,8.25,8.75,6.92
3672,22003685,7.80,5.50,7.20,,,,,7.50,8.25,9.25,8.33
3673,22003686,6.80,5.75,4.80,,,,,4.25,6.50,7.75,6.17
3674,22003687,7.80,4.50,3.40,8.25,8.50,5.50,7.42,,,,
3675,22003688,8.00,5.75,3.60,,,,,5.50,7.00,6.75,6.42
3676,22003689,9.00,6.50,5.20,7.50,8.25,7.50,7.75,,,,
3677,22003690,6.80,7.00,6.00,,,,,9.00,6.50,9.25,8.25
3678,22003691,8.40,8.25,8.40,,,,,6.00,7.75,8.75,7.50
3679,22003692,9.00,8.00,6.00,,,,,7.00,8.50,9.25,8.25
3680,22003693,6.60,7.00,2.20,,,,,4.50,7.25,9.25,7.00
3681,22003694,8.40,7.00,5.60,6.25,9.00,8.75,8.00,,,,
3682,22003695,8.40,7.25,4.80,,,,,6.00,8.00,8.75,7.58
3683,22003696,6.80,5.00,3.60,,,,,4.50,5.75,9.00,6.42
3684,22003697,5.80,7.00,2.20,,,,,5.75,6.75,8.25,6.92
3685,22003698,8.20,8.25,6.80,,,,,6.75,7.25,8.00,7.33
3686,22003699,7.20,6.25,4.00,,,,,6.50,8.25,9.25,8.00
3687,22003700,8.40,5.25,3.00,7.25,7.75,5.00,6.67,,,,
3688,22003701,7.20,5.00,7.60,6.75,5.75,5.50,6.00,,,,
3689,22003702,7.40,7.50,7.20,,,,,5.00,8.25,7.50,6.92
3690,22003703,8.80,5.75,4.20,7.50,7.00,6.00,6.83,,,,
3691,22003704,9.00,6.50,3.40,8.50,8.50,5.00,7.33,,,,
3692,22003705,6.20,6.00,3.20,,,,,6.75,6.50,8.75,7.33
3693,22003706,8.60,6.50,6.00,3.25,7.25,7.75,6.08,,,,
3694,22003707,5.60,5.25,2.80,,,,,5.25,7.00,8.00,6.75
3695,22003708,9.20,7.00,6.20,8.50,9.25,6.00,7.92,,,,
3696,22003709,8.80,6.75,5.20,7.75,8.00,6.00,7.25,,,,
3697,22003710,8.40,7.75,9.20,,,,,6.25,8.50,9.50,8.08
3698,22003711,7.80,7.25,2.00,,,,,4.75,7.25,9.00,7.00
3699,22003712,6.40,6.50,4.00,,,,,6.00,7.00,9.00,7.33
3700,22003713,9.00,6.00,7.80,6.50,8.50,5.50,6.83,,,,
3701,22003714,6.80,6.25,2.80,,,,,5.00,6.00,7.75,6.25
3702,22003715,6.00,5.50,1.80,,,,,5.50,8.00,8.50,7.33
3703,22003716,7.60,7.50,3.00,,,,,7.00,8.25,9.00,8.08
3704,22003717,8.00,7.00,4.40,,,,,7.00,6.50,9.75,7.75
3705,22003718,8.80,6.25,8.00,7.25,3.50,3.75,4.83,,,,
3706,22003719,8.00,8.50,8.80,3.50,3.75,5.00,4.08,,,,
3707,22003720,2.60,6.25,3.40,,,,,5.25,6.75,8.00,6.67
3708,22003721,8.00,7.50,5.60,,,,,4.75,6.50,9.25,6.83
3709,22003722,6.20,8.00,6.00,,,,,4.50,6.75,8.25,6.50
3710,22003723,5.00,7.25,3.80,,,,,4.25,7.25,8.25,6.58
3711,22003724,8.60,5.25,2.20,8.00,7.50,4.25,6.58,,,,
3712,22003725,5.20,7.25,5.00,,,,,5.25,6.50,8.50,6.75
3713,22003726,8.80,5.00,8.20,7.75,5.25,5.50,6.17,,,,
3714,22003727,3.40,4.00,1.80,,,,,2.00,5.75,6.75,4.83
3715,22003728,7.00,6.25,2.40,,,,,5.00,7.50,9.25,7.25
3716,22003729,9.00,7.00,3.40,7.50,8.25,6.25,7.33,,,,
3717,22003730,6.60,7.50,3.60,,,,,4.50,6.50,9.25,6.75
3718,22003731,7.60,7.50,5.20,,,,,5.50,8.00,9.00,7.50
3719,22003732,8.40,7.25,3.60,6.25,7.00,4.75,6.00,,,,
3720,22003733,8.80,7.50,8.80,8.25,6.00,5.75,6.67,,,,
3721,22003734,8.20,6.00,3.40,7.00,8.50,5.75,7.08,,,,
3722,22003735,9.00,6.50,4.40,8.75,8.75,7.25,8.25,,,,
3723,22003736,8.00,6.00,5.60,,,,,5.50,6.75,8.75,7.00
3724,22003737,8.00,7.00,3.60,5.75,8.00,6.25,6.67,,,,
3725,22003738,8.20,7.25,4.00,7.25,8.25,4.50,6.67,,,,
3726,22003739,8.60,5.75,3.60,7.50,6.75,4.50,6.25,,,,
3727,22003740,8.40,8.25,3.00,8.00,7.25,4.75,6.67,,,,
3728,22003741,8.60,6.75,4.40,6.00,5.00,6.50,5.83,,,,
3729,22003742,7.40,6.50,4.20,,,,,8.75,8.75,9.50,9.00
3730,22003743,8.20,7.75,6.60,,,,,7.75,9.50,8.25,8.50
3731,22003744,8.20,5.50,3.80,,,,,6.75,7.00,9.25,7.67
3732,22003745,7.00,6.75,3.00,,,,,5.00,8.00,8.00,7.00
3733,22003746,5.80,7.75,2.40,,,,,5.50,7.25,8.00,6.92
3734,22003747,8.00,7.25,4.20,,,,,9.00,8.00,7.50,8.17
3735,22003748,7.00,5.50,3.00,8.00,8.25,5.25,7.17,,,,
3736,22003749,8.60,6.00,4.40,4.50,8.25,9.25,7.33,,,,
3737,22003750,7.20,8.00,6.40,,,,,9.00,8.75,9.25,9.00
3738,22003751,6.00,5.00,3.20,,,,,5.25,7.25,9.00,7.17
3739,22003752,9.00,8.25,7.40,5.25,4.50,5.00,4.92,,,,
3740,22003753,7.40,6.25,4.40,,,,,6.00,6.75,7.50,6.75
3741,22003754,9.00,8.00,9.00,7.25,6.50,5.75,6.50,,,,
3742,22003755,9.60,7.25,9.20,8.50,7.00,6.75,7.42,,,,
3743,22003756,8.20,7.00,4.20,,,,,8.00,8.25,9.25,8.50
3744,22003757,9.20,7.00,7.20,9.50,8.50,6.25,8.08,,,,
3745,22003758,6.80,5.25,4.60,,,,,4.75,7.25,9.25,7.08
3746,22003759,8.00,5.25,4.00,7.50,6.50,5.00,6.33,,,,
3747,22003760,7.80,6.25,3.40,7.00,5.75,6.00,6.25,,,,
3748,22003761,7.00,6.50,4.80,,,,,7.00,7.75,8.00,7.58
3749,22003762,7.80,6.50,5.40,,,,,6.25,7.25,7.75,7.08
3750,22003763,8.80,6.50,8.00,9.25,9.25,5.00,7.83,,,,
3751,22003764,8.40,7.75,4.80,,,,,4.75,7.25,8.50,6.83
3752,22003765,8.40,4.00,4.00,3.50,7.50,7.00,6.00,,,,
3753,22003766,6.60,6.50,3.20,,,,,5.50,6.00,8.50,6.67
3754,22003767,8.80,8.50,7.40,,,,,8.25,6.00,9.50,7.92
3755,22003768,7.20,6.75,5.20,,,,,5.75,7.25,7.50,6.83
3756,22003769,7.60,5.50,3.80,6.50,7.50,6.50,6.83,,,,
3757,22003770,8.60,,,8.50,8.75,,5.75,,,,
3758,22003771,8.60,6.00,2.80,7.50,7.75,3.75,6.33,,,,
