,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
2017,09002026,6.80,7.50,3.20,,,,,5.75,7.50,9.00,7.42
2018,09002027,7.40,7.50,5.80,,,,,5.00,6.75,7.50,6.42
2019,09002028,8.80,6.50,5.20,7.75,6.75,3.75,6.08,,,,
2020,09002029,6.00,5.75,5.00,,,,,6.25,7.00,7.00,6.75
2021,09002030,6.00,7.00,5.80,,,,,4.75,6.75,6.50,6.00
2022,09002031,6.40,7.25,4.80,,,,,3.50,7.25,7.50,6.08
2023,09002032,7.20,6.25,4.40,,,,,4.00,6.50,7.75,6.08
2024,09002033,6.00,6.00,5.40,,,,,2.75,5.50,7.25,5.17
2025,09002034,7.00,7.50,7.00,,,,,4.75,7.25,8.25,6.75
2026,09002035,5.20,5.00,4.60,,,,,6.75,6.25,8.25,7.08
2027,09002036,8.40,7.00,4.60,6.00,6.75,5.25,6.00,,,,
2028,09002037,3.80,5.00,5.00,,,,,7.00,7.00,6.75,6.92
2029,09002038,6.00,5.50,4.00,,,,,3.50,7.00,5.75,5.42
2030,09002039,6.40,5.50,4.80,,,,,4.25,6.75,6.50,5.83
2031,09002040,6.40,5.75,3.40,,,,,3.25,5.50,4.00,4.25
2032,09002041,5.20,4.50,4.00,,,,,2.50,4.50,5.00,4.00
2033,09002042,6.40,6.00,4.20,,,,,6.50,7.00,9.25,7.58
2034,09002043,7.40,6.50,4.00,6.75,7.50,4.25,6.17,,,,
2035,09002044,5.00,5.75,4.00,,,,,5.75,5.75,7.25,6.25
2036,09002045,5.80,7.50,5.20,,,,,5.75,6.75,9.75,7.42
2037,09002046,4.60,7.50,4.00,,,,,5.25,6.00,7.50,6.25
2038,09002047,9.00,8.00,8.40,,,,,5.75,7.75,9.00,7.50
2039,09002048,5.40,5.25,4.00,,,,,4.50,6.25,7.50,6.08
2040,09002049,6.20,5.00,4.60,,,,,4.25,5.75,8.00,6.00
2041,09002050,5.00,7.50,4.20,,,,,7.25,7.75,7.75,7.58
2042,09002051,6.20,8.00,4.20,,,,,7.75,8.00,9.00,8.25
2043,09002052,5.60,6.50,4.60,,,,,5.50,7.00,7.75,6.75
2044,09002053,3.20,4.50,3.60,,,,,2.25,4.75,6.75,4.58
2045,09002054,6.80,6.75,3.60,,,,,5.75,7.00,8.00,6.92
2046,09002055,6.20,7.00,7.00,,,,,4.00,5.25,7.50,5.58
2047,09002056,5.80,5.75,5.60,,,,,5.25,6.00,8.25,6.50
2048,09002057,7.20,8.25,2.60,,,,,4.75,6.00,8.00,6.25
2049,09002058,5.60,5.50,4.60,,,,,3.00,4.25,7.00,4.75
2050,09002059,7.40,7.50,5.20,,,,,5.25,4.75,7.25,5.75
2051,09002060,4.80,7.50,4.20,,,,,2.75,6.00,8.00,5.58
2052,09002061,4.60,8.75,7.80,,,,,7.00,6.25,8.00,7.08
2053,09002062,3.40,7.00,3.20,,,,,4.75,6.00,5.25,5.33
2054,09002063,5.20,6.50,3.80,,,,,6.50,7.25,7.75,7.17
2055,09002064,8.20,6.25,4.60,,,,,6.50,7.75,9.00,7.75
2056,09002065,7.80,7.75,4.00,,,,,8.75,9.25,8.00,8.67
2057,09002066,8.40,7.50,4.60,7.75,8.00,5.50,7.08,,,,
2058,09002067,4.20,6.00,4.20,,,,,6.75,5.00,6.50,6.08
2059,09002068,6.40,6.75,5.00,,,,,6.75,6.75,8.25,7.25
2060,09002069,9.00,6.25,3.60,7.50,7.75,5.75,7.00,,,,
2061,09002070,6.40,9.00,6.40,,,,,9.25,8.75,8.75,8.92
2062,09002071,6.60,6.00,6.60,,,,,5.50,6.25,8.25,6.67
2063,09002072,6.00,7.50,4.00,,,,,4.50,6.25,7.75,6.17
2064,09002073,8.40,6.25,5.00,5.00,6.00,6.25,5.75,,,,
2065,09002074,6.00,5.50,3.20,,,,,3.25,5.25,7.00,5.17
2066,09002075,4.80,6.00,3.20,,,,,7.25,5.25,8.25,6.92
2067,09002076,3.00,5.75,1.00,,,,,5.50,6.00,7.25,6.25
2068,09002077,5.80,3.75,3.00,,,,,5.75,7.00,6.75,6.50
2069,09002078,8.80,8.25,3.00,7.50,8.50,5.50,7.17,,,,
2070,09002079,5.20,7.50,4.60,,,,,3.25,6.75,7.50,5.83
2071,09002080,8.20,6.50,3.40,,,,,5.75,7.00,9.00,7.25
2072,09002081,6.20,6.00,3.80,,,,,6.25,7.50,9.25,7.67
2073,09002082,6.20,5.50,3.20,,,,,6.00,7.25,8.75,7.33
2074,09002083,6.40,4.75,3.80,,,,,7.00,7.00,7.50,7.17
2075,09002084,6.00,7.25,5.40,,,,,6.75,8.25,7.75,7.58
2076,09002085,6.60,7.50,3.80,,,,,5.75,6.50,7.50,6.58
2077,09002086,6.00,6.50,3.00,,,,,4.25,5.50,7.25,5.67
2078,09002087,5.80,6.25,3.80,,,,,6.00,7.25,8.00,7.08
2079,09002088,6.20,6.00,2.60,,,,,4.50,6.75,8.25,6.50
2080,09002089,7.00,7.75,4.20,,,,,5.25,7.25,9.25,7.25
2081,09002090,6.00,7.00,4.40,,,,,5.75,5.50,7.75,6.33
2082,09002091,7.20,6.00,3.60,,,,,5.75,7.25,7.00,6.67
2083,09002092,7.20,7.50,7.60,,,,,7.00,8.00,8.75,7.92
2084,09002093,5.40,6.00,5.00,,,,,3.25,6.25,6.75,5.42
2085,09002094,6.20,5.25,4.40,,,,,3.50,4.25,6.25,4.67
2086,09002095,6.40,6.50,4.60,,,,,3.50,5.25,8.00,5.58
2087,09002096,4.80,5.25,4.20,,,,,4.00,5.00,5.00,4.67
2088,09002097,5.80,6.00,4.80,,,,,6.75,6.75,8.00,7.17
2089,09002098,6.00,5.75,4.00,,,,,4.50,6.75,7.75,6.33
2090,09002099,6.20,6.75,3.60,,,,,8.25,7.50,8.25,8.00
2091,09002100,8.20,7.25,5.80,,,,,6.75,7.50,7.00,7.08
2092,09002101,4.60,6.50,2.60,,,,,5.00,5.00,5.50,5.17
2093,09002102,7.60,7.50,3.00,,,,,9.00,8.00,9.00,8.67
2094,09002103,8.20,6.00,4.40,7.25,7.75,5.00,6.67,,,,
2095,09002104,6.60,4.50,4.20,,,,,6.00,5.50,6.25,5.92
2096,09002105,7.40,7.00,3.20,,,,,7.25,7.00,8.50,7.58
2097,09002106,6.60,6.50,3.80,,,,,5.00,7.25,6.75,6.33
2098,09002107,7.00,8.00,3.60,5.00,5.75,5.00,5.25,,,,
2099,09002108,9.00,7.25,6.40,8.50,6.25,4.50,6.42,,,,
2100,09002109,5.60,4.75,4.00,,,,,6.50,6.75,8.25,7.17
2101,09002110,6.40,6.25,3.40,,,,,6.00,5.75,8.25,6.67
2102,09002111,5.60,6.25,3.40,,,,,5.50,5.75,7.75,6.33
2103,09002112,4.80,6.25,4.00,,,,,5.75,5.50,6.50,5.92
2104,09002113,4.40,5.75,3.80,,,,,5.75,4.00,6.00,5.25
2105,09002114,7.20,6.00,3.40,,,,,5.25,7.00,8.00,6.75
2106,09002115,2.40,4.50,3.20,,,,,5.00,6.25,6.25,5.83
2107,09002116,5.40,6.00,3.00,,,,,5.75,5.00,7.75,6.17
2108,09002117,5.40,6.75,5.00,,,,,8.25,6.25,7.25,7.25
2109,09002118,6.00,6.75,8.20,,,,,7.75,7.25,8.75,7.92
2110,09002119,7.20,6.75,4.80,,,,,6.50,8.00,8.25,7.58
2111,09002120,7.40,6.75,3.60,,,,,5.00,6.25,7.00,6.08
2112,09002121,5.40,6.00,5.00,,,,,5.75,8.00,8.25,7.33
2113,09002122,4.80,4.75,4.00,,,,,7.75,6.75,8.25,7.58
2114,09002123,5.20,6.25,4.20,,,,,5.50,8.00,5.25,6.25
2115,09002124,7.80,7.50,3.40,,,,,7.00,7.25,8.50,7.58
2116,09002125,6.40,6.50,4.00,,,,,5.50,6.00,8.50,6.67
2117,09002126,5.80,6.50,4.80,,,,,4.75,6.75,7.50,6.33
2118,09002127,5.40,6.75,4.00,5.00,5.25,4.75,5.00,,,,
2119,09002128,5.40,6.25,3.40,,,,,6.00,6.50,7.50,6.67
2120,09002129,8.60,5.50,5.00,7.25,6.50,3.50,5.75,,,,
2121,09002130,6.80,4.50,3.40,,,,,6.25,6.50,9.50,7.42
2122,09002131,7.20,4.75,4.40,,,,,6.50,7.00,8.00,7.17
2123,09002132,7.60,7.75,3.80,,,,,5.75,7.50,9.00,7.42
2124,09002133,6.40,6.50,5.00,,,,,5.75,6.25,7.75,6.58
2125,09002134,7.40,7.25,3.20,,,,,4.50,7.00,6.50,6.00
2126,09002135,7.00,7.25,3.80,,,,,4.50,6.25,9.00,6.58
2127,09002136,8.00,8.25,6.40,,,,,4.00,5.75,8.00,5.92
2128,09002137,4.20,6.50,4.00,,,,,4.75,7.00,7.50,6.42
2129,09002138,6.00,6.50,4.20,,,,,4.75,5.75,7.50,6.00
2130,09002139,7.60,7.00,4.20,5.00,6.25,4.00,5.08,,,,
2131,09002140,8.20,7.00,4.40,8.25,8.00,6.00,7.42,,,,
2132,09002141,3.60,5.25,1.40,,,,,2.75,4.25,6.50,4.50
2133,09002142,6.00,6.75,4.00,,,,,3.75,5.25,8.25,5.75
2134,09002143,4.40,6.25,4.60,,,,,3.25,6.00,6.50,5.25
2135,09002144,5.00,6.75,3.20,,,,,5.75,5.50,7.75,6.33
2136,09002145,5.60,6.00,4.20,,,,,5.00,6.50,6.00,5.83
2137,09002146,4.00,6.25,2.60,,,,,4.75,8.25,7.25,6.75
2138,09002147,4.00,5.25,3.40,,,,,3.50,5.00,5.50,4.67
2139,09002148,6.80,4.75,3.60,,,,,7.25,7.50,7.75,7.50
2140,09002149,7.40,7.75,5.40,,,,,6.25,6.50,8.75,7.17
2141,09002150,7.80,7.50,5.20,,,,,4.75,7.25,8.00,6.67
2142,09002151,6.60,5.75,4.40,,,,,4.00,6.25,6.50,5.58
2143,09002152,7.40,7.75,2.00,4.50,6.75,4.00,5.08,,,,
2144,09002153,6.80,7.25,3.40,,,,,3.00,6.50,7.50,5.67
2145,09002154,8.40,7.50,4.80,,,,,7.75,8.00,9.25,8.33
2146,09002155,5.60,7.25,4.80,,,,,4.75,7.00,8.00,6.58
2147,09002156,6.40,6.00,4.40,,,,,4.50,6.00,8.75,6.42
2148,09002157,8.20,6.25,4.60,7.75,9.00,6.00,7.58,,,,
2149,09002158,6.80,7.75,4.60,,,,,6.50,7.50,9.00,7.67
2150,09002159,6.60,5.50,3.40,,,,,5.25,6.50,9.00,6.92
2151,09002160,7.00,6.50,5.20,,,,,4.75,5.50,9.00,6.42
2152,09002161,5.40,6.00,3.40,,,,,5.25,7.25,8.50,7.00
2153,09002162,7.00,6.25,3.80,,,,,3.75,6.00,8.50,6.08
2154,09002163,6.20,7.75,4.00,,,,,5.00,7.75,8.50,7.08
2155,09002164,7.00,7.50,4.60,,,,,5.00,6.75,8.50,6.75
2156,09002165,4.80,7.25,3.20,,,,,5.75,6.50,7.75,6.67
2157,09002166,5.40,6.00,4.60,,,,,4.25,6.25,7.75,6.08
2158,09002167,4.00,7.00,2.60,,,,,4.00,6.00,6.50,5.50
2159,09002168,4.00,5.50,4.00,,,,,2.00,5.50,6.50,4.67
2160,09002169,4.20,4.75,5.60,,,,,5.25,7.00,6.25,6.17
2161,09002170,5.40,6.00,2.60,,,,,6.75,7.25,7.50,7.17
2162,09002171,6.80,6.75,3.80,,,,,7.50,7.50,8.50,7.83
2163,09002172,7.00,6.50,1.80,,,,,4.50,7.00,9.00,6.83
2164,09002173,4.80,6.25,3.80,,,,,5.00,6.75,7.25,6.33
2165,09002174,8.60,6.50,4.20,8.00,7.50,5.25,6.92,,,,
2166,09002175,4.00,6.00,5.40,,,,,4.50,6.25,7.00,5.92
2167,09002176,7.00,7.00,3.60,,,,,5.00,5.25,7.25,5.83
2168,09002177,6.20,6.50,4.00,,,,,5.50,6.75,9.00,7.08
2169,09002178,5.40,5.25,4.00,,,,,5.25,4.75,7.00,5.67
2170,09002179,2.20,4.25,3.60,,,,,4.75,3.50,4.75,4.33
2171,09002180,5.40,6.00,3.40,,,,,4.75,5.00,6.00,5.25
2172,09002181,4.60,4.25,3.80,,,,,2.75,5.25,4.75,4.25
2173,09002182,6.00,8.00,3.60,,,,,6.75,7.75,9.00,7.83
2174,09002183,6.40,7.75,3.00,,,,,5.00,8.00,8.75,7.25
2175,09002184,5.00,5.25,3.60,,,,,4.75,6.50,7.25,6.17
2176,09002185,7.60,6.25,4.60,,,,,3.25,6.00,7.50,5.58
2177,09002186,8.60,7.50,4.20,,,,,7.25,8.25,8.00,7.83
2178,09002187,6.80,7.25,6.80,,,,,4.25,7.75,7.50,6.50
2179,09002188,5.00,7.25,4.80,,,,,5.25,7.00,8.75,7.00
2180,09002189,5.20,6.25,3.60,,,,,7.50,8.00,8.75,8.08
2181,09002190,4.20,5.25,4.00,,,,,4.25,6.50,7.50,6.08
2182,09002191,6.00,6.00,3.40,,,,,5.00,6.50,6.25,5.92
2183,09002192,5.40,6.50,4.60,,,,,6.75,7.25,8.25,7.42
2184,09002193,9.20,6.50,6.40,7.75,8.50,6.50,7.58,,,,
2185,09002194,7.20,7.50,4.80,,,,,3.50,4.25,8.25,5.33
2186,09002195,6.20,7.00,3.00,,,,,4.00,7.00,6.00,5.67
2187,09002196,4.60,7.00,3.80,,,,,4.25,5.25,8.00,5.83
2188,09002197,5.00,7.50,3.60,,,,,6.50,6.75,7.75,7.00
2189,09002198,4.80,6.50,2.20,,,,,5.75,7.25,7.75,6.92
2190,09002199,3.60,6.50,3.80,,,,,4.75,6.00,7.25,6.00
2191,09002200,3.80,4.75,2.80,,,,,4.50,4.50,7.50,5.50
2192,09002201,8.60,5.50,3.40,7.25,7.25,6.00,6.83,,,,
2193,09002202,4.80,5.25,3.40,,,,,3.75,4.50,7.25,5.17
2194,09002203,5.20,4.25,4.40,,,,,6.50,7.50,7.25,7.08
2195,09002204,3.80,5.00,3.40,,,,,4.50,4.25,5.75,4.83
2196,09002205,6.40,5.75,4.20,,,,,3.25,5.75,8.00,5.67
2197,09002206,6.40,7.50,4.20,,,,,4.50,5.25,6.75,5.50
2198,09002207,6.60,6.25,4.40,,,,,6.25,7.50,7.00,6.92
2199,09002208,5.40,6.00,3.20,,,,,5.00,6.25,9.00,6.75
2200,09002209,4.40,6.75,3.40,,,,,7.00,8.00,8.50,7.83
2201,09002210,6.60,6.25,2.40,,,,,5.25,6.25,8.50,6.67
2202,09002211,7.00,6.50,4.20,4.50,5.50,5.25,5.08,,,,
2203,09002212,5.60,5.00,3.60,,,,,4.00,6.25,7.00,5.75
2204,09002213,7.20,7.00,4.80,,,,,7.75,7.50,9.50,8.25
2205,09002214,9.00,8.25,6.20,7.75,8.75,8.25,8.25,,,,
2206,09002215,7.20,7.75,4.80,,,,,5.00,7.25,8.50,6.92
2207,09002216,6.60,8.00,4.40,,,,,5.50,6.75,8.75,7.00
2208,09002217,8.00,6.75,7.00,8.00,7.50,7.00,7.50,,,,
2209,09002218,4.40,6.00,4.60,,,,,6.50,6.25,8.50,7.08
2210,09002219,5.00,6.50,4.40,,,,,5.50,7.50,8.50,7.17
2211,09002220,5.40,5.00,2.40,,,,,3.75,5.00,4.50,4.42
2212,09002221,7.20,7.50,4.00,,,,,4.75,7.25,8.25,6.75
2213,09002222,7.20,8.00,3.40,5.25,8.25,7.25,6.92,,,,
2214,09002223,6.60,8.25,4.20,,,,,9.00,9.00,9.00,9.00
2215,09002224,7.40,7.75,6.40,,,,,5.50,6.75,8.75,7.00
2216,09002225,4.60,6.00,3.00,,,,,2.50,6.25,6.75,5.17
2217,09002226,8.60,8.50,3.40,4.25,7.50,8.50,6.75,,,,
2218,09002227,8.00,7.00,4.60,,,,,7.00,7.50,8.75,7.75
2219,09002228,5.20,6.00,2.60,,,,,5.25,7.75,7.50,6.83
2220,09002229,7.80,8.25,4.40,,,,,5.75,7.00,9.00,7.25
2221,09002230,6.00,5.50,3.00,,,,,4.25,6.25,6.00,5.50
2222,09002231,5.40,6.25,2.80,,,,,3.25,5.25,5.75,4.75
2223,09002232,6.20,6.00,1.80,,,,,7.00,7.75,9.00,7.92
2224,09002233,6.40,5.00,3.60,,,,,4.00,5.50,7.25,5.58
2225,09002234,7.20,6.50,3.40,4.00,7.75,5.25,5.67,,,,
2226,09002235,7.40,5.25,4.40,,,,,4.00,5.75,7.75,5.83
2227,09002236,8.00,5.50,4.80,5.25,7.00,5.00,5.75,,,,
2228,09002237,5.60,5.75,6.20,,,,,5.00,7.00,8.00,6.67
2229,09002238,6.60,7.00,2.80,,,,,4.75,6.75,6.75,6.08
2230,09002239,5.80,6.75,4.40,,,,,3.75,5.75,6.50,5.33
2231,09002240,6.80,8.50,5.60,,,,,6.50,8.50,8.50,7.83
2232,09002241,5.20,6.25,4.00,,,,,5.75,6.25,6.50,6.17
2233,09002242,3.20,5.00,2.60,,,,,2.50,6.25,5.25,4.67
2234,09002243,7.80,7.00,4.20,,,,,6.50,7.75,8.50,7.58
2235,09002244,8.00,6.00,4.00,,,,,6.75,8.00,9.25,8.00
2236,09002245,6.00,7.00,3.60,,,,,4.75,6.50,8.25,6.50
2237,09002246,6.00,6.75,2.80,,,,,3.75,6.50,7.00,5.75
2238,09002247,6.00,6.00,3.80,,,,,6.25,7.00,8.25,7.17
2239,09002248,9.20,5.50,4.40,5.00,8.25,7.25,6.83,,,,
2240,09002249,7.00,5.75,3.80,,,,,4.25,6.00,8.75,6.33
2241,09002250,5.60,8.25,2.40,,,,,5.00,7.75,7.75,6.83
2242,09002251,5.20,7.50,4.20,,,,,7.75,7.00,8.00,7.58
2243,09002252,4.00,5.50,3.80,,,,,6.50,7.50,7.25,7.08
2244,09002253,5.20,5.25,2.60,,,,,5.00,8.25,8.25,7.17
2245,09002254,4.40,5.50,1.40,,,,,4.50,5.75,7.25,5.83
2246,09002255,3.20,4.00,1.60,,,,,6.75,5.75,6.50,6.33
2247,09002256,6.20,5.75,2.20,,,,,6.75,7.25,7.75,7.25
2248,09002257,6.80,7.00,4.60,,,,,8.25,7.00,7.75,7.67
2249,09002258,5.60,4.50,3.00,,,,,5.00,7.00,4.75,5.58
2250,09002259,5.60,6.75,3.80,,,,,6.00,6.75,8.75,7.17
2251,09002260,4.80,6.50,1.80,,,,,4.00,5.25,7.25,5.50
2252,09002261,5.00,6.50,3.60,,,,,4.00,6.00,8.00,6.00
2253,09002262,5.00,6.00,3.20,,,,,5.00,5.75,7.75,6.17
2254,09002263,7.00,5.00,3.00,,,,,4.75,8.00,7.75,6.83
2255,09002264,5.00,6.50,3.20,,,,,6.00,7.00,8.25,7.08
2256,09002265,3.40,5.50,2.40,,,,,6.00,7.25,8.50,7.25
2257,09002266,4.00,5.25,3.40,,,,,4.00,6.50,8.25,6.25
2258,09002267,4.60,6.00,3.80,,,,,2.25,6.25,6.50,5.00
2259,09002268,5.00,3.50,3.00,,,,,5.25,4.50,7.25,5.67
2260,09002269,3.40,4.75,2.00,,,,,1.50,6.00,5.75,4.42
2261,09002270,3.80,6.75,2.00,,,,,5.50,5.75,6.00,5.75
2262,09002271,6.80,4.50,2.80,,,,,5.25,7.75,8.00,7.00
2263,09002272,7.60,5.75,4.00,,,,,7.00,7.25,8.25,7.50
2264,09002273,6.40,7.00,2.80,,,,,6.50,7.25,9.00,7.58
2265,09002274,5.80,8.00,2.40,,,,,3.50,5.75,7.25,5.50
2266,09002275,5.40,7.50,2.20,,,,,6.75,8.00,7.75,7.50
2267,09002276,4.60,6.25,3.20,,,,,4.25,6.00,6.00,5.42
2268,09002277,3.80,6.50,2.40,,,,,4.50,6.00,5.75,5.42
2269,09002278,5.60,7.75,2.40,,,,,4.50,6.50,9.00,6.67
2270,09002279,7.40,7.50,3.20,,,,,8.00,8.50,9.75,8.75
2271,09002280,5.20,7.25,2.60,,,,,5.50,6.25,7.75,6.50
2272,09002281,5.40,6.75,2.20,,,,,5.25,6.75,6.75,6.25
2273,09002282,7.80,7.25,3.00,,,,,7.25,7.00,8.75,7.67
2274,09002283,4.80,6.25,2.40,,,,,3.75,7.25,7.25,6.08
2275,09002284,5.00,5.75,2.00,,,,,3.25,4.50,7.75,5.17
2276,09002285,6.80,5.00,2.40,,,,,4.00,5.75,7.25,5.67
2277,09002286,4.20,5.50,3.00,,,,,3.50,5.75,6.75,5.33
2278,09002287,5.60,7.00,5.40,,,,,5.50,7.00,7.00,6.50
2279,09002288,5.60,7.50,3.00,,,,,5.25,7.50,8.50,7.08
2280,09002289,7.00,6.25,3.40,,,,,4.50,8.25,9.00,7.25
2281,09002290,5.00,6.50,3.00,,,,,4.25,5.50,6.50,5.42
2282,09002291,4.00,6.40,2.20,,,,,4.75,6.50,6.50,5.92
2283,09002292,7.00,6.75,3.20,,,,,7.50,8.50,8.75,8.25
2284,09002293,4.40,6.75,1.60,,,,,3.75,5.75,6.50,5.33
2285,09002294,7.00,7.50,3.40,,,,,6.00,7.75,8.75,7.50
2286,09002295,3.40,5.50,3.40,,,,,5.00,6.75,8.50,6.75
2287,09002296,4.80,7.00,2.00,,,,,4.50,7.00,7.00,6.17
2288,09002297,4.80,6.25,3.40,,,,,4.00,7.00,8.00,6.33
2289,09002298,5.20,5.50,3.60,,,,,3.50,5.25,6.25,5.00
2290,09002299,5.20,7.75,3.00,,,,,4.50,6.50,7.50,6.17
2291,09002300,3.00,5.00,3.00,,,,,4.25,3.50,6.00,4.58
2292,09002301,4.40,4.50,1.80,,,,,1.75,6.00,7.00,4.92
2293,09002302,4.60,5.50,3.40,,,,,5.75,6.75,8.00,6.83
2294,09002303,6.00,5.25,3.60,,,,,5.75,7.25,8.00,7.00
2295,09002304,6.00,7.25,3.80,,,,,5.75,6.75,8.50,7.00
2296,09002305,5.60,4.75,3.00,,,,,4.25,3.50,5.00,4.25
2297,09002306,5.60,5.00,3.40,,,,,3.50,6.25,7.50,5.75
2298,09002307,4.80,6.75,3.20,,,,,4.50,6.25,6.75,5.83
2299,09002308,4.20,6.25,4.00,,,,,3.75,6.50,8.25,6.17
2300,09002309,6.00,7.25,4.00,,,,,5.50,7.00,7.50,6.67
2301,09002310,3.60,5.25,2.80,,,,,2.50,2.50,4.75,3.25
2302,09002311,2.40,5.50,3.60,,,,,4.00,3.75,7.00,4.92
2303,09002312,8.20,6.25,4.20,,,,,5.50,7.75,8.25,7.17
2304,09002313,7.00,6.75,6.20,,,,,9.00,8.75,9.00,8.92
2305,09002314,2.80,4.50,3.00,,,,,4.00,4.75,6.75,5.17
2306,09002315,5.00,5.50,3.40,,,,,3.25,4.75,6.75,4.92
2307,09002316,4.60,6.50,2.40,,,,,6.00,6.50,7.25,6.58
2308,09002317,5.60,5.83,1.80,,,,,6.25,7.25,7.50,7.00
2309,09002318,5.20,6.50,4.20,,,,,4.00,8.00,8.00,6.67
2310,09002319,7.20,6.75,3.40,,,,,5.00,5.75,8.75,6.50
2311,09002320,4.60,5.75,2.80,,,,,3.50,5.75,6.50,5.25
2312,09002321,5.60,7.75,4.00,,,,,6.75,7.00,8.75,7.50
2313,09002322,6.20,3.00,4.60,4.75,7.50,6.75,6.33,,,,
2314,09002323,6.60,6.75,2.80,,,,,7.25,7.50,9.50,8.08
2315,09002324,5.80,5.25,3.80,,,,,4.75,6.50,6.50,5.92
2316,09002325,6.60,7.50,3.40,,,,,8.25,9.50,9.50,9.08
2317,09002326,6.20,5.50,3.20,,,,,3.50,7.00,9.00,6.50
2318,09002327,4.80,5.50,5.00,,,,,5.50,6.75,8.25,6.83
2319,09002328,3.60,7.00,2.60,,,,,5.00,5.25,8.50,6.25
2320,09002329,4.60,5.00,,,,,,3.50,6.25,,3.25
2321,09002330,7.00,5.25,5.00,,,,,5.75,7.50,8.50,7.25
2322,09002331,5.80,7.50,5.20,,,,,6.00,7.25,9.00,7.42
2323,09002332,6.40,6.25,3.00,,,,,8.00,8.25,9.00,8.42
2324,09002333,4.20,5.00,3.60,,,,,7.25,7.50,7.50,7.42
2325,09002334,5.00,6.50,3.20,,,,,7.25,7.50,9.25,8.00
2326,09002335,8.20,7.40,5.40,,,,,8.25,8.75,9.50,8.83
2327,09002336,5.60,4.75,3.20,,,,,6.25,5.75,7.25,6.42
2328,09002337,7.20,6.50,5.00,,,,,7.00,7.50,9.25,7.92
2329,09002338,5.60,5.10,,,,,,4.25,6.75,,3.67
2330,09002339,4.20,4.00,1.80,,,,,4.50,4.75,6.25,5.17
2331,09002340,5.40,6.25,4.60,,,,,6.25,8.25,9.00,7.83
2332,09002341,3.40,3.00,3.60,,,,,4.25,4.50,8.25,5.67
2333,09002342,2.80,4.00,3.20,,,,,3.50,6.75,8.25,6.17
2334,09002343,4.60,5.50,2.00,,,,,6.00,7.75,8.75,7.50
2335,09002344,3.00,6.50,2.80,,,,,5.50,6.00,7.00,6.17
2336,09002345,1.80,3.50,2.20,,,,,3.50,4.50,6.50,4.83
2337,09002346,6.00,8.25,4.20,,,,,9.25,7.75,9.25,8.75
2338,09002347,4.20,7.25,3.20,,,,,3.50,7.50,7.75,6.25
2339,09002348,5.40,6.75,,,,,,5.50,6.25,,3.92
2340,09002349,4.60,4.25,2.00,,,,,3.75,6.75,8.00,6.17
2341,09002350,3.80,3.50,,,,,,3.75,,,1.25
2342,09002351,5.40,5.00,4.00,,,,,5.00,6.25,8.75,6.67
2343,09002352,5.80,5.00,3.80,,,,,5.50,8.00,8.00,7.17
2344,09002353,4.00,5.00,2.60,,,,,6.50,8.00,9.00,7.83
2345,09002354,7.00,6.25,3.60,,,,,8.00,7.50,9.50,8.33
2346,09002355,7.60,6.75,4.60,,,,,7.75,8.25,9.00,8.33
2347,09002356,6.00,5.00,2.00,,,,,7.50,8.00,9.25,8.25
2348,09002357,2.60,5.50,3.20,,,,,4.00,5.50,8.00,5.83
2349,09002358,3.00,5.25,3.80,,,,,6.00,7.50,8.25,7.25
2350,09002359,3.60,5.50,,,,,,3.25,7.00,,3.42
2351,09002360,3.80,6.00,,,,,,3.50,6.50,,3.33
2352,09002361,4.80,6.00,3.00,,,,,6.50,8.50,8.75,7.92
2353,09002362,3.40,5.75,2.00,,,,,3.75,6.75,7.00,5.83
2354,09002363,2.40,5.00,3.80,,,,,4.00,5.50,6.75,5.42
2355,09002364,4.60,6.00,2.80,,,,,4.00,6.00,7.50,5.83
2356,09002365,7.60,,,6.00,6.25,,4.08,,,,
2357,09002366,,7.25,,,,,,8.75,8.00,,5.58
2358,09002367,2.60,5.00,2.60,,,,,3.75,5.25,5.50,4.83
2359,09002368,,5.50,,,,,,2.25,5.25,,2.50
2360,09002369,3.00,3.50,4.00,,,,,6.25,5.75,7.75,6.58
2361,09002370,2.60,5.00,2.20,,,,,4.50,5.25,7.75,5.83
2362,09002371,4.00,5.00,3.20,,,,,4.00,6.75,8.00,6.25
2363,09002372,6.40,6.25,5.20,,,,,8.00,8.50,9.25,8.58
2364,09002373,3.80,4.75,3.60,,,,,6.00,,,2.00
2365,09002374,6.60,5.00,3.00,,,,,5.75,6.75,8.75,7.08
2366,09002375,7.20,6.50,,,,,,7.25,7.25,,4.83
2367,09002376,5.60,5.00,3.20,,,,,8.25,7.50,9.25,8.33
2368,09002377,2.40,5.00,2.60,,,,,4.50,5.00,6.50,5.33
2369,09002378,7.20,5.50,,,,,,5.25,7.25,,4.17
2370,09002379,3.20,5.25,,,,,,5.75,7.25,,4.33
2371,09002380,2.40,3.00,2.60,,,,,3.75,5.00,5.25,4.67
2372,09002381,,7.75,,,,,,9.50,10.00,,6.50
2373,09002382,3.60,4.50,2.80,,,,,5.75,8.50,8.25,7.50
2374,09002384,3.80,3.25,,,,,,4.75,,,1.58
2375,09002385,8.80,8.75,7.80,,,,,,,,
2376,09002386,5.40,7.00,4.80,,,,,4.50,7.25,8.75,6.83
