,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
2136,04002170,8.60,8.00,7.20,,,,,5.75,7.50,9.00,7.42
2137,04002171,7.60,7.25,4.20,,,,,4.00,6.50,9.75,6.75
2138,04002172,8.40,7.75,7.00,,,,,4.75,7.50,9.25,7.17
2139,04002173,6.80,6.75,3.80,,,,,4.50,6.75,8.25,6.50
2140,04002174,8.00,7.75,7.00,,,,,5.00,6.50,8.50,6.67
2141,04002175,6.80,7.50,4.00,,,,,4.25,6.75,9.25,6.75
2142,04002176,7.00,7.50,4.40,,,,,3.00,6.50,8.25,5.92
2143,04002177,6.40,6.50,3.60,,,,,3.25,4.25,5.75,4.42
2144,04002178,8.40,7.25,4.40,7.00,7.50,3.00,5.83,,,,
2145,04002179,9.00,7.00,7.20,7.00,7.50,6.00,6.83,,,,
2146,04002180,8.40,7.50,4.40,6.25,7.25,6.75,6.75,,,,
2147,04002181,8.80,7.00,5.80,8.75,8.00,5.50,7.42,,,,
2148,04002182,8.80,6.00,6.20,7.75,5.25,6.25,6.42,,,,
2149,04002183,8.00,7.25,4.20,6.50,6.25,6.25,6.33,,,,
2150,04002184,9.00,7.00,3.40,8.25,8.25,3.50,6.67,,,,
2151,04002185,8.00,,,5.75,7.25,,4.33,,,,
2152,04002186,8.80,7.75,,3.25,6.75,5.25,5.08,,,,
2153,04002187,4.40,7.50,5.40,,,,,3.25,5.50,7.75,5.50
2154,04002188,8.60,9.25,8.00,,,,,5.25,8.25,9.00,7.50
2155,04002189,5.80,6.50,5.20,,,,,3.75,7.00,8.75,6.50
2156,04002190,7.00,4.25,4.80,,,,,4.25,6.25,7.75,6.08
2157,04002191,8.00,7.50,8.60,,,,,7.25,7.75,9.75,8.25
2158,04002192,6.80,7.25,3.80,,,,,5.00,7.50,9.25,7.25
2159,04002193,4.00,6.50,3.80,,,,,5.75,6.25,8.50,6.83
2160,04002194,4.40,6.25,2.80,,,,,3.75,6.25,7.00,5.67
2161,04002195,3.80,4.75,3.20,,,,,4.75,5.00,5.75,5.17
2162,04002196,6.20,6.75,6.20,,,,,5.75,6.75,8.25,6.92
2163,04002197,7.80,7.00,4.80,,,,,4.25,6.00,8.50,6.25
2164,04002198,9.00,,,4.00,8.75,8.75,7.17,,,,
2165,04002199,8.40,,,6.50,6.75,,4.42,,,,
2166,04002200,8.00,7.00,3.80,,,,,5.25,6.00,9.25,6.83
2167,04002201,5.80,5.75,6.60,,,,,2.50,6.00,7.00,5.17
2168,04002202,8.40,8.50,8.40,,,,,5.25,6.25,8.75,6.75
2169,04002203,6.00,8.00,2.20,,,,,6.50,8.25,9.50,8.08
2170,04002204,7.60,7.00,5.40,,,,,5.00,7.75,7.75,6.83
2171,04002205,8.40,7.25,7.80,,,,,4.25,7.25,9.50,7.00
2172,04002206,8.00,7.75,6.40,,,,,3.50,6.50,9.00,6.33
2173,04002207,3.80,7.00,2.80,,,,,4.50,7.00,8.50,6.67
2174,04002208,5.80,7.00,3.20,,,,,1.00,4.50,6.25,3.92
2175,04002209,7.00,8.75,5.20,,,,,4.50,6.25,8.50,6.42
2176,04002210,8.40,8.25,5.60,,,,,5.00,6.50,9.25,6.92
2177,04002211,7.40,7.50,4.20,,,,,3.25,6.25,9.25,6.25
2178,04002212,7.80,7.50,5.20,,,,,5.50,6.50,8.75,6.92
2179,04002213,8.20,7.75,3.20,,,,,5.25,7.00,9.50,7.25
2180,04002214,8.80,8.25,8.00,,,,,7.00,8.50,9.25,8.25
2181,04002215,8.80,8.00,9.60,,,,,7.25,8.50,10.00,8.58
2182,04002216,7.80,6.50,5.20,,,,,5.50,6.50,8.00,6.67
2183,04002217,9.20,8.50,8.00,,,,,5.00,7.00,7.25,6.42
2184,04002218,9.60,8.75,9.20,,,,,9.00,8.00,9.00,8.67
2185,04002219,6.40,7.50,5.80,,,,,3.50,6.50,9.50,6.50
2186,04002220,7.00,8.75,7.60,,,,,4.75,7.50,8.50,6.92
2187,04002221,6.60,6.25,5.00,,,,,6.25,6.25,8.25,6.92
2188,04002222,7.00,5.00,4.80,,,,,5.50,8.00,9.25,7.58
2189,04002223,4.20,5.25,,,,,,2.75,5.75,6.50,5.00
2190,04002224,8.20,7.50,5.00,,,,,6.00,6.75,9.25,7.33
2191,04002225,8.20,6.50,5.40,,,,,4.75,6.00,7.50,6.08
2192,04002226,5.20,8.00,4.80,,,,,4.25,7.50,7.50,6.42
2193,04002227,7.60,6.25,3.00,,,,,5.75,6.50,9.00,7.08
2194,04002228,5.40,5.75,4.40,,,,,5.50,7.25,7.50,6.75
2195,04002229,8.60,6.50,5.00,,,,,6.00,6.75,9.00,7.25
2196,04002230,8.40,8.00,4.60,,,,,3.75,6.75,8.00,6.17
2197,04002231,8.20,7.75,3.80,,,,,5.00,5.50,9.25,6.58
2198,04002232,7.40,6.25,3.80,,,,,6.25,7.50,9.25,7.67
2199,04002233,4.80,5.00,3.00,,,,,5.00,5.75,6.50,5.75
2200,04002234,7.60,6.25,3.40,,,,,4.25,6.25,8.25,6.25
2201,04002235,3.40,4.25,,,,,,4.50,,,1.50
2202,04002236,7.00,8.25,6.00,,,,,5.25,6.25,7.50,6.33
2203,04002237,8.20,6.50,6.40,,,,,4.75,5.25,8.25,6.08
2204,04002238,6.20,6.50,5.60,,,,,3.50,7.25,8.50,6.42
2205,04002239,7.20,7.00,7.60,,,,,4.50,8.00,8.75,7.08
2206,04002240,2.20,5.00,,,,,,3.50,5.25,,2.92
2207,04002241,2.40,4.00,,,,,,1.50,6.50,,2.67
2208,04002242,4.20,4.00,,,,,,1.50,5.75,,2.42
2209,04002243,5.20,6.00,2.20,,,,,4.25,6.00,7.75,6.00
2210,04002244,5.60,4.75,,,,,,2.00,5.25,,2.42
2211,04002245,3.00,5.75,,,,,,3.25,5.25,,2.83
2212,04002246,3.20,4.50,,,,,,3.25,2.50,,1.92
2213,04002247,7.20,7.50,2.20,,,,,5.75,6.25,7.25,6.42
2214,04002248,7.40,7.00,3.60,,,,,5.25,6.75,8.50,6.83
2215,04002249,7.00,,,6.75,7.00,,4.58,,,,
2216,04002250,7.20,6.50,3.80,,,,,5.25,6.50,8.50,6.75
2217,04002251,9.40,4.75,7.20,,,,,5.00,7.50,10.00,7.50
2218,04002252,7.40,7.25,4.00,,,,,3.25,6.75,8.50,6.17
2219,04002253,6.00,5.25,,,,,,7.25,7.25,,4.83
2220,04002254,6.80,7.50,8.20,,,,,5.25,6.00,9.00,6.75
2221,04002255,8.80,,,,9.50,9.50,6.33,,,,
2222,04002256,2.80,5.50,,,,,,2.50,3.75,,2.08
2223,04002257,6.40,7.00,4.40,,,,,3.75,7.50,8.50,6.58
2224,04002259,4.20,3.75,,,,,,4.50,5.50,,3.33
2225,04002260,5.40,2.75,,,,,,4.00,5.75,,3.25
2226,04002261,7.00,6.50,3.60,,,,,2.25,6.50,7.50,5.42
2227,04002262,2.60,4.50,,,,,,2.50,6.00,,2.83
2228,04002263,2.20,4.25,,,,,,1.50,4.50,,2.00
2229,04002265,8.20,,,7.00,7.75,2.75,5.83,,,,
2230,04002266,8.00,6.00,4.20,,,,,4.50,6.75,8.25,6.50
2231,04002267,5.80,6.75,4.00,,,,,3.25,5.25,6.25,4.92
2232,04002268,6.00,6.25,3.00,,,,,3.50,5.00,8.50,5.67
2233,04002269,7.60,8.50,3.00,,,,,9.00,9.25,10.00,9.42
2234,04002270,6.80,6.25,3.80,,,,,5.75,7.50,8.75,7.33
2235,04002271,7.60,5.00,2.60,,,,,1.75,6.25,8.00,5.33
2236,04002272,7.00,7.00,1.80,,,,,5.25,6.50,9.75,7.17
2237,04002273,2.40,2.75,,,,,,3.75,5.50,,3.08
2238,04002274,8.00,,,5.25,6.75,,4.00,,,,
2239,04002275,9.60,8.50,7.40,,,,,4.75,5.25,8.50,6.17
2240,04002276,5.60,6.50,6.80,,,,,4.50,6.25,8.75,6.50
2241,04002277,7.80,6.75,6.40,,,,,2.50,6.25,7.75,5.50
2242,04002278,8.40,7.25,8.20,,,,,6.75,7.50,9.25,7.83
2243,04002279,3.80,6.00,,,,,,6.75,6.50,,4.42
2244,04002280,5.80,5.00,,,,,,5.00,6.25,,3.75
2245,04002281,4.60,3.00,,,,,,2.75,4.50,,2.42
2246,04002282,4.60,4.50,,,,,,4.00,6.25,,3.42
2247,04002283,4.20,6.25,,,,,,4.25,6.75,,3.67
2248,04002284,2.00,5.00,,,,,,5.25,5.25,,3.50
2249,04002285,6.60,6.25,,,,,,4.25,5.50,,3.25
2250,04002286,7.20,8.50,,,,,,8.75,8.25,,5.67
2251,04002287,3.20,5.75,,,,,,6.50,7.50,,4.67
2252,04002288,8.00,,,4.25,5.50,7.00,5.58,,,,
2253,04002289,3.00,4.25,,,,,,3.25,5.25,,2.83
2254,04002290,2.80,3.50,,,,,,4.00,4.75,,2.92
2255,04002291,3.20,5.25,,,,,,4.00,6.50,,3.50
2256,04002292,4.00,5.00,,,,,,3.00,4.25,,2.42
2257,04002293,9.60,,,5.25,8.50,5.50,6.42,,,,
2258,04002294,2.60,4.75,,,,,,3.25,5.50,,2.92
2259,04002295,2.40,2.00,,,,,,2.00,4.75,,2.25
2260,04002296,5.20,5.00,,,,,,4.00,6.50,,3.50
2261,04002297,6.80,4.25,4.60,4.75,5.75,4.25,4.92,,,,
2262,04002298,8.20,6.00,4.20,7.00,7.00,4.75,6.25,,,,
2263,04002299,3.40,3.50,,,,,,5.00,5.25,,3.42
2264,04002300,8.20,7.25,3.40,8.00,7.25,5.75,7.00,,,,
2265,04002301,8.40,6.00,6.20,6.25,4.75,2.75,4.58,,,,
2266,04002302,9.40,,,,8.25,8.00,5.42,,,,
2267,04002303,9.00,,,,10.00,9.25,6.42,,,,
2268,04002304,7.00,6.75,6.20,6.00,4.50,4.25,4.92,,,,
2269,04002305,3.00,5.25,,,,,,2.25,5.75,,2.67
2270,04002306,8.60,7.25,7.20,7.75,5.50,5.75,6.33,,,,
2271,04002307,4.20,4.50,,,,,,2.75,5.75,,2.83
2272,04002308,6.20,6.00,,,,,,4.25,7.50,,3.92
2273,04002309,8.40,6.50,4.00,8.25,7.00,6.75,7.33,,,,
2274,04002310,8.20,8.00,8.60,,,,,7.00,7.75,9.00,7.92
2275,04002311,7.00,8.25,6.00,,,,,4.75,7.25,9.50,7.17
2276,04002312,7.80,7.50,6.40,,,,,6.25,8.00,8.50,7.58
2277,04002313,2.20,3.50,,,,,,4.75,5.75,,3.50
2278,04002314,7.40,7.50,6.60,3.75,3.25,5.00,4.00,,,,
2279,04002315,7.60,6.75,6.20,5.50,6.50,4.00,5.33,,,,
2280,04002316,7.40,6.75,5.40,,,,,3.50,6.25,7.50,5.75
2281,04002317,9.00,5.00,5.00,6.50,9.00,4.25,6.58,,,,
2282,04002318,3.40,7.00,,,,,,7.00,7.50,,4.83
2283,04002319,5.80,4.50,5.80,,,,,3.00,6.75,8.25,6.00
2284,04002320,6.80,6.00,4.60,3.00,5.25,5.25,4.50,,,,
2285,04002321,9.40,8.50,9.20,,,,,5.25,7.50,8.50,7.08
2286,04002322,3.60,5.00,,,,,,4.25,4.75,,3.00
2287,04002323,9.20,7.50,5.00,7.00,7.75,4.50,6.42,,,,
2288,04002324,8.20,7.25,8.00,8.25,5.00,5.25,6.17,,,,
2289,04002325,8.40,7.00,5.60,7.25,4.25,7.50,6.33,,,,
2290,04002326,7.40,8.00,5.60,,,,,8.00,6.50,9.00,7.83
2291,04002327,6.00,7.25,5.20,,,,,4.75,8.00,8.00,6.92
2292,04002328,3.00,6.50,2.20,,,,,3.25,4.25,5.25,4.25
2293,04002329,8.20,8.00,6.40,,,,,5.00,7.25,7.75,6.67
2294,04002330,7.00,4.50,4.20,,,,,3.50,6.50,8.25,6.08
2295,04002331,8.20,8.00,5.60,,,,,5.50,7.25,9.50,7.42
2296,04002332,5.60,7.50,,,,,,2.50,6.00,7.25,5.25
2297,04002333,9.20,7.25,8.80,8.50,6.75,6.75,7.33,,,,
2298,04002334,7.40,7.25,4.40,7.00,7.50,2.25,5.58,,,,
2299,04002335,3.80,5.50,3.20,2.50,4.50,5.00,4.00,,,,
2300,04002336,6.20,5.50,7.80,3.75,4.75,6.00,4.83,,,,
2301,04002337,9.00,5.00,3.80,8.00,8.25,2.75,6.33,,,,
2302,04002338,8.40,7.00,5.00,5.25,3.75,6.75,5.25,,,,
2303,04002339,8.60,6.00,5.20,8.25,7.75,3.75,6.58,,,,
2304,04002340,8.40,7.50,6.40,8.00,8.00,6.50,7.50,,,,
2305,04002341,8.60,5.75,5.80,8.25,7.50,4.75,6.83,,,,
2306,04002342,7.60,5.25,8.60,6.25,5.25,4.25,5.25,,,,
2307,04002343,9.00,5.50,5.40,8.25,8.00,5.00,7.08,,,,
2308,04002344,9.00,6.50,9.00,7.50,1.75,2.50,3.92,,,,
2309,04002345,8.20,6.50,6.00,7.25,4.25,5.00,5.50,,,,
2310,04002346,8.00,6.50,3.60,6.75,6.25,3.50,5.50,,,,
2311,04002347,7.20,6.00,3.20,4.50,5.00,3.50,4.33,,,,
2312,04002348,8.80,6.00,3.00,7.75,7.25,4.75,6.58,,,,
2313,04002349,7.40,4.00,4.00,6.75,4.75,5.75,5.75,,,,
2314,04002350,9.00,6.00,7.60,7.75,4.00,4.50,5.42,,,,
2315,04002351,8.40,7.25,2.20,6.50,8.50,4.25,6.42,,,,
2316,04002352,7.40,6.50,3.80,6.75,6.25,5.75,6.25,,,,
2317,04002353,7.40,6.75,3.40,,,,,4.75,6.50,9.50,6.92
2318,04002354,7.40,8.25,5.20,,,,,5.50,7.75,9.75,7.67
2319,04002355,4.80,7.50,3.80,,,,,5.25,5.75,8.50,6.50
2320,04002356,6.20,7.75,5.40,,,,,5.00,6.50,8.75,6.75
2321,04002357,8.00,7.25,7.20,7.25,6.75,6.25,6.75,,,,
2322,04002358,9.20,7.00,7.40,9.00,8.75,5.50,7.75,,,,
2323,04002359,8.60,6.75,8.20,,,,,5.50,6.25,9.00,6.92
2324,04002360,8.80,6.00,5.60,7.75,4.50,3.75,5.33,,,,
2325,04002361,8.00,7.50,8.60,,,,,6.00,7.50,9.25,7.58
2326,04002362,7.80,7.50,5.60,,,,,7.00,7.50,8.50,7.67
2327,04002363,7.80,7.75,6.80,,,,,5.75,6.75,9.00,7.17
2328,04002364,8.40,6.00,2.60,,,,,4.00,7.00,9.00,6.67
2329,04002365,8.00,7.75,8.60,,,,,6.00,7.75,9.25,7.67
2330,04002366,8.40,7.00,3.60,,,,,3.75,6.75,9.00,6.50
2331,04002367,8.00,8.00,6.20,,,,,3.75,8.75,8.25,6.92
2332,04002368,8.60,6.75,6.80,7.00,9.00,5.25,7.08,,,,
2333,04002369,8.60,6.50,5.20,6.75,5.25,4.25,5.42,,,,
2334,04002370,4.20,6.25,4.00,,,,,3.75,4.25,7.00,5.00
2335,04002371,8.00,7.00,5.40,7.50,8.75,3.75,6.67,,,,
2336,04002372,6.60,7.00,2.20,,,,,5.00,6.50,9.25,6.92
2337,04002373,9.00,8.00,7.80,8.25,6.00,6.00,6.75,,,,
2338,04002374,7.80,8.50,7.00,,,,,5.50,7.50,8.75,7.25
2339,04002375,8.00,7.75,5.20,,,,,6.00,7.25,9.50,7.58
2340,04002376,7.80,7.50,4.00,6.00,4.50,5.50,5.33,,,,
2341,04002377,7.40,6.25,8.20,4.75,4.75,5.75,5.08,,,,
2342,04002378,8.60,8.25,5.40,,,,,5.25,6.75,8.50,6.83
2343,04002379,8.40,8.00,7.40,,,,,7.50,8.00,9.00,8.17
2344,04002380,8.20,8.25,3.40,,,,,4.00,8.00,9.75,7.25
2345,04002381,5.60,6.25,6.40,,,,,5.25,5.00,8.25,6.17
2346,04002382,8.80,8.25,9.20,,,,,5.75,7.50,9.00,7.42
2347,04002383,4.60,4.50,2.40,,,,,3.00,4.75,3.25,3.67
2348,04002384,7.80,6.50,6.80,6.50,6.50,5.50,6.17,,,,
2349,04002385,7.60,7.25,4.00,,,,,3.25,5.25,7.00,5.17
2350,04002386,7.60,7.25,5.60,,,,,4.50,6.00,8.75,6.42
2351,04002387,8.40,5.50,6.40,,,,,6.00,8.50,8.25,7.58
2352,04002388,8.20,8.75,6.60,,,,,6.00,7.25,9.50,7.58
2353,04002389,9.00,5.00,6.60,6.75,5.25,4.25,5.42,,,,
2354,04002390,7.40,7.75,3.00,4.50,6.00,5.25,5.25,,,,
2355,04002391,7.20,8.00,7.20,,,,,5.50,7.50,9.25,7.42
2356,04002392,7.40,8.25,4.60,,,,,2.75,4.00,8.50,5.08
2357,04002393,7.60,8.00,5.80,7.00,6.00,4.50,5.83,,,,
2358,04002394,9.00,6.50,5.60,7.00,8.00,5.25,6.75,,,,
2359,04002395,6.60,5.75,2.80,,,,,2.75,4.75,9.50,5.67
2360,04002396,6.40,7.00,2.60,5.25,5.50,6.00,5.58,,,,
2361,04002397,6.80,6.50,2.60,,,,,5.25,4.75,7.25,5.75
2362,04002398,8.40,5.00,3.40,3.00,7.50,8.00,6.17,,,,
2363,04002399,7.60,4.75,3.80,5.25,8.50,8.75,7.50,,,,
2364,04002400,8.80,8.50,8.00,,,,,6.25,8.25,8.50,7.67
2365,04002401,7.80,7.00,7.00,,,,,4.25,6.75,8.50,6.50
2366,04002402,8.80,5.00,8.40,7.50,5.50,6.00,6.33,,,,
2367,04002403,6.20,6.75,5.20,,,,,5.00,7.25,9.00,7.08
2368,04002404,8.40,6.00,7.40,,,,,5.25,7.25,8.50,7.00
2369,04002405,7.20,6.50,4.20,,,,,3.25,5.25,7.75,5.42
2370,04002406,8.20,8.00,4.20,,,,,6.75,7.50,8.50,7.58
2371,04002407,4.00,6.25,1.80,,,,,5.25,5.50,6.25,5.67
2372,04002408,8.20,6.75,4.20,,,,,4.25,6.00,8.50,6.25
2373,04002409,6.40,6.50,4.00,,,,,2.50,5.50,7.00,5.00
2374,04002410,7.00,7.00,2.60,,,,,5.25,6.75,8.00,6.67
2375,04002411,8.60,8.25,6.60,,,,,4.25,6.50,8.50,6.42
2376,04002412,7.80,7.00,5.80,5.25,6.75,3.00,5.00,,,,
2377,04002413,6.40,7.00,4.80,5.00,4.50,3.25,4.25,,,,
2378,04002414,8.60,6.50,5.80,8.00,7.50,4.75,6.75,,,,
2379,04002415,9.00,5.50,7.00,6.75,6.75,3.75,5.75,,,,
2380,04002416,6.80,7.50,6.80,,,,,4.50,7.75,8.75,7.00
2381,04002417,8.60,4.25,6.40,9.00,8.50,4.00,7.17,,,,
2382,04002418,8.20,7.00,7.60,,,,,4.50,7.75,8.50,6.92
2383,04002419,9.20,5.25,5.40,7.00,5.75,3.50,5.42,,,,
2384,04002420,8.00,8.25,4.80,,,,,9.50,8.50,10.00,9.33
2385,04002421,9.00,6.00,5.40,8.50,8.25,5.00,7.25,,,,
2386,04002422,9.40,5.00,5.80,8.25,7.75,2.00,6.00,,,,
2387,04002423,7.80,6.25,7.00,,,,,5.25,6.00,7.75,6.33
2388,04002424,7.00,7.00,4.20,,,,,9.25,9.25,10.00,9.50
2389,04002425,5.60,5.00,3.60,,,,,3.25,6.25,6.75,5.42
2390,04002426,8.20,6.00,5.20,,,,,4.25,6.00,8.00,6.08
2391,04002427,8.60,4.75,8.00,5.75,5.25,5.75,5.58,,,,
2392,04002428,8.20,6.25,5.20,4.00,4.75,6.25,5.00,,,,
2393,04002429,9.00,6.25,6.60,4.50,8.50,8.25,7.08,,,,
2394,04002430,8.20,6.25,7.60,7.00,5.00,6.25,6.08,,,,
2395,04002431,8.00,6.75,7.40,7.25,7.50,6.00,6.92,,,,
2396,04002432,8.80,7.00,5.40,2.50,8.00,8.25,6.25,,,,
2397,04002433,7.60,6.25,6.20,4.50,3.75,5.75,4.67,,,,
2398,04002434,8.60,6.00,3.20,2.75,7.75,7.75,6.08,,,,
2399,04002435,3.00,6.00,1.60,,,,,3.00,6.00,6.75,5.25
2400,04002436,7.20,7.25,2.60,,,,,9.25,7.75,8.75,8.58
2401,04002437,7.80,7.00,3.20,,,,,3.25,6.50,7.25,5.67
2402,04002438,8.60,7.50,7.40,8.00,5.00,2.00,5.00,,,,
2403,04002439,3.40,6.50,4.40,,,,,6.50,7.75,8.25,7.50
2404,04002440,7.40,6.50,5.00,3.25,5.25,3.75,4.08,,,,
2405,04002441,8.20,6.75,6.20,5.50,6.25,6.50,6.08,,,,
2406,04002442,7.60,6.75,6.60,5.00,5.75,5.00,5.25,,,,
2407,04002443,7.80,6.00,5.60,,,,,3.50,5.75,8.25,5.83
2408,04002444,8.80,5.75,7.80,8.50,5.75,5.50,6.58,,,,
2409,04002445,6.40,7.50,3.80,,,,,5.25,6.75,9.75,7.25
2410,04002446,7.60,6.50,4.80,6.25,5.75,6.25,6.08,,,,
2411,04002447,8.00,6.50,5.60,6.50,3.50,6.00,5.33,,,,
2412,04002448,7.40,7.00,6.20,,,,,4.00,6.00,8.00,6.00
2413,04002449,5.00,6.00,3.60,,,,,5.25,5.25,8.50,6.33
2414,04002450,5.20,7.00,4.20,,,,,5.50,6.25,6.50,6.08
2415,04002451,8.40,7.75,7.20,7.75,7.00,4.50,6.42,,,,
2416,04002453,7.80,8.50,6.60,4.25,3.50,3.75,3.83,,,,
2417,04002454,8.00,8.00,8.40,,,,,6.75,7.75,9.25,7.92
2418,04002455,8.00,7.00,6.40,6.25,4.00,2.75,4.33,,,,
2419,04002456,8.80,5.25,7.80,7.25,5.50,5.75,6.17,,,,
2420,04002457,8.60,7.25,6.40,8.00,7.00,6.00,7.00,,,,
2421,04002458,8.60,3.50,8.40,7.50,7.25,5.75,6.83,,,,
2422,04002459,7.60,6.50,9.00,5.50,6.75,5.75,6.00,,,,
2423,04002460,8.00,8.00,7.00,,,,,4.75,6.50,8.75,6.67
2424,04002461,8.60,6.00,6.00,8.00,7.00,4.25,6.42,,,,
2425,04002462,6.20,6.75,4.80,,,,,4.75,6.25,7.50,6.17
2426,04002463,7.20,8.50,3.20,,,,,5.50,5.50,8.00,6.33
2427,04002464,7.00,7.75,7.40,,,,,3.75,6.25,7.75,5.92
2428,04002465,7.80,6.50,6.40,6.50,6.75,3.50,5.58,,,,
2429,04002466,8.20,6.50,4.00,,,,,1.75,6.50,8.50,5.58
2430,04002467,8.40,8.50,4.40,,,,,6.50,7.00,9.25,7.58
2431,04002468,6.80,8.50,2.80,,,,,5.50,7.50,7.25,6.75
2432,04002469,6.40,6.75,7.80,,,,,6.75,6.25,8.50,7.17
2433,04002470,9.20,4.25,6.00,3.75,7.75,8.25,6.58,,,,
2434,04002471,8.80,8.50,6.60,,,,,6.00,6.75,9.25,7.33
2435,04002472,8.00,7.75,6.20,,,,,3.25,6.00,9.25,6.17
2436,04002473,8.00,8.00,5.00,,,,,3.75,6.50,8.50,6.25
2437,04002474,8.60,6.75,9.20,,,,,7.75,6.75,9.25,7.92
2438,04002475,8.00,4.50,4.40,6.50,6.00,3.75,5.42,,,,
2439,04002476,7.60,8.50,7.00,,,,,4.25,7.50,9.75,7.17
2440,04002477,9.20,8.50,8.20,,,,,6.50,6.75,7.75,7.00
2441,04002478,6.80,6.00,5.40,,,,,3.75,6.50,7.50,5.92
2442,04002479,5.20,6.50,5.40,,,,,3.25,5.50,8.00,5.58
2443,04002480,8.20,6.00,6.40,5.00,6.00,4.00,5.00,,,,
2444,04002481,8.40,7.75,6.60,,,,,3.50,5.75,8.50,5.92
2445,04002482,8.40,7.25,4.80,4.00,8.25,2.00,4.75,,,,
2446,04002483,8.00,6.00,4.80,8.25,8.00,4.00,6.75,,,,
2447,04002484,6.20,6.75,3.60,,,,,5.00,5.50,7.50,6.00
2448,04002485,6.20,6.00,5.40,4.50,4.75,3.75,4.33,,,,
2449,04002486,6.80,6.75,5.20,2.75,5.25,4.00,4.00,,,,
2450,04002487,4.80,5.00,2.40,,,,,3.50,7.00,8.00,6.17
2451,04002488,8.40,7.00,4.80,,,,,5.25,8.00,9.25,7.50
2452,04002489,8.20,7.00,3.40,,,,,4.75,6.75,8.75,6.75
2453,04002490,6.00,6.75,2.60,,,,,4.50,6.50,7.75,6.25
2454,04002491,7.00,7.25,4.20,,,,,5.00,5.00,8.75,6.25
2455,04002492,8.20,8.25,5.20,,,,,5.25,7.00,9.50,7.25
2456,04002493,8.40,6.50,4.60,7.00,8.50,3.25,6.25,,,,
2457,04002494,8.60,8.00,6.20,,,,,6.25,9.00,9.25,8.17
2458,04002495,7.60,6.00,3.60,7.25,7.25,4.75,6.42,,,,
2459,04002496,9.20,8.25,8.00,8.25,8.25,6.25,7.58,,,,
2460,04002497,4.40,5.25,3.20,,,,,3.75,6.25,5.50,5.17
2461,04002498,8.80,8.25,8.60,,,,,7.00,7.25,9.25,7.83
2462,04002499,8.00,7.50,7.60,,,,,5.50,7.75,8.00,7.08
2463,04002500,5.00,5.50,3.00,,,,,2.75,5.50,7.25,5.17
2464,04002501,8.40,6.00,8.00,7.50,6.25,5.75,6.50,,,,
2465,04002502,9.00,5.75,6.40,8.75,8.25,5.50,7.50,,,,
2466,04002503,8.40,5.75,5.40,6.75,7.75,2.50,5.67,,,,
2467,04002504,8.80,7.25,2.20,7.25,7.75,6.25,7.08,,,,
2468,04002505,8.00,4.75,4.60,4.50,8.25,6.75,6.50,,,,
2469,04002506,6.40,7.75,2.60,6.00,3.50,6.00,5.17,,,,
2470,04002507,8.80,5.75,6.60,7.00,8.25,6.00,7.08,,,,
2471,04002508,6.20,6.25,3.60,4.25,6.50,2.00,4.25,,,,
2472,04002509,8.80,6.50,7.80,7.75,4.50,4.50,5.58,,,,
2473,04002510,9.20,5.50,7.00,8.25,6.25,3.75,6.08,,,,
2474,04002511,8.40,5.50,3.80,7.75,8.50,6.25,7.50,,,,
2475,04002512,8.40,7.25,5.00,5.25,7.50,5.25,6.00,,,,
2476,04002513,9.00,4.50,8.60,7.25,5.25,4.50,5.67,,,,
2477,04002514,8.60,6.75,7.80,7.50,7.50,5.25,6.75,,,,
2478,04002515,9.00,7.00,8.80,7.25,6.50,6.00,6.58,,,,
2479,04002516,4.20,6.25,3.00,5.75,4.00,3.50,4.42,,,,
2480,04002517,8.20,5.50,5.00,7.50,8.50,5.25,7.08,,,,
2481,04002518,9.00,4.75,7.40,6.50,5.50,4.25,5.42,,,,
2482,04002519,7.20,7.00,4.60,4.75,6.75,5.75,5.75,,,,
2483,04002520,8.20,6.00,7.60,7.50,6.50,5.25,6.42,,,,
2484,04002521,7.80,5.00,3.80,6.75,8.50,3.00,6.08,,,,
2485,04002522,8.60,5.50,4.60,5.75,4.75,6.00,5.50,,,,
2486,04002523,7.00,3.50,4.80,5.00,5.25,5.25,5.17,,,,
2487,04002524,8.00,6.25,5.40,5.50,7.25,4.25,5.67,,,,
2488,04002525,8.60,8.25,7.20,8.25,8.50,6.25,7.67,,,,
2489,04002526,8.00,6.25,6.40,7.00,5.50,6.25,6.25,,,,
2490,04002527,8.20,7.25,5.60,4.00,8.00,3.75,5.25,,,,
2491,04002528,9.20,8.00,7.60,8.00,7.50,5.00,6.83,,,,
2492,04002529,9.00,7.75,5.20,3.75,8.25,9.00,7.00,,,,
2493,04002530,7.00,5.75,6.60,5.50,3.25,5.75,4.83,,,,
2494,04002531,7.20,5.50,2.60,6.50,7.25,5.25,6.33,,,,
2495,04002532,9.00,5.75,7.80,4.75,9.50,9.75,8.00,,,,
2496,04002533,8.80,6.50,6.60,8.25,6.75,5.75,6.92,,,,
2497,04002534,8.80,7.00,6.60,7.00,5.00,4.50,5.50,,,,
2498,04002535,7.80,6.50,4.00,4.75,7.00,4.50,5.42,,,,
2499,04002536,7.20,6.75,3.80,7.00,5.00,5.50,5.83,,,,
2500,04002537,8.60,6.25,6.80,7.00,5.25,4.25,5.50,,,,
