,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
2840,55002843,4.80,6.00,3.20,,,,,4.75,7.75,9.50,7.33
2841,55002844,4.40,7.00,3.00,,,,,5.00,7.25,8.75,7.00
2842,55002845,5.40,6.25,,,,,,4.25,4.50,,2.92
2843,55002846,5.40,7.25,4.00,,,,,3.50,7.50,9.50,6.83
2844,55002847,2.20,5.25,,,,,,4.25,5.75,,3.33
2845,55002848,5.20,7.00,,,,,,6.00,7.25,,4.42
2846,55002849,8.20,7.50,5.40,7.25,5.75,5.25,6.08,,,,
2847,55002850,6.80,8.25,5.40,3.25,4.00,7.75,5.00,,,,
2848,55002851,5.20,6.25,2.40,,,,,6.00,8.00,9.50,7.83
2849,55002852,4.60,6.25,,,,,,4.50,7.75,,4.08
2850,55002853,7.20,8.50,5.80,,,,,6.75,6.75,9.50,7.67
2851,55002854,8.20,8.00,5.40,8.00,6.25,7.00,7.08,,,,
2852,55002855,7.20,7.75,3.40,,,,,4.00,7.25,8.25,6.50
2853,55002856,4.60,6.50,2.80,,,,,2.75,5.25,7.50,5.17
2854,55002857,6.00,6.25,2.60,,,,,3.25,5.50,8.50,5.75
2855,55002858,5.40,7.25,3.80,,,,,3.00,6.50,8.75,6.08
2856,55002859,4.60,7.75,2.80,,,,,4.00,5.75,8.00,5.92
2857,55002860,7.80,6.50,5.00,7.25,7.75,5.25,6.75,,,,
2858,55002861,6.20,8.25,2.20,,,,,3.25,6.00,8.50,5.92
2859,55002862,6.60,8.00,3.60,,,,,5.00,7.00,8.75,6.92
2860,55002863,5.40,7.50,2.60,,,,,3.50,6.75,8.25,6.17
2861,55002864,6.20,7.00,3.80,,,,,5.50,8.25,8.75,7.50
2862,55002865,4.60,7.25,3.60,,,,,4.00,6.25,8.00,6.08
2863,55002866,6.80,8.00,2.20,,,,,6.25,7.50,8.00,7.25
2864,55002867,8.60,8.00,4.40,8.25,8.00,7.25,7.83,,,,
2865,55002868,6.00,5.00,4.20,,,,,3.75,5.50,7.50,5.58
2866,55002869,8.40,8.50,6.80,,,,,5.25,7.00,8.75,7.00
2867,55002870,6.00,7.25,5.00,,,,,3.75,5.75,8.75,6.08
2868,55002871,7.60,9.00,5.40,,,,,6.75,8.25,9.50,8.17
2869,55002872,6.20,7.25,3.20,,,,,3.50,5.75,8.50,5.92
2870,55002873,6.60,8.50,4.40,,,,,5.25,7.50,8.75,7.17
2871,55002874,6.80,8.75,4.80,,,,,8.00,7.50,9.25,8.25
2872,55002875,6.00,6.75,2.40,,,,,4.75,7.25,9.25,7.08
2873,55002876,4.60,8.25,2.40,,,,,4.25,5.50,8.25,6.00
2874,55002877,4.40,6.50,2.60,,,,,3.75,7.00,8.25,6.33
2875,55002878,4.40,7.00,2.20,,,,,4.25,5.75,7.00,5.67
2876,55002879,7.40,7.75,4.00,7.50,5.50,6.25,6.42,,,,
2877,55002880,7.40,9.25,4.60,,,,,8.50,8.75,9.75,9.00
2878,55002881,7.00,7.25,3.60,,,,,4.50,7.25,8.75,6.83
2879,55002882,7.80,8.25,4.80,,,,,7.00,8.00,9.50,8.17
2880,55002883,8.60,7.25,4.60,7.75,6.25,7.00,7.00,,,,
2881,55002884,6.40,6.75,2.80,,,,,4.00,6.00,6.75,5.58
2882,55002885,7.40,8.00,3.60,6.75,4.50,6.50,5.92,,,,
2883,55002886,7.60,7.50,3.80,,,,,7.25,8.25,10.00,8.50
2884,55002887,4.80,6.50,2.20,,,,,4.75,7.25,8.50,6.83
2885,55002888,5.40,7.50,3.20,,,,,3.00,5.25,7.50,5.25
2886,55002889,5.80,7.75,3.00,,,,,7.00,8.00,8.75,7.92
2887,55002890,8.40,7.50,4.20,7.75,8.25,6.50,7.50,,,,
2888,55002891,5.40,6.75,2.20,,,,,4.00,4.75,8.25,5.67
2889,55002892,5.60,5.75,,,,,,4.00,5.25,,3.08
2890,55002893,5.80,6.75,,,,,,4.25,6.50,,3.58
2891,55002894,6.20,5.50,,,,,,7.25,8.25,,5.17
2892,55002895,3.60,5.50,2.20,,,,,2.25,5.75,7.75,5.25
2893,55002896,7.60,7.50,5.00,7.00,7.00,5.50,6.50,,,,
2894,55002897,9.00,8.25,5.20,7.50,10.00,8.75,8.75,,,,
2895,55002898,6.20,7.25,4.60,,,,,5.25,7.00,9.00,7.08
2896,55002899,5.60,7.50,3.40,,,,,4.00,5.75,6.75,5.50
2897,55002900,7.80,7.25,4.80,8.00,8.00,4.25,6.75,,,,
2898,55002901,4.40,9.25,3.00,,,,,5.25,5.75,8.00,6.33
2899,55002902,7.80,8.50,3.40,,,,,6.75,7.25,9.25,7.75
2900,55002903,7.00,6.00,3.20,,,,,4.25,7.00,8.25,6.50
2901,55002904,3.20,6.25,2.60,,,,,4.25,5.50,7.25,5.67
2902,55002905,4.60,6.50,2.60,,,,,5.00,5.75,7.25,6.00
2903,55002906,3.80,5.00,,,,,,5.25,7.25,,4.17
2904,55002907,6.00,6.50,1.80,,,,,4.75,7.00,8.00,6.58
2905,55002908,6.40,6.50,,,,,,5.50,5.25,,3.58
2906,55002909,7.80,7.00,4.80,,,,,7.00,7.75,9.25,8.00
2907,55002910,6.80,8.00,5.80,,,,,7.00,8.00,9.75,8.25
2908,55002911,8.20,8.00,9.00,7.50,7.75,5.50,6.92,,,,
2909,55002912,4.60,5.25,2.60,,,,,4.00,5.75,8.25,6.00
2910,55002913,5.20,8.25,3.40,,,,,4.00,7.25,8.00,6.42
2911,55002914,5.00,8.50,4.40,,,,,3.50,7.25,7.50,6.08
2912,55002915,6.20,8.50,4.20,,,,,7.00,6.50,8.75,7.42
2913,55002916,5.80,6.00,3.80,,,,,7.00,7.75,9.50,8.08
2914,55002917,5.60,8.50,3.60,,,,,4.25,6.25,8.75,6.42
2915,55002918,6.40,6.75,2.80,,,,,5.75,6.00,9.50,7.08
2916,55002919,6.40,8.25,3.60,,,,,7.00,6.50,9.00,7.50
2917,55002920,8.20,8.25,4.60,8.25,8.50,6.00,7.58,,,,
2918,55002921,5.60,8.00,4.40,,,,,6.25,8.25,8.50,7.67
2919,55002922,5.40,9.00,4.00,,,,,5.00,5.50,8.50,6.33
2920,55002923,6.80,7.50,3.80,,,,,5.25,6.75,8.75,6.92
2921,55002924,8.20,7.75,5.80,7.25,8.25,7.25,7.58,,,,
2922,55002925,8.80,7.50,4.80,8.50,7.75,7.75,8.00,,,,
2923,55002926,4.60,6.00,2.80,,,,,6.25,8.00,9.25,7.83
2924,55002927,5.40,6.50,3.20,,,,,3.75,5.50,7.00,5.42
2925,55002928,7.80,8.50,4.20,,,,,7.25,6.75,8.00,7.33
2926,55002929,4.80,6.25,2.20,,,,,6.00,8.00,8.25,7.42
2927,55002930,7.20,5.00,2.80,,,,,4.25,7.75,8.25,6.75
2928,55002931,5.00,6.75,3.40,,,,,5.50,6.00,8.50,6.67
2929,55002932,6.60,7.00,4.60,,,,,5.00,6.75,9.00,6.92
2930,55002933,3.40,3.00,,,,,,3.00,6.25,,3.08
2931,55002934,4.80,7.00,4.60,,,,,9.25,7.25,9.25,8.58
2932,55002935,6.20,8.25,3.60,5.75,2.50,5.00,4.42,,,,
2933,55002936,8.40,8.00,3.40,7.25,6.25,5.25,6.25,,,,
2934,55002937,8.00,7.50,4.00,,,,,6.75,6.75,8.25,7.25
2935,55002938,6.20,7.25,3.20,,,,,4.00,6.25,8.00,6.08
2936,55002939,5.80,7.50,2.00,,,,,5.25,8.00,8.50,7.25
2937,55002940,6.40,7.25,4.00,,,,,4.25,6.75,8.50,6.50
2938,55002941,6.60,8.00,3.20,,,,,6.00,8.50,8.75,7.75
2939,55002942,8.20,7.00,4.00,,,,,7.25,8.50,9.50,8.42
2940,55002943,6.60,7.25,4.00,7.75,5.25,5.50,6.17,,,,
2941,55002944,8.00,7.75,4.00,,,,,9.00,7.75,9.00,8.58
2942,55002945,7.40,7.50,4.80,,,,,5.50,7.00,9.00,7.17
2943,55002946,6.00,8.50,4.00,,,,,3.75,5.75,9.00,6.17
2944,55002947,6.40,8.25,5.00,,,,,5.50,6.00,9.00,6.83
2945,55002948,6.60,8.00,3.40,,,,,6.25,8.00,9.50,7.92
2946,55002949,6.40,8.25,4.60,,,,,9.00,7.50,7.75,8.08
2947,55002950,8.80,9.00,6.00,6.75,6.25,6.25,6.42,,,,
2948,55002951,6.00,7.00,4.20,,,,,3.50,7.00,8.25,6.25
2949,55002952,8.60,7.50,4.00,6.75,7.50,7.50,7.25,,,,
2950,55002953,6.20,8.25,3.60,,,,,7.25,6.25,9.50,7.67
2951,55002954,6.20,6.25,,,,,,4.25,8.25,,4.17
2952,55002955,7.40,8.00,3.40,6.00,5.00,5.50,5.50,,,,
2953,55002956,5.60,7.25,3.00,,,,,5.25,7.75,9.00,7.33
2954,55002957,6.40,8.25,4.20,,,,,5.00,8.00,9.75,7.58
2955,55002958,7.40,7.25,2.60,6.75,4.50,4.75,5.33,,,,
2956,55002959,7.80,6.00,4.60,5.50,5.00,5.50,5.33,,,,
2957,55002960,5.20,7.75,4.00,,,,,3.50,6.50,7.00,5.67
2958,55002961,5.60,6.75,3.00,,,,,3.75,6.00,6.25,5.33
2959,55002962,7.80,8.00,4.40,,,,,6.00,8.00,9.25,7.75
2960,55002963,7.60,8.00,4.40,5.00,7.25,7.25,6.50,,,,
2961,55002964,7.20,6.75,2.20,,,,,4.25,6.25,9.50,6.67
2962,55002965,7.00,6.50,4.00,,,,,3.75,8.00,8.75,6.83
2963,55002966,8.20,7.50,5.80,8.00,8.00,6.50,7.50,,,,
2964,55002967,6.80,6.50,3.00,,,,,6.25,7.75,8.50,7.50
2965,55002968,8.00,8.00,5.20,6.75,6.50,6.00,6.42,,,,
2966,55002969,4.80,5.00,3.60,,,,,3.50,5.25,7.00,5.25
2967,55002970,8.40,8.00,5.40,6.75,7.75,7.25,7.25,,,,
2968,55002971,6.20,7.00,5.40,,,,,4.75,7.25,9.50,7.17
2969,55002972,6.80,9.25,4.00,,,,,5.75,7.25,8.00,7.00
2970,55002973,7.80,8.75,9.00,,,,,6.25,8.25,9.00,7.83
2971,55002974,6.20,6.75,3.80,,,,,3.25,5.75,8.00,5.67
2972,55002975,4.20,8.25,2.80,,,,,5.50,7.50,8.75,7.25
2973,55002976,8.00,8.25,5.60,,,,,5.00,8.00,9.75,7.58
2974,55002977,5.20,6.25,2.20,,,,,4.50,6.50,8.00,6.33
2975,55002978,5.60,5.00,2.80,,,,,4.25,4.50,9.00,5.92
2976,55002979,9.60,9.00,6.80,8.50,8.50,7.00,8.00,,,,
2977,55002980,5.40,5.00,,,,,,5.50,8.00,,4.50
2978,55002981,4.00,6.00,,,,,,5.25,4.50,,3.25
2979,55002982,8.60,8.50,6.40,7.75,7.25,7.50,7.50,,,,
2980,55002983,3.80,6.00,1.80,,,,,3.75,7.25,7.00,6.00
2981,55002984,4.00,6.00,2.80,,,,,3.50,5.00,7.75,5.42
2982,55002985,7.60,7.75,2.80,,,,,5.25,7.00,9.25,7.17
2983,55002986,5.60,7.00,2.80,,,,,4.25,7.50,9.25,7.00
2984,55002987,6.40,8.25,3.00,,,,,6.50,7.25,9.00,7.58
2985,55002988,6.40,7.25,4.20,,,,,5.75,6.50,9.50,7.25
2986,55002989,5.80,6.75,3.60,,,,,5.00,6.75,7.75,6.50
2987,55002990,8.80,8.50,4.40,7.75,7.50,5.75,7.00,,,,
2988,55002991,6.80,8.25,4.80,,,,,5.75,7.50,9.25,7.50
2989,55002992,8.20,8.25,4.40,7.00,7.50,7.25,7.25,,,,
2990,55002993,3.40,7.25,2.20,,,,,5.00,8.75,8.50,7.42
2991,55002994,7.00,8.25,4.40,,,,,4.75,6.00,9.00,6.58
2992,55002995,8.20,7.25,3.60,,,,,5.00,8.50,8.50,7.33
2993,55002996,7.20,8.75,4.80,,,,,7.75,6.75,9.50,8.00
2994,55002997,8.80,8.00,5.40,,,,,8.00,8.50,9.75,8.75
2995,55002998,8.20,6.75,3.60,7.00,6.50,5.75,6.42,,,,
2996,55002999,5.20,6.25,3.20,,,,,4.75,5.25,8.50,6.17
2997,55003000,6.80,8.00,3.60,,,,,4.25,8.25,8.50,7.00
2998,55003001,7.00,7.25,3.20,,,,,3.00,6.00,7.75,5.58
2999,55003002,7.40,8.50,3.40,,,,,5.00,6.50,7.50,6.33
3000,55003003,5.20,6.75,3.40,,,,,5.50,6.25,9.00,6.92
3001,55003004,8.60,8.50,4.60,,,,,8.50,8.25,9.50,8.75
3002,55003005,6.60,8.50,,,,,,6.75,7.50,,4.75
3003,55003006,5.00,4.50,3.80,,,,,4.00,7.25,8.50,6.58
3004,55003007,7.40,7.00,4.80,7.25,7.25,6.25,6.92,,,,
3005,55003008,7.60,7.00,5.60,7.50,6.50,5.75,6.58,,,,
3006,55003009,4.40,7.00,2.60,,,,,4.50,6.00,8.25,6.25
3007,55003010,3.40,6.25,2.40,,,,,3.75,5.25,8.75,5.92
3008,55003011,7.00,7.00,4.20,,,,,6.00,6.75,9.00,7.25
3009,55003012,8.00,6.00,5.40,,,,,6.00,8.75,8.25,7.67
3010,55003013,8.00,8.25,4.40,,,,,6.75,6.25,9.00,7.33
3011,55003014,6.80,7.25,3.40,,,,,6.50,7.00,8.50,7.33
3012,55003015,9.20,9.50,8.00,,,,,7.75,8.50,8.75,8.33
3013,55003016,5.60,5.00,,,,,,5.25,6.25,,3.83
3014,55003017,6.80,6.50,3.60,,,,,7.50,8.25,9.50,8.42
3015,55003018,5.20,7.25,2.00,,,,,4.50,6.50,8.50,6.50
3016,55003019,8.00,8.00,2.60,8.25,7.75,7.00,7.67,,,,
3017,55003020,3.00,7.00,2.60,,,,,2.50,4.25,5.50,4.08
3018,55003021,8.00,6.25,3.60,,,,,4.75,8.00,9.25,7.33
3019,55003022,3.00,5.00,,,,,,5.75,4.00,,3.25
3020,55003023,5.00,6.50,2.60,,,,,4.25,7.25,9.50,7.00
3021,55003024,6.80,7.00,4.40,,,,,6.50,8.50,8.75,7.92
3022,55003025,7.60,7.00,2.60,,,,,4.25,8.00,9.25,7.17
3023,55003026,3.60,7.00,3.80,,,,,3.75,6.00,7.75,5.83
3024,55003027,7.00,8.50,3.60,,,,,4.25,7.50,9.00,6.92
3025,55003028,8.00,7.50,2.80,,,,,5.50,7.25,9.75,7.50
3026,55003029,7.00,8.75,3.40,,,,,7.50,8.50,9.75,8.58
3027,55003030,7.20,8.25,4.00,,,,,6.00,7.50,8.75,7.42
3028,55003031,5.60,6.75,2.00,,,,,4.25,6.00,8.50,6.25
3029,55003032,7.60,7.25,3.40,,,,,6.00,7.25,9.25,7.50
3030,55003033,5.60,8.00,3.60,,,,,5.00,7.00,8.75,6.92
3031,55003034,8.40,7.50,3.80,7.75,6.50,4.50,6.25,,,,
3032,55003035,3.00,5.00,2.40,,,,,4.00,4.50,5.75,4.75
3033,55003036,6.80,9.00,2.20,,,,,4.25,7.00,9.50,6.92
3034,55003037,4.20,6.50,3.20,,,,,4.75,6.00,7.75,6.17
3035,55003038,4.60,7.25,3.60,,,,,4.50,6.00,7.75,6.08
3036,55003039,6.60,8.50,5.00,,,,,6.00,8.00,9.50,7.83
3037,55003040,6.40,8.25,4.40,,,,,7.00,7.75,8.25,7.67
3038,55003041,5.80,7.75,3.00,,,,,4.75,7.25,8.75,6.92
3039,55003042,7.60,8.50,6.40,6.25,7.25,6.75,6.75,,,,
3040,55003043,5.80,7.50,3.80,,,,,3.00,7.00,7.25,5.75
3041,55003044,6.40,8.00,3.20,,,,,4.50,5.25,7.75,5.83
3042,55003045,4.80,5.75,2.80,,,,,5.25,6.50,7.50,6.42
3043,55003046,8.00,6.75,3.40,,,,,5.75,7.00,8.25,7.00
3044,55003047,7.00,7.75,5.00,,,,,7.25,8.25,9.50,8.33
3045,55003048,5.80,7.00,3.20,,,,,5.00,7.00,9.25,7.08
3046,55003049,5.00,5.75,,,,,,4.75,8.50,,4.42
3047,55003050,8.20,7.00,4.00,8.25,7.25,5.50,7.00,,,,
3048,55003051,6.80,7.50,5.80,6.50,6.00,7.00,6.50,,,,
3049,55003052,7.60,7.25,3.80,,,,,4.00,6.25,8.50,6.25
3050,55003053,7.20,7.25,3.60,,,,,5.25,5.75,9.25,6.75
3051,55003054,7.00,8.50,5.20,7.50,7.25,6.50,7.08,,,,
3052,55003055,7.60,7.75,4.60,,,,,5.75,7.25,8.75,7.25
3053,55003056,6.80,6.00,3.40,,,,,8.00,8.00,9.50,8.50
3054,55003057,4.20,7.00,3.20,,,,,3.25,5.75,8.25,5.75
3055,55003058,6.80,9.00,7.60,,,,,8.25,9.25,9.50,9.00
3056,55003059,4.60,7.00,4.00,,,,,5.50,6.00,7.75,6.42
3057,55003060,7.60,5.25,5.40,7.75,6.75,6.75,7.08,,,,
3058,55003061,7.40,6.50,4.00,,,,,8.00,8.25,7.50,7.92
3059,55003062,7.40,6.50,4.20,5.75,3.75,5.25,4.92,,,,
3060,55003064,6.00,6.25,3.60,,,,,3.75,4.75,6.50,5.00
3061,55003065,8.00,6.75,4.00,,,,,8.00,8.50,9.75,8.75
3062,55003066,5.60,6.75,2.40,,,,,5.00,6.75,9.50,7.08
3063,55003067,6.60,8.00,2.40,,,,,3.25,5.50,7.25,5.33
3064,55003068,6.20,7.25,3.80,,,,,6.00,8.00,8.75,7.58
3065,55003069,7.60,7.75,3.20,6.75,5.50,7.50,6.58,,,,
3066,55003070,5.60,6.50,,,,,,3.25,4.75,,2.67
3067,55003071,6.00,6.00,3.40,,,,,4.75,8.00,9.00,7.25
3068,55003072,6.80,8.50,2.40,,,,,5.50,7.00,9.50,7.33
3069,55003073,8.20,8.25,4.40,,,,,7.75,8.50,9.75,8.67
3070,55003074,7.80,7.75,3.60,,,,,5.00,7.00,9.50,7.17
3071,55003075,7.60,8.25,3.40,,,,,5.00,6.50,8.75,6.75
3072,55003076,7.20,6.00,3.40,,,,,5.50,7.00,9.00,7.17
3073,55003077,7.40,8.50,3.00,,,,,9.00,8.50,9.25,8.92
3074,55003078,7.00,7.25,3.60,,,,,6.25,7.00,8.75,7.33
3075,55003079,3.80,4.25,,,,,,5.00,6.50,,3.83
3076,55003080,6.40,7.50,3.60,,,,,5.25,6.25,8.50,6.67
3077,55003081,8.00,9.00,9.00,,,,,7.50,8.00,9.75,8.42
3078,55003082,7.40,6.75,4.20,7.00,4.25,5.50,5.58,,,,
3079,55003083,7.20,6.50,4.20,7.50,5.50,7.00,6.67,,,,
3080,55003084,6.80,8.75,3.20,,,,,5.50,7.25,7.75,6.83
3081,55003085,8.60,6.50,4.80,5.50,8.00,7.00,6.83,,,,
3082,55003086,7.40,8.00,4.40,,,,,6.25,7.00,9.00,7.42
3083,55003087,8.00,9.00,5.20,8.25,7.75,6.75,7.58,,,,
3084,55003088,5.40,7.75,2.80,,,,,5.00,6.75,9.00,6.92
3085,55003089,3.60,5.75,,,,,,4.00,6.25,,3.42
3086,55003090,7.60,7.50,3.20,5.00,7.50,5.50,6.00,,,,
3087,55003091,8.20,7.25,3.00,7.50,7.25,5.50,6.75,,,,
3088,55003092,3.60,5.75,,,,,,3.00,5.00,,2.67
3089,55003093,9.40,8.75,5.80,9.00,8.50,5.50,7.67,,,,
3090,55003094,7.00,8.00,2.60,,,,,6.75,7.50,10.00,8.08
3091,55003095,7.00,7.25,3.40,,,,,5.25,8.25,8.75,7.42
3092,55003096,7.20,7.00,4.40,,,,,5.50,7.75,8.50,7.25
3093,55003097,5.40,6.75,3.20,,,,,4.00,7.00,9.25,6.75
3094,55003098,6.00,7.50,5.60,,,,,8.00,7.25,8.75,8.00
3095,55003099,8.00,7.75,4.40,6.00,8.25,7.50,7.25,,,,
3096,55003100,8.20,8.75,4.80,,,,,6.25,8.50,9.00,7.92
3097,55003101,8.20,7.25,5.00,6.75,5.50,6.25,6.17,,,,
3098,55003102,8.40,7.00,5.00,,,,,5.50,6.75,9.00,7.08
3099,55003103,7.40,7.00,3.00,6.50,6.50,7.25,6.75,,,,
3100,55003104,6.60,7.50,4.60,,,,,5.75,7.50,8.75,7.33
3101,55003105,6.20,8.50,3.40,,,,,4.25,6.00,7.25,5.83
3102,55003106,8.80,7.50,7.00,8.50,6.00,6.25,6.92,,,,
3103,55003107,8.20,7.50,5.00,7.25,8.00,7.50,7.58,,,,
3104,55003108,7.40,8.00,5.20,,,,,4.25,7.00,8.75,6.67
3105,55003109,6.80,7.50,4.20,,,,,4.00,5.50,8.00,5.83
3106,55003110,6.60,7.75,3.40,,,,,6.50,7.25,8.75,7.50
3107,55003111,6.60,7.50,3.80,,,,,5.75,7.75,9.25,7.58
3108,55003112,7.00,8.25,3.60,,,,,5.25,7.50,9.00,7.25
3109,55003113,3.60,7.75,2.80,,,,,3.75,5.75,8.75,6.08
3110,55003114,8.00,8.75,5.00,,,,,9.50,9.00,9.75,9.42
3111,55003115,8.00,5.75,3.40,7.25,5.50,5.25,6.00,,,,
3112,55003116,7.60,6.50,4.20,7.50,3.75,6.50,5.92,,,,
3113,55003117,6.00,7.00,5.00,,,,,6.00,6.75,8.25,7.00
3114,55003118,4.80,7.00,3.40,,,,,5.25,6.25,7.75,6.42
3115,55003119,6.60,7.00,3.80,,,,,4.00,7.25,9.00,6.75
3116,55003120,3.40,6.75,2.80,,,,,3.75,4.25,7.75,5.25
3117,55003121,6.40,5.75,4.00,,,,,5.75,7.50,9.50,7.58
3118,55003122,6.20,8.00,3.00,,,,,4.50,7.25,7.75,6.50
3119,55003123,6.40,9.00,4.40,,,,,7.00,7.00,9.25,7.75
3120,55003124,7.60,8.50,2.60,,,,,9.25,8.50,8.75,8.83
3121,55003125,4.60,7.50,3.40,,,,,4.25,5.75,8.75,6.25
3122,55003126,6.80,5.00,3.20,,,,,4.75,8.25,9.00,7.33
3123,55003127,6.60,6.75,4.20,,,,,6.00,7.50,8.50,7.33
3124,55003128,5.00,7.75,3.80,,,,,4.75,7.75,9.00,7.17
3125,55003129,4.20,7.00,3.40,,,,,5.25,7.50,9.25,7.33
3126,55003130,7.20,7.75,3.80,,,,,6.75,7.75,8.75,7.75
3127,55003131,6.20,6.00,3.40,,,,,4.75,6.75,8.25,6.58
3128,55003132,8.20,8.00,4.20,6.75,5.25,5.75,5.92,,,,
3129,55003133,7.80,8.25,5.60,,,,,5.25,8.00,9.75,7.67
3130,55003134,3.00,7.75,2.80,,,,,5.75,7.25,9.00,7.33
3131,55003135,8.40,7.50,7.80,7.50,7.75,8.50,7.92,,,,
3132,55003136,7.80,8.75,5.80,7.25,6.00,5.50,6.25,,,,
3133,55003137,5.40,7.75,3.00,,,,,8.50,8.25,9.25,8.67
3134,55003138,5.20,7.00,2.80,,,,,5.75,6.25,9.00,7.00
3135,55003139,7.20,6.50,3.60,,,,,4.00,7.50,7.75,6.42
3136,55003140,4.80,6.50,3.80,,,,,4.00,7.25,8.25,6.50
3137,55003141,4.20,6.50,3.60,,,,,4.75,6.75,9.25,6.92
3138,55003142,5.80,6.50,4.60,,,,,6.50,7.75,8.50,7.58
3139,55003143,7.80,7.25,4.40,7.00,8.25,5.25,6.83,,,,
3140,55003144,8.80,6.75,3.60,8.00,7.25,7.00,7.42,,,,
3141,55003145,6.40,7.50,2.00,,,,,6.00,7.25,8.25,7.17
3142,55003146,5.40,7.00,3.40,,,,,4.75,7.00,9.00,6.92
3143,55003147,4.60,5.00,3.20,,,,,5.50,8.25,9.50,7.75
3144,55003148,8.20,8.00,4.00,,,,,7.00,6.25,8.50,7.25
3145,55003149,5.80,7.50,4.00,,,,,6.25,7.25,9.25,7.58
3146,55003150,3.80,5.50,2.00,,,,,5.75,6.50,7.75,6.67
3147,55003151,6.40,5.50,2.80,,,,,5.00,5.50,7.50,6.00
3148,55003152,4.20,6.50,1.80,,,,,3.25,6.75,9.25,6.42
3149,55003153,7.20,8.25,4.80,,,,,8.50,8.25,9.75,8.83
3150,55003154,8.00,8.50,5.80,7.25,4.75,6.50,6.17,,,,
3151,55003155,7.40,8.00,3.00,,,,,6.00,8.25,9.00,7.75
3152,55003156,2.80,7.00,2.80,,,,,4.25,7.00,9.25,6.83
3153,55003157,7.00,7.25,3.40,6.00,6.25,4.75,5.67,,,,
3154,55003158,3.80,6.50,4.80,,,,,3.25,4.75,8.00,5.33
3155,55003159,3.60,7.25,3.20,,,,,5.50,5.50,9.50,6.83
3156,55003160,7.00,8.50,4.80,,,,,7.00,8.00,8.50,7.83
3157,55003161,5.20,6.75,3.40,,,,,4.75,7.25,8.75,6.92
3158,55003162,4.60,7.00,3.40,,,,,3.50,6.00,8.50,6.00
3159,55003163,4.00,6.00,2.20,,,,,4.50,5.75,8.75,6.33
3160,55003164,6.40,6.50,4.00,,,,,4.25,8.00,8.25,6.83
3161,55003165,7.40,7.00,5.40,7.00,6.25,5.50,6.25,,,,
3162,55003166,6.00,7.00,3.80,,,,,5.75,8.00,9.25,7.67
3163,55003167,5.00,7.00,3.20,,,,,3.75,6.50,8.25,6.17
3164,55003168,6.20,6.75,3.20,,,,,5.50,5.75,9.00,6.75
3165,55003169,7.60,7.00,5.40,,,,,5.50,8.25,9.50,7.75
3166,55003170,5.60,7.75,3.80,,,,,5.25,7.00,9.75,7.33
3167,55003171,5.00,7.00,3.20,,,,,5.25,7.00,9.00,7.08
3168,55003172,7.20,8.25,5.40,,,,,8.25,6.50,9.00,7.92
3169,55003173,5.40,7.50,3.60,,,,,6.00,7.25,8.75,7.33
3170,55003174,6.20,7.25,4.00,,,,,5.50,6.75,8.00,6.75
3171,55003175,1.20,7.25,2.60,,,,,2.75,3.75,6.50,4.33
3172,55003176,6.40,9.00,6.40,,,,,7.75,7.50,8.50,7.92
3173,55003177,5.00,7.25,3.00,,,,,3.75,5.75,7.75,5.75
3174,55003178,4.40,7.50,3.00,,,,,3.25,5.00,6.00,4.75
3175,55003179,7.60,9.00,3.60,,,,,6.75,7.75,9.00,7.83
3176,55003180,4.00,8.75,3.20,,,,,7.50,7.25,9.00,7.92
3177,55003181,6.20,9.00,3.80,,,,,7.00,6.75,9.00,7.58
3178,55003182,6.00,6.75,4.40,,,,,6.25,7.25,8.50,7.33
3179,55003183,6.20,7.50,4.00,,,,,5.00,7.50,8.75,7.08
3180,55003184,8.00,8.75,5.40,,,,,9.00,8.75,9.75,9.17
3181,55003185,5.00,7.00,3.80,,,,,3.75,6.25,8.00,6.00
3182,55003186,7.60,9.00,6.80,,,,,8.00,7.75,9.00,8.25
3183,55003187,6.00,8.25,4.60,,,,,5.75,8.50,10.00,8.08
3184,55003188,6.80,8.25,4.40,,,,,7.00,7.50,9.50,8.00
3185,55003189,4.20,7.00,2.80,,,,,4.75,7.25,7.50,6.50
3186,55003190,8.00,8.50,4.00,,,,,6.50,7.25,9.25,7.67
3187,55003191,5.60,6.50,3.40,,,,,5.00,7.00,8.00,6.67
3188,55003192,4.80,7.75,2.60,,,,,6.25,7.50,9.25,7.67
3189,55003193,3.80,5.75,2.40,,,,,4.00,4.75,6.25,5.00
3190,55003194,6.80,7.50,4.20,,,,,4.00,6.50,8.25,6.25
3191,55003195,7.20,8.00,5.20,,,,,5.75,7.75,9.75,7.75
3192,55003196,5.60,7.75,3.60,,,,,9.25,7.75,9.25,8.75
3193,55003197,8.00,8.25,6.00,,,,,5.75,7.25,8.25,7.08
3194,55003198,7.60,9.00,4.00,,,,,9.00,8.25,9.25,8.83
3195,55003199,4.00,6.50,2.20,,,,,4.75,6.00,8.00,6.25
3196,55003200,4.20,6.75,3.00,,,,,4.50,5.75,7.25,5.83
3197,55003201,4.60,8.00,2.60,,,,,6.25,7.75,8.75,7.58
3198,55003202,5.80,7.00,2.00,,,,,6.50,8.50,9.50,8.17
3199,55003203,6.40,7.50,3.80,,,,,7.25,8.50,9.00,8.25
