,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
3132,57003143,5.00,5.75,3.60,,,,,4.75,6.50,8.00,6.42
3133,57003144,4.80,6.00,4.40,,,,,4.75,6.25,9.25,6.75
3134,57003145,3.80,5.00,2.80,,,,,3.25,5.50,7.75,5.50
3135,57003146,8.60,7.75,5.40,,,,,8.25,8.25,9.75,8.75
3136,57003147,7.00,7.17,5.40,,,,,4.75,7.00,8.75,6.83
3137,57003148,7.40,7.50,5.20,,,,,7.50,7.25,9.00,7.92
3138,57003149,8.40,7.50,5.80,7.75,7.50,5.75,7.00,,,,
3139,57003150,4.20,4.25,,,,,,2.50,4.00,,2.17
3140,57003151,3.20,5.25,,,,,,4.25,5.75,,3.33
3141,57003152,7.20,6.75,3.00,6.00,7.00,4.50,5.83,,,,
3142,57003153,7.20,7.50,5.40,,,,,5.25,8.25,8.75,7.42
3143,57003154,6.60,7.50,4.40,,,,,6.75,7.00,9.00,7.58
3144,57003155,5.20,5.25,,,,,,4.75,7.75,,4.17
3145,57003156,9.00,6.50,4.60,8.25,7.50,6.00,7.25,,,,
3146,57003157,7.20,5.50,3.40,,,,,7.75,7.75,8.00,7.83
3147,57003158,5.60,6.25,3.80,,,,,6.00,8.00,8.75,7.58
3148,57003159,4.00,5.75,3.20,,,,,3.25,7.25,8.25,6.25
3149,57003160,7.60,6.25,5.20,6.25,6.50,5.50,6.08,,,,
3150,57003161,4.80,5.50,,,,,,4.25,7.00,,3.75
3151,57003162,8.20,6.25,2.40,8.00,7.25,6.00,7.08,,,,
3152,57003163,5.20,6.50,,,,,,5.00,6.25,,3.75
3153,57003164,6.20,8.75,3.60,,,,,5.00,8.25,8.25,7.17
3154,57003165,3.80,6.25,4.80,,,,,4.50,5.75,7.75,6.00
3155,57003166,7.40,5.50,4.00,,,,,2.25,6.50,8.00,5.58
3156,57003167,5.60,7.25,4.60,,,,,3.25,6.75,8.00,6.00
3157,57003168,5.40,6.75,3.80,,,,,4.25,7.50,8.75,6.83
3158,57003169,7.40,7.00,4.00,,,,,4.25,8.00,9.00,7.08
3159,57003170,8.20,7.25,4.40,7.50,8.00,6.50,7.33,,,,
3160,57003171,6.60,6.50,2.80,,,,,6.75,8.50,9.25,8.17
3161,57003172,4.60,6.25,,,,,,3.75,0.00,,1.25
3162,57003173,6.40,4.25,2.80,,,,,3.50,7.00,8.25,6.25
3163,57003174,7.00,7.00,4.80,,,,,6.00,7.50,9.25,7.58
3164,57003175,5.00,7.00,3.20,,,,,5.00,8.50,7.75,7.08
3165,57003176,8.40,6.50,4.20,8.00,7.00,6.25,7.08,,,,
3166,57003177,7.20,7.00,5.80,,,,,7.00,8.25,9.50,8.25
3167,57003178,8.40,7.75,6.00,8.00,7.75,5.75,7.17,,,,
3168,57003179,9.20,7.75,6.00,7.25,8.00,7.25,7.50,,,,
3169,57003180,5.00,5.50,3.20,,,,,4.75,7.75,8.25,6.92
3170,57003181,6.60,5.25,3.00,,,,,6.50,7.25,7.50,7.08
3171,57003182,5.60,6.75,,,,,,8.25,7.25,,5.17
3172,57003183,5.60,6.50,3.80,,,,,3.50,6.75,8.25,6.17
3173,57003184,4.20,6.50,2.80,,,,,3.00,7.00,9.00,6.33
3174,57003185,4.80,6.25,4.00,,,,,5.75,8.50,9.25,7.83
3175,57003186,4.00,3.50,,,,,,2.50,3.75,,2.08
3176,57003187,6.80,7.00,4.20,4.50,6.00,5.25,5.25,,,,
3177,57003188,7.80,6.50,6.60,,,,,7.50,9.00,9.00,8.50
3178,57003189,4.20,6.75,3.40,,,,,4.00,6.75,6.25,5.67
3179,57003190,3.00,5.25,,,,,,5.50,5.00,,3.50
3180,57003191,4.60,6.50,3.20,,,,,5.00,6.00,7.50,6.17
3181,57003192,6.00,3.75,,,,,,4.75,7.75,,4.17
3182,57003193,5.40,6.25,4.40,,,,,4.75,8.00,9.25,7.33
3183,57003194,6.40,7.00,,,,,,5.50,8.00,,4.50
3184,57003195,6.00,6.00,3.40,,,,,6.50,7.50,8.25,7.42
3185,57003196,8.40,6.50,4.20,7.50,7.75,6.50,7.25,,,,
3186,57003197,6.00,7.00,3.60,,,,,5.00,8.50,8.75,7.42
3187,57003198,6.60,6.50,2.40,,,,,4.75,5.00,7.25,5.67
3188,57003200,5.40,6.00,3.40,,,,,5.25,7.25,9.25,7.25
3189,57003202,8.00,6.00,3.40,6.00,6.50,5.50,6.00,,,,
3190,57003203,4.40,4.50,4.00,,,,,3.00,6.25,7.00,5.42
3191,57003204,5.40,6.50,2.80,4.75,5.00,5.25,5.00,,,,
3192,57003205,8.40,6.75,4.80,,,,,8.00,8.00,10.00,8.67
3193,57003206,6.60,7.25,4.40,,,,,3.50,6.25,8.75,6.17
3194,57003207,4.20,7.25,1.80,,,,,5.25,7.25,8.75,7.08
3195,57003208,5.40,6.00,3.80,,,,,3.00,5.00,7.00,5.00
3196,57003209,8.40,6.25,4.60,6.75,6.50,5.00,6.08,,,,
3197,57003210,8.20,7.00,4.60,,,,,8.00,8.00,10.00,8.67
3198,57003211,7.80,7.00,3.00,7.50,7.75,6.50,7.25,,,,
3199,57003212,5.40,7.25,,,,,,7.50,7.00,,4.83
3200,57003213,4.60,6.00,3.60,,,,,3.50,7.00,7.00,5.83
3201,57003214,7.60,7.50,5.80,,,,,5.50,7.50,8.25,7.08
3202,57003215,6.00,7.17,4.40,,,,,6.50,7.75,8.50,7.58
3203,57003216,7.60,7.00,3.60,7.25,7.50,5.00,6.58,,,,
3204,57003217,4.60,7.50,4.80,,,,,5.75,7.50,8.25,7.17
3205,57003218,2.20,6.25,,,,,,6.25,6.25,,4.17
3206,57003219,7.60,7.25,4.40,,,,,6.00,8.25,10.00,8.08
3207,57003220,5.00,5.00,4.80,,,,,5.25,6.75,7.50,6.50
3208,57003221,6.40,6.75,,,,,,6.75,5.25,,4.00
3209,57003222,6.40,6.50,3.20,,,,,6.25,8.50,9.25,8.00
3210,57003223,3.80,5.75,4.20,,,,,4.00,8.25,9.00,7.08
3211,57003224,4.60,6.50,2.20,,,,,4.75,7.25,8.75,6.92
3212,57003225,6.20,6.00,3.60,,,,,3.50,7.00,8.75,6.42
3213,57003226,7.60,7.25,5.20,7.00,8.00,6.75,7.25,,,,
3214,57003227,6.00,7.50,4.40,,,,,3.00,6.25,8.50,5.92
3215,57003228,4.20,6.25,4.00,,,,,2.25,6.00,7.00,5.08
3216,57003229,5.40,6.50,4.40,,,,,5.00,6.75,8.75,6.83
3217,57003231,4.20,5.50,3.00,,,,,4.25,8.50,9.50,7.42
3218,57003232,5.40,5.75,3.20,,,,,4.75,6.75,8.25,6.58
3219,57003233,4.60,6.25,4.20,,,,,5.25,7.25,9.50,7.33
3220,57003234,3.60,5.00,,,,,,3.25,7.00,,3.42
3221,57003235,7.40,6.25,3.20,4.50,6.00,4.75,5.08,,,,
3222,57003236,5.40,7.25,4.60,,,,,5.75,6.50,8.75,7.00
3223,57003237,5.60,7.00,4.20,,,,,5.25,6.00,9.00,6.75
3224,57003238,7.00,6.75,3.40,,,,,6.00,6.50,8.75,7.08
3225,57003239,7.40,7.25,6.40,,,,,7.25,8.50,9.50,8.42
3226,57003240,3.20,6.25,3.40,,,,,3.75,6.25,8.25,6.08
3227,57003241,5.40,5.50,3.20,,,,,4.00,5.50,7.00,5.50
3228,57003242,5.20,6.50,5.40,,,,,8.75,5.50,8.50,7.58
3229,57003243,8.00,6.25,3.40,6.25,6.50,5.50,6.08,,,,
3230,57003244,4.80,5.50,2.20,,,,,4.00,6.50,6.75,5.75
3231,57003245,6.20,7.75,5.00,,,,,5.50,5.75,9.25,6.83
3232,57003246,6.20,7.00,4.80,,,,,4.25,6.25,8.25,6.25
3233,57003247,8.60,7.50,7.20,7.25,6.25,6.75,6.75,,,,
3234,57003248,8.00,7.25,2.60,5.25,7.50,5.50,6.08,,,,
3235,57003249,7.00,6.00,4.80,,,,,4.25,6.75,9.25,6.75
3236,57003250,5.00,7.00,4.00,,,,,3.75,8.25,8.50,6.83
3237,57003251,6.60,6.00,3.40,,,,,5.25,4.50,7.00,5.58
3238,57003252,6.80,6.75,5.20,6.25,8.25,7.00,7.17,,,,
3239,57003253,2.80,6.50,,,,,,4.25,6.75,,3.67
3240,57003254,5.60,6.25,2.80,,,,,5.75,7.50,8.50,7.25
3241,57003255,8.00,7.50,6.80,,,,,8.00,8.50,9.50,8.67
3242,57003256,6.20,7.00,3.60,,,,,5.50,6.75,8.50,6.92
3243,57003257,7.40,6.75,2.60,6.75,7.25,6.50,6.83,,,,
3244,57003258,8.00,7.25,6.40,,,,,5.50,8.50,9.00,7.67
3245,57003259,5.80,6.00,3.40,,,,,5.50,8.00,8.50,7.33
3246,57003260,5.80,7.25,3.00,,,,,5.25,8.50,8.75,7.50
3247,57003261,6.00,6.50,2.60,,,,,4.50,5.50,7.50,5.83
3248,57003262,4.40,4.75,3.80,,,,,3.75,6.00,8.25,6.00
3249,57003263,8.40,7.50,6.40,7.50,7.00,6.75,7.08,,,,
3250,57003264,7.60,6.25,4.60,6.75,5.25,4.50,5.50,,,,
3251,57003265,4.40,6.75,3.20,,,,,3.75,5.75,8.25,5.92
3252,57003266,3.20,5.75,,,,,,6.25,6.75,,4.33
3253,57003267,6.60,5.17,4.80,,,,,6.75,7.00,8.50,7.42
3254,57003268,4.00,6.50,,,,,,4.00,5.00,,3.00
3255,57003269,4.80,4.75,,,,,,3.00,6.25,,3.08
3256,57003270,7.40,5.50,5.00,,,,,6.75,8.50,9.00,8.08
3257,57003271,3.40,4.00,,,,,,3.25,4.75,,2.67
3258,57003272,2.00,5.00,,,,,,5.75,7.00,,4.25
3259,57003273,6.20,7.50,3.80,,,,,4.50,7.50,10.00,7.33
3260,57003274,8.40,7.00,7.60,8.25,6.75,6.75,7.25,,,,
3261,57003275,6.80,5.25,4.00,,,,,5.75,7.75,8.50,7.33
3262,57003276,8.20,7.00,3.40,6.50,7.00,4.75,6.08,,,,
3263,57003277,8.80,7.50,4.60,7.50,8.00,6.25,7.25,,,,
3264,57003278,4.40,7.25,3.00,,,,,5.00,7.25,8.25,6.83
3265,57003279,4.40,6.00,2.40,,,,,5.75,5.25,7.50,6.17
3266,57003280,8.20,7.25,4.80,7.00,6.50,6.25,6.58,,,,
3267,57003281,7.20,7.00,4.00,6.00,5.25,5.25,5.50,,,,
3268,57003282,7.40,6.25,6.00,7.25,7.75,6.00,7.00,,,,
3269,57003283,5.00,6.25,4.60,,,,,4.50,7.00,8.00,6.50
3270,57003284,5.00,7.50,5.20,,,,,3.25,7.75,9.00,6.67
3271,57003285,8.00,7.00,4.40,6.25,7.25,7.25,6.92,,,,
3272,57003286,6.80,6.00,3.20,,,,,5.50,7.50,8.75,7.25
3273,57003287,6.00,5.00,4.00,,,,,5.00,6.50,8.75,6.75
3274,57003288,8.80,7.25,6.60,8.75,8.50,8.50,8.58,,,,
3275,57003289,7.00,7.50,3.60,,,,,7.00,8.25,9.50,8.25
3276,57003290,6.40,7.50,,,,,,6.25,7.50,,4.58
3277,57003291,7.60,6.50,5.80,7.00,7.00,6.00,6.67,,,,
3278,57003292,6.20,5.50,5.00,,,,,6.00,7.50,9.25,7.58
3279,57003293,6.60,8.00,3.80,,,,,7.50,7.00,8.75,7.75
3280,57003294,4.60,5.50,4.20,,,,,3.75,3.75,6.50,4.67
3281,57003295,4.40,5.75,6.00,,,,,7.25,8.25,9.50,8.33
3282,57003296,4.40,5.50,2.60,,,,,3.25,5.50,7.50,5.42
3283,57003297,5.80,7.00,5.20,,,,,4.00,6.00,9.25,6.42
3284,57003298,6.60,4.50,,,,,,2.75,5.25,,2.67
3285,57003299,8.00,6.25,5.00,,,,,7.50,7.50,9.50,8.17
3286,57003300,7.60,7.25,5.60,6.50,7.75,4.25,6.17,,,,
3287,57003301,6.20,7.25,4.60,,,,,4.00,7.75,10.00,7.25
3288,57003302,3.60,6.25,3.00,,,,,4.75,6.50,8.50,6.58
3289,57003303,4.40,6.50,2.20,,,,,4.75,6.00,8.00,6.25
3290,57003304,5.20,6.00,4.60,,,,,5.00,6.75,9.75,7.17
3291,57003305,5.00,6.00,2.80,,,,,4.25,6.75,8.25,6.42
3292,57003306,5.20,5.75,,,,,,7.50,7.25,,4.92
3293,57003307,4.40,5.75,3.80,,,,,5.25,6.00,8.75,6.67
3294,57003308,9.20,7.75,5.80,8.50,8.25,7.50,8.08,,,,
3295,57003309,5.20,6.50,2.60,,,,,4.50,7.50,8.50,6.83
3296,57003310,5.20,5.50,,,,,,5.75,8.25,,4.67
3297,57003311,2.00,5.00,,,,,,3.50,4.75,,2.75
3298,57003312,6.40,6.25,3.80,,,,,4.25,6.75,9.00,6.67
3299,57003313,4.60,6.25,2.80,,,,,5.75,7.75,8.75,7.42
3300,57003314,7.60,5.75,5.60,8.00,5.50,6.25,6.58,,,,
3301,57003315,4.40,5.25,,,,,,4.75,6.25,,3.67
3302,57003316,4.20,4.00,4.60,,,,,3.50,6.75,9.00,6.42
3303,57003317,3.60,6.50,,,,,,4.00,6.75,,3.58
3304,57003318,1.80,5.25,,,,,,2.50,3.25,,1.92
3305,57003319,4.80,5.00,3.00,,,,,5.00,6.75,8.25,6.67
3306,57003320,4.60,5.50,3.60,,,,,4.00,6.50,5.75,5.42
3307,57003321,8.40,7.00,4.60,7.00,8.50,6.25,7.25,,,,
3308,57003322,6.80,7.25,5.40,,,,,5.00,8.00,8.75,7.25
3309,57003323,8.80,7.50,6.60,7.50,8.25,7.75,7.83,,,,
3310,57003324,4.20,7.00,3.00,,,,,4.25,8.25,7.00,6.50
3311,57003325,7.80,6.00,5.20,6.50,5.25,6.00,5.92,,,,
3312,57003326,6.80,7.50,5.40,,,,,6.50,7.25,9.00,7.58
3313,57003327,7.00,6.33,4.80,5.75,9.00,6.00,6.92,,,,
3314,57003328,8.40,7.00,4.40,7.25,7.00,6.50,6.92,,,,
3315,57003329,6.80,7.50,4.40,,,,,3.00,6.25,9.00,6.08
3316,57003330,7.80,7.50,4.60,7.00,7.25,4.25,6.17,,,,
3317,57003331,6.20,7.25,4.20,,,,,5.00,8.00,9.25,7.42
3318,57003332,7.40,6.25,4.60,,,,,4.75,6.75,8.75,6.75
3319,57003333,4.80,5.50,,,,,,4.00,6.50,,3.50
3320,57003334,7.80,6.50,4.40,6.50,5.25,6.25,6.00,,,,
3321,57003335,5.20,5.00,,,,,,3.75,4.75,,2.83
3322,57003336,4.20,4.00,3.80,,,,,2.75,4.75,6.50,4.67
3323,57003337,8.80,6.50,6.80,7.00,8.00,8.00,7.67,,,,
3324,57003338,5.60,6.25,2.20,,,,,5.00,6.00,9.00,6.67
3325,57003339,3.80,2.75,,,,,,4.00,6.50,,3.50
3326,57003340,6.00,6.00,5.20,,,,,5.50,7.00,9.00,7.17
3327,57003341,4.00,6.50,,,,,,5.25,7.00,,4.08
3328,57003342,5.00,4.75,2.00,,,,,4.25,7.25,8.50,6.67
3329,57003343,7.60,4.75,4.00,7.25,8.50,5.25,7.00,,,,
3330,57003344,4.20,4.75,2.40,,,,,4.50,6.25,7.00,5.92
3331,57003345,7.60,6.25,3.40,,,,,3.25,7.50,8.25,6.33
3332,57003346,4.80,5.75,,,,,,5.00,7.75,,4.25
3333,57003347,5.40,6.25,2.80,,,,,4.25,7.00,8.50,6.58
3334,57003348,2.20,6.00,,,,,,4.75,5.25,,3.33
3335,57003349,5.20,5.50,4.20,,,,,5.00,7.00,8.00,6.67
3336,57003350,4.00,6.00,4.00,,,,,3.50,6.75,9.25,6.50
3337,57003351,4.00,6.75,4.40,,,,,5.00,7.25,9.00,7.08
3338,57003352,8.60,7.00,5.40,7.75,6.75,6.25,6.92,,,,
3339,57003353,6.40,5.25,3.80,,,,,6.75,5.75,8.00,6.83
3340,57003354,7.20,7.00,7.40,5.50,5.00,5.00,5.17,,,,
3341,57003355,4.00,5.50,4.80,,,,,4.25,7.25,8.00,6.50
3342,57003356,5.60,5.75,3.80,,,,,4.50,6.00,7.75,6.08
3343,57003357,5.40,3.00,,,,,,3.50,6.50,,3.33
3344,57003358,8.20,7.50,4.40,6.00,6.50,6.00,6.17,,,,
3345,57003359,7.20,7.75,4.20,,,,,4.75,6.75,8.50,6.67
3346,57003360,6.80,6.75,4.20,5.50,6.25,6.75,6.17,,,,
3347,57003361,8.80,8.75,4.80,7.00,7.75,7.50,7.42,,,,
3348,57003362,6.20,5.75,2.40,,,,,3.75,7.50,9.50,6.92
3349,57003363,2.20,5.50,,,,,,4.00,4.25,,2.75
3350,57003364,4.40,5.25,,,,,,4.00,6.50,,3.50
3351,57003365,3.20,5.25,4.80,,,,,4.75,6.25,8.25,6.42
3352,57003366,6.20,6.00,3.60,,,,,4.50,6.75,8.25,6.50
3353,57003367,3.80,5.50,,,,,,1.75,5.75,,2.50
3354,57003368,8.20,7.00,6.40,5.00,7.75,6.50,6.42,,,,
3355,57003369,4.60,6.00,2.20,,,,,2.50,6.00,5.50,4.67
3356,57003370,4.40,5.50,3.20,,,,,3.50,4.75,4.00,4.08
3357,57003371,7.60,7.75,4.60,,,,,4.50,8.25,9.00,7.25
3358,57003372,6.60,8.00,5.60,,,,,7.50,8.00,8.50,8.00
3359,57003373,7.40,7.00,4.20,,,,,5.75,7.00,9.25,7.33
3360,57003374,5.40,6.00,2.40,,,,,3.00,5.50,7.00,5.17
3361,57003375,7.60,7.25,5.40,6.50,6.25,6.25,6.33,,,,
3362,57003376,8.40,6.75,7.20,8.00,7.50,6.75,7.42,,,,
3363,57003377,5.00,6.50,2.80,,,,,5.25,5.75,7.75,6.25
3364,57003378,7.80,7.00,5.40,,,,,6.75,7.00,8.25,7.33
3365,57003379,8.60,7.00,3.60,5.25,8.00,6.75,6.67,,,,
3366,57003380,5.40,7.00,2.40,,,,,4.00,7.50,9.00,6.83
3367,57003381,8.00,7.25,4.60,,,,,8.25,7.75,8.75,8.25
3368,57003382,8.80,6.50,3.40,7.25,7.50,7.50,7.42,,,,
3369,57003383,6.80,6.75,3.80,,,,,6.75,8.25,7.75,7.58
3370,57003384,3.20,5.50,2.60,,,,,3.25,4.50,5.50,4.42
3371,57003385,5.40,6.25,3.00,,,,,5.25,6.75,8.25,6.75
3372,57003386,5.20,7.00,3.00,,,,,5.00,6.75,7.75,6.50
3373,57003387,8.00,7.50,5.80,7.50,7.75,7.00,7.42,,,,
3374,57003388,6.00,5.25,3.80,,,,,3.75,7.00,7.25,6.00
3375,57003389,5.00,6.25,4.00,3.25,4.25,4.25,3.92,,,,
3376,57003390,8.60,7.25,4.80,7.25,8.50,6.25,7.33,,,,
3377,57003391,5.00,5.75,4.80,,,,,2.75,5.50,6.25,4.83
3378,57003392,6.00,6.25,3.20,,,,,5.25,7.50,9.50,7.42
3379,57003393,5.60,7.00,4.00,,,,,5.25,5.25,7.00,5.83
3380,57003394,5.40,6.75,4.40,,,,,3.75,6.75,7.25,5.92
3381,57003395,4.60,5.75,4.60,,,,,6.50,7.75,8.75,7.67
3382,57003396,6.60,7.00,2.80,,,,,6.00,5.25,7.50,6.25
3383,57003397,7.80,7.00,5.20,6.25,7.75,6.75,6.92,,,,
3384,57003398,8.40,7.50,5.20,6.75,7.50,5.75,6.67,,,,
3385,57003399,5.40,6.00,3.00,,,,,4.00,5.25,8.25,5.83
3386,57003400,7.00,7.25,3.20,,,,,5.50,7.75,8.50,7.25
3387,57003401,7.20,6.25,3.20,,,,,5.50,7.00,8.50,7.00
3388,57003402,8.00,7.50,3.80,,,,,9.75,7.25,9.50,8.83
3389,57003403,7.60,6.00,3.60,,,,,5.25,6.25,8.75,6.75
3390,57003404,6.60,6.50,1.60,,,,,3.75,7.00,6.75,5.83
3391,57003405,7.20,7.75,4.40,,,,,5.25,7.25,8.00,6.83
3392,57003406,8.20,8.00,5.80,,,,,5.75,8.00,9.00,7.58
3393,57003407,7.60,8.50,4.40,,,,,6.50,7.25,9.50,7.75
3394,57003408,7.20,7.50,4.00,,,,,4.25,7.25,8.50,6.67
3395,57003409,6.00,7.25,2.40,,,,,6.00,8.00,8.25,7.42
3396,57003410,6.00,6.25,4.80,,,,,5.25,6.75,7.75,6.58
3397,57003411,4.80,5.00,3.60,,,,,4.00,6.75,7.00,5.92
3398,57003412,6.20,6.50,3.80,,,,,4.50,8.25,7.75,6.83
3399,57003413,5.00,7.00,2.60,,,,,7.00,7.00,8.00,7.33
3400,57003414,8.00,7.00,4.40,7.50,7.75,7.50,7.58,,,,
3401,57003415,5.20,6.75,3.40,,,,,4.25,6.00,7.00,5.75
3402,57003416,7.00,5.75,2.80,,,,,5.00,6.00,8.50,6.50
3403,57003417,6.40,6.00,3.20,,,,,4.75,5.00,6.00,5.25
3404,57003418,7.00,6.50,3.80,,,,,5.25,8.25,8.25,7.25
3405,57003419,7.20,7.50,5.60,,,,,5.00,6.25,8.25,6.50
3406,57003420,7.00,7.25,5.40,5.50,6.75,6.25,6.17,,,,
3407,57003421,5.20,7.00,3.00,,,,,5.50,4.75,6.75,5.67
3408,57003422,8.60,6.75,5.80,8.00,8.25,8.25,8.17,,,,
3409,57003423,7.60,6.25,3.80,,,,,6.25,8.25,9.25,7.92
3410,57003424,7.00,6.50,5.00,,,,,6.75,8.00,8.75,7.83
3411,57003425,4.40,7.00,2.20,,,,,4.75,5.00,8.25,6.00
3412,57003426,6.80,6.75,4.40,,,,,4.50,8.00,8.25,6.92
3413,57003427,3.80,7.25,2.40,,,,,4.50,4.75,7.25,5.50
3414,57003428,5.80,7.75,4.20,,,,,5.75,5.50,7.75,6.33
3415,57003429,5.80,7.00,5.20,,,,,2.50,6.00,7.00,5.17
3416,57003430,6.40,6.75,4.20,,,,,4.25,7.25,7.75,6.42
3417,57003431,5.60,6.50,2.60,,,,,4.25,7.00,8.75,6.67
3418,57003432,6.00,6.00,2.40,,,,,5.75,8.00,8.25,7.33
3419,57003433,7.80,7.50,4.40,6.25,6.75,6.75,6.58,,,,
3420,57003434,5.60,7.25,3.80,,,,,3.75,5.25,7.25,5.42
3421,57003435,5.80,6.50,2.80,,,,,6.50,7.00,8.25,7.25
3422,57003436,6.80,8.00,4.60,,,,,5.50,7.50,8.25,7.08
3423,57003437,5.80,6.25,3.20,,,,,6.75,7.00,9.00,7.58
3424,57003438,7.20,6.75,4.20,,,,,4.00,6.25,5.75,5.33
3425,57003439,5.80,6.50,2.80,,,,,3.50,6.75,5.00,5.08
3426,57003440,6.80,7.50,4.20,,,,,6.50,7.00,8.75,7.42
3427,57003441,5.80,6.50,3.00,,,,,5.50,6.75,7.25,6.50
3428,57003442,5.80,5.75,3.20,,,,,4.75,6.25,8.00,6.33
3429,57003443,5.80,6.25,3.40,,,,,4.50,6.50,9.25,6.75
3430,57003444,7.40,7.25,5.40,6.75,7.00,6.50,6.75,,,,
3431,57003445,6.40,7.83,3.00,,,,,5.75,7.50,8.75,7.33
3432,57003446,6.80,7.75,4.80,,,,,6.00,9.25,9.25,8.17
3433,57003447,7.80,7.17,6.60,7.75,7.50,7.00,7.42,,,,
3434,57003448,7.40,6.50,5.00,,,,,7.25,6.75,9.00,7.67
3435,57003449,9.00,6.50,5.20,7.25,7.75,6.50,7.17,,,,
3436,57003450,5.80,6.75,3.00,,,,,4.75,6.00,8.50,6.42
3437,57003451,7.60,7.50,4.40,7.50,7.75,6.25,7.17,,,,
3438,57003452,3.80,6.00,2.60,,,,,4.25,5.25,8.00,5.83
3439,57003453,6.00,6.75,4.40,,,,,4.50,7.50,7.75,6.58
3440,57003454,6.40,7.25,2.40,,,,,8.25,7.00,8.50,7.92
3441,57003455,5.00,6.50,2.80,,,,,6.25,7.25,7.50,7.00
3442,57003456,6.80,5.50,4.80,6.00,6.75,5.50,6.08,,,,
3443,57003457,7.40,6.75,3.00,,,,,6.75,7.75,8.50,7.67
3444,57003458,7.60,7.00,5.00,,,,,6.75,7.25,8.75,7.58
3445,57003459,7.60,7.25,4.40,,,,,4.25,7.25,8.00,6.50
3446,57003460,6.60,6.25,3.80,5.50,5.00,5.25,5.25,,,,
3447,57003461,6.20,7.00,2.80,,,,,5.25,7.00,7.25,6.50
3448,57003462,5.20,6.75,2.80,,,,,4.00,5.00,8.25,5.75
3449,57003463,5.40,6.75,4.40,,,,,4.50,5.00,8.00,5.83
3450,57003464,5.20,7.25,3.20,,,,,4.25,7.25,7.75,6.42
3451,57003465,7.80,6.00,4.80,7.25,7.25,7.00,7.17,,,,
3452,57003466,6.40,6.75,5.40,7.25,8.00,6.25,7.17,,,,
3453,57003467,7.60,7.25,4.00,4.75,6.25,6.25,5.75,,,,
3454,57003468,8.20,7.50,7.80,,,,,8.25,8.50,9.50,8.75
3455,57003469,8.00,6.50,6.40,8.75,7.25,6.50,7.50,,,,
3456,57003470,7.60,5.75,4.20,,,,,6.75,7.75,8.00,7.50
3457,57003471,5.00,5.75,2.40,,,,,2.50,5.00,7.25,4.92
3458,57003472,5.80,6.75,3.60,,,,,4.00,5.25,6.50,5.25
3459,57003473,7.20,7.25,5.00,6.50,6.75,5.75,6.33,,,,
3460,57003474,5.20,6.75,5.00,,,,,4.75,5.75,8.50,6.33
3461,57003475,8.40,7.75,3.80,6.50,7.00,7.25,6.92,,,,
3462,57003476,6.00,7.50,4.60,,,,,4.50,5.00,5.50,5.00
3463,57003477,6.40,7.25,3.80,5.25,7.00,6.50,6.25,,,,
3464,57003478,4.80,5.75,3.00,,,,,3.25,6.25,8.50,6.00
3465,57003479,7.20,7.25,6.00,,,,,6.00,8.50,8.50,7.67
3466,57003480,6.80,7.00,7.00,,,,,7.75,9.00,9.00,8.58
3467,57003481,5.60,6.50,2.80,,,,,4.00,7.25,8.50,6.58
3468,57003482,7.20,6.50,5.60,,,,,8.00,8.25,9.50,8.58
3469,57003483,6.40,6.75,3.20,,,,,6.00,7.00,8.75,7.25
3470,57003484,4.00,7.25,3.20,,,,,3.75,6.25,7.50,5.83
3471,57003485,5.40,6.25,5.40,,,,,5.25,6.50,7.75,6.50
3472,57003486,6.00,6.50,3.20,,,,,3.75,4.25,7.50,5.17
3473,57003487,7.80,8.00,9.00,,,,,4.50,7.00,8.00,6.50
3474,57003488,8.00,7.50,5.20,7.25,7.75,6.75,7.25,,,,
3475,57003489,7.60,7.00,4.40,8.25,7.50,6.75,7.50,,,,
3476,57003490,6.60,7.00,3.80,,,,,8.25,7.75,9.50,8.50
3477,57003491,5.80,6.00,4.20,,,,,6.50,8.25,9.00,7.92
3478,57003492,8.00,7.50,5.80,,,,,9.75,9.25,9.00,9.33
3479,57003493,7.20,7.50,4.40,,,,,7.50,8.00,9.75,8.42
3480,57003494,7.20,7.00,4.40,6.75,7.25,7.00,7.00,,,,
3481,57003495,3.80,6.00,2.20,,,,,2.75,6.00,6.50,5.08
3482,57003496,3.80,5.00,3.60,,,,,4.75,6.50,7.25,6.17
3483,57003497,8.00,6.75,6.20,,,,,5.75,7.75,8.50,7.33
3484,57003498,7.40,6.75,5.40,,,,,6.75,8.00,8.00,7.58
3485,57003499,8.20,7.00,4.40,7.50,6.00,5.25,6.25,,,,
3486,57003500,7.60,6.50,3.80,6.75,7.25,6.25,6.75,,,,
3487,57003501,5.20,5.50,3.00,,,,,5.75,7.50,7.75,7.00
3488,57003502,7.20,6.00,8.20,,,,,5.75,9.00,9.50,8.08
3489,57003503,5.20,6.25,4.20,,,,,5.50,6.50,8.50,6.83
3490,57003504,8.60,6.00,3.00,8.25,8.50,6.00,7.58,,,,
3491,57003505,8.60,6.50,7.60,7.00,7.00,6.25,6.75,,,,
3492,57003506,7.00,7.00,3.00,,,,,4.75,8.00,8.00,6.92
3493,57003507,6.60,6.25,3.80,,,,,3.75,6.50,7.25,5.83
