,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
4160,49004172,6.80,7.75,,,,,,9.00,8.50,,5.83
4161,49004173,8.20,7.50,8.00,8.50,6.75,4.00,6.42,,,,
4162,49004174,2.80,5.50,3.80,,,,,3.00,6.00,7.00,5.33
4163,49004175,4.20,4.00,,,,,,6.25,6.50,,4.25
4164,49004176,9.20,7.50,8.00,7.25,9.25,9.25,8.58,,,,
4165,49004177,7.80,7.25,6.00,7.75,8.50,6.50,7.58,,,,
4166,49004178,8.20,9.00,8.80,,,,,7.00,8.50,9.75,8.42
4167,49004179,7.20,7.00,,,,,,5.50,8.25,,4.58
4168,49004180,9.20,7.00,9.00,8.50,7.50,7.50,7.83,,,,
4169,49004181,5.40,,4.20,4.75,,,1.58,,,,
4170,49004182,9.00,6.50,9.20,8.25,5.75,4.25,6.08,,,,
4171,49004183,3.60,3.75,,,,,,6.00,6.00,,4.00
4172,49004184,8.40,7.75,,7.75,6.50,6.75,7.00,,,,
4173,49004185,6.60,5.00,,,,,,7.00,8.00,,5.00
4174,49004186,6.20,6.75,,,,,,6.75,8.50,,5.08
4175,49004187,8.80,,,,8.25,8.75,5.67,,,,
4176,49004188,3.60,3.75,,,,,,4.25,5.75,,3.33
4177,49004189,8.00,6.25,,,,,,,,,
4178,49004190,8.00,,,,8.00,6.50,4.83,,,,
4179,49004191,8.20,7.75,5.40,6.50,7.75,7.50,7.25,,,,
4180,49004192,8.60,7.00,9.80,8.25,6.00,6.50,6.92,,,,
4181,49004193,8.80,8.25,8.20,,,,,7.00,7.75,7.50,7.42
4182,49004194,6.40,5.50,,4.50,5.75,5.00,5.08,,,,
4183,49004195,5.20,3.75,3.60,4.00,3.50,3.75,3.75,,,,
4184,49004196,8.40,8.25,9.20,,,,,8.75,9.25,9.50,9.17
4185,49004197,7.00,8.50,5.60,,,,,7.00,8.25,8.75,8.00
4186,49004198,5.20,5.00,2.60,,,,,3.75,6.00,8.00,5.92
4187,49004199,4.00,3.75,,,,,,4.75,6.50,,3.75
4188,49004200,8.20,7.00,7.40,6.75,7.75,8.00,7.50,,,,
4189,49004201,5.60,5.25,4.20,,,,,6.25,7.50,8.25,7.33
4190,49004202,9.20,7.25,9.80,7.25,8.00,7.00,7.42,,,,
4191,49004203,8.80,7.33,6.00,8.25,7.75,6.75,7.58,,,,
4192,49004204,4.20,5.25,,,,,,4.75,7.50,,4.08
4193,49004205,8.20,6.50,5.60,5.50,8.00,8.00,7.17,,,,
4194,49004206,8.60,8.25,8.20,,,,,6.00,6.25,8.50,6.92
4195,49004207,7.80,8.25,9.80,8.50,7.25,7.50,7.75,,,,
4196,49004208,9.80,7.00,6.40,8.50,9.50,9.75,9.25,,,,
4197,49004209,9.40,7.25,6.20,7.00,8.75,7.50,7.75,,,,
4198,49004210,9.20,7.50,5.40,9.00,9.25,6.25,8.17,,,,
4199,49004211,9.00,7.00,5.80,8.25,8.00,5.50,7.25,,,,
4200,49004212,8.60,7.25,5.80,9.25,9.50,5.25,8.00,,,,
4201,49004213,9.20,7.00,8.60,9.00,7.00,4.75,6.92,,,,
4202,49004214,8.40,6.75,6.00,6.75,8.00,8.75,7.83,,,,
4203,49004215,7.80,,,,8.00,9.00,5.67,,,,
4204,49004216,5.80,6.75,,,,,,6.25,6.00,,4.08
4205,49004217,8.20,,,,7.50,9.25,5.58,,,,
4206,49004218,4.20,3.50,,,,,,2.75,7.00,,3.25
4207,49004219,4.40,5.75,,,,,,5.25,7.25,,4.17
4208,49004220,9.40,7.50,8.20,8.00,5.25,6.00,6.42,,,,
4209,49004221,9.20,7.25,6.20,8.25,8.75,7.00,8.00,,,,
4210,49004222,7.80,,,7.00,7.25,,4.75,,,,
4211,49004223,8.60,7.50,3.40,7.00,7.50,6.25,6.92,,,,
4212,49004224,5.20,4.75,,,,,,5.50,6.50,,4.00
4213,49004225,9.00,8.50,9.60,,,,,7.00,7.25,9.25,7.83
4214,49004226,,6.50,,,,,,,,,
4215,49004227,7.80,7.25,4.20,5.75,6.25,8.75,6.92,,,,
4216,49004228,6.60,,,,5.50,6.00,3.83,,,,
4217,49004229,5.60,8.75,7.20,,,,,8.75,7.50,9.25,8.50
4218,49004230,6.40,7.25,2.20,,,,,5.75,8.50,9.25,7.83
4219,49004231,5.60,5.00,,,,,,4.25,5.50,,3.25
4220,49004232,9.60,8.25,8.00,9.00,7.50,6.25,7.58,,,,
4221,49004233,7.60,7.75,9.20,,,,,8.25,8.25,9.25,8.58
4222,49004234,8.20,8.50,8.60,8.00,7.75,7.50,7.75,,,,
4223,49004235,9.80,8.00,9.20,7.25,7.00,6.00,6.75,,,,
4224,49004236,8.80,8.50,,,,,,8.75,,,2.92
4225,49004237,5.00,5.25,,,,,,4.25,7.00,,3.75
4226,49004238,9.40,7.75,7.40,8.25,8.75,6.00,7.67,,,,
4227,49004239,9.00,8.50,8.60,,,,,7.25,8.00,8.75,8.00
4228,49004240,3.20,5.25,,,,,,2.00,6.25,,2.75
4229,49004241,7.20,8.50,7.20,,,,,6.75,7.75,8.75,7.75
4230,49004242,8.20,8.50,7.80,,,,,8.75,9.25,9.50,9.17
4231,49004243,5.60,4.75,,,,,,5.00,5.25,,3.42
4232,49004244,9.00,8.00,7.00,6.25,6.50,6.00,6.25,,,,
4233,49004245,6.80,4.75,,5.00,7.00,7.00,6.33,,,,
4234,49004246,8.60,,,,8.00,9.25,5.75,,,,
4235,49004247,8.80,7.50,5.60,8.50,8.25,5.00,7.25,,,,
4236,49004248,8.80,7.25,7.60,6.50,5.75,4.75,5.67,,,,
4237,49004249,8.80,8.75,8.60,,,,,7.50,7.50,8.25,7.75
4238,49004250,6.60,8.50,5.20,,,,,9.50,8.75,9.25,9.17
4239,49004251,9.20,7.50,7.00,7.00,9.50,9.00,8.50,,,,
4240,49004252,8.80,7.50,5.40,7.75,8.75,7.00,7.83,,,,
4241,49004253,9.20,,,,8.00,8.25,5.42,,,,
4242,49004254,9.20,7.50,8.60,5.75,8.50,9.00,7.75,,,,
4243,49004255,6.60,5.50,5.20,,,,,5.25,7.00,9.00,7.08
4244,49004256,4.60,5.75,,,,,,4.75,7.50,,4.08
4245,49004257,3.60,3.75,,,,,,4.00,5.50,,3.17
4246,49004258,8.60,8.50,8.80,,,,,7.00,9.00,8.50,8.17
4247,49004259,5.40,5.00,,,,,,4.75,5.75,,3.50
4248,49004260,3.40,4.25,,,,,,3.00,6.50,,3.17
4249,49004261,4.80,5.00,,,,,,4.00,6.50,,3.50
4250,49004262,8.60,,,,8.00,8.00,5.33,,,,
4251,49004263,8.60,7.00,7.80,8.25,6.75,5.50,6.83,,,,
4252,49004264,9.00,7.25,7.40,8.25,3.75,5.50,5.83,,,,
4253,49004265,8.40,7.75,4.80,6.50,8.50,7.75,7.58,,,,
4254,49004266,9.60,8.00,6.20,6.50,9.25,9.00,8.25,,,,
4255,49004267,7.80,9.00,8.60,,,,,7.50,8.50,9.75,8.58
4256,49004268,6.60,6.25,3.00,8.00,6.50,5.25,6.58,,,,
4257,49004269,9.40,8.00,8.00,,,,,9.00,7.00,9.25,8.42
4258,49004270,8.60,8.00,8.00,8.25,8.75,7.00,8.00,,,,
4259,49004271,9.00,8.25,9.20,7.50,7.75,6.75,7.33,,,,
4260,49004272,7.80,7.25,7.00,4.50,8.00,7.75,6.75,,,,
4261,49004273,7.60,6.00,5.60,6.50,5.75,4.50,5.58,,,,
4262,49004274,5.60,8.50,7.40,6.25,4.00,4.50,4.92,,,,
4263,49004275,8.80,8.50,5.40,6.75,9.75,9.50,8.67,,,,
4264,49004276,3.80,5.50,,,,,,5.00,6.00,,3.67
4265,49004277,9.40,6.75,9.80,8.50,5.25,5.00,6.25,,,,
4266,49004278,8.40,7.75,6.00,6.25,8.25,9.50,8.00,,,,
4267,49004279,5.40,5.50,2.20,,,,,6.50,7.00,9.50,7.67
4268,49004280,4.60,5.00,,,,,,6.50,7.00,,4.50
4269,49004281,2.80,3.50,,,,,,4.25,2.00,,2.08
4270,49004282,9.00,6.50,6.20,8.00,5.00,4.75,5.92,,,,
4271,49004283,6.00,5.25,,,,,,6.75,7.50,,4.75
4272,49004284,8.60,7.25,7.00,8.50,8.75,5.00,7.42,,,,
4273,49004285,8.00,,,,7.75,6.00,4.58,,,,
4274,49004286,5.40,5.50,,,,,,3.00,5.00,,2.67
4275,49004287,8.80,7.50,5.60,7.50,8.75,6.50,7.58,,,,
4276,49004288,8.00,8.50,7.80,,,,,7.75,7.25,8.50,7.83
4277,49004289,8.40,7.00,6.00,6.75,8.00,8.00,7.58,,,,
4278,49004290,9.00,8.75,6.20,5.00,8.50,7.75,7.08,,,,
4279,49004291,9.00,7.50,6.00,8.75,8.25,6.50,7.83,,,,
4280,49004292,8.60,8.50,9.20,,,,,7.50,7.25,9.00,7.92
4281,49004293,4.60,5.50,,,,,,6.00,6.00,,4.00
4282,49004294,7.80,8.50,7.00,,,,,7.75,8.25,9.25,8.42
4283,49004295,9.60,8.00,8.80,8.25,8.00,6.25,7.50,,,,
4284,49004296,9.20,7.00,9.20,8.75,8.75,6.75,8.08,,,,
4285,49004297,3.40,5.75,,,,,,4.75,3.25,,2.67
4286,49004298,4.40,5.00,,,,,,3.75,5.75,,3.17
4287,49004299,6.60,5.75,2.60,7.25,5.50,5.75,6.17,,,,
4288,49004300,8.80,6.50,5.40,7.25,8.75,7.75,7.92,,,,
4289,49004301,7.40,,,,5.75,4.50,3.42,,,,
4290,49004302,4.00,4.50,,,,,,5.75,6.75,,4.17
4291,49004303,8.60,7.00,5.20,8.25,8.00,6.50,7.58,,,,
4292,49004304,9.00,5.75,9.20,6.75,7.25,6.25,6.75,,,,
4293,49004305,8.60,,,7.00,8.75,,5.25,,,,
4294,49004306,3.60,4.00,,,,,,5.00,7.50,,4.17
4295,49004307,4.20,5.00,,,,,,4.00,6.75,,3.58
4296,49004308,4.80,6.00,,,,,,7.25,7.50,,4.92
4297,49004309,5.60,3.25,,,,,,7.00,7.25,,4.75
4298,49004310,9.00,8.50,9.00,6.50,7.75,6.50,6.92,,,,
4299,49004311,6.20,5.75,,,,,,6.00,6.25,,4.08
4300,49004312,9.20,6.25,3.80,7.75,8.50,4.75,7.00,,,,
4301,49004313,6.20,9.00,5.00,,,,,8.50,8.25,9.25,8.67
4302,49004314,7.40,4.75,,,,,,6.50,8.25,,4.92
4303,49004315,5.60,5.25,,,,,,9.00,8.00,,5.67
4304,49004316,7.60,,,3.50,8.00,8.50,6.67,,,,
4305,49004317,9.40,,,8.00,8.75,,5.58,,,,
4306,49004318,8.60,7.75,6.60,4.75,4.50,5.50,4.92,,,,
4307,49004319,9.00,9.00,,5.50,8.25,7.00,6.92,,,,
4308,49004320,9.40,8.75,6.60,8.75,9.50,6.25,8.17,,,,
4309,49004321,4.60,5.75,,,,,,5.50,8.25,,4.58
4310,49004322,9.20,8.25,7.80,7.75,9.75,9.50,9.00,,,,
4311,49004323,9.00,,,,8.50,9.75,6.08,,,,
4312,49004324,7.60,7.25,,8.00,7.00,6.00,7.00,,,,
4313,49004325,9.20,6.75,5.80,7.25,9.25,9.00,8.50,,,,
4314,49004326,5.80,6.00,,,,,,6.75,6.75,,4.50
4315,49004327,7.80,9.25,6.60,5.25,8.75,7.75,7.25,,,,
4316,49004328,8.80,8.50,6.00,8.75,7.75,6.50,7.67,,,,
4317,49004329,7.40,,,,6.75,5.50,4.08,,,,
4318,49004330,9.00,8.00,8.80,7.00,9.50,9.00,8.50,,,,
4319,49004331,8.80,9.00,7.60,,,,,7.75,8.00,9.25,8.33
4320,49004332,8.40,7.00,9.00,8.75,7.75,7.00,7.83,,,,
4321,49004333,9.20,5.25,9.20,6.25,8.50,8.00,7.58,,,,
4322,49004334,6.20,4.50,,,,,,5.00,5.50,,3.50
4323,49004335,6.60,6.00,,,,,,8.00,8.00,,5.33
4324,49004336,4.20,3.75,,,,,,3.75,5.25,,3.00
4325,49004337,7.80,6.00,9.20,8.25,6.25,6.00,6.83,,,,
4326,49004338,8.80,8.75,9.00,8.00,8.50,6.50,7.67,,,,
4327,49004339,5.00,,,,9.25,6.00,5.08,,,,
4328,49004340,9.60,7.25,8.00,9.00,9.50,6.00,8.17,,,,
4329,49004341,8.60,7.00,7.40,8.00,8.50,5.25,7.25,,,,
4330,49004342,9.40,8.50,6.80,8.00,8.50,8.00,8.17,,,,
4331,49004343,5.00,4.50,,,,,,3.50,6.75,,3.42
4332,49004344,7.60,6.75,4.80,7.00,7.00,6.50,6.83,,,,
4333,49004345,8.80,7.50,6.00,3.50,8.25,7.75,6.50,,,,
4334,49004346,8.80,8.00,9.20,8.50,8.25,5.75,7.50,,,,
4335,49004347,9.40,5.25,6.20,5.75,9.50,8.50,7.92,,,,
4336,49004348,4.20,4.50,,,,,,4.50,6.25,,3.58
4337,49004349,4.00,5.25,3.00,,,,,3.75,4.25,7.75,5.25
4338,49004350,8.60,8.25,5.40,7.75,7.50,5.00,6.75,,,,
4339,49004351,3.00,5.25,,,,,,4.75,7.75,,4.17
4340,49004352,5.00,5.25,,,,,,2.50,7.00,,3.17
4341,49004353,8.00,8.50,7.00,4.50,6.50,7.50,6.17,,,,
4342,49004354,6.80,7.50,3.40,5.75,6.75,5.00,5.83,,,,
4343,49004355,8.80,7.00,6.40,8.25,7.75,7.75,7.92,,,,
4344,49004356,8.00,8.50,8.60,,,,,8.00,9.25,8.75,8.67
4345,49004357,7.20,7.75,6.60,4.50,7.50,7.25,6.42,,,,
4346,49004358,4.40,4.50,,,,,,3.25,5.50,,2.92
4347,49004359,9.40,7.50,6.60,5.50,6.25,6.25,6.00,,,,
4348,49004360,9.20,7.00,9.60,8.75,8.00,5.50,7.42,,,,
4349,49004361,3.40,5.00,,,,,,3.75,7.50,,3.75
4350,49004362,8.60,9.00,,7.25,7.25,5.75,6.75,,,,
4351,49004363,8.60,6.75,7.40,5.00,9.00,8.25,7.42,,,,
4352,49004364,7.80,7.75,2.80,4.50,,,1.50,,,,
4353,49004365,8.60,7.00,10.00,,,,,8.00,8.00,9.00,8.33
4354,49004366,6.40,5.25,,,,,,7.25,8.25,,5.17
4355,49004368,9.20,8.00,5.20,5.75,9.00,8.50,7.75,,,,
4356,49004369,6.40,8.75,7.80,,,,,9.25,8.25,9.00,8.83
4357,49004370,9.40,7.75,8.00,9.00,9.50,9.50,9.33,,,,
4358,49004371,7.20,,,,7.25,6.75,4.67,,,,
4359,49004372,9.20,,8.40,8.75,6.00,,4.92,,,,
4360,49004373,7.80,7.00,6.20,7.75,8.75,6.00,7.50,,,,
4361,49004374,9.20,9.25,9.20,7.50,8.25,7.75,7.83,,,,
4362,49004375,9.20,,,,8.00,8.00,5.33,,,,
4363,49004376,4.60,5.75,2.40,,,,,6.25,7.00,8.50,7.25
4364,49004377,9.20,6.25,6.20,7.50,9.00,4.75,7.08,,,,
4365,49004378,4.00,4.75,3.20,,,,,3.75,5.00,8.00,5.58
4366,49004379,9.00,8.50,6.60,8.25,8.50,6.50,7.75,,,,
4367,49004380,2.20,,,,,,,,,,
4368,49004381,5.80,5.75,,,,,,4.50,7.75,,4.08
4369,49004382,9.00,8.25,8.80,8.50,8.25,6.50,7.75,,,,
4370,49004383,8.60,7.00,8.80,7.25,6.75,6.75,6.92,,,,
4371,49004384,6.60,4.75,,,,,,7.75,8.50,,5.42
4372,49004385,7.80,6.50,7.00,4.50,5.50,7.25,5.75,,,,
4373,49004386,5.20,5.25,1.00,6.25,4.75,6.00,5.67,,,,
4374,49004387,9.40,7.75,6.20,9.25,8.75,6.25,8.08,,,,
4375,49004388,9.20,6.75,8.20,8.50,7.00,5.75,7.08,,,,
4376,49004389,3.20,4.00,,,,,,4.25,6.00,,3.42
4377,49004390,8.00,9.00,6.00,,,,,6.75,6.75,8.50,7.33
4378,49004391,7.60,6.00,,4.25,4.50,6.00,4.92,,,,
4379,49004392,8.60,8.75,8.80,,,,,8.25,8.50,8.75,8.50
4380,49004393,9.00,7.25,7.00,8.50,8.50,6.50,7.83,,,,
4381,49004394,9.20,7.75,7.00,5.75,8.00,8.00,7.25,,,,
4382,49004395,5.20,6.00,,,,,,6.50,7.75,,4.75
4383,49004396,9.20,7.75,6.40,8.25,8.75,7.00,8.00,,,,
4384,49004397,8.80,9.00,8.80,7.75,6.25,4.75,6.25,,,,
4385,49004398,8.80,8.75,6.40,,,,,9.25,8.50,9.75,9.17
4386,49004399,7.20,,,,,,,,,,
4387,49004400,7.00,9.00,7.00,,,,,,,,
4388,49004401,9.00,9.00,9.60,,,,,8.25,7.25,9.00,8.17
4389,49004402,9.40,6.25,7.80,7.75,9.25,8.00,8.33,,,,
4390,49004403,8.20,8.25,9.40,7.75,7.75,7.25,7.58,,,,
4391,49004404,5.00,5.25,4.80,,,,,,,,
4392,49004405,8.80,8.00,6.00,6.25,8.25,8.75,7.75,,,,
4393,49004406,9.20,8.50,9.00,7.00,6.75,7.75,7.17,,,,
4394,49004407,9.40,8.75,8.00,8.75,9.25,8.00,8.67,,,,
4395,49004408,5.60,4.50,,,,,,4.00,4.75,,2.92
4396,49004409,6.60,6.50,,5.25,6.50,5.75,5.83,,,,
4397,49004411,8.60,8.25,7.20,6.25,8.25,8.25,7.58,,,,
4398,49004412,5.00,5.25,,,,,,4.75,6.75,,3.83
4399,49004413,7.40,4.75,,,,,,2.75,5.75,,2.83
4400,49004414,6.60,5.50,,,,,,8.00,6.50,,4.83
4401,49004415,5.40,5.00,,,,,,4.75,7.50,,4.08
4402,49004416,9.00,9.00,5.60,6.50,9.25,9.50,8.42,,,,
4403,49004417,2.80,3.75,,,,,,3.25,5.00,,2.75
4404,49004418,8.20,8.50,7.00,5.50,8.25,8.50,7.42,,,,
4405,49004419,5.60,5.50,,,,,,7.25,7.25,,4.83
4406,49004420,8.80,,,,8.25,7.75,5.33,,,,
4407,49004421,9.00,7.75,7.40,4.50,9.75,9.00,7.75,,,,
4408,49004422,7.60,9.25,7.00,,,,,7.75,8.00,9.75,8.50
4409,49004423,7.00,6.00,,4.50,5.50,6.00,5.33,,,,
4410,49004424,6.80,6.25,,7.00,5.75,4.00,5.58,,,,
4411,49004425,,7.75,8.00,,,,,,,,
4412,49004426,6.60,4.75,,4.75,3.25,5.25,4.42,,,,
4413,49004427,3.20,5.75,,,,,,2.75,4.25,,2.33
4414,49004428,7.80,8.50,8.00,,,,,6.75,6.50,7.75,7.00
4415,49004429,5.40,6.75,,6.75,4.50,5.75,5.67,,,,
4416,49004430,5.40,6.00,2.20,,,,,,,,
4417,49004431,4.80,6.00,,,,,,5.25,6.25,,3.83
4418,49004432,8.00,6.50,8.20,6.00,4.00,3.75,4.58,,,,
4419,49004433,4.60,6.00,3.60,,,,,3.25,6.50,9.75,6.50
4420,49004434,7.20,7.25,,,,,,6.75,7.75,,4.83
4421,49004435,7.80,6.25,7.20,6.25,8.25,7.00,7.17,,,,
4422,49004436,8.20,6.75,4.80,7.00,7.50,6.75,7.08,,,,
4423,49004437,8.80,8.75,9.00,8.25,9.00,7.00,8.08,,,,
4424,49004438,9.20,7.75,5.20,7.50,8.75,5.50,7.25,,,,
4425,49004439,4.20,5.25,,,,,,4.50,6.25,,3.58
4426,49004440,9.80,8.50,6.00,8.50,10.00,6.50,8.33,,,,
4427,49004441,4.40,5.00,,,,,,3.25,5.75,,3.00
4428,49004442,5.60,5.75,,,,,,6.00,7.25,,4.42
4429,49004443,5.20,5.00,,,,,,4.75,6.75,,3.83
4430,49004444,8.40,8.25,5.60,7.25,7.75,7.00,7.33,,,,
4431,49004445,8.40,8.50,7.60,4.75,7.50,7.25,6.50,,,,
4432,49004446,9.00,8.75,6.80,8.50,7.25,4.50,6.75,,,,
4433,49004447,8.00,6.00,,,,,,7.00,6.50,,4.50
4434,49004448,7.80,,,6.25,5.75,,4.00,,,,
4435,49004449,9.60,6.75,5.40,9.00,9.25,7.50,8.58,,,,
4436,49004450,4.40,5.00,,,,,,7.75,7.75,,5.17
4437,49004451,9.20,,,,8.50,8.50,5.67,,,,
4438,49004452,8.80,7.00,7.40,8.00,6.00,6.50,6.83,,,,
4439,49004453,9.00,5.75,5.80,7.50,8.50,5.50,7.17,,,,
4440,49004454,7.60,,,,7.75,6.50,4.75,,,,
4441,49004455,8.40,7.75,4.20,6.25,7.75,6.25,6.75,,,,
4442,49004456,5.20,4.75,,,,,,4.75,6.75,,3.83
4443,49004457,8.40,8.50,7.40,,,,,8.50,7.75,9.50,8.58
4444,49004458,4.60,5.50,,,,,,6.25,5.50,,3.92
4445,49004459,8.20,,4.20,,7.50,8.00,5.17,,,,
4446,49004460,8.40,8.75,8.60,,,,,9.50,9.25,9.75,9.50
4447,49004461,9.40,8.75,9.20,,,,,9.00,8.50,9.25,8.92
4448,49004462,6.80,8.00,7.20,,,,,9.75,7.75,9.00,8.83
4449,49004463,9.60,8.00,9.80,9.25,7.75,7.25,8.08,,,,
4450,49004464,8.60,7.50,4.60,5.00,8.75,8.25,7.33,,,,
4451,49004465,8.20,8.75,8.20,,,,,7.25,7.00,9.00,7.75
4452,49004466,6.60,5.75,,,,,,7.00,7.00,,4.67
4453,49004467,9.00,8.00,6.20,7.25,8.00,8.50,7.92,,,,
4454,49004468,9.00,7.00,5.40,4.75,9.00,9.00,7.58,,,,
4455,49004469,9.20,7.25,8.40,8.00,9.75,9.50,9.08,,,,
4456,49004470,4.40,5.00,,,,,,5.25,6.25,,3.83
4457,49004471,9.00,,,,9.00,9.50,6.17,,,,
4458,49004472,9.20,7.00,4.60,8.25,8.50,4.50,7.08,,,,
4459,49004473,8.00,5.25,,,,,,7.25,6.75,,4.67
4460,49004474,7.20,5.25,,,,,,8.00,8.25,,5.42
4461,49004475,6.60,,,,6.25,6.00,4.08,,,,
4462,49004476,7.20,8.25,9.00,,,,,5.25,7.75,9.50,7.50
4463,49004477,9.20,7.50,8.80,,,,,7.75,8.25,8.50,8.17
4464,49004478,9.20,8.00,4.20,6.75,9.50,8.25,8.17,,,,
4465,49004479,8.00,7.75,8.60,7.50,4.50,6.25,6.08,,,,
4466,49004480,7.80,,,,7.50,5.75,4.42,,,,
4467,49004481,5.40,5.50,,,,,,3.50,6.00,,3.17
4468,49004482,8.20,8.00,6.40,,,,,7.25,8.25,9.50,8.33
4469,49004483,8.80,8.25,8.00,8.00,6.50,6.00,6.83,,,,
4470,49004484,9.00,,,,9.00,8.75,5.92,,,,
4471,49004485,8.40,9.00,8.60,,,,,8.50,7.50,9.50,8.50
4472,49004486,4.20,5.25,,,,,,5.75,8.00,,4.58
4473,49004487,6.40,5.50,,,,,,4.25,5.25,,3.17
4474,49004488,8.80,8.00,9.60,7.75,6.75,6.25,6.92,,,,
4475,49004489,3.40,6.17,2.00,,,,,6.75,7.50,8.50,7.58
4476,49004490,5.00,5.00,4.40,,,,,5.00,8.00,8.50,7.17
4477,49004491,7.40,6.75,2.20,,,,,4.75,7.00,9.75,7.17
4478,49004492,8.00,6.00,4.80,7.75,6.75,6.00,6.83,,,,
4479,49004493,3.80,5.50,2.80,,,,,4.50,6.75,8.75,6.67
4480,49004494,5.40,6.50,,,,,,5.75,7.50,,4.42
4481,49004495,3.80,3.75,2.00,,,,,1.75,5.25,5.75,4.25
4482,49004496,2.80,5.25,3.80,,,,,5.25,5.75,6.75,5.92
4483,49004497,6.20,6.25,2.40,,,,,4.50,6.50,7.25,6.08
4484,49004498,8.00,9.00,5.20,6.75,6.25,5.50,6.17,,,,
4485,49004499,7.60,6.25,4.60,6.75,7.00,5.50,6.42,,,,
4486,49004500,5.80,5.50,3.60,,,,,5.50,7.75,8.25,7.17
4487,49004501,5.60,5.00,2.40,,,,,6.25,7.75,8.75,7.58
4488,49004502,7.60,7.75,6.80,,,,,8.50,7.00,9.50,8.33
4489,49004503,7.60,6.50,5.80,6.00,7.25,7.00,6.75,,,,
4490,49004504,6.40,7.50,6.00,,,,,6.75,8.50,9.00,8.08
4491,49004505,2.40,2.00,,,,,,2.75,3.25,,2.00
4492,49004506,6.00,7.25,3.80,,,,,6.00,7.75,9.50,7.75
4493,49004507,8.00,7.75,4.20,8.00,7.75,6.00,7.25,,,,
4494,49004508,6.80,9.00,4.00,,,,,4.50,8.00,9.00,7.17
4495,49004509,5.20,6.00,1.40,,,,,5.50,6.50,7.50,6.50
4496,49004510,5.00,6.25,3.80,,,,,6.75,8.25,8.00,7.67
4497,49004511,2.60,6.00,2.00,,,,,3.75,6.25,9.25,6.42
4498,49004512,7.40,6.25,3.60,8.50,7.50,4.50,6.83,,,,
4499,49004513,6.00,6.25,3.40,,,,,4.75,6.00,9.25,6.67
4500,49004514,8.00,8.75,7.80,8.50,8.25,6.25,7.67,,,,
4501,49004515,7.00,5.00,2.60,6.25,6.50,4.75,5.83,,,,
4502,49004516,3.40,4.50,,,,,,6.25,8.00,,4.75
4503,49004517,7.40,8.25,4.40,6.75,5.50,6.50,6.25,,,,
4504,49004518,7.60,6.25,4.60,7.00,7.25,4.75,6.33,,,,
4505,49004519,6.80,5.75,2.80,5.75,5.50,4.00,5.08,,,,
4506,49004520,5.80,6.50,3.40,,,,,4.75,6.00,8.50,6.42
4507,49004521,6.60,5.25,3.40,,,,,3.75,6.75,8.25,6.25
4508,49004522,7.60,5.50,2.80,3.75,7.75,6.00,5.83,,,,
4509,49004523,9.40,8.75,7.20,7.75,8.25,7.50,7.83,,,,
4510,49004524,4.80,7.75,3.60,,,,,8.00,7.50,9.75,8.42
4511,49004525,7.20,8.00,4.20,,,,,5.75,6.50,8.75,7.00
4512,49004526,7.00,8.25,3.80,,,,,7.75,7.75,9.50,8.33
4513,49004527,8.40,7.25,2.80,,,,,6.75,7.75,9.50,8.00
4514,49004528,6.80,7.50,3.40,,,,,4.00,7.00,8.50,6.50
4515,49004529,5.60,5.50,1.40,,,,,5.00,7.50,9.50,7.33
4516,49004530,8.00,8.25,3.20,6.25,8.00,5.50,6.58,,,,
4517,49004531,6.20,6.75,2.20,,,,,4.00,7.00,8.50,6.50
4518,49004532,7.60,7.00,5.20,,,,,5.25,7.00,8.50,6.92
4519,49004533,7.00,8.50,4.80,,,,,5.75,8.00,9.50,7.75
4520,49004534,9.00,7.50,4.40,8.00,8.00,7.75,7.92,,,,
4521,49004535,5.40,4.75,3.40,,,,,4.50,6.25,7.50,6.08
4522,49004536,6.80,7.25,3.40,,,,,4.25,6.75,8.75,6.58
4523,49004537,6.80,8.00,3.40,,,,,3.75,5.75,8.50,6.00
4524,49004538,7.00,7.17,5.40,5.75,6.50,4.50,5.58,,,,
4525,49004539,8.20,6.75,5.00,8.00,7.75,6.00,7.25,,,,
4526,49004540,8.60,6.50,8.20,6.75,6.00,4.75,5.83,,,,
4527,49004541,7.00,8.25,4.00,,,,,5.50,7.75,9.50,7.58
4528,49004542,7.40,7.25,5.00,6.50,6.50,5.00,6.00,,,,
4529,49004543,6.80,6.75,3.40,,,,,3.25,6.25,8.75,6.08
4530,49004544,7.00,7.00,4.20,4.25,5.75,4.25,4.75,,,,
4531,49004545,4.80,2.75,,,,,,5.25,6.50,,3.92
4532,49004546,8.40,5.75,6.40,7.75,6.00,5.50,6.42,,,,
4533,49004547,8.20,7.75,7.00,8.75,6.25,5.00,6.67,,,,
4534,49004548,8.00,6.25,1.60,6.25,6.00,4.00,5.42,,,,
4535,49004549,2.60,4.75,,,,,,5.75,5.50,,3.75
4536,49004550,8.40,6.00,4.40,,,,,6.00,8.25,9.25,7.83
4537,49004551,3.40,4.00,3.20,,,,,4.00,6.50,7.50,6.00
4538,49004552,5.60,5.92,5.40,4.75,6.00,7.25,6.00,,,,
4539,49004553,5.60,6.00,3.40,,,,,6.50,9.00,9.00,8.17
