,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
4288,30004302,5.40,8.00,7.40,,,,,8.25,7.75,8.50,8.17
4289,30004303,6.00,6.50,3.40,,,,,5.50,7.75,9.00,7.42
4290,30004304,6.80,6.00,4.60,6.00,7.25,5.00,6.08,,,,
4291,30004305,8.40,8.75,6.20,,,,,5.00,7.75,8.00,6.92
4292,30004306,8.60,6.50,7.60,8.00,3.50,4.25,5.25,,,,
4293,30004307,7.80,8.50,7.40,,,,,6.75,6.50,8.25,7.17
4294,30004308,3.40,3.50,,,,,,5.00,5.50,,3.50
4295,30004309,6.00,8.25,5.20,,,,,5.25,7.75,8.25,7.08
4296,30004310,8.40,6.50,4.40,8.00,8.25,5.50,7.25,,,,
4297,30004311,4.80,7.25,3.60,,,,,9.50,8.75,8.25,8.83
4298,30004312,5.00,4.25,,,,,,3.25,7.25,,3.50
4299,30004313,4.60,4.25,,,,,,7.00,8.00,,5.00
4300,30004314,4.80,5.50,,,,,,3.25,7.00,,3.42
4301,30004315,6.60,6.50,4.80,3.75,4.00,4.00,3.92,,,,
4302,30004316,9.20,6.25,3.60,8.25,7.75,4.25,6.75,,,,
4303,30004317,2.60,5.00,,,,,,3.25,7.25,,3.50
4304,30004318,3.80,3.75,,,,,,2.75,5.75,,2.83
4305,30004319,8.00,6.50,4.20,,,,,8.00,8.25,7.50,7.92
4306,30004320,8.00,5.50,2.60,,,,,7.50,8.50,8.50,8.17
4307,30004321,4.40,5.00,,,,,,3.75,5.25,,3.00
4308,30004322,7.20,6.00,2.20,6.75,7.25,2.50,5.50,,,,
4309,30004323,5.40,6.25,2.60,,,,,4.50,6.25,6.25,5.67
4310,30004324,7.80,5.75,3.80,7.25,6.50,4.75,6.17,,,,
4311,30004325,7.60,6.50,2.60,,,,,6.00,8.25,8.00,7.42
4312,30004326,3.60,4.75,,,,,,5.00,7.25,,4.08
4313,30004327,3.00,4.00,,,,,,2.75,5.75,,2.83
4314,30004328,3.60,5.25,,,,,,6.25,8.50,,4.92
4315,30004329,5.20,7.50,3.60,,,,,8.00,8.00,9.25,8.42
4316,30004330,3.80,7.75,5.60,,,,,4.25,6.25,6.25,5.58
4317,30004331,4.20,7.00,4.40,,,,,4.75,7.25,8.75,6.92
4318,30004332,8.00,7.50,4.00,,,,,6.00,6.75,8.75,7.17
4319,30004333,6.60,7.75,2.20,,,,,4.25,7.00,7.50,6.25
4320,30004334,9.20,7.50,5.00,8.25,8.25,4.00,6.83,,,,
4321,30004335,7.60,6.75,6.20,,,,,4.75,6.75,8.00,6.50
4322,30004336,7.60,7.00,6.60,,,,,8.50,7.75,7.50,7.92
4323,30004337,7.00,7.75,5.00,,,,,4.50,6.75,7.75,6.33
4324,30004338,8.80,6.25,5.40,8.50,8.75,6.00,7.75,,,,
4325,30004339,9.60,8.25,7.80,6.50,6.25,5.50,6.08,,,,
4326,30004340,7.60,8.00,8.00,,,,,5.00,7.25,9.25,7.17
4327,30004341,9.20,8.25,10.00,,,,,6.75,7.50,9.00,7.75
4328,30004342,8.20,7.50,4.20,,,,,5.50,6.75,7.25,6.50
4329,30004343,8.60,6.50,5.00,7.50,7.75,5.75,7.00,,,,
4330,30004344,9.00,7.00,5.60,8.00,8.75,4.25,7.00,,,,
4331,30004345,8.00,8.25,8.00,,,,,4.50,6.25,7.50,6.08
4332,30004346,8.80,7.25,5.60,3.75,7.75,3.25,4.92,,,,
4333,30004347,9.60,8.25,8.60,,,,,5.75,6.75,9.00,7.17
4334,30004348,6.80,7.50,4.80,,,,,5.50,8.50,8.75,7.58
4335,30004349,5.00,7.00,,,,,,6.75,7.25,,4.67
4336,30004350,9.00,8.00,3.80,5.25,7.75,8.75,7.25,,,,
4337,30004351,8.80,7.25,8.20,8.50,5.75,4.50,6.25,,,,
4338,30004352,3.80,5.00,,,,,,3.25,5.75,,3.00
4339,30004353,9.60,4.00,7.60,9.25,5.25,5.50,6.67,,,,
4340,30004354,6.40,6.75,3.60,,,,,3.75,7.25,7.75,6.25
4341,30004355,7.40,6.25,3.80,,,,,4.50,6.25,7.00,5.92
4342,30004356,8.00,6.00,3.00,8.50,7.25,3.00,6.25,,,,
4343,30004357,4.80,7.00,,,,,,5.25,8.00,,4.42
4344,30004358,5.60,6.25,,,,,,6.00,7.25,,4.42
4345,30004359,8.00,7.50,5.00,,,,,2.50,7.00,8.00,5.83
4346,30004360,3.40,4.50,,,,,,4.75,5.75,,3.50
4347,30004361,3.80,5.25,,,,,,4.00,5.50,,3.17
4348,30004362,9.60,4.50,5.60,4.25,9.50,8.75,7.50,,,,
4349,30004363,7.20,6.00,5.00,5.00,7.25,5.50,5.92,,,,
4350,30004364,7.20,7.75,6.00,,,,,7.25,7.75,9.00,8.00
4351,30004365,8.00,8.00,3.80,,,,,3.00,5.25,8.75,5.67
4352,30004366,3.40,7.50,2.60,,,,,3.25,5.50,8.75,5.83
4353,30004367,7.20,8.00,5.60,,,,,4.00,6.50,6.50,5.67
4354,30004368,6.00,7.00,4.00,3.50,3.25,5.00,3.92,,,,
4355,30004369,6.20,7.50,4.40,,,,,4.00,8.75,8.75,7.17
4356,30004370,9.00,6.75,6.40,4.25,8.25,6.50,6.33,,,,
4357,30004371,8.20,7.00,5.80,,,,,8.75,6.00,6.25,7.00
4358,30004372,7.00,6.25,4.20,,,,,6.50,7.25,7.75,7.17
4359,30004373,7.80,6.75,7.60,,,,,6.75,6.75,8.00,7.17
4360,30004374,7.40,6.50,4.40,5.75,5.75,4.50,5.33,,,,
4361,30004375,5.60,6.75,6.60,,,,,5.50,8.25,7.00,6.92
4362,30004376,8.00,6.00,6.80,6.75,3.25,4.75,4.92,,,,
4363,30004377,7.20,6.25,,,,,,5.25,8.25,,4.50
4364,30004378,6.80,5.25,2.60,6.25,4.75,4.50,5.17,,,,
4365,30004379,8.40,6.00,4.60,6.25,8.75,4.75,6.58,,,,
4366,30004380,9.40,5.75,6.40,9.00,9.50,5.00,7.83,,,,
4367,30004381,6.00,5.50,,,,,,4.50,7.50,,4.00
4368,30004382,7.40,7.00,6.20,5.25,3.75,6.00,5.00,,,,
4369,30004383,7.40,6.75,5.00,7.25,6.50,5.50,6.42,,,,
4370,30004384,8.40,6.50,4.00,7.75,8.25,3.25,6.42,,,,
4371,30004385,7.80,7.00,3.80,7.25,7.25,3.00,5.83,,,,
4372,30004386,5.60,6.50,4.40,,,,,4.25,7.00,7.75,6.33
4373,30004387,9.00,6.00,7.60,7.25,5.75,4.25,5.75,,,,
4374,30004388,6.80,7.50,3.00,,,,,3.50,6.75,7.25,5.83
4375,30004389,6.40,5.50,,,,,,8.00,8.25,,5.42
4376,30004390,7.20,7.50,2.80,,,,,4.00,6.00,7.75,5.92
4377,30004391,8.40,8.00,3.00,6.50,6.00,3.50,5.33,,,,
4378,30004392,7.40,6.75,3.00,3.50,4.75,3.50,3.92,,,,
4379,30004393,8.00,6.50,2.60,7.00,7.50,2.75,5.75,,,,
4380,30004394,7.80,7.75,6.80,,,,,6.00,7.25,8.25,7.17
4381,30004395,7.80,8.25,7.00,,,,,5.00,6.75,8.00,6.58
4382,30004396,6.80,6.75,6.60,,,,,5.50,6.25,8.25,6.67
4383,30004397,6.00,7.00,2.40,,,,,5.50,5.50,8.25,6.42
4384,30004398,8.40,5.25,4.00,8.25,8.25,3.75,6.75,,,,
4385,30004399,8.60,6.25,4.00,8.75,8.50,5.00,7.42,,,,
4386,30004400,10.00,5.75,4.80,9.00,8.25,5.75,7.67,,,,
4387,30004401,9.80,7.75,5.80,8.25,8.75,5.00,7.33,,,,
4388,30004402,2.60,6.50,,,,,,3.25,5.75,,3.00
4389,30004403,8.60,7.00,5.40,8.25,8.25,6.50,7.67,,,,
4390,30004404,7.00,6.50,4.00,,,,,3.50,6.75,6.25,5.50
4391,30004405,8.20,8.50,7.40,,,,,2.75,5.25,6.75,4.92
4392,30004406,4.80,5.50,,,,,,4.75,7.75,,4.17
4393,30004407,8.20,7.50,6.60,6.00,4.50,4.00,4.83,,,,
4394,30004408,3.20,6.25,3.20,,,,,4.25,6.00,6.25,5.50
4395,30004409,4.60,3.50,,,,,,5.50,7.00,,4.17
4396,30004410,3.40,7.75,3.80,,,,,9.50,7.50,7.75,8.25
4397,30004411,4.40,6.00,,,,,,6.00,7.00,,4.33
4398,30004412,6.60,8.00,5.00,,,,,5.25,5.75,7.00,6.00
4399,30004413,7.60,5.50,4.20,4.25,7.00,5.25,5.50,,,,
4400,30004414,8.80,7.75,4.40,6.50,6.75,5.50,6.25,,,,
4401,30004415,7.00,6.00,5.40,,,,,5.50,7.00,8.50,7.00
4402,30004416,9.20,6.50,8.20,7.50,6.00,4.75,6.08,,,,
4403,30004417,6.00,5.50,,,,,,6.50,7.75,,4.75
4404,30004418,7.20,8.00,4.00,,,,,5.75,7.50,9.00,7.42
4405,30004419,6.60,8.00,3.80,,,,,4.75,6.50,7.50,6.25
4406,30004420,9.20,8.50,5.40,,,,,5.25,7.50,9.00,7.25
4407,30004421,4.20,6.00,,,,,,6.50,8.00,,4.83
4408,30004422,6.80,8.00,5.80,,,,,7.50,6.25,7.25,7.00
4409,30004423,7.40,7.25,3.20,,,,,4.75,6.75,9.25,6.92
4410,30004424,5.60,8.75,8.20,,,,,9.25,9.00,9.50,9.25
4411,30004425,3.80,6.50,,,,,,5.00,6.75,,3.92
4412,30004426,7.80,5.50,3.00,7.75,8.25,3.25,6.42,,,,
4413,30004427,6.40,6.00,4.20,3.00,5.75,3.50,4.08,,,,
4414,30004428,6.20,7.00,3.80,,,,,5.50,6.25,7.00,6.25
4415,30004429,8.40,7.50,7.60,7.75,5.75,4.00,5.83,,,,
4416,30004430,8.60,7.00,6.60,7.50,3.00,4.75,5.08,,,,
4417,30004431,7.80,7.25,5.40,,,,,6.00,7.50,7.75,7.08
4418,30004432,6.20,6.00,4.60,,,,,4.25,7.25,7.75,6.42
4419,30004433,5.40,6.25,2.20,,,,,3.00,6.75,7.00,5.58
4420,30004434,8.80,8.25,7.80,,,,,7.00,7.25,8.25,7.50
4421,30004435,8.00,6.00,3.40,8.00,8.00,3.00,6.33,,,,
4422,30004436,8.60,7.25,5.40,8.25,8.50,5.25,7.33,,,,
4423,30004437,9.00,6.00,7.60,8.25,4.50,4.00,5.58,,,,
4424,30004438,8.00,7.00,5.80,,,,,6.00,7.50,8.50,7.33
4425,30004439,9.00,8.25,9.00,,,,,6.50,7.75,9.25,7.83
4426,30004440,8.20,8.00,5.40,,,,,6.00,7.00,7.50,6.83
4427,30004441,3.40,4.00,,,,,,3.50,6.50,,3.33
4428,30004442,9.00,5.00,5.20,8.00,7.75,3.75,6.50,,,,
4429,30004443,7.40,5.50,4.20,7.75,8.75,5.50,7.33,,,,
4430,30004444,6.60,7.00,4.20,,,,,6.75,7.25,9.25,7.75
4431,30004445,3.60,3.00,,,,,,2.25,4.25,,2.17
4432,30004446,7.60,7.75,8.20,8.50,4.00,4.00,5.50,,,,
4433,30004447,9.00,5.75,7.00,8.25,4.00,4.25,5.50,,,,
4434,30004448,5.40,6.25,,,,,,4.50,6.00,,3.50
4435,30004449,8.40,6.00,5.00,8.25,8.50,3.50,6.75,,,,
4436,30004450,6.40,6.25,3.40,,,,,4.75,7.75,7.50,6.67
4437,30004451,7.80,4.75,4.60,7.50,7.75,3.50,6.25,,,,
4438,30004452,6.00,7.00,4.80,,,,,4.00,7.25,7.75,6.33
4439,30004453,9.00,6.00,7.00,8.75,9.00,5.00,7.58,,,,
4440,30004454,5.40,6.25,5.20,,,,,4.75,7.25,8.25,6.75
4441,30004455,8.40,6.25,6.20,8.25,8.25,5.00,7.17,,,,
4442,30004456,8.40,8.50,7.40,,,,,7.00,8.25,8.50,7.92
4443,30004457,6.80,8.25,6.20,,,,,4.50,5.75,7.25,5.83
4444,30004458,5.80,6.00,4.60,,,,,3.75,6.50,8.25,6.17
4445,30004459,7.80,7.50,5.40,,,,,3.75,5.75,7.25,5.58
4446,30004460,5.20,6.25,,,,,,4.00,4.75,,2.92
4447,30004461,8.00,7.50,4.60,,,,,6.50,8.50,8.25,7.75
4448,30004462,7.60,8.00,4.40,,,,,5.25,6.75,8.50,6.83
4449,30004463,4.80,6.25,3.20,,,,,4.00,7.50,8.25,6.58
4450,30004464,5.40,5.00,,,,,,6.75,8.00,,4.92
4451,30004465,6.40,8.25,4.00,,,,,7.25,8.25,7.75,7.75
4452,30004466,8.80,4.50,7.20,7.75,4.25,4.75,5.58,,,,
4453,30004467,4.00,3.75,,,,,,6.25,6.00,,4.08
4454,30004468,6.20,6.50,3.60,,,,,8.25,7.75,8.50,8.17
4455,30004469,6.80,6.75,2.20,,,,,7.25,7.50,7.50,7.42
4456,30004470,6.40,4.75,3.40,6.25,7.25,3.75,5.75,,,,
4457,30004471,3.20,7.25,3.20,,,,,6.50,6.75,8.50,7.25
4458,30004472,9.00,6.25,4.20,9.00,9.00,5.25,7.75,,,,
4459,30004473,5.20,7.50,2.80,,,,,6.25,7.50,8.00,7.25
4460,30004474,8.20,8.75,9.20,,,,,4.50,6.50,7.25,6.08
4461,30004475,8.20,9.00,3.60,,,,,10.00,8.25,8.75,9.00
4462,30004476,7.20,8.00,3.80,,,,,3.75,6.00,8.50,6.08
4463,30004477,7.20,7.75,5.40,,,,,7.50,8.00,9.00,8.17
4464,30004478,10.00,7.50,4.40,4.50,7.75,9.50,7.25,,,,
4465,30004479,9.00,9.25,9.00,,,,,7.00,7.50,8.75,7.75
4466,30004480,9.20,5.25,4.40,8.50,9.00,4.50,7.33,,,,
4467,30004481,8.60,7.00,8.20,8.25,4.25,6.50,6.33,,,,
4468,30004482,8.20,5.50,5.60,7.25,7.75,4.00,6.33,,,,
4469,30004483,9.00,6.25,5.40,8.00,7.50,2.75,6.08,,,,
4470,30004484,3.80,3.75,,,,,,3.25,6.00,,3.08
4471,30004485,6.00,5.50,,,,,,3.75,7.00,,3.58
4472,30004486,8.00,6.25,4.80,7.00,7.50,3.75,6.08,,,,
4473,30004487,8.60,6.50,7.60,2.25,3.00,3.00,2.75,,,,
4474,30004488,7.60,6.00,6.60,,,,,7.00,7.25,8.50,7.58
4475,30004489,9.20,6.50,3.20,7.50,6.50,3.50,5.83,,,,
4476,30004490,8.80,6.75,3.00,7.50,7.75,3.75,6.33,,,,
4477,30004491,2.60,5.75,,,,,,2.25,4.75,,2.33
4478,30004492,5.00,5.00,,,,,,5.00,6.25,,3.75
4479,30004493,4.20,5.75,,,,,,3.25,5.00,,2.75
4480,30004494,5.60,3.25,,,,,,5.75,7.75,,4.50
4481,30004495,4.40,6.25,1.40,,,,,3.50,5.25,6.50,5.08
4482,30004496,2.60,3.50,,,,,,2.50,3.25,,1.92
4483,30004497,5.80,6.50,4.40,4.75,3.50,4.75,4.33,,,,
4484,30004498,8.40,6.50,4.60,7.50,5.50,5.00,6.00,,,,
4485,30004499,9.00,7.50,5.80,8.00,8.00,5.75,7.25,,,,
4486,30004500,7.40,6.25,4.00,,,,,4.75,7.00,8.00,6.58
4487,30004501,5.20,6.00,,,,,,4.75,5.25,,3.33
4488,30004502,9.40,7.25,4.60,8.25,9.00,5.25,7.50,,,,
4489,30004503,8.60,6.50,6.80,,,,,5.25,6.25,8.25,6.58
4490,30004504,4.00,4.75,,,,,,4.50,5.75,,3.42
4491,30004505,6.60,7.75,4.20,,,,,6.25,5.75,9.50,7.17
4492,30004506,6.20,7.75,4.80,,,,,5.50,8.50,7.50,7.17
4493,30004507,8.20,7.25,3.60,8.50,7.50,4.75,6.92,,,,
4494,30004508,8.00,6.50,2.80,8.00,7.00,4.75,6.58,,,,
4495,30004509,6.20,7.25,6.00,,,,,4.00,6.25,8.50,6.25
4496,30004510,9.00,7.75,7.80,,,,,6.75,8.00,8.00,7.58
4497,30004511,9.00,8.00,8.40,,,,,4.00,6.50,9.00,6.50
4498,30004512,9.00,7.00,4.00,8.00,8.50,6.50,7.67,,,,
4499,30004513,8.40,7.00,4.00,8.25,8.00,6.50,7.58,,,,
4500,30004514,8.80,7.25,3.20,4.25,8.50,9.00,7.25,,,,
4501,30004515,9.20,7.00,7.60,5.25,9.50,5.50,6.75,,,,
4502,30004516,7.80,6.00,3.60,7.00,7.50,5.75,6.75,,,,
4503,30004517,6.60,7.00,5.40,,,,,5.00,7.50,8.00,6.83
4504,30004518,6.20,6.50,2.80,4.25,4.75,6.75,5.25,,,,
4505,30004519,1.80,3.25,,,,,,3.75,5.00,,2.92
4506,30004520,7.60,6.25,7.20,7.75,3.50,5.75,5.67,,,,
4507,30004521,7.40,7.00,4.40,,,,,7.00,7.75,8.75,7.83
4508,30004522,3.00,5.00,,,,,,2.00,5.25,,2.42
4509,30004523,7.80,5.75,5.20,6.25,6.75,5.50,6.17,,,,
4510,30004524,6.00,4.25,,,,,,4.00,7.75,,3.92
4511,30004525,6.80,6.75,3.40,,,,,7.50,7.25,8.00,7.58
4512,30004526,7.60,8.25,4.00,6.00,7.50,7.25,6.92,,,,
4513,30004527,6.00,7.50,4.60,,,,,7.00,9.50,8.75,8.42
4514,30004528,5.40,6.75,,,,,,5.00,7.25,,4.08
4515,30004529,8.00,7.75,4.80,,,,,6.00,7.50,7.25,6.92
4516,30004530,8.60,6.50,4.20,6.25,5.75,7.75,6.58,,,,
4517,30004531,4.40,6.50,,,,,,5.00,6.25,,3.75
4518,30004532,8.20,6.50,5.00,7.25,8.25,5.50,7.00,,,,
4519,30004533,8.20,7.25,3.40,6.75,8.00,5.50,6.75,,,,
4520,30004534,9.20,4.50,4.20,8.75,9.50,4.50,7.58,,,,
4521,30004535,8.40,7.00,2.60,7.75,7.50,4.50,6.58,,,,
4522,30004536,8.60,6.00,5.00,6.75,5.25,3.50,5.17,,,,
4523,30004537,7.60,7.75,4.80,,,,,6.50,8.50,8.50,7.83
4524,30004538,8.00,6.50,6.60,7.75,7.50,6.00,7.08,,,,
4525,30004539,8.00,6.50,4.40,7.00,8.00,3.75,6.25,,,,
4526,30004540,8.20,7.50,6.20,,,,,3.75,7.75,8.25,6.58
4527,30004541,8.00,7.50,4.60,,,,,3.25,6.00,7.50,5.58
4528,30004542,8.60,6.50,4.80,7.50,8.50,4.25,6.75,,,,
4529,30004543,6.60,4.75,4.20,8.00,6.50,6.25,6.92,,,,
4530,30004544,7.80,7.00,4.60,,,,,3.75,7.00,7.25,6.00
4531,30004545,8.60,6.75,4.20,7.25,7.50,5.50,6.75,,,,
4532,30004546,7.20,5.50,3.80,5.00,8.50,8.25,7.25,,,,
4533,30004547,3.60,5.25,,,,,,3.50,6.50,,3.33
4534,30004548,6.20,5.50,,,,,,3.25,7.00,,3.42
4535,30004549,9.00,7.75,8.80,,,,,6.75,6.75,7.50,7.00
4536,30004550,8.00,8.00,9.00,,,,,2.25,6.50,7.25,5.33
4537,30004551,8.60,8.25,9.20,,,,,6.75,6.75,9.25,7.58
4538,30004552,6.40,7.75,4.60,,,,,4.00,6.25,9.00,6.42
4539,30004553,7.80,8.25,,,,,,8.00,7.25,,5.08
4540,30004554,5.40,5.50,,,,,,3.50,7.25,,3.58
4541,30004555,8.40,6.50,4.00,,,,,5.75,8.00,9.00,7.58
4542,30004556,5.40,4.50,,,,,,4.00,5.75,,3.25
4543,30004557,8.80,7.25,5.40,8.50,8.50,4.50,7.17,,,,
4544,30004558,8.60,6.50,3.00,7.25,7.75,4.50,6.50,,,,
4545,30004559,4.40,5.00,,,,,,3.75,7.00,,3.58
4546,30004560,5.60,5.50,,,,,,5.50,8.25,,4.58
4547,30004561,4.20,6.75,,,,,,2.75,7.00,,3.25
4548,30004562,8.20,7.00,3.80,8.25,7.75,4.25,6.75,,,,
4549,30004563,9.20,6.50,7.80,9.00,2.75,5.75,5.83,,,,
4550,30004564,4.20,7.25,,,,,,6.00,5.75,,3.92
4551,30004565,7.80,7.00,4.60,,,,,7.50,7.75,8.50,7.92
4552,30004566,8.80,8.00,5.20,,,,,5.00,7.00,5.75,5.92
4553,30004567,7.20,7.50,5.20,,,,,4.00,6.00,7.25,5.75
4554,30004568,5.60,7.75,3.40,,,,,3.50,8.00,7.25,6.25
4555,30004569,8.80,7.50,5.20,7.25,7.50,5.75,6.83,,,,
4556,30004570,8.40,8.00,6.80,,,,,4.75,8.25,7.75,6.92
4557,30004571,6.60,6.75,4.40,,,,,7.00,8.25,8.00,7.75
4558,30004572,7.00,5.75,4.00,6.00,7.50,6.25,6.58,,,,
4559,30004573,9.20,5.75,5.80,8.75,8.75,3.00,6.83,,,,
4560,30004574,9.00,7.00,4.80,8.00,8.00,7.25,7.75,,,,
4561,30004575,2.80,6.00,,,,,,3.75,7.25,,3.67
4562,30004576,5.80,4.25,,,,,,5.75,7.25,,4.33
4563,30004577,8.00,6.75,3.00,3.50,8.25,7.25,6.33,,,,
4564,30004578,8.20,8.25,7.20,,,,,5.50,7.00,6.75,6.42
4565,30004579,8.20,6.25,4.60,7.25,8.00,4.25,6.50,,,,
4566,30004580,9.20,5.50,2.20,8.50,7.25,3.75,6.50,,,,
4567,30004581,6.60,7.75,3.00,,,,,7.75,8.00,8.50,8.08
4568,30004582,8.60,8.00,4.60,,,,,7.25,8.25,9.75,8.42
4569,30004583,4.00,4.75,,,,,,4.75,5.75,,3.50
4570,30004584,8.20,6.50,4.20,,,,,6.00,5.50,8.25,6.58
4571,30004585,3.60,3.83,,,,,,2.25,3.75,,2.00
4572,30004586,9.00,7.00,6.20,7.75,5.25,4.50,5.83,,,,
4573,30004587,6.80,8.00,5.60,,,,,4.00,7.25,8.25,6.50
4574,30004588,7.00,8.00,4.20,,,,,6.00,5.25,7.00,6.08
4575,30004589,5.60,6.75,4.00,,,,,2.25,6.50,7.00,5.25
4576,30004590,8.00,7.00,5.80,,,,,5.75,6.75,8.50,7.00
4577,30004591,7.60,8.00,6.00,,,,,4.50,6.00,7.00,5.83
4578,30004592,8.60,5.50,5.60,7.75,7.75,5.75,7.08,,,,
4579,30004593,7.80,6.25,5.00,6.75,4.50,5.25,5.50,,,,
4580,30004594,9.60,6.75,3.00,8.50,9.00,5.25,7.58,,,,
4581,30004595,8.60,6.75,5.00,7.25,8.25,4.75,6.75,,,,
4582,30004596,6.80,7.50,4.20,,,,,6.00,6.50,6.50,6.33
4583,30004597,7.40,8.00,4.20,,,,,5.50,7.25,8.00,6.92
4584,30004598,7.40,8.50,5.40,,,,,8.50,8.00,9.00,8.50
4585,30004599,6.60,7.50,6.60,,,,,4.75,6.25,8.00,6.33
4586,30004600,8.20,8.00,4.60,,,,,3.50,6.75,7.75,6.00
4587,30004601,5.80,7.50,3.60,,,,,4.75,6.25,8.50,6.50
4588,30004603,7.40,8.00,6.20,,,,,5.50,8.25,8.00,7.25
4589,30004604,6.60,7.75,3.80,,,,,3.00,6.75,8.25,6.00
4590,30004605,8.60,6.75,7.60,7.50,5.50,6.00,6.33,,,,
4591,30004606,7.80,6.50,8.00,,,,,7.00,8.50,9.25,8.25
4592,30004607,7.80,7.50,4.60,,,,,6.50,8.00,10.00,8.17
4593,30004608,8.60,5.50,3.20,7.00,8.00,7.00,7.33,,,,
4594,30004609,9.80,4.25,4.20,5.25,8.25,9.00,7.50,,,,
4595,30004610,8.40,7.00,8.20,7.75,6.25,6.25,6.75,,,,
4596,30004611,8.80,6.25,5.00,7.75,8.00,4.75,6.83,,,,
4597,30004612,7.60,6.50,4.00,7.75,7.75,4.75,6.75,,,,
4598,30004613,9.20,5.75,7.00,8.00,7.25,5.25,6.83,,,,
4599,30004614,7.00,6.25,2.80,,,,,2.50,6.00,6.75,5.08
4600,30004615,7.00,6.75,4.20,,,,,2.75,4.50,5.75,4.33
4601,30004616,8.80,7.25,4.40,2.50,9.25,8.25,6.67,,,,
4602,30004617,8.80,7.25,4.00,8.25,8.25,4.00,6.83,,,,
4603,30004618,4.60,6.25,,,,,,6.25,7.25,,4.50
4604,30004619,7.20,7.00,5.00,6.50,4.50,4.00,5.00,,,,
4605,30004620,8.60,8.50,5.80,,,,,6.75,7.00,9.75,7.83
4606,30004621,7.40,7.08,4.40,,,,,5.00,5.25,6.75,5.67
4607,30004622,8.20,7.75,6.40,7.00,4.50,5.25,5.58,,,,
4608,30004623,5.40,5.25,,,,,,5.75,7.00,,4.25
4609,30004624,5.00,5.25,3.00,,,,,3.50,5.00,6.75,5.08
4610,30004625,8.20,7.50,6.00,,,,,4.00,6.75,8.50,6.42
4611,30004626,3.80,5.50,,,,,,4.00,6.25,,3.42
4612,30004627,5.40,7.50,4.20,,,,,8.00,8.50,7.00,7.83
4613,30004628,7.80,7.25,7.20,5.75,4.00,5.75,5.17,,,,
4614,30004629,5.00,5.75,,,,,,5.00,6.75,,3.92
4615,30004630,5.20,7.50,5.40,4.25,4.50,4.00,4.25,,,,
4616,30004631,5.60,5.50,,,,,,5.75,6.00,,3.92
4617,30004632,7.80,6.25,3.00,6.75,7.25,3.50,5.83,,,,
4618,30004633,7.00,5.25,4.00,,,,,4.00,7.25,8.00,6.42
4619,30004634,7.00,8.00,4.60,,,,,5.75,7.75,9.25,7.58
4620,30004635,7.80,8.50,8.20,,,,,4.50,8.25,8.00,6.92
4621,30004636,2.40,3.00,,,,,,2.00,7.00,,3.00
4622,30004637,5.80,5.25,,,,,,5.50,7.00,,4.17
4623,30004638,7.80,5.25,3.40,5.75,6.00,4.00,5.25,,,,
4624,30004639,6.00,5.75,,,,,,4.50,6.50,,3.67
4625,30004640,4.20,5.75,,,,,,4.00,7.75,,3.92
4626,30004641,6.20,3.25,,,,,,4.25,6.50,,3.58
4627,30004642,5.00,6.00,,,,,,4.50,8.00,,4.17
4628,30004643,4.80,7.25,4.60,,,,,3.25,7.00,8.25,6.17
4629,30004644,6.40,7.50,4.20,,,,,7.50,8.00,7.25,7.58
4630,30004645,8.00,5.75,3.80,7.75,7.25,3.25,6.08,,,,
4631,30004646,2.60,3.50,,,,,,3.25,5.50,,2.92
4632,30004647,6.40,5.50,3.60,5.75,5.00,2.50,4.42,,,,
4633,30004648,6.60,5.25,4.20,,,,,3.25,5.50,7.25,5.33
4634,30004649,8.40,6.25,5.80,7.50,6.75,6.50,6.92,,,,
4635,30004650,8.40,6.50,4.40,6.25,6.00,5.25,5.83,,,,
4636,30004651,8.40,7.50,5.20,4.00,7.75,7.25,6.33,,,,
4637,30004652,7.40,8.00,6.20,,,,,4.25,5.00,7.50,5.58
4638,30004653,4.20,6.50,,,,,,4.50,7.25,,3.92
4639,30004654,8.40,8.75,7.60,,,,,6.75,7.25,8.75,7.58
4640,30004655,5.20,4.25,,,,,,4.75,6.00,,3.58
4641,30004656,8.80,8.75,7.40,,,,,7.00,7.25,9.75,8.00
4642,30004657,7.40,7.75,5.60,,,,,5.75,7.00,9.00,7.25
4643,30004658,8.60,8.00,4.80,,,,,4.75,5.75,6.50,5.67
4644,30004659,9.20,6.25,3.60,8.75,9.25,4.25,7.42,,,,
4645,30004660,7.40,7.25,3.40,,,,,3.75,6.25,7.75,5.92
4646,30004661,8.00,7.25,3.80,7.50,4.50,5.00,5.67,,,,
4647,30004662,5.80,5.75,,,,,,6.00,8.25,,4.75
4648,30004663,9.40,5.00,9.00,8.75,5.50,3.75,6.00,,,,
4649,30004664,7.40,6.75,5.40,1.25,6.75,7.25,5.08,,,,
4650,30004665,8.00,7.75,5.20,5.50,7.75,6.25,6.50,,,,
4651,30004666,8.20,5.25,4.00,3.50,7.25,7.50,6.08,,,,
4652,30004667,6.60,3.50,,,,,,4.25,6.25,,3.50
4653,30004668,7.20,6.50,7.80,,,,,4.25,6.75,7.75,6.25
4654,30004669,8.20,5.75,4.40,8.25,8.25,6.50,7.67,,,,
4655,30004670,4.40,4.75,,,,,,4.75,6.25,,3.67
