,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
2353,24002368,7.00,7.00,3.00,5.00,4.75,5.50,5.08,,,,
2354,24002369,8.60,7.50,4.20,7.25,7.75,7.50,7.50,,,,
2355,24002370,5.40,7.75,2.80,,,,,7.50,7.75,8.50,7.92
2356,24002371,5.60,7.75,2.60,,,,,5.00,6.50,8.50,6.67
2357,24002372,7.60,8.25,3.80,,,,,4.75,6.25,8.75,6.58
2358,24002373,8.00,8.25,4.00,6.50,7.25,5.25,6.33,,,,
2359,24002374,7.20,8.25,3.20,5.25,4.75,6.50,5.50,,,,
2360,24002375,7.80,7.75,5.80,5.75,6.00,6.75,6.17,,,,
2361,24002376,6.40,7.50,3.80,6.50,3.00,5.75,5.08,,,,
2362,24002377,8.40,7.25,4.80,7.00,7.75,4.50,6.42,,,,
2363,24002378,9.20,7.75,4.60,8.75,8.00,5.25,7.33,,,,
2364,24002379,7.20,8.25,3.20,,,,,6.75,7.25,9.00,7.67
2365,24002380,6.80,8.50,5.20,,,,,7.75,7.50,9.50,8.25
2366,24002381,7.00,7.75,3.20,,,,,8.25,8.25,8.50,8.33
2367,24002382,9.00,8.00,9.60,4.25,5.25,4.75,4.75,,,,
2368,24002383,8.00,8.25,6.20,,,,,8.00,7.50,8.50,8.00
2369,24002384,5.60,7.00,3.40,,,,,5.25,6.75,8.50,6.83
2370,24002385,8.60,7.25,4.80,,,,,5.25,7.25,9.50,7.33
2371,24002386,7.80,7.25,4.80,6.25,3.75,5.25,5.08,,,,
2372,24002387,5.40,6.50,3.20,,,,,5.50,7.50,6.75,6.58
2373,24002388,9.00,8.00,4.80,8.50,9.00,3.25,6.92,,,,
2374,24002389,6.20,7.25,2.00,,,,,8.75,8.00,8.75,8.50
2375,24002390,5.40,6.75,4.20,,,,,6.25,8.25,7.50,7.33
2376,24002391,7.60,8.50,3.00,,,,,8.25,7.25,8.25,7.92
2377,24002392,8.00,8.75,5.00,5.25,5.50,5.00,5.25,,,,
2378,24002393,6.20,7.75,3.00,,,,,4.75,5.25,8.00,6.00
2379,24002394,8.20,8.25,4.00,6.75,5.25,5.50,5.83,,,,
2380,24002395,7.20,7.25,4.40,6.25,8.25,4.25,6.25,,,,
2381,24002396,7.20,7.75,3.20,,,,,5.50,7.75,8.00,7.08
2382,24002397,7.80,8.50,7.20,,,,,7.50,7.75,9.25,8.17
2383,24002398,8.40,8.75,5.60,,,,,,,,
2384,24002399,7.80,7.75,1.80,,,,,4.00,7.25,8.50,6.58
2385,24002400,9.00,,,,9.50,9.50,6.33,,,,
2386,24002401,7.00,8.50,6.80,,,,,5.00,7.25,9.50,7.25
2387,24002402,8.80,8.50,7.60,6.00,6.50,6.25,6.25,,,,
2388,24002403,7.80,8.50,4.20,,,,,7.50,8.00,9.75,8.42
2389,24002404,7.20,8.00,4.00,,,,,6.50,7.50,9.00,7.67
2390,24002405,8.00,7.75,3.40,6.00,5.75,3.50,5.08,,,,
2391,24002406,8.60,7.75,6.20,,,,,9.00,7.75,9.75,8.83
2392,24002407,5.20,7.50,3.40,,,,,4.50,7.00,8.50,6.67
2393,24002408,5.40,7.25,2.20,,,,,6.00,5.50,7.75,6.42
2394,24002409,8.80,8.50,6.40,,,,,4.75,8.75,9.00,7.50
2395,24002410,8.40,7.25,3.80,,,,,5.25,6.75,8.25,6.75
2396,24002411,8.00,8.25,5.60,,,,,7.25,7.25,9.50,8.00
2397,24002412,8.80,9.00,8.40,,,,,7.50,7.75,8.50,7.92
2398,24002413,9.00,6.25,5.60,4.25,8.25,6.75,6.42,,,,
2399,24002414,8.80,8.50,4.60,8.25,7.75,3.75,6.58,,,,
2400,24002415,7.40,7.25,4.20,7.25,8.25,5.50,7.00,,,,
2401,24002416,6.20,8.25,3.40,,,,,4.25,8.25,9.00,7.17
2402,24002417,8.80,8.50,5.00,6.25,8.25,8.00,7.50,,,,
2403,24002418,9.40,7.75,3.40,8.00,7.75,3.25,6.33,,,,
2404,24002419,8.00,8.50,7.40,8.00,6.50,4.50,6.33,,,,
2405,24002420,8.60,8.50,5.00,4.00,7.00,5.00,5.33,,,,
2406,24002421,8.40,8.75,4.80,,,,,5.25,5.50,9.25,6.67
2407,24002422,8.40,7.50,3.80,7.25,8.00,5.50,6.92,,,,
2408,24002423,8.00,9.00,4.80,,,,,7.25,7.50,8.75,7.83
2409,24002424,8.40,7.75,4.00,8.00,8.25,6.00,7.42,,,,
2410,24002425,7.60,7.75,2.40,3.75,2.00,4.00,3.25,,,,
2411,24002426,5.80,8.00,3.40,,,,,5.25,5.25,9.00,6.50
2412,24002427,8.80,9.00,,,,,,9.25,,,3.08
2413,24002428,6.40,8.00,3.40,,,,,4.50,7.00,8.75,6.75
2414,24002429,7.60,8.00,3.60,,,,,6.00,8.00,9.25,7.75
2415,24002430,7.60,8.25,4.20,,,,,9.25,9.25,9.50,9.33
2416,24002431,7.40,9.00,4.80,,,,,9.00,8.00,10.00,9.00
2417,24002432,3.80,7.75,3.40,,,,,6.25,6.50,9.00,7.25
2418,24002433,8.80,8.00,4.40,,,,,,,,
2419,24002434,8.80,8.50,6.40,,,,,8.25,8.75,9.00,8.67
2420,24002435,6.00,7.50,2.40,,,,,6.75,7.50,8.75,7.67
2421,24002436,9.80,8.25,8.00,9.50,9.50,7.75,8.92,,,,
2422,24002437,7.60,7.50,2.40,4.00,4.50,5.50,4.67,,,,
2423,24002438,8.40,7.00,4.40,7.50,7.25,4.25,6.33,,,,
2424,24002439,6.60,7.25,6.20,5.75,4.50,3.75,4.67,,,,
2425,24002440,8.80,8.00,6.80,8.50,7.50,7.00,7.67,,,,
2426,24002441,8.80,7.50,3.20,7.50,8.50,4.50,6.83,,,,
2427,24002442,6.20,8.00,3.40,,,,,8.50,7.75,8.00,8.08
2428,24002443,8.00,8.25,4.80,,,,,6.50,6.75,8.75,7.33
2429,24002444,7.60,7.50,3.00,,,,,6.50,8.00,9.50,8.00
2430,24002445,6.60,7.25,1.80,,,,,8.25,8.00,9.25,8.50
2431,24002446,9.20,7.75,6.00,8.00,8.50,6.25,7.58,,,,
2432,24002447,8.60,8.25,3.40,,,,,8.00,8.25,9.25,8.50
2433,24002448,7.80,8.00,2.40,,,,,7.00,7.00,8.00,7.33
2434,24002449,7.40,7.50,3.20,,,,,2.50,6.75,6.75,5.33
2435,24002450,8.60,8.00,7.00,7.75,7.75,6.00,7.17,,,,
2436,24002451,7.40,7.00,5.20,,,,,4.50,7.25,8.75,6.83
2437,24002452,7.00,6.75,4.40,,,,,6.50,7.50,8.50,7.50
2438,24002453,8.40,7.75,3.00,7.50,5.50,3.75,5.58,,,,
2439,24002454,6.40,8.00,3.60,,,,,4.75,6.25,9.25,6.75
2440,24002455,6.80,6.25,3.00,,,,,7.50,8.25,9.50,8.42
2441,24002456,9.60,7.00,5.00,9.25,9.25,3.75,7.42,,,,
2442,24002457,9.40,8.75,8.00,8.00,8.50,6.00,7.50,,,,
2443,24002458,7.00,7.25,3.40,6.00,4.75,4.50,5.08,,,,
2444,24002459,8.80,9.50,8.00,7.25,8.25,5.75,7.08,,,,
2445,24002460,8.20,9.00,8.60,,,,,6.50,8.50,8.75,7.92
2446,24002461,8.00,7.75,4.60,7.75,8.00,5.25,7.00,,,,
2447,24002462,7.80,8.50,3.20,,,,,9.00,7.25,9.75,8.67
2448,24002463,7.20,8.00,3.80,,,,,7.00,7.25,9.00,7.75
2449,24002464,6.40,8.25,3.60,,,,,5.25,7.00,9.50,7.25
2450,24002465,7.60,8.00,2.20,3.50,5.00,3.00,3.83,,,,
2451,24002466,5.20,6.75,3.40,,,,,4.50,7.75,8.25,6.83
2452,24002467,8.40,8.00,4.00,7.50,7.75,2.50,5.92,,,,
2453,24002468,7.20,7.00,2.40,6.50,6.00,4.75,5.75,,,,
2454,24002469,5.40,3.25,2.40,,,,,3.00,5.00,8.50,5.50
2455,24002470,8.80,7.75,5.20,8.25,8.25,3.00,6.50,,,,
2456,24002471,5.40,8.00,2.80,,,,,6.75,7.00,9.50,7.75
2457,24002472,8.60,8.25,4.80,8.00,6.25,5.50,6.58,,,,
2458,24002473,6.00,7.75,4.00,,,,,2.75,5.75,8.25,5.58
2459,24002474,8.20,7.25,3.60,7.00,7.50,4.25,6.25,,,,
2460,24002475,6.40,6.75,4.60,7.25,6.50,5.00,6.25,,,,
2461,24002476,8.00,8.50,4.80,,,,,7.75,7.00,9.25,8.00
2462,24002477,7.80,8.50,6.80,7.00,4.75,4.50,5.42,,,,
2463,24002478,8.20,8.75,6.40,,,,,3.25,6.00,9.25,6.17
2464,24002479,5.80,7.25,3.80,,,,,4.50,6.50,8.25,6.42
2465,24002480,7.80,8.00,2.20,,,,,7.25,7.00,9.75,8.00
2466,24002481,8.40,8.50,5.00,6.75,7.75,6.75,7.08,,,,
2467,24002482,7.80,9.00,7.20,,,,,5.75,7.50,7.75,7.00
2468,24002483,7.40,9.25,5.00,,,,,7.75,7.25,9.75,8.25
2469,24002484,8.60,8.25,3.20,7.00,7.50,3.75,6.08,,,,
2470,24002485,8.80,8.25,5.40,,,,,8.50,8.75,10.00,9.08
2471,24002486,7.80,8.00,6.40,,,,,8.00,8.25,9.00,8.42
2472,24002487,9.40,8.00,9.40,9.00,8.00,7.75,8.25,,,,
2473,24002488,8.80,7.25,3.00,6.75,7.25,5.25,6.42,,,,
2474,24002489,8.80,8.75,9.00,,,,,8.75,8.50,9.50,8.92
2475,24002490,8.80,7.25,3.80,7.50,6.25,3.25,5.67,,,,
2476,24002491,5.80,7.00,4.60,,,,,5.75,7.25,7.50,6.83
2477,24002492,8.40,8.50,6.80,,,,,7.00,7.75,8.25,7.67
2478,24002493,8.80,3.75,5.80,,,,,4.25,6.00,8.00,6.08
2479,24002494,6.20,7.75,2.20,,,,,6.25,6.75,9.25,7.42
2480,24002495,8.60,7.75,7.00,5.00,4.25,5.50,4.92,,,,
2481,24002496,8.20,7.50,5.00,7.75,5.00,4.75,5.83,,,,
2482,24002497,8.20,7.75,3.20,,,,,9.00,8.25,9.50,8.92
2483,24002498,8.00,8.75,6.00,,,,,6.25,6.75,9.75,7.58
2484,24002499,7.60,8.00,3.00,6.25,4.50,4.00,4.92,,,,
2485,24002500,7.40,7.75,3.00,5.25,5.50,4.75,5.17,,,,
2486,24002501,5.20,6.75,2.80,,,,,5.50,7.50,8.25,7.08
2487,24002502,8.80,7.75,8.00,8.50,5.25,4.25,6.00,,,,
2488,24002503,9.20,7.50,3.20,8.00,9.00,5.00,7.33,,,,
2489,24002504,8.00,8.25,2.60,7.75,5.50,7.25,6.83,,,,
2490,24002505,5.60,7.75,2.80,,,,,6.00,5.50,9.00,6.83
2491,24002506,9.00,7.50,2.80,7.75,8.75,4.25,6.92,,,,
2492,24002507,5.80,7.75,5.40,6.25,6.25,5.75,6.08,,,,
2493,24002508,8.60,8.50,5.80,,,,,8.00,8.00,10.00,8.67
2494,24002509,7.60,8.50,4.60,,,,,4.25,6.25,8.00,6.17
2495,24002510,6.20,7.50,4.20,5.00,6.75,3.75,5.17,,,,
2496,24002511,8.80,7.00,3.00,8.00,7.25,3.75,6.33,,,,
2497,24002512,6.80,6.75,4.40,6.75,5.75,4.00,5.50,,,,
2498,24002513,2.20,6.00,,,,,,5.25,,,1.75
2499,24002514,8.80,8.25,7.60,,,,,8.00,8.50,9.00,8.50
2500,24002515,8.60,8.25,7.60,6.50,6.50,7.00,6.67,,,,
2501,24002516,8.80,6.50,4.40,8.75,8.50,6.75,8.00,,,,
2502,24002517,9.00,9.00,6.60,6.75,5.75,5.50,6.00,,,,
2503,24002518,5.20,6.25,1.60,,,,,4.25,6.25,7.25,5.92
2504,24002519,8.80,6.00,5.20,,,,,3.75,7.75,9.75,7.08
2505,24002520,8.80,7.25,3.60,7.50,7.25,2.50,5.75,,,,
2506,24002521,9.20,7.75,5.60,7.75,8.00,3.75,6.50,,,,
2507,24002522,7.80,8.25,6.40,,,,,6.25,8.25,9.00,7.83
2508,24002523,9.00,8.00,6.20,8.25,8.50,8.00,8.25,,,,
2509,24002524,6.40,7.25,3.20,,,,,3.75,7.75,9.50,7.00
2510,24002525,7.60,8.00,4.20,,,,,6.50,6.25,9.25,7.33
2511,24002526,7.40,7.50,2.60,6.75,6.00,4.25,5.67,,,,
2512,24002527,6.60,6.50,2.00,,,,,4.75,8.00,9.00,7.25
2513,24002528,8.20,5.75,4.20,8.25,7.75,5.00,7.00,,,,
2514,24002529,7.20,7.00,3.40,,,,,5.50,5.00,6.25,5.58
2515,24002530,8.80,7.50,5.40,8.25,7.25,3.00,6.17,,,,
2516,24002531,7.60,6.50,5.00,6.25,5.25,3.50,5.00,,,,
2517,24002532,8.60,7.75,3.60,8.00,8.75,5.75,7.50,,,,
2518,24002533,9.40,7.75,5.80,7.00,7.50,4.50,6.33,,,,
2519,24002534,8.00,6.75,2.60,7.25,7.50,4.00,6.25,,,,
2520,24002535,6.40,7.75,3.20,,,,,3.25,5.75,8.75,5.92
2521,24002536,8.60,7.25,6.20,8.25,8.75,4.00,7.00,,,,
2522,24002537,9.20,8.00,6.80,,,,,7.50,8.25,9.00,8.25
2523,24002538,8.60,8.00,5.40,7.00,4.75,5.00,5.58,,,,
2524,24002539,7.60,7.25,5.00,,,,,6.00,8.25,8.75,7.67
2525,24002540,9.20,8.50,8.40,,,,,7.75,8.00,8.75,8.17
2526,24002541,8.20,7.75,6.00,,,,,6.00,7.75,10.00,7.92
2527,24002542,9.20,8.50,5.60,7.00,6.00,5.50,6.17,,,,
2528,24002543,6.40,8.00,4.00,,,,,3.75,6.75,8.75,6.42
2529,24002544,8.00,8.50,7.80,,,,,7.25,7.50,8.50,7.75
2530,24002545,7.40,8.00,4.20,,,,,6.50,8.50,9.25,8.08
2531,24002546,9.40,7.75,7.40,,,,,4.00,7.50,7.75,6.42
2532,24002547,8.60,7.25,3.20,7.75,8.75,5.00,7.17,,,,
2533,24002548,6.80,8.00,2.60,,,,,4.25,9.00,9.25,7.50
2534,24002549,8.60,8.50,4.80,8.25,8.00,6.75,7.67,,,,
2535,24002550,7.00,7.75,4.00,,,,,6.00,7.75,9.00,7.58
2536,24002551,9.20,7.75,4.00,7.75,8.00,6.25,7.33,,,,
2537,24002552,7.40,7.75,3.00,,,,,5.00,7.75,8.50,7.08
2538,24002553,,9.00,,,,,,9.50,9.25,,6.25
2539,24002554,5.80,6.50,,,,,,4.75,,,1.58
2540,24002555,8.20,7.75,5.60,7.00,7.00,5.75,6.58,,,,
2541,24002556,5.80,7.25,4.20,,,,,3.00,5.00,8.75,5.58
2542,24002557,5.60,8.00,2.60,,,,,4.75,5.75,7.50,6.00
2543,24002558,5.00,7.25,2.80,,,,,4.75,7.25,8.50,6.83
2544,24002559,9.00,6.75,3.80,5.75,8.75,7.50,7.33,,,,
2545,24002560,6.20,7.75,4.40,,,,,4.50,8.25,9.50,7.42
2546,24002561,8.20,9.00,6.60,,,,,6.25,8.25,9.75,8.08
2547,24002562,7.80,7.75,5.40,6.00,5.50,5.25,5.58,,,,
2548,24002563,9.20,7.00,5.80,8.25,6.25,7.00,7.17,,,,
2549,24002564,8.00,7.75,3.80,7.00,7.00,6.50,6.83,,,,
2550,24002565,7.20,7.50,4.20,,,,,9.25,9.25,9.00,9.17
2551,24002566,8.60,8.25,7.80,,,,,7.50,8.25,9.75,8.50
2552,24002567,7.20,7.00,2.40,4.75,4.50,3.50,4.25,,,,
2553,24002568,9.20,6.50,4.40,9.25,9.00,5.75,8.00,,,,
2554,24002569,8.60,7.50,2.60,3.75,9.00,9.25,7.33,,,,
2555,24002570,7.80,5.50,2.60,,,,,4.75,7.00,8.75,6.83
2556,24002571,8.60,8.00,6.20,8.00,6.00,5.25,6.42,,,,
2557,24002572,9.60,8.75,6.40,7.00,7.00,4.75,6.25,,,,
2558,24002573,7.60,7.75,4.80,,,,,5.25,8.25,8.75,7.42
2559,24002574,7.80,8.00,8.00,,,,,6.00,6.75,9.75,7.50
2560,24002575,6.20,6.75,2.40,3.75,6.25,3.00,4.33,,,,
2561,24002576,6.00,7.00,2.60,,,,,3.75,8.25,9.25,7.08
2562,24002577,6.20,7.75,3.20,,,,,4.50,7.00,9.25,6.92
2563,24002578,7.80,7.50,4.20,,,,,4.75,8.50,9.00,7.42
2564,24002579,9.00,7.50,5.20,7.75,8.25,8.25,8.08,,,,
2565,24002580,8.00,7.00,3.20,7.00,8.00,5.25,6.75,,,,
2566,24002581,8.40,8.00,5.60,,,,,6.75,8.25,9.25,8.08
2567,24002582,7.40,8.25,4.00,,,,,8.25,8.50,9.75,8.83
2568,24002583,8.60,7.75,5.20,8.50,8.50,5.00,7.33,,,,
2569,24002584,7.00,7.25,2.20,,,,,5.25,7.50,9.50,7.42
2570,24002585,9.00,5.25,5.20,6.25,5.00,4.75,5.33,,,,
2571,24002586,8.60,8.00,4.80,7.25,7.50,5.00,6.58,,,,
2572,24002587,8.20,8.50,6.40,,,,,7.25,8.00,9.50,8.25
2573,24002588,7.60,8.00,4.00,7.00,8.00,5.50,6.83,,,,
2574,24002589,8.20,8.25,8.20,8.00,7.25,4.50,6.58,,,,
2575,24002590,9.20,8.25,8.40,8.25,7.00,5.25,6.83,,,,
2576,24002591,8.60,9.00,8.80,5.25,6.50,4.50,5.42,,,,
2577,24002592,7.20,6.50,3.00,,,,,5.00,7.50,9.00,7.17
2578,24002593,9.20,7.25,8.60,6.00,8.00,4.75,6.25,,,,
2579,24002594,8.20,8.50,4.40,4.50,5.00,4.50,4.67,,,,
2580,24002595,7.00,7.50,3.60,,,,,6.50,7.50,8.50,7.50
2581,24002596,6.80,7.50,5.40,,,,,7.50,7.50,8.75,7.92
2582,24002597,9.40,8.00,5.80,5.75,4.00,4.00,4.58,,,,
2583,24002598,6.80,7.50,6.60,,,,,8.75,7.75,9.25,8.58
2584,24002599,8.40,8.00,5.40,,,,,4.25,7.00,9.25,6.83
2585,24002600,7.40,6.00,5.60,4.75,5.75,4.00,4.83,,,,
2586,24002601,8.20,7.75,2.40,,,,,7.75,7.00,9.00,7.92
2587,24002602,8.40,8.00,5.80,8.00,8.00,5.75,7.25,,,,
2588,24002603,8.40,8.50,4.20,,,,,6.50,8.75,9.25,8.17
2589,24002604,7.20,7.50,3.60,,,,,3.25,6.50,9.00,6.25
2590,24002605,8.40,8.00,3.00,8.00,7.50,3.75,6.42,,,,
2591,24002606,8.40,8.00,3.60,7.75,7.50,4.50,6.58,,,,
2592,24002607,8.40,7.25,3.60,7.75,8.00,6.50,7.42,,,,
2593,24002608,8.80,7.50,9.00,8.50,6.25,4.75,6.50,,,,
2594,24002609,6.00,7.75,4.80,,,,,8.00,5.50,10.00,7.83
2595,24002610,6.80,7.75,2.40,,,,,8.00,9.00,8.75,8.58
2596,24002611,5.80,8.00,3.40,,,,,6.25,6.00,8.00,6.75
2597,24002612,8.80,8.75,8.00,,,,,8.50,8.50,9.75,8.92
2598,24002613,8.20,8.25,8.00,5.00,5.75,4.50,5.08,,,,
2599,24002614,9.60,8.00,4.40,8.00,9.25,6.75,8.00,,,,
2600,24002615,7.60,7.75,3.00,,,,,5.00,7.25,8.75,7.00
2601,24002616,9.00,7.50,6.00,7.75,8.75,5.75,7.42,,,,
2602,24002617,8.00,7.50,5.00,,,,,6.00,5.00,7.75,6.25
2603,24002618,7.80,7.00,3.80,7.50,5.25,5.00,5.92,,,,
2604,24002619,8.20,8.25,3.20,7.50,7.25,5.25,6.67,,,,
2605,24002620,8.40,7.75,2.80,8.50,7.75,3.75,6.67,,,,
2606,24002621,6.00,7.25,4.00,4.75,5.00,4.25,4.67,,,,
2607,24002622,8.80,8.50,8.60,7.00,7.75,5.75,6.83,,,,
2608,24002623,8.20,6.75,4.20,,,,,5.50,9.00,8.75,7.75
2609,24002624,7.80,7.50,4.20,7.25,5.75,4.50,5.83,,,,
2610,24002625,8.60,8.00,4.80,7.50,6.00,4.50,6.00,,,,
2611,24002626,7.80,6.75,3.60,6.75,8.25,5.00,6.67,,,,
2612,24002627,5.80,8.25,3.40,,,,,6.25,7.50,8.25,7.33
2613,24002628,8.80,7.25,4.20,7.00,5.25,6.00,6.08,,,,
2614,24002629,7.60,7.75,5.20,,,,,5.50,6.25,8.50,6.75
2615,24002630,7.20,7.75,8.40,,,,,4.75,7.25,8.25,6.75
2616,24002631,8.00,8.25,6.80,,,,,7.00,7.00,9.25,7.75
2617,24002632,8.40,8.50,5.20,8.25,8.50,4.25,7.00,,,,
2618,24002633,7.40,7.25,4.80,8.00,8.25,4.25,6.83,,,,
2619,24002634,5.20,8.50,4.60,,,,,5.25,7.00,8.00,6.75
2620,24002635,7.80,7.25,2.40,,,,,4.75,6.75,8.75,6.75
2621,24002636,8.60,8.00,4.20,8.50,8.25,3.25,6.67,,,,
2622,24002637,8.00,7.00,2.60,7.25,7.50,3.50,6.08,,,,
2623,24002638,5.80,8.00,3.20,,,,,9.25,8.50,10.00,9.25
2624,24002639,8.80,8.75,8.40,7.75,7.00,7.75,7.50,,,,
2625,24002640,8.20,7.50,4.00,8.75,6.25,5.00,6.67,,,,
2626,24002641,8.60,7.50,4.00,7.25,6.50,6.50,6.75,,,,
2627,24002642,7.40,7.75,3.40,,,,,3.75,5.25,8.25,5.75
2628,24002643,6.20,8.50,2.80,,,,,6.75,7.00,9.25,7.67
2629,24002644,9.20,7.00,4.20,9.00,8.75,5.50,7.75,,,,
2630,24002645,9.20,7.50,5.00,3.75,9.50,9.50,7.58,,,,
2631,24002646,7.80,7.25,3.60,7.25,8.25,4.75,6.75,,,,
2632,24002647,8.80,7.00,5.00,6.75,9.00,6.00,7.25,,,,
2633,24002648,8.60,7.75,7.00,,,,,6.00,8.50,8.75,7.75
2634,24002649,8.20,7.50,3.00,,,,,7.25,8.50,9.00,8.25
2635,24002650,7.60,5.25,3.40,,,,,5.50,7.25,9.25,7.33
2636,24002651,8.00,8.75,6.40,5.75,7.25,4.75,5.92,,,,
2637,24002652,4.40,6.00,3.20,,,,,4.75,7.25,9.25,7.08
2638,24002653,6.60,5.75,3.40,,,,,5.25,7.25,8.50,7.00
2639,24002654,6.40,8.25,2.00,,,,,5.75,7.00,8.75,7.17
2640,24002655,8.80,,,8.00,8.50,,5.50,,,,
2641,24002656,7.80,7.25,3.20,7.75,8.00,5.25,7.00,,,,
2642,24002657,6.00,7.50,5.00,,,,,6.50,7.50,9.00,7.67
2643,24002658,4.20,5.25,3.20,,,,,3.00,6.50,9.00,6.17
2644,24002659,9.20,6.50,5.60,8.75,9.00,6.50,8.08,,,,
2645,24002660,8.00,7.75,3.80,,,,,6.50,7.50,7.75,7.25
2646,24002661,3.20,8.00,2.60,,,,,5.00,6.25,8.00,6.42
2647,24002662,6.60,7.50,4.00,,,,,4.75,7.50,9.25,7.17
2648,24002663,7.00,7.75,3.80,,,,,7.00,6.50,9.00,7.50
2649,24002664,9.20,6.25,8.80,9.00,6.50,5.25,6.92,,,,
2650,24002665,7.40,8.00,5.80,,,,,6.50,7.00,9.75,7.75
2651,24002666,9.20,8.00,5.00,8.75,8.25,6.00,7.67,,,,
2652,24002667,7.80,8.50,2.40,,,,,5.75,6.25,9.75,7.25
2653,24002668,7.00,7.50,3.60,,,,,5.25,8.75,8.75,7.58
2654,24002669,5.80,8.00,3.00,,,,,5.50,6.50,9.00,7.00
2655,24002670,5.00,8.00,2.80,,,,,5.75,6.50,9.25,7.17
2656,24002671,6.00,7.75,3.20,,,,,3.50,7.25,8.50,6.42
2657,24002672,8.80,7.75,6.00,,,,,7.25,7.75,9.75,8.25
2658,24002673,8.80,9.25,7.20,6.50,6.00,6.00,6.17,,,,
2659,24002674,7.40,7.75,4.00,6.00,4.75,4.25,5.00,,,,
2660,24002675,4.60,6.25,2.80,,,,,5.75,6.75,9.25,7.25
2661,24002676,7.60,6.75,2.00,,,,,7.25,8.25,9.50,8.33
2662,24002677,7.20,6.25,4.20,,,,,7.00,7.75,9.25,8.00
2663,24002678,8.80,7.75,7.20,6.50,6.75,6.00,6.42,,,,
2664,24002679,8.20,8.00,7.20,,,,,7.50,8.50,9.75,8.58
2665,24002680,6.60,8.00,4.20,,,,,5.50,6.75,8.75,7.00
2666,24002681,9.20,8.50,5.00,7.00,8.25,7.00,7.42,,,,
2667,24002682,8.40,6.50,2.80,7.00,7.25,6.00,6.75,,,,
2668,24002683,8.80,8.00,6.40,9.25,7.50,5.25,7.33,,,,
2669,24002684,8.60,7.75,7.60,7.75,5.75,5.50,6.33,,,,
2670,24002685,8.60,8.50,8.00,4.00,5.50,6.25,5.25,,,,
2671,24002686,5.40,8.25,4.80,,,,,3.50,4.75,7.00,5.08
2672,24002687,8.40,8.75,5.40,,,,,4.50,6.50,9.25,6.75
2673,24002688,8.80,7.00,4.60,8.75,7.75,6.75,7.75,,,,
2674,24002689,7.00,6.75,5.00,,,,,6.75,6.75,8.25,7.25
2675,24002690,6.80,7.75,2.20,,,,,5.25,6.75,8.75,6.92
2676,24002691,9.40,8.50,6.00,,,,,7.50,7.50,8.75,7.92
2677,24002692,7.20,8.25,3.60,,,,,6.75,7.75,8.75,7.75
2678,24002693,7.80,8.25,4.20,5.75,4.50,3.50,4.58,,,,
2679,24002694,8.60,7.00,2.00,6.25,7.25,7.00,6.83,,,,
2680,24002695,7.20,8.00,2.80,,,,,6.00,7.75,9.50,7.75
2681,24002696,8.60,8.25,4.80,,,,,5.25,8.50,9.25,7.67
2682,24002697,8.60,7.50,4.40,6.00,5.75,4.75,5.50,,,,
2683,24002699,8.20,8.25,3.60,,,,,7.00,7.50,9.25,7.92
2684,24002700,7.80,8.25,5.20,,,,,6.75,7.50,8.50,7.58
2685,24002701,8.80,8.25,7.20,7.75,9.00,6.00,7.58,,,,
2686,24002702,6.80,7.75,3.80,,,,,4.00,4.25,8.50,5.58
2687,24002703,8.00,7.50,3.60,5.25,3.75,3.25,4.08,,,,
2688,24002704,6.00,7.25,3.40,,,,,5.00,5.25,8.25,6.17
2689,24002705,7.60,,,6.00,6.00,,4.00,,,,
2690,24002706,7.20,7.75,3.20,6.25,3.75,2.00,4.00,,,,
2691,24002707,8.80,9.00,8.00,5.75,6.50,4.00,5.42,,,,
2692,24002708,7.40,8.75,6.40,,,,,8.25,8.25,9.00,8.50
2693,24002709,9.20,,,8.25,8.75,,5.67,,,,
2694,24002710,8.20,5.75,4.00,8.00,7.75,3.50,6.42,,,,
2695,24002711,7.00,8.00,6.40,,,,,7.75,8.75,10.00,8.83
2696,24002712,8.00,7.75,9.00,7.25,6.25,7.50,7.00,,,,
2697,24002713,9.40,8.50,6.20,,,,,9.00,9.00,9.25,9.08
2698,24002714,7.00,7.25,4.20,,,,,4.25,7.75,8.25,6.75
2699,24002715,8.20,8.25,6.20,,,,,8.75,8.75,9.75,9.08
2700,24002716,8.00,8.25,4.40,,,,,4.75,6.25,9.75,6.92
2701,24002717,8.00,8.25,6.20,,,,,4.75,7.50,9.00,7.08
2702,24002718,6.60,7.50,4.60,6.75,7.00,5.75,6.50,,,,
2703,24002719,8.20,7.75,5.00,,,,,8.25,7.50,9.25,8.33
2704,24002720,8.40,8.25,5.60,,,,,7.00,9.00,9.25,8.42
2705,24002721,8.20,8.00,4.80,,,,,9.00,8.25,9.50,8.92
2706,24002722,9.00,7.75,5.00,6.75,8.00,6.25,7.00,,,,
2707,24002723,6.60,7.75,3.40,,,,,5.50,6.00,8.75,6.75
2708,24002724,8.40,7.75,6.20,6.00,4.25,6.25,5.50,,,,
2709,24002725,8.60,8.50,6.00,,,,,5.25,7.75,9.25,7.42
2710,24002726,5.00,7.00,2.40,,,,,2.25,6.75,8.50,5.83
2711,24002727,6.60,7.00,3.40,,,,,3.75,7.25,8.25,6.42
