,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
1498,29001503,5.40,5.75,3.60,,,,,6.00,7.50,7.75,7.08
1499,29001504,9.00,5.50,3.00,9.00,8.00,3.25,6.75,,,,
1500,29001505,7.60,6.75,4.80,,,,,4.50,7.75,8.75,7.00
1501,29001506,6.00,6.75,1.60,,,,,5.75,7.25,7.50,6.83
1502,29001507,6.00,7.50,2.80,,,,,5.25,7.75,9.25,7.42
1503,29001508,6.80,6.00,3.40,5.25,4.75,3.75,4.58,,,,
1504,29001509,8.80,6.00,4.40,6.25,4.25,4.75,5.08,,,,
1505,29001510,8.20,8.00,4.80,,,,,3.75,6.25,7.75,5.92
1506,29001511,8.00,7.50,4.20,,,,,4.50,4.25,7.00,5.25
1507,29001512,7.00,5.50,3.00,,,,,4.50,6.25,9.25,6.67
1508,29001513,6.40,6.75,3.20,,,,,4.75,6.75,8.00,6.50
1509,29001514,8.00,8.00,5.40,,,,,6.50,8.00,8.50,7.67
1510,29001515,7.80,7.50,5.60,,,,,4.25,7.25,7.25,6.25
1511,29001516,3.80,6.00,2.60,,,,,4.25,6.75,7.50,6.17
1512,29001517,3.60,4.75,2.80,,,,,2.50,4.25,6.00,4.25
1513,29001518,3.00,6.00,3.20,,,,,3.00,5.75,7.25,5.33
1514,29001519,4.40,5.75,2.60,,,,,4.00,5.75,8.50,6.08
1515,29001520,6.60,7.25,3.00,,,,,3.75,7.25,9.00,6.67
1516,29001521,5.60,5.75,3.40,,,,,4.00,6.75,7.75,6.17
1517,29001522,5.80,7.25,3.60,,,,,6.00,6.50,10.00,7.50
1518,29001523,7.20,8.00,4.40,,,,,8.50,9.25,9.00,8.92
1519,29001524,7.80,9.50,4.60,,,,,4.25,6.75,8.50,6.50
1520,29001525,6.00,7.75,2.40,,,,,3.75,5.75,8.75,6.08
1521,29001526,9.00,,,,9.25,7.75,5.67,,,,
1522,29001527,5.20,7.25,3.00,,,,,4.00,5.00,6.50,5.17
1523,29001528,7.40,8.50,4.20,,,,,5.00,6.75,8.50,6.75
1524,29001529,4.60,7.25,3.60,,,,,6.50,6.50,8.75,7.25
1525,29001530,6.40,7.00,4.00,,,,,6.00,7.50,8.50,7.33
1526,29001531,6.60,7.50,4.60,,,,,5.50,8.25,8.25,7.33
1527,29001532,7.00,8.25,5.00,,,,,4.75,6.75,8.50,6.67
1528,29001533,7.20,7.25,3.40,,,,,3.75,6.75,8.25,6.25
1529,29001534,9.00,8.25,7.20,,,,,4.00,5.50,7.75,5.75
1530,29001535,3.20,5.00,3.00,,,,,3.00,3.75,4.50,3.75
1531,29001536,7.40,6.50,3.40,,,,,5.25,7.25,9.25,7.25
1532,29001537,7.00,6.00,2.60,,,,,5.50,6.50,9.00,7.00
1533,29001538,7.00,6.50,3.20,,,,,7.00,8.75,9.75,8.50
1534,29001539,6.80,,,,6.25,7.50,4.58,,,,
1535,29001541,7.00,,,6.50,8.25,2.25,5.67,,,,
1536,29001542,8.40,,,,8.75,8.75,5.83,,,,
1537,29001543,8.20,,,7.75,8.75,3.25,6.58,,,,
1538,29001544,5.60,9.00,4.80,,,,,4.00,7.00,7.50,6.17
1539,29001545,7.80,8.50,6.20,,,,,4.00,7.00,8.75,6.58
1540,29001546,3.80,5.75,2.80,,,,,4.25,4.50,8.00,5.58
1541,29001547,7.20,8.25,4.80,,,,,2.75,6.50,7.75,5.67
1542,29001548,7.80,7.75,5.20,,,,,5.50,7.50,8.00,7.00
1543,29001549,5.00,5.75,2.60,,,,,3.75,6.25,7.75,5.92
1544,29001550,6.80,7.66,5.20,,,,,4.50,6.75,8.75,6.67
1545,29001551,7.00,7.75,4.60,,,,,4.75,6.50,8.25,6.50
1546,29001552,6.80,8.25,4.00,,,,,4.75,7.00,9.25,7.00
1547,29001553,8.40,8.00,4.20,,,,,7.75,9.25,9.00,8.67
1548,29001554,6.20,5.25,2.60,,,,,4.50,8.00,8.25,6.92
1549,29001555,6.00,5.50,1.80,,,,,4.25,6.25,9.00,6.50
1550,29001556,5.60,6.50,2.80,,,,,4.25,7.75,8.75,6.92
1551,29001557,5.40,6.25,3.00,,,,,8.00,8.00,8.25,8.08
1552,29001558,8.40,7.00,4.80,,,,,8.25,8.25,9.75,8.75
1553,29001559,5.20,8.00,3.40,,,,,6.50,6.75,8.50,7.25
1554,29001560,7.40,8.25,3.80,,,,,6.00,7.25,8.25,7.17
1555,29001561,7.40,7.50,4.60,,,,,4.75,7.50,9.50,7.25
1556,29001562,7.60,8.25,4.40,2.75,5.75,5.75,4.75,,,,
1557,29001563,8.20,8.25,5.60,,,,,4.75,7.25,8.50,6.83
1558,29001564,7.20,8.25,,,,,,,,,
1559,29001565,6.00,8.25,4.20,,,,,5.25,6.25,8.25,6.58
1560,29001566,9.00,7.25,4.80,4.00,8.75,9.75,7.50,,,,
1561,29001567,5.60,7.00,2.20,,,,,4.00,6.25,8.00,6.08
1562,29001568,8.20,7.25,5.80,7.00,6.00,5.75,6.25,,,,
1563,29001569,5.60,5.75,3.60,,,,,4.75,7.00,8.00,6.58
1564,29001570,7.80,7.25,3.20,,,,,8.75,8.00,9.50,8.75
1565,29001571,7.60,6.91,4.40,,,,,8.00,8.50,9.00,8.50
1566,29001572,7.60,7.00,2.80,,,,,5.00,5.50,7.50,6.00
1567,29001573,7.40,,,6.75,6.75,1.00,4.83,,,,
1568,29001574,5.40,7.50,3.20,,,,,6.75,5.25,7.50,6.50
1569,29001575,3.80,7.00,2.80,,,,,4.00,6.75,8.50,6.42
1570,29001576,7.00,6.25,2.40,,,,,5.25,7.75,8.50,7.17
1571,29001577,6.40,7.50,4.00,,,,,4.75,6.50,5.50,5.58
1572,29001578,7.60,7.50,3.80,6.25,7.25,4.75,6.08,,,,
1573,29001579,8.40,6.75,4.20,8.75,9.25,6.50,8.17,,,,
1574,29001580,6.40,5.50,3.00,,,,,7.25,7.75,9.00,8.00
1575,29001581,6.60,8.00,3.60,,,,,3.00,6.50,8.75,6.08
1576,29001582,7.60,7.25,3.40,4.75,7.25,7.00,6.33,,,,
1577,29001583,3.40,5.75,3.60,,,,,4.00,6.25,8.25,6.17
1578,29001584,8.60,8.00,4.80,3.00,8.50,9.00,6.83,,,,
1579,29001585,5.60,7.50,4.00,,,,,7.25,7.00,9.25,7.83
1580,29001586,6.00,5.50,2.80,,,,,3.75,7.50,9.75,7.00
1581,29001587,4.20,5.50,3.00,,,,,3.75,4.25,8.25,5.42
1582,29001588,7.00,6.00,2.80,,,,,6.50,8.00,9.25,7.92
1583,29001589,7.00,5.75,4.00,,,,,4.75,6.25,8.25,6.42
1584,29001590,6.60,6.25,2.60,,,,,8.25,7.00,9.25,8.17
1585,29001591,5.40,6.00,2.60,,,,,4.75,7.50,8.25,6.83
1586,29001592,6.20,7.75,2.20,,,,,3.50,5.75,10.00,6.42
1587,29001593,6.60,6.25,3.80,,,,,6.50,8.00,9.25,7.92
1588,29001594,4.60,7.75,3.40,,,,,4.25,6.50,8.25,6.33
1589,29001595,6.80,6.50,3.60,,,,,3.25,5.25,8.00,5.50
1590,29001596,9.00,8.75,6.40,,,,,6.25,8.50,10.00,8.25
1591,29001597,8.60,8.75,6.80,,,,,4.25,7.00,9.25,6.83
1592,29001598,5.40,6.75,3.20,,,,,3.75,5.75,8.25,5.92
1593,29001599,8.20,8.25,6.20,,,,,5.75,7.50,9.50,7.58
1594,29001600,8.40,8.00,7.20,,,,,5.50,8.25,9.25,7.67
1595,29001601,8.80,6.75,4.00,7.25,7.25,5.75,6.75,,,,
1596,29001602,7.80,8.50,4.40,,,,,4.25,6.25,8.50,6.33
1597,29001603,5.40,6.75,3.00,,,,,5.25,8.25,9.25,7.58
1598,29001604,6.20,6.25,3.40,,,,,3.25,6.50,7.50,5.75
1599,29001605,8.40,8.75,5.60,,,,,5.75,7.50,8.00,7.08
1600,29001606,3.80,7.25,3.00,,,,,3.25,4.50,7.25,5.00
1601,29001607,7.60,7.00,4.20,,,,,5.00,6.25,8.25,6.50
1602,29001608,9.00,7.00,7.20,8.00,5.50,5.00,6.17,,,,
1603,29001609,8.80,7.75,5.40,,,,,4.50,7.50,8.75,6.92
1604,29001610,5.40,7.00,1.60,,,,,7.50,7.00,8.75,7.75
1605,29001611,8.00,7.25,5.20,7.25,8.00,5.25,6.83,,,,
1606,29001612,8.20,7.75,5.40,2.75,8.00,7.25,6.00,,,,
1607,29001613,6.80,8.50,,,,,,8.75,,,2.92
1608,29001614,5.20,6.50,3.60,,,,,4.50,7.50,8.50,6.83
1609,29001615,7.60,8.50,6.60,,,,,,,,
1610,29001616,4.40,6.33,3.80,,,,,5.75,6.00,8.25,6.67
1611,29001617,8.00,8.00,4.60,,,,,5.75,6.50,8.50,6.92
1612,29001618,7.60,7.00,3.00,,,,,3.25,6.75,8.00,6.00
1613,29001619,9.00,6.00,5.40,8.00,8.75,4.75,7.17,,,,
1614,29001620,7.20,5.25,4.60,,,,,4.25,7.00,8.50,6.58
1615,29001621,9.60,3.75,4.80,8.75,8.75,6.25,7.92,,,,
1616,29001622,8.20,5.75,5.60,7.50,2.75,3.25,4.50,,,,
1617,29001623,8.80,,,8.25,8.25,2.25,6.25,,,,
1618,29001624,6.20,8.25,5.80,,,,,5.50,7.50,8.75,7.25
1619,29001625,8.00,8.00,4.80,,,,,6.25,6.50,8.50,7.08
1620,29001626,6.40,5.50,5.00,,,,,7.75,8.25,8.25,8.08
1621,29001627,9.60,8.50,7.00,8.25,8.00,6.25,7.50,,,,
1622,29001628,3.20,6.75,4.00,,,,,5.00,5.75,7.00,5.92
1623,29001629,8.40,8.50,5.80,5.75,6.50,5.50,5.92,,,,
1624,29001630,7.20,8.50,5.00,4.75,6.25,4.50,5.17,,,,
1625,29001631,6.00,7.75,2.00,,,,,4.25,6.25,8.50,6.33
1626,29001632,5.20,5.50,1.80,,,,,3.75,6.00,8.50,6.08
1627,29001633,6.20,6.00,2.20,,,,,7.00,7.25,8.25,7.50
1628,29001634,,5.25,,,,,,4.00,7.50,,3.83
1629,29001635,9.20,5.50,2.40,8.25,7.50,3.00,6.25,,,,
1630,29001636,9.00,6.50,2.40,8.00,6.75,6.50,7.08,,,,
1631,29001637,5.80,3.75,3.20,,,,,4.25,6.25,8.00,6.17
1632,29001638,5.40,4.75,2.80,,,,,3.25,5.25,8.75,5.75
1633,29001639,8.00,6.75,4.60,,,,,4.50,6.50,7.50,6.17
1634,29001640,6.00,6.50,3.00,,,,,6.50,8.00,8.75,7.75
1635,29001641,5.80,6.00,2.00,,,,,7.25,6.25,9.75,7.75
1636,29001642,5.20,7.00,2.40,,,,,5.50,5.25,8.00,6.25
1637,29001643,5.20,3.75,2.60,,,,,3.00,5.00,5.75,4.58
1638,29001644,6.80,4.00,2.20,,,,,3.00,4.75,8.00,5.25
1639,29001645,7.80,7.25,3.60,,,,,5.25,7.75,9.00,7.33
1640,29001646,5.20,5.50,3.00,,,,,6.00,6.75,8.25,7.00
1641,29001647,7.20,6.25,3.60,,,,,4.75,7.75,8.75,7.08
1642,29001648,7.40,6.75,3.00,,,,,4.50,7.50,9.75,7.25
1643,29001649,8.40,7.25,5.60,8.00,8.25,4.75,7.00,,,,
1644,29001650,8.00,6.25,4.00,,,,,4.50,8.25,10.00,7.58
1645,29001651,6.20,6.50,4.00,,,,,4.25,5.50,8.50,6.08
1646,29001652,6.60,5.75,5.40,,,,,3.75,5.75,9.00,6.17
1647,29001653,4.00,6.25,2.20,,,,,5.00,7.25,9.50,7.25
1648,29001654,3.60,5.50,2.80,,,,,4.25,5.50,7.75,5.83
1649,29001655,8.20,6.50,4.40,6.75,3.75,2.00,4.17,,,,
1650,29001656,2.40,6.50,4.40,,,,,4.50,3.75,5.75,4.67
1651,29001657,4.60,7.00,2.00,,,,,3.50,6.00,8.00,5.83
1652,29001658,9.80,7.25,5.40,8.50,9.50,5.50,7.83,,,,
1653,29001659,7.00,6.50,5.60,,,,,5.50,6.75,9.25,7.17
1654,29001660,7.00,6.41,3.60,,,,,5.75,6.75,9.00,7.17
1655,29001661,9.20,,,7.75,8.00,2.00,5.92,,,,
1656,29001662,8.60,8.25,4.80,,,,,6.00,8.25,9.25,7.83
1657,29001663,9.20,,,8.00,8.25,3.75,6.67,,,,
1658,29001664,6.80,6.00,3.20,,,,,6.00,7.75,8.25,7.33
1659,29001665,7.00,4.00,3.40,,,,,4.25,5.75,9.25,6.42
1660,29001666,,8.75,,,,,,9.25,9.75,,6.33
1661,29001667,8.60,,,7.75,7.50,,5.08,,,,
1662,29001668,6.40,7.25,2.40,,,,,4.00,8.00,9.00,7.00
1663,29001669,6.20,7.25,3.20,,,,,8.50,7.75,8.50,8.25
1664,29001670,7.00,8.00,5.60,,,,,3.75,5.75,8.00,5.83
1665,29001671,9.40,9.00,7.60,,,,,5.25,6.75,8.75,6.92
1666,29001672,7.80,5.25,3.80,7.75,7.75,7.50,7.67,,,,
1667,29001673,7.40,8.00,5.20,6.75,7.50,5.50,6.58,,,,
1668,29001674,8.20,7.00,6.60,7.25,4.50,5.00,5.58,,,,
1669,29001675,6.60,7.75,4.00,,,,,4.25,7.00,8.75,6.67
1670,29001676,4.40,5.75,3.60,,,,,4.50,5.25,7.25,5.67
1671,29001677,8.40,4.25,3.80,8.25,8.50,4.75,7.17,,,,
1672,29001678,7.00,8.00,3.80,,,,,5.75,7.50,9.00,7.42
1673,29001679,8.40,,,8.00,8.00,,5.33,,,,
1674,29001680,4.60,6.25,2.80,,,,,3.00,6.00,7.75,5.58
1675,29001681,7.80,6.50,2.80,6.25,7.75,5.50,6.50,,,,
1676,29001682,7.80,7.75,5.20,,,,,4.75,6.75,8.50,6.67
1677,29001683,8.60,6.25,5.80,7.25,4.25,3.75,5.08,,,,
1678,29001684,8.80,,,8.00,8.00,2.00,6.00,,,,
1679,29001685,5.40,6.00,4.20,,,,,4.00,7.25,9.50,6.92
1680,29001686,9.00,9.00,7.20,3.00,4.75,6.00,4.58,,,,
1681,29001687,8.20,6.75,4.60,7.00,4.00,4.00,5.00,,,,
1682,29001688,6.00,5.50,3.40,,,,,3.00,5.50,7.50,5.33
1683,29001689,5.80,3.25,2.20,,,,,4.75,6.25,7.50,6.17
1684,29001690,7.40,7.25,4.40,,,,,4.00,7.50,9.50,7.00
1685,29001691,6.00,7.00,2.40,,,,,5.75,7.25,8.25,7.08
1686,29001692,7.40,8.25,3.20,,,,,4.75,8.00,9.00,7.25
1687,29001693,4.40,6.00,3.80,,,,,3.50,6.50,6.75,5.58
1688,29001694,6.60,8.00,3.80,,,,,4.25,7.00,8.00,6.42
1689,29001695,6.20,6.25,5.00,,,,,1.25,6.75,9.25,5.75
1690,29001696,6.20,7.00,5.00,,,,,6.25,7.00,9.00,7.42
1691,29001697,7.80,8.50,7.40,,,,,5.50,7.50,8.00,7.00
1692,29001698,6.00,7.50,3.60,,,,,5.75,7.00,7.75,6.83
1693,29001699,9.20,7.75,3.60,4.75,9.75,9.00,7.83,,,,
1694,29001700,7.60,7.00,3.60,3.25,7.50,8.00,6.25,,,,
1695,29001701,9.20,5.75,5.20,7.75,7.75,5.00,6.83,,,,
1696,29001702,8.00,5.25,4.00,4.00,7.25,6.25,5.83,,,,
1697,29001703,8.60,5.75,3.60,8.75,9.00,5.50,7.75,,,,
1698,29001704,7.20,7.50,3.80,2.75,4.75,3.75,3.75,,,,
1699,29001705,9.00,7.50,3.00,3.50,8.75,8.50,6.92,,,,
1700,29001706,9.40,8.00,7.60,8.00,5.50,6.50,6.67,,,,
1701,29001707,8.00,5.25,3.20,4.50,6.75,6.25,5.83,,,,
1702,29001708,9.20,6.75,5.80,5.25,4.00,4.75,4.67,,,,
1703,29001709,9.20,6.25,7.20,8.50,5.25,4.25,6.00,,,,
1704,29001710,8.60,7.00,4.60,6.00,5.50,4.75,5.42,,,,
1705,29001711,9.00,5.50,6.00,8.00,5.25,5.75,6.33,,,,
1706,29001712,7.60,6.00,2.60,5.75,6.25,2.75,4.92,,,,
1707,29001713,8.20,6.25,3.60,5.50,4.25,3.25,4.33,,,,
1708,29001714,7.80,6.75,3.00,6.00,7.00,3.75,5.58,,,,
1709,29001715,8.60,7.50,4.00,8.25,7.75,5.00,7.00,,,,
1710,29001716,9.00,7.50,7.20,8.75,6.00,3.75,6.17,,,,
1711,29001717,7.40,6.50,4.40,6.00,4.00,3.25,4.42,,,,
1712,29001718,7.40,7.75,2.80,,,,,6.25,7.50,9.25,7.67
1713,29001719,6.60,8.00,5.00,,,,,7.50,7.25,8.75,7.83
1714,29001720,7.40,6.00,3.20,,,,,5.25,7.25,9.25,7.25
1715,29001721,3.40,6.75,3.80,,,,,6.25,6.75,7.50,6.83
1716,29001722,7.00,6.00,3.00,,,,,6.50,6.75,9.25,7.50
1717,29001723,8.80,6.75,5.60,6.75,8.00,5.25,6.67,,,,
1718,29001724,6.40,7.25,4.00,,,,,4.00,6.25,8.25,6.17
1719,29001725,8.40,8.00,6.40,,,,,4.75,7.50,9.25,7.17
1720,29001726,6.60,8.50,4.80,,,,,5.25,6.75,9.00,7.00
1721,29001727,4.60,8.50,3.20,,,,,3.50,4.50,7.00,5.00
1722,29001728,6.40,7.25,2.80,,,,,3.25,6.00,8.00,5.75
1723,29001729,8.00,8.75,7.40,,,,,4.25,7.50,9.00,6.92
1724,29001730,6.40,7.50,1.40,,,,,4.25,7.00,8.50,6.58
1725,29001731,7.20,7.00,2.40,,,,,4.25,7.25,8.25,6.58
1726,29001732,8.00,7.75,7.00,,,,,5.50,6.75,8.25,6.83
1727,29001733,7.60,5.50,5.20,,,,,6.50,8.50,9.50,8.17
1728,29001734,6.80,6.00,3.20,,,,,6.75,8.75,8.75,8.08
1729,29001735,5.80,6.50,4.40,,,,,5.75,7.00,9.00,7.25
1730,29001736,8.60,7.00,4.20,8.75,7.50,3.25,6.50,,,,
1731,29001737,8.80,8.50,5.00,,,,,5.00,6.50,8.00,6.50
1732,29001738,9.20,7.25,5.60,7.75,8.75,4.75,7.08,,,,
1733,29001739,6.80,8.00,5.40,,,,,6.00,7.50,9.00,7.50
1734,29001740,7.40,7.50,4.40,,,,,4.75,7.25,9.00,7.00
1735,29001741,8.00,7.50,4.40,6.00,6.00,5.50,5.83,,,,
1736,29001742,7.00,8.00,3.60,,,,,2.00,6.25,6.00,4.75
1737,29001743,7.00,7.25,3.00,,,,,4.25,7.25,8.75,6.75
1738,29001744,8.20,7.75,4.20,7.25,8.50,4.75,6.83,,,,
1739,29001745,5.00,4.75,4.20,,,,,5.25,6.25,9.00,6.83
1740,29001746,9.20,6.25,4.20,6.00,7.75,5.50,6.42,,,,
1741,29001747,7.00,5.75,4.00,,,,,6.25,7.00,8.00,7.08
1742,29001748,6.40,5.75,3.20,,,,,5.50,7.25,7.75,6.83
1743,29001749,4.60,2.75,1.60,,,,,4.00,4.75,6.50,5.08
1744,29001750,7.80,7.00,2.40,6.75,7.00,5.50,6.42,,,,
1745,29001751,5.20,5.00,2.20,,,,,2.25,6.50,6.00,4.92
1746,29001752,4.80,5.75,2.40,,,,,3.25,4.25,7.25,4.92
1747,29001753,2.60,4.75,2.20,,,,,3.00,7.00,7.75,5.92
1748,29001754,7.20,7.50,3.20,,,,,3.00,6.75,7.25,5.67
1749,29001755,7.20,6.25,3.00,,,,,5.00,6.25,8.25,6.50
1750,29001756,7.00,5.75,3.20,,,,,5.50,7.50,9.75,7.58
1751,29001757,7.20,8.25,5.40,,,,,9.25,8.50,8.50,8.75
1752,29001758,8.60,5.50,4.60,6.50,6.25,5.50,6.08,,,,
1753,29001759,6.60,6.25,2.80,,,,,5.00,5.75,8.75,6.50
1754,29001760,8.40,5.25,3.20,7.00,8.50,5.00,6.83,,,,
1755,29001761,7.60,7.00,2.80,,,,,3.50,7.25,9.75,6.83
1756,29001762,7.60,8.00,4.80,,,,,6.25,7.50,9.50,7.75
1757,29001763,8.20,7.50,3.40,4.75,5.00,6.50,5.42,,,,
1758,29001764,7.00,8.00,3.60,,,,,4.00,8.00,9.25,7.08
1759,29001765,9.00,8.25,7.80,3.00,5.00,5.50,4.50,,,,
1760,29001766,5.60,6.66,3.80,,,,,5.75,7.25,8.75,7.25
1761,29001767,9.00,7.00,5.20,3.00,8.50,7.25,6.25,,,,
1762,29001768,7.60,8.25,6.80,,,,,6.00,6.00,6.50,6.17
1763,29001769,5.80,6.50,3.20,,,,,2.25,6.25,8.00,5.50
1764,29001770,6.20,7.50,3.60,,,,,3.75,7.25,8.25,6.42
1765,29001771,7.80,8.50,6.40,,,,,6.00,7.75,9.50,7.75
1766,29001772,8.60,7.50,4.00,5.75,8.50,7.50,7.25,,,,
1767,29001773,6.60,6.50,3.20,,,,,5.00,6.00,8.25,6.42
1768,29001774,7.80,6.50,3.20,7.00,6.00,5.75,6.25,,,,
1769,29001775,7.40,7.00,2.40,,,,,7.50,9.25,9.50,8.75
1770,29001776,6.20,8.00,3.00,,,,,4.25,7.75,8.00,6.67
1771,29001777,9.80,8.00,5.40,4.50,8.25,8.75,7.17,,,,
1772,29001778,9.00,8.50,6.20,,,,,4.25,6.25,7.25,5.92
1773,29001779,7.20,9.25,5.20,,,,,6.50,8.25,9.25,8.00
1774,29001780,7.20,7.50,3.60,,,,,5.25,6.50,8.50,6.75
1775,29001781,9.00,7.75,4.40,8.00,7.75,6.75,7.50,,,,
1776,29001782,6.20,7.50,3.00,,,,,6.00,6.25,7.50,6.58
1777,29001783,3.80,4.25,1.80,,,,,5.25,6.75,8.00,6.67
1778,29001784,9.00,8.00,8.00,,,,,5.00,6.25,8.50,6.58
1779,29001785,6.40,7.25,5.40,,,,,4.50,7.50,9.00,7.00
1780,29001786,8.80,7.25,5.60,7.00,7.25,4.50,6.25,,,,
1781,29001787,7.00,6.75,3.40,,,,,4.50,8.00,8.50,7.00
1782,29001788,8.60,7.50,4.20,6.25,5.75,5.00,5.67,,,,
1783,29001789,5.00,6.25,3.00,,,,,4.00,5.25,7.75,5.67
1784,29001790,7.40,7.50,5.00,3.75,4.25,3.25,3.75,,,,
1785,29001791,9.00,6.75,5.80,5.00,8.75,8.25,7.33,,,,
1786,29001792,7.80,7.50,5.80,,,,,4.25,5.50,7.00,5.58
1787,29001793,6.00,8.50,4.40,,,,,3.25,5.00,8.00,5.42
1788,29001794,9.00,7.50,7.80,7.75,5.25,4.75,5.92,,,,
1789,29001795,6.20,7.00,2.20,,,,,3.75,7.00,7.50,6.08
1790,29001796,8.40,8.75,7.00,,,,,6.25,7.00,8.25,7.17
1791,29001797,7.60,7.25,4.80,,,,,6.50,8.00,8.75,7.75
1792,29001798,5.40,6.75,3.00,,,,,4.25,7.00,8.50,6.58
1793,29001799,8.20,7.25,4.40,4.50,7.25,7.25,6.33,,,,
1794,29001800,8.40,8.50,4.80,,,,,6.75,8.75,8.00,7.83
1795,29001801,7.20,9.00,6.40,,,,,5.50,6.75,6.50,6.25
1796,29001802,8.40,7.75,5.20,8.00,3.50,4.00,5.17,,,,
1797,29001803,8.20,7.25,3.00,4.25,7.50,6.75,6.17,,,,
1798,29001804,8.00,9.00,5.40,,,,,5.50,8.00,8.50,7.33
1799,29001805,8.20,6.25,5.40,,,,,6.75,8.25,9.00,8.00
1800,29001806,6.40,7.00,6.60,,,,,4.75,7.75,8.75,7.08
1801,29001807,7.00,8.00,5.00,,,,,5.75,6.25,7.75,6.58
1802,29001808,7.40,8.00,5.00,,,,,9.25,9.00,9.75,9.33
1803,29001809,8.40,6.00,3.40,8.00,8.50,5.00,7.17,,,,
1804,29001810,8.40,6.50,3.60,7.50,7.25,5.25,6.67,,,,
1805,29001811,7.40,8.00,4.00,,,,,3.50,6.50,8.75,6.25
1806,29001812,8.20,7.75,4.20,,,,,4.50,7.75,9.50,7.25
1807,29001813,4.80,6.50,3.40,,,,,4.00,7.75,8.25,6.67
1808,29001814,6.40,6.25,3.00,,,,,6.00,7.25,7.75,7.00
1809,29001815,5.60,6.25,2.80,,,,,4.25,6.00,6.75,5.67
1810,29001816,7.00,8.00,4.20,,,,,5.75,7.75,9.25,7.58
1811,29001817,9.00,8.50,4.20,,,,,5.00,7.75,9.00,7.25
1812,29001818,6.60,5.50,2.20,,,,,6.00,7.25,9.00,7.42
1813,29001819,5.40,6.00,3.40,,,,,5.50,5.00,8.50,6.33
1814,29001820,4.80,5.50,3.60,,,,,5.00,5.75,8.75,6.50
1815,29001821,8.40,7.75,4.60,6.75,4.50,4.25,5.17,,,,
1816,29001822,7.00,8.00,3.80,,,,,5.50,7.25,8.75,7.17
1817,29001823,7.60,7.25,5.40,,,,,4.75,7.75,9.00,7.17
1818,29001824,8.00,5.75,3.60,6.75,6.25,5.00,6.00,,,,
1819,29001825,5.60,3.00,2.40,,,,,3.25,6.00,8.25,5.83
1820,29001826,8.80,6.75,5.20,9.00,6.00,4.00,6.33,,,,
1821,29001827,8.00,5.75,3.40,5.25,5.50,3.00,4.58,,,,
1822,29001828,6.60,7.25,1.20,,,,,3.75,6.50,8.75,6.33
1823,29001829,9.00,6.50,3.20,7.25,7.75,4.75,6.58,,,,
1824,29001830,7.40,6.25,4.20,,,,,3.50,5.75,7.50,5.58
1825,29001831,7.40,5.75,3.60,,,,,5.50,5.75,9.00,6.75
1826,29001832,9.00,8.00,7.20,7.75,7.25,4.25,6.42,,,,
1827,29001833,6.60,8.50,4.20,,,,,6.25,7.50,8.75,7.50
1828,29001834,7.80,7.25,5.20,,,,,5.25,7.00,8.50,6.92
1829,29001835,9.00,7.00,3.20,9.25,9.50,5.00,7.92,,,,
1830,29001836,7.60,8.25,3.40,7.00,4.50,7.00,6.17,,,,
1831,29001837,7.20,7.75,4.00,,,,,6.75,8.75,9.25,8.25
1832,29001838,9.00,8.75,7.80,,,,,4.75,7.50,9.25,7.17
1833,29001839,9.20,9.00,8.20,3.75,3.50,4.50,3.92,,,,
1834,29001840,7.00,7.00,3.20,,,,,5.75,7.00,8.75,7.17
1835,29001841,6.00,4.25,3.00,,,,,5.00,7.50,7.00,6.50
1836,29001842,8.60,8.00,3.80,6.25,7.75,6.25,6.75,,,,
1837,29001843,6.40,5.25,3.00,,,,,3.00,7.25,9.00,6.42
1838,29001844,7.20,5.75,3.60,,,,,3.75,5.50,7.25,5.50
1839,29001845,8.40,7.25,6.40,5.75,7.25,5.25,6.08,,,,
1840,29001846,5.60,7.75,3.20,,,,,5.50,7.25,8.75,7.17
1841,29001847,8.80,7.00,4.00,8.00,7.50,5.50,7.00,,,,
1842,29001848,8.20,7.50,5.20,,,,,7.50,8.50,10.00,8.67
1843,29001849,7.40,7.00,3.60,,,,,4.50,6.00,9.50,6.67
1844,29001850,7.00,5.25,3.60,,,,,4.00,6.75,8.25,6.33
1845,29001851,7.80,7.75,2.20,3.50,3.75,5.25,4.17,,,,
1846,29001852,6.40,7.00,3.40,,,,,4.25,7.50,9.00,6.92
1847,29001853,6.60,5.75,3.80,,,,,6.25,6.75,9.50,7.50
1848,29001854,8.40,5.50,6.00,6.75,3.75,3.25,4.58,,,,
1849,29001855,7.20,7.50,6.20,,,,,5.25,7.00,9.00,7.08
1850,29001856,4.60,7.00,3.40,,,,,4.25,6.00,7.50,5.92
1851,29001857,5.60,6.25,2.80,,,,,8.50,8.00,9.25,8.58
1852,29001858,7.00,7.00,3.40,,,,,6.00,8.25,9.00,7.75
1853,29001859,8.40,8.50,4.40,,,,,9.25,8.00,8.25,8.50
1854,29001860,7.00,6.00,4.00,,,,,6.25,6.50,7.25,6.67
1855,29001861,5.00,4.75,2.00,,,,,3.75,6.50,7.25,5.83
1856,29001862,7.20,7.25,4.20,,,,,5.25,7.50,8.50,7.08
1857,29001863,3.40,5.50,2.00,,,,,2.75,6.25,8.25,5.75
