,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
1678,60001683,7.40,7.50,2.40,5.75,5.75,7.75,6.42,,,,
1679,60001684,5.00,7.00,3.60,,,,,8.00,7.50,8.75,8.08
1680,60001685,7.20,7.50,4.60,6.25,5.50,5.25,5.67,,,,
1681,60001686,8.00,7.50,5.60,,,,,8.25,7.25,8.75,8.08
1682,60001687,7.60,8.00,5.00,,,,,6.25,6.75,8.50,7.17
1683,60001688,7.40,7.00,4.60,,,,,6.00,7.75,8.50,7.42
1684,60001689,4.40,5.50,,,,,,3.25,,,1.08
1685,60001690,7.20,7.33,4.40,5.75,7.75,7.25,6.92,,,,
1686,60001691,8.00,6.75,5.00,6.75,2.75,4.75,4.75,,,,
1687,60001692,8.00,8.50,5.00,5.00,7.00,5.75,5.92,,,,
1688,60001693,8.00,7.00,4.40,5.25,5.25,7.25,5.92,,,,
1689,60001694,6.40,5.50,3.80,,,,,5.00,6.75,8.50,6.75
1690,60001695,7.60,6.25,4.40,4.25,3.25,6.75,4.75,,,,
1691,60001696,8.20,5.75,3.60,6.00,6.50,6.75,6.42,,,,
1692,60001697,6.60,6.00,,,,,,8.25,7.75,,5.33
1693,60001698,9.00,7.00,8.40,8.50,6.25,7.00,7.25,,,,
1694,60001699,8.60,8.00,7.60,7.75,7.50,5.50,6.92,,,,
1695,60001700,6.60,6.75,4.20,,,,,6.25,6.00,9.00,7.08
1696,60001701,8.40,7.50,5.40,6.75,5.75,7.00,6.50,,,,
1697,60001702,6.60,6.50,5.00,,,,,5.50,8.00,8.50,7.33
1698,60001703,4.80,6.00,2.20,,,,,8.50,8.00,7.75,8.08
1699,60001704,4.80,8.25,4.40,,,,,5.00,6.75,8.75,6.83
1700,60001705,8.00,8.00,4.60,5.75,4.50,6.00,5.42,,,,
1701,60001706,8.20,7.25,4.60,,,,,7.00,8.00,9.50,8.17
1702,60001707,8.00,7.25,4.60,7.75,6.25,5.75,6.58,,,,
1703,60001708,8.00,7.00,3.40,6.25,5.50,8.00,6.58,,,,
1704,60001709,8.40,8.25,5.40,,,,,6.50,8.00,9.00,7.83
1705,60001710,8.00,6.25,4.60,5.50,7.00,5.25,5.92,,,,
1706,60001711,7.00,8.75,4.60,,,,,7.50,8.00,9.25,8.25
1707,60001712,6.60,6.50,4.20,,,,,7.25,7.00,8.75,7.67
1708,60001713,7.00,7.25,4.80,,,,,6.50,6.50,9.50,7.50
1709,60001714,6.40,7.75,4.80,,,,,4.00,7.00,9.25,6.75
1710,60001715,6.00,7.00,4.20,,,,,3.75,5.75,9.50,6.33
1711,60001716,7.20,7.50,4.40,,,,,4.00,7.50,9.25,6.92
1712,60001717,8.00,7.25,3.80,6.00,8.00,6.50,6.83,,,,
1713,60001718,4.60,6.75,3.80,,,,,3.00,7.00,8.00,6.00
1714,60001719,5.40,7.00,3.80,,,,,5.25,7.50,9.50,7.42
1715,60001720,8.80,7.75,7.80,5.75,8.25,6.50,6.83,,,,
1716,60001721,8.80,7.75,8.00,6.25,8.50,8.75,7.83,,,,
1717,60001722,7.60,7.25,3.80,5.00,5.00,6.00,5.33,,,,
1718,60001723,3.40,7.75,4.80,,,,,2.25,4.75,7.00,4.67
1719,60001724,7.40,7.25,4.60,,,,,5.50,7.50,9.00,7.33
1720,60001725,7.20,7.25,3.00,4.75,7.00,6.50,6.08,,,,
1721,60001726,8.40,6.75,5.20,,,,,8.50,8.75,8.50,8.58
1722,60001727,8.20,7.00,5.80,3.75,6.00,4.75,4.83,,,,
1723,60001728,8.20,6.75,2.80,6.25,6.75,6.50,6.50,,,,
1724,60001729,6.20,6.50,3.00,,,,,4.00,7.50,8.25,6.58
1725,60001730,5.20,6.50,3.60,,,,,5.75,7.75,9.75,7.75
1726,60001731,4.40,7.50,3.80,,,,,5.50,8.00,9.25,7.58
1727,60001732,8.60,8.00,6.60,7.00,7.75,5.75,6.83,,,,
1728,60001733,8.00,7.75,6.80,8.00,6.50,7.50,7.33,,,,
1729,60001734,7.00,6.75,4.20,6.75,5.00,6.25,6.00,,,,
1730,60001735,8.00,7.25,5.00,,,,,5.75,8.00,9.00,7.58
1731,60001736,9.00,8.50,9.00,8.75,7.00,7.25,7.67,,,,
1732,60001737,8.40,8.25,5.40,,,,,7.75,7.25,8.75,7.92
1733,60001738,8.40,7.25,3.20,7.00,6.75,5.75,6.50,,,,
1734,60001739,4.80,5.50,3.40,,,,,4.50,7.75,8.50,6.92
1735,60001740,8.60,7.50,3.60,,,,,8.75,9.50,9.00,9.08
1736,60001741,8.80,6.75,6.00,6.50,6.50,6.00,6.33,,,,
1737,60001742,6.40,7.75,4.20,5.00,4.25,4.50,4.58,,,,
1738,60001743,7.80,7.50,8.40,8.50,5.50,5.75,6.58,,,,
1739,60001744,7.60,7.25,4.40,3.00,2.75,5.25,3.67,,,,
1740,60001745,8.00,7.00,4.60,6.25,7.50,7.50,7.08,,,,
1741,60001746,7.60,6.75,4.40,,,,,7.25,8.50,9.25,8.33
1742,60001747,6.00,6.50,6.80,,,,,5.50,7.00,8.25,6.92
1743,60001748,5.40,7.00,2.80,,,,,4.00,6.50,7.75,6.08
1744,60001749,6.20,7.50,3.60,,,,,5.50,6.50,8.75,6.92
1745,60001750,6.60,7.00,6.60,,,,,5.25,7.00,8.50,6.92
1746,60001751,3.60,6.25,2.60,,,,,4.00,3.75,7.00,4.92
1747,60001752,8.20,7.25,4.60,,,,,6.25,6.75,9.25,7.42
1748,60001753,9.00,8.00,6.60,8.00,5.50,5.50,6.33,,,,
1749,60001754,4.40,6.25,,,,,,5.25,5.75,,3.67
1750,60001755,6.40,6.75,3.40,,,,,6.50,7.50,8.25,7.42
1751,60001756,5.80,7.25,5.00,,,,,6.50,7.25,8.50,7.42
1752,60001757,9.40,7.50,5.00,8.00,7.00,7.75,7.58,,,,
1753,60001758,5.40,8.00,3.40,,,,,8.50,7.75,8.75,8.33
1754,60001759,5.40,6.75,3.00,,,,,6.75,7.75,8.75,7.75
1755,60001760,7.60,7.00,4.40,,,,,6.50,7.25,9.00,7.58
1756,60001761,8.60,6.50,3.60,6.50,6.50,4.75,5.92,,,,
1757,60001762,7.60,7.00,3.80,4.50,7.00,5.50,5.67,,,,
1758,60001763,5.00,,,2.50,5.25,,2.58,,,,
1759,60001764,8.40,7.50,4.60,7.50,4.50,6.50,6.17,,,,
1760,60001765,8.80,6.25,4.40,4.50,4.50,4.25,4.42,,,,
1761,60001766,8.00,7.00,5.20,8.25,6.50,7.50,7.42,,,,
1762,60001767,5.00,6.00,,,,,,6.00,,,2.00
1763,60001768,8.00,6.50,7.60,6.00,5.25,7.00,6.08,,,,
1764,60001769,8.20,6.25,3.60,,,,,5.50,7.75,9.25,7.50
1765,60001770,7.00,7.25,4.60,,,,,7.50,8.00,9.75,8.42
1766,60001771,6.60,7.00,3.40,,,,,5.50,7.50,8.00,7.00
1767,60001772,7.80,8.00,,,,,,9.25,,,3.08
1768,60001773,7.20,7.00,3.80,,,,,7.00,8.25,7.25,7.50
1769,60001774,8.00,7.50,4.40,7.00,5.50,4.50,5.67,,,,
1770,60001775,6.00,6.50,4.40,,,,,4.50,7.50,8.50,6.83
1771,60001776,6.20,7.75,3.60,,,,,7.25,7.25,8.00,7.50
1772,60001777,8.80,7.75,6.40,,,,,7.00,7.75,9.00,7.92
1773,60001778,7.20,6.75,3.40,,,,,5.50,7.25,9.00,7.25
1774,60001779,8.60,8.00,6.80,4.00,6.25,6.75,5.67,,,,
1775,60001780,6.00,7.00,3.80,,,,,6.50,8.00,8.00,7.50
1776,60001781,8.20,7.00,6.80,6.25,6.50,6.25,6.33,,,,
1777,60001782,6.20,8.00,3.60,,,,,4.50,7.50,8.00,6.67
1778,60001783,9.00,7.00,5.00,7.00,7.25,4.50,6.25,,,,
1779,60001784,6.80,6.50,5.60,,,,,6.50,7.25,8.50,7.42
1780,60001785,6.20,6.00,4.40,,,,,3.00,5.25,7.50,5.25
1781,60001786,8.80,7.00,6.00,8.25,8.75,8.25,8.42,,,,
1782,60001787,7.80,5.75,6.20,5.50,5.25,6.75,5.83,,,,
1783,60001788,8.20,5.50,2.80,7.00,7.75,6.25,7.00,,,,
1784,60001789,7.60,7.25,5.20,,,,,5.25,6.50,8.00,6.58
1785,60001790,7.40,8.00,4.00,,,,,6.50,7.75,7.25,7.17
1786,60001791,7.00,8.00,5.00,,,,,6.25,7.25,9.25,7.58
1787,60001792,7.20,8.00,4.60,,,,,5.75,7.50,9.25,7.50
1788,60001793,7.00,8.50,6.40,3.25,5.50,5.75,4.83,,,,
1789,60001794,8.00,7.00,3.60,8.25,7.25,6.00,7.17,,,,
1790,60001795,8.40,6.75,4.80,6.50,6.00,5.75,6.08,,,,
1791,60001796,6.80,7.50,4.40,6.50,3.25,6.25,5.33,,,,
1792,60001797,5.80,7.50,3.60,,,,,8.50,8.00,9.00,8.50
1793,60001798,3.60,6.25,2.40,,,,,4.50,8.25,7.50,6.75
1794,60001799,5.00,7.75,3.40,,,,,6.00,7.00,8.75,7.25
1795,60001800,7.80,7.25,3.60,6.50,6.75,6.00,6.42,,,,
1796,60001801,5.80,7.25,4.20,,,,,6.25,7.75,8.50,7.50
1797,60001802,8.00,7.25,5.40,6.00,6.00,6.00,6.00,,,,
1798,60001803,8.20,7.50,5.20,7.75,5.75,6.00,6.50,,,,
1799,60001804,8.00,8.50,5.40,,,,,7.50,6.50,8.25,7.42
1800,60001805,6.40,8.25,4.60,,,,,8.75,8.75,9.75,9.08
1801,60001806,6.80,5.75,4.00,,,,,3.00,6.25,8.75,6.00
1802,60001807,7.80,6.50,3.80,,,,,7.00,8.75,9.50,8.42
1803,60001808,6.40,5.25,4.00,,,,,5.25,5.50,8.25,6.33
1804,60001809,6.80,8.25,4.20,,,,,2.75,7.00,8.50,6.08
1805,60001810,8.20,8.25,5.80,,,,,9.25,9.00,10.00,9.42
1806,60001811,8.60,6.50,5.20,6.25,3.25,6.75,5.42,,,,
1807,60001812,8.00,8.75,4.80,,,,,8.75,8.50,8.75,8.67
1808,60001813,7.40,6.75,4.60,,,,,8.50,9.75,8.50,8.92
1809,60001814,5.40,7.00,,,,,,3.75,5.50,6.25,5.17
1810,60001815,7.20,7.00,5.80,,,,,4.50,8.00,8.50,7.00
1811,60001816,6.00,7.75,5.00,,,,,2.75,8.50,8.50,6.58
1812,60001817,6.80,7.75,4.40,,,,,7.25,7.00,9.00,7.75
1813,60001818,7.60,7.50,6.80,6.50,6.50,5.00,6.00,,,,
1814,60001819,7.20,6.25,4.60,7.00,6.50,7.00,6.83,,,,
1815,60001820,9.20,7.00,5.00,9.00,8.50,6.75,8.08,,,,
1816,60001821,7.60,7.00,,,,,,8.00,7.50,,5.17
1817,60001822,4.40,5.75,,,,,,4.25,6.75,,3.67
1818,60001823,6.40,6.50,4.40,,,,,5.25,6.50,8.75,6.83
1819,60001824,8.00,5.50,3.40,6.50,4.75,5.50,5.58,,,,
1820,60001825,8.00,7.25,,,,,,7.25,6.75,,4.67
1821,60001826,8.00,8.00,5.40,,,,,8.50,9.50,9.00,9.00
1822,60001827,8.60,7.50,5.20,7.50,7.00,5.25,6.58,,,,
1823,60001828,7.80,6.50,4.20,,,,,4.75,7.00,8.25,6.67
1824,60001829,8.20,8.25,5.00,7.75,6.75,5.00,6.50,,,,
1825,60001830,7.40,7.25,,,,,,6.50,,,2.17
1826,60001831,7.80,5.75,4.60,4.75,4.75,7.25,5.58,,,,
1827,60001832,8.00,8.75,6.80,8.00,6.25,7.00,7.08,,,,
1828,60001833,7.60,8.50,3.40,,,,,7.75,8.00,9.25,8.33
1829,60001834,7.60,7.50,4.80,6.50,7.25,6.50,6.75,,,,
1830,60001835,8.00,7.00,5.20,,,,,8.50,8.75,9.25,8.83
1831,60001836,7.60,6.00,3.00,6.00,4.75,5.00,5.25,,,,
1832,60001837,6.20,6.50,2.40,,,,,2.25,5.25,8.25,5.25
1833,60001838,8.00,6.75,4.00,,,,,7.25,8.75,9.00,8.33
1834,60001839,8.00,7.00,5.40,6.25,6.00,4.75,5.67,,,,
1835,60001840,7.60,7.50,5.20,,,,,7.75,8.50,9.50,8.58
1836,60001841,8.00,8.00,5.60,,,,,7.00,8.00,9.00,8.00
1837,60001842,9.00,7.50,6.40,5.75,7.75,8.25,7.25,,,,
1838,60001843,8.00,7.00,4.00,4.50,5.75,6.25,5.50,,,,
1839,60001844,8.20,7.25,5.60,7.00,6.25,5.00,6.08,,,,
1840,60001845,7.60,8.00,4.60,,,,,7.25,7.00,8.75,7.67
1841,60001846,7.60,8.50,6.20,5.25,5.25,5.75,5.42,,,,
1842,60001847,7.20,7.75,7.00,,,,,6.25,6.00,8.25,6.83
1843,60001848,6.80,7.75,4.60,,,,,5.50,6.75,8.50,6.92
1844,60001849,3.20,5.42,3.00,,,,,2.75,3.75,5.25,3.92
1845,60001850,5.00,6.75,3.00,,,,,6.25,5.50,8.25,6.67
1846,60001851,7.20,7.50,5.00,,,,,7.25,7.25,8.75,7.75
1847,60001852,5.40,6.50,3.40,,,,,3.50,6.50,8.75,6.25
1848,60001853,9.00,7.00,5.00,6.50,5.75,7.25,6.50,,,,
1849,60001854,7.00,7.75,4.60,,,,,7.50,7.75,9.25,8.17
1850,60001855,8.20,8.75,8.00,7.00,6.75,6.50,6.75,,,,
1851,60001856,8.60,8.50,7.60,,,,,5.75,7.50,9.00,7.42
1852,60001857,7.60,8.25,6.20,5.50,6.00,5.25,5.58,,,,
1853,60001858,4.80,8.50,5.20,,,,,6.25,7.50,8.25,7.33
1854,60001859,6.40,8.25,5.00,,,,,5.50,8.00,8.50,7.33
1855,60001860,7.20,7.50,4.20,,,,,5.25,6.75,9.00,7.00
1856,60001861,7.20,7.50,4.00,,,,,6.00,7.50,8.00,7.17
1857,60001862,8.00,7.25,4.00,,,,,6.50,8.25,9.25,8.00
1858,60001863,7.40,8.25,3.60,3.75,7.00,8.25,6.33,,,,
1859,60001864,5.60,7.25,5.80,,,,,5.50,7.00,8.00,6.83
1860,60001865,7.00,7.00,4.40,,,,,7.00,7.75,8.75,7.83
1861,60001866,7.60,7.00,6.00,7.25,4.00,6.00,5.75,,,,
1862,60001867,6.60,8.00,3.60,,,,,5.75,6.25,8.50,6.83
1863,60001868,8.20,8.25,6.40,6.75,8.00,8.50,7.75,,,,
1864,60001869,8.20,7.00,7.60,8.75,6.25,7.25,7.42,,,,
1865,60001870,5.80,6.50,5.40,,,,,6.50,7.50,8.25,7.42
1866,60001871,3.80,6.50,2.80,,,,,6.25,7.50,9.25,7.67
1867,60001872,6.40,6.75,5.00,,,,,4.25,5.25,7.50,5.67
1868,60001873,7.40,8.25,3.60,4.25,3.75,4.75,4.25,,,,
1869,60001874,5.20,7.00,3.00,,,,,5.50,7.25,8.75,7.17
1870,60001875,3.80,6.50,4.00,,,,,3.75,5.00,7.25,5.33
1871,60001876,4.40,7.00,4.60,,,,,6.00,7.50,8.50,7.33
1872,60001877,6.60,7.75,3.40,,,,,5.25,6.50,8.50,6.75
1873,60001878,7.80,6.50,6.20,7.25,4.50,5.50,5.75,,,,
1874,60001879,9.00,7.50,4.40,7.50,7.75,6.00,7.08,,,,
1875,60001880,6.20,7.25,4.20,,,,,6.50,8.00,9.25,7.92
1876,60001881,8.60,6.75,6.60,5.50,8.75,9.50,7.92,,,,
1877,60001882,6.40,7.25,3.40,,,,,5.00,7.50,6.75,6.42
1878,60001883,6.60,7.25,3.80,,,,,8.25,9.25,8.25,8.58
1879,60001884,7.80,6.50,6.20,5.00,6.75,7.00,6.25,,,,
1880,60001885,6.80,6.50,4.60,,,,,5.50,7.50,8.50,7.17
1881,60001886,8.60,7.00,6.60,8.00,5.00,5.50,6.17,,,,
1882,60001887,7.40,7.25,4.20,,,,,4.50,7.00,8.25,6.58
1883,60001888,7.60,7.25,4.20,6.00,7.50,6.75,6.75,,,,
1884,60001889,7.40,7.25,4.80,5.50,4.00,4.50,4.67,,,,
1885,60001890,9.00,8.00,6.00,8.00,7.50,6.25,7.25,,,,
1886,60001891,8.20,8.50,7.00,7.50,7.25,7.25,7.33,,,,
1887,60001892,7.20,8.25,5.00,,,,,9.00,8.50,9.50,9.00
1888,60001893,7.60,8.00,4.40,7.00,6.50,4.25,5.92,,,,
1889,60001894,6.40,8.00,3.80,,,,,5.00,6.75,8.75,6.83
1890,60001895,8.40,6.50,4.40,6.50,6.25,6.25,6.33,,,,
1891,60001896,7.20,6.75,5.20,,,,,3.50,7.00,8.50,6.33
1892,60001897,8.40,6.25,4.20,6.50,6.50,5.50,6.17,,,,
1893,60001898,6.20,7.75,4.40,,,,,6.00,4.25,8.75,6.33
1894,60001899,6.80,8.00,5.00,,,,,8.75,8.50,8.00,8.42
1895,60001900,7.40,6.50,4.80,5.75,5.75,5.00,5.50,,,,
1896,60001901,8.40,8.00,5.80,5.75,5.25,5.00,5.33,,,,
1897,60001902,5.60,6.25,,,,,,6.50,,,2.17
1898,60001903,4.80,7.75,3.80,,,,,5.50,5.75,6.75,6.00
1899,60001904,7.60,7.75,6.40,,,,,7.50,7.75,8.00,7.75
1900,60001905,8.00,6.75,4.80,6.25,4.50,4.25,5.00,,,,
1901,60001906,7.60,5.75,5.40,6.25,5.25,5.75,5.75,,,,
1902,60001907,7.20,5.75,4.20,4.75,5.00,6.50,5.42,,,,
1903,60001908,6.60,7.50,4.80,,,,,7.50,8.75,9.50,8.58
1904,60001909,8.60,6.00,4.20,5.25,5.25,6.50,5.67,,,,
1905,60001910,6.80,7.25,5.60,,,,,8.50,8.75,9.50,8.92
1906,60001911,7.20,6.75,3.40,,,,,4.75,8.25,8.50,7.17
1907,60001912,8.60,6.75,4.40,6.50,6.25,7.00,6.58,,,,
1908,60001913,,7.25,,,,,,9.00,9.00,,6.00
1909,60001914,8.80,6.75,3.40,6.50,7.00,7.00,6.83,,,,
1910,60001915,5.40,7.50,2.80,,,,,5.50,6.50,8.25,6.75
1911,60001916,7.80,6.75,5.60,,,,,7.00,9.00,8.25,8.08
1912,60001917,8.00,6.75,6.40,8.25,6.50,6.25,7.00,,,,
1913,60001918,8.20,7.25,6.00,7.50,7.00,7.75,7.42,,,,
1914,60001919,9.40,6.75,6.40,8.75,9.00,7.25,8.33,,,,
1915,60001920,8.40,6.75,5.20,6.00,6.25,6.00,6.08,,,,
1916,60001921,7.80,8.25,4.20,,,,,8.25,8.50,8.75,8.50
1917,60001922,3.80,6.50,3.20,,,,,3.25,6.75,8.25,6.08
1918,60001923,8.00,6.50,4.60,,,,,5.75,7.25,8.25,7.08
1919,60001924,6.40,6.00,4.60,,,,,3.00,6.75,7.25,5.67
1920,60001925,7.40,6.25,3.60,5.50,7.50,4.00,5.67,,,,
1921,60001926,7.20,7.25,3.80,,,,,6.00,6.75,8.50,7.08
1922,60001927,7.40,6.50,5.20,5.50,5.00,4.75,5.08,,,,
1923,60001928,5.20,6.50,4.40,,,,,5.75,6.75,8.25,6.92
1924,60001929,8.20,5.75,8.40,7.00,4.25,6.25,5.83,,,,
1925,60001930,6.80,6.75,4.40,,,,,6.25,8.25,9.75,8.08
1926,60001931,3.80,7.75,3.40,,,,,7.75,6.75,8.75,7.75
1927,60001932,,8.00,,,,,,9.25,9.00,,6.08
1928,60001933,7.20,7.00,4.60,5.50,6.50,5.25,5.75,,,,
1929,60001934,5.80,6.50,4.60,,,,,4.25,8.25,9.00,7.17
1930,60001935,8.20,6.25,4.40,,,,,7.00,6.75,9.25,7.67
1931,60001936,7.40,7.00,3.80,4.50,3.25,4.75,4.17,,,,
1932,60001937,6.60,7.25,5.60,,,,,6.25,6.50,8.50,7.08
1933,60001938,6.40,7.50,2.20,,,,,4.25,6.75,9.00,6.67
1934,60001939,8.00,7.00,6.00,4.00,6.25,6.50,5.58,,,,
1935,60001940,8.60,6.50,5.40,8.25,6.25,4.75,6.42,,,,
1936,60001941,6.60,6.25,3.20,,,,,5.50,6.50,7.25,6.42
1937,60001942,9.00,7.50,4.80,7.75,8.25,7.00,7.67,,,,
1938,60001943,5.40,8.25,5.00,,,,,8.25,8.25,8.25,8.25
1939,60001944,7.00,7.50,2.80,,,,,4.50,7.00,8.50,6.67
1940,60001945,8.80,7.50,6.20,7.75,6.00,7.25,7.00,,,,
1941,60001946,7.00,7.75,6.00,,,,,6.75,7.75,8.25,7.58
1942,60001947,7.00,7.75,5.40,,,,,6.75,7.00,9.75,7.83
1943,60001948,8.60,8.00,4.00,,,,,6.00,8.25,9.25,7.83
1944,60001949,7.60,5.25,4.80,6.25,6.50,5.00,5.92,,,,
1945,60001950,5.60,7.00,3.40,,,,,3.50,7.50,7.50,6.17
1946,60001951,8.60,7.00,4.00,6.00,7.25,7.50,6.92,,,,
1947,60001952,8.20,7.00,3.80,5.25,5.25,6.25,5.58,,,,
1948,60001953,6.80,7.00,2.80,,,,,3.75,6.25,8.50,6.17
1949,60001954,7.40,7.75,6.20,,,,,8.50,7.75,9.25,8.50
1950,60001955,8.40,6.75,6.40,7.25,5.75,5.75,6.25,,,,
1951,60001956,8.80,7.50,5.80,5.50,8.50,9.00,7.67,,,,
1952,60001957,8.00,7.00,4.40,5.50,6.25,6.00,5.92,,,,
1953,60001958,4.80,6.25,,,,,,6.50,8.00,,4.83
1954,60001959,4.80,6.50,2.60,,,,,6.50,8.00,7.25,7.25
1955,60001960,5.20,5.75,2.80,,,,,4.00,5.25,6.00,5.08
1956,60001961,4.00,6.25,,,,,,4.50,6.00,,3.50
1957,60001962,8.20,6.50,4.40,6.25,6.75,6.00,6.33,,,,
1958,60001963,7.60,7.75,4.80,,,,,5.75,8.25,8.75,7.58
1959,60001964,7.40,9.00,4.00,,,,,8.25,9.25,9.50,9.00
1960,60001965,7.80,6.75,4.60,6.25,7.00,6.50,6.58,,,,
1961,60001966,7.20,7.50,4.60,,,,,5.50,7.00,8.50,7.00
1962,60001967,7.60,8.25,4.20,,,,,8.00,8.00,8.50,8.17
1963,60001968,8.60,6.75,4.60,8.00,8.25,6.50,7.58,,,,
1964,60001969,6.40,6.75,4.00,3.50,3.00,3.75,3.42,,,,
1965,60001970,6.40,7.00,2.20,,,,,4.25,6.75,8.75,6.58
1966,60001971,7.40,7.00,3.60,4.50,4.25,5.25,4.67,,,,
1967,60001972,6.80,7.25,5.80,,,,,7.25,8.00,9.25,8.17
1968,60001973,7.00,8.00,2.60,,,,,6.00,7.00,9.00,7.33
1969,60001974,6.60,6.25,4.00,,,,,5.75,7.75,9.50,7.67
1970,60001975,8.40,7.00,4.00,7.00,6.00,6.75,6.58,,,,
1971,60001976,8.20,7.75,5.20,6.50,5.25,4.50,5.42,,,,
1972,60001977,7.80,6.50,4.40,7.25,7.25,7.00,7.17,,,,
1973,60001978,5.60,7.00,3.80,,,,,4.00,7.75,9.25,7.00
1974,60001979,8.80,7.75,9.00,8.50,6.00,6.25,6.92,,,,
1975,60001980,5.80,6.25,2.80,,,,,3.75,7.25,8.50,6.50
1976,60001981,7.00,7.75,3.60,,,,,6.50,8.25,9.25,8.00
1977,60001982,7.00,6.50,3.20,,,,,6.25,7.50,9.50,7.75
1978,60001983,4.20,7.00,2.60,,,,,4.00,6.75,9.50,6.75
1979,60001984,8.60,7.75,6.40,8.00,9.00,6.50,7.83,,,,
1980,60001985,8.80,8.25,4.20,,,,,6.00,7.50,9.50,7.67
1981,60001986,5.60,6.75,3.20,,,,,7.50,6.50,8.50,7.50
1982,60001987,8.40,8.00,3.80,,,,,8.50,7.50,9.25,8.42
1983,60001988,7.60,8.00,4.40,,,,,5.25,8.00,9.00,7.42
1984,60001989,7.60,7.75,4.40,,,,,7.25,8.50,8.75,8.17
1985,60001990,7.60,6.00,3.80,,,,,6.00,7.50,8.25,7.25
1986,60001991,8.00,6.75,3.60,7.50,7.00,5.00,6.50,,,,
1987,60001992,7.60,7.25,5.60,,,,,7.00,6.50,7.75,7.08
1988,60001993,8.00,6.50,4.80,7.25,6.00,7.25,6.83,,,,
1989,60001994,6.20,7.75,3.40,,,,,6.75,7.00,8.25,7.33
1990,60001995,7.80,7.25,3.60,,,,,3.75,7.00,8.50,6.42
1991,60001996,6.20,7.25,3.60,,,,,5.00,7.50,9.50,7.33
1992,60001997,7.60,7.00,5.40,,,,,5.00,7.25,8.50,6.92
1993,60001998,8.40,7.50,5.20,7.50,5.50,6.25,6.42,,,,
1994,60001999,5.20,7.00,4.40,,,,,4.25,7.50,9.00,6.92
1995,60002000,8.20,7.50,,,,,,8.00,,,2.67
1996,60002001,4.80,6.75,5.20,,,,,4.00,7.00,9.50,6.83
1997,60002002,8.40,8.00,7.00,6.25,6.00,7.50,6.58,,,,
1998,60002003,7.60,7.50,6.40,,,,,8.75,9.00,9.25,9.00
1999,60002004,7.20,6.67,3.80,,,,,5.25,7.00,7.75,6.67
2000,60002005,5.20,7.75,4.60,,,,,5.25,6.75,9.00,7.00
2001,60002006,8.00,6.50,4.00,5.00,4.75,6.25,5.33,,,,
2002,60002007,5.20,6.75,3.80,,,,,7.50,8.00,9.25,8.25
2003,60002008,9.00,7.50,5.00,7.50,8.00,8.50,8.00,,,,
2004,60002009,6.20,7.00,6.80,,,,,5.25,6.50,8.25,6.67
2005,60002010,5.40,7.00,3.60,,,,,5.25,7.50,8.75,7.17
2006,60002011,6.00,7.25,4.00,,,,,4.75,7.25,9.25,7.08
2007,60002012,5.00,6.25,3.20,,,,,3.50,5.75,7.25,5.50
2008,60002013,5.20,6.00,2.60,,,,,3.50,5.25,6.75,5.17
2009,60002014,7.60,7.25,5.00,,,,,7.50,8.25,9.00,8.25
2010,60002015,7.20,6.50,,,,,,5.50,7.75,,4.42
2011,60002016,5.80,6.50,4.40,,,,,5.75,8.25,9.00,7.67
2012,60002017,8.00,7.25,5.80,,,,,6.50,6.75,9.00,7.42
2013,60002018,3.60,6.00,,,,,,3.00,3.75,,2.25
2014,60002019,9.00,7.25,8.00,7.75,7.50,7.00,7.42,,,,
2015,60002020,6.20,8.25,3.80,,,,,7.00,7.50,7.50,7.33
2016,60002021,5.00,6.50,2.20,,,,,2.50,5.75,7.00,5.08
2017,60002022,7.40,7.75,4.20,6.00,4.75,5.00,5.25,,,,
2018,60002023,7.60,7.00,4.20,4.25,4.25,6.00,4.83,,,,
2019,60002024,5.00,5.75,2.00,,,,,4.00,7.00,7.50,6.17
2020,60002025,8.20,7.50,4.00,,,,,6.25,7.50,9.50,7.75
2021,60002026,8.60,7.75,5.20,6.75,7.00,6.75,6.83,,,,
2022,60002027,6.00,6.25,,,,,,5.50,7.00,,4.17
2023,60002028,5.40,7.50,4.60,,,,,6.25,8.00,9.25,7.83
2024,60002029,6.00,4.25,3.60,,,,,5.50,8.00,9.00,7.50
2025,60002030,7.80,7.50,3.60,4.75,6.00,4.75,5.17,,,,
2026,60002031,5.80,7.25,3.40,,,,,3.00,6.50,7.50,5.67
2027,60002032,8.20,8.25,6.60,,,,,7.50,8.00,7.75,7.75
2028,60002033,7.60,8.00,5.60,,,,,5.75,8.50,9.25,7.83
2029,60002034,8.60,8.75,7.60,,,,,6.50,7.00,9.50,7.67
2030,60002035,6.00,7.75,3.80,,,,,4.50,6.75,9.50,6.92
2031,60002036,9.20,7.00,6.80,8.75,5.00,5.75,6.50,,,,
2032,60002037,7.80,7.50,5.80,7.25,7.75,5.75,6.92,,,,
2033,60002038,7.60,8.00,3.60,,,,,5.75,6.50,8.50,6.92
2034,60002039,7.80,7.25,3.40,,,,,4.75,6.25,8.25,6.42
2035,60002040,6.80,7.75,2.40,,,,,6.00,5.50,7.75,6.42
2036,60002041,7.40,8.25,6.80,,,,,7.50,8.75,8.50,8.25
2037,60002043,5.60,6.25,4.40,,,,,5.50,6.50,8.75,6.92
