,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
4834,17004848,4.40,3.75,,,,,,3.25,6.00,,3.08
4835,17004849,1.80,4.00,2.00,,,,,2.75,6.50,8.50,5.92
4836,17004850,2.00,4.50,,,,,,4.25,4.75,,3.00
4837,17004851,8.40,7.50,9.80,,,,,4.75,5.50,7.50,5.92
4838,17004852,7.20,,2.60,4.25,,,1.42,,,,
4839,17004853,3.20,5.25,,,,,,5.50,6.75,,4.08
4840,17004854,8.60,7.00,4.20,5.50,8.25,3.25,5.67,,,,
4841,17004855,3.80,7.75,3.00,,,,,4.25,7.75,7.75,6.58
4842,17004857,5.80,5.50,2.20,,,,,5.75,6.25,8.00,6.67
4843,17004858,5.20,3.75,,,,,,5.75,7.00,,4.25
4844,17004859,6.40,6.75,,,,,,5.00,7.25,,4.08
4845,17004860,2.60,3.00,2.60,,,,,3.75,6.00,7.00,5.58
4846,17004861,8.60,,3.40,2.75,8.25,7.50,6.17,,,,
4847,17004862,7.80,9.00,4.20,,,,,5.25,7.75,7.50,6.83
4848,17004863,6.20,8.50,5.40,,,,,7.75,6.25,8.75,7.58
4849,17004864,8.80,8.00,4.60,7.25,7.25,4.50,6.33,,,,
4850,17004865,7.60,8.50,6.00,,,,,5.00,8.50,8.50,7.33
4851,17004867,6.80,7.50,3.20,,,,,6.50,7.25,8.25,7.33
4852,17004868,3.40,4.50,2.60,,,,,5.00,7.00,7.50,6.50
4853,17004869,8.20,6.25,2.20,,,,,3.50,7.25,9.00,6.58
4854,17004870,5.60,4.25,5.60,,,,,4.50,5.75,7.25,5.83
4855,17004871,5.20,5.75,5.80,,,,,6.75,8.00,7.50,7.42
4856,17004872,6.60,6.75,5.40,,,,,6.75,7.75,8.50,7.67
4857,17004873,8.60,7.50,4.80,6.50,6.00,6.00,6.17,,,,
4858,17004874,4.20,8.25,4.40,,,,,6.75,6.25,7.75,6.92
4859,17004875,8.40,8.25,5.20,,,,,8.50,8.25,9.25,8.67
4860,17004876,5.40,4.75,5.20,,,,,2.75,7.00,7.75,5.83
4861,17004877,5.20,5.00,1.80,,,,,2.75,6.25,8.75,5.92
4862,17004878,8.20,7.50,6.20,6.00,7.25,4.50,5.92,,,,
4863,17004879,7.80,6.25,3.60,6.25,6.00,4.00,5.42,,,,
4864,17004880,5.80,6.00,2.20,,,,,5.00,6.00,6.75,5.92
4865,17004881,7.60,6.00,3.60,4.75,6.25,4.75,5.25,,,,
4866,17004882,5.80,7.50,3.40,,,,,8.25,7.00,7.75,7.67
4867,17004883,5.20,6.00,3.20,,,,,5.00,7.50,9.00,7.17
4868,17004884,7.40,7.75,3.40,,,,,5.00,7.50,9.50,7.33
4869,17004885,5.20,7.00,3.60,,,,,5.00,6.50,7.50,6.33
4870,17004886,6.00,7.50,4.20,,,,,7.00,7.00,9.00,7.67
4871,17004887,7.20,6.75,2.20,,,,,3.75,6.25,5.75,5.25
4872,17004888,8.00,5.50,3.20,,,,,2.50,6.50,8.00,5.67
4873,17004889,6.00,4.75,4.40,,,,,4.00,7.50,8.00,6.50
4874,17004890,7.60,6.75,4.80,4.00,7.75,4.25,5.33,,,,
4875,17004891,6.40,8.50,3.40,,,,,8.00,7.50,8.00,7.83
4876,17004892,7.80,6.75,5.20,6.25,7.50,6.25,6.67,,,,
4877,17004893,4.80,8.25,3.20,,,,,4.50,6.00,7.25,5.92
4878,17004894,7.00,6.25,3.00,,,,,7.00,7.25,9.00,7.75
4879,17004895,3.20,4.25,2.40,,,,,2.75,4.75,7.75,5.08
4880,17004896,6.60,7.00,4.40,,,,,6.50,7.00,9.00,7.50
4881,17004897,6.00,5.50,3.80,,,,,3.00,7.00,7.25,5.75
4882,17004898,6.00,5.50,3.40,,,,,3.25,6.75,8.75,6.25
4883,17004899,5.80,6.75,3.60,,,,,5.50,7.25,8.25,7.00
4884,17004900,7.80,7.50,2.80,,,,,5.75,8.50,9.75,8.00
4885,17004901,4.60,5.75,2.80,,,,,3.75,5.75,7.50,5.67
4886,17004902,5.40,7.50,3.80,,,,,8.25,7.50,9.50,8.42
4887,17004903,6.20,6.75,4.20,,,,,3.75,7.25,8.50,6.50
4888,17004904,6.00,8.75,2.80,,,,,4.00,6.25,7.50,5.92
4889,17004906,5.00,7.00,3.00,,,,,5.25,5.75,7.75,6.25
4890,17004907,6.40,7.75,4.40,,,,,4.50,6.25,8.00,6.25
4891,17004908,6.40,6.75,4.80,,,,,4.25,6.75,8.25,6.42
4892,17004909,5.20,8.50,4.20,,,,,6.00,6.50,8.75,7.08
4893,17004910,5.80,6.75,4.20,,,,,5.50,8.50,7.75,7.25
4894,17004911,8.00,5.50,4.80,6.25,5.25,4.25,5.25,,,,
4895,17004912,6.20,4.75,3.60,,,,,4.00,5.25,8.00,5.75
4896,17004913,6.40,5.50,3.40,,,,,5.50,6.00,7.00,6.17
4897,17004914,6.60,7.75,4.60,,,,,6.50,7.00,8.50,7.33
4898,17004915,6.60,7.75,5.40,,,,,4.75,6.75,8.75,6.75
4899,17004916,5.40,8.50,5.00,,,,,9.50,8.00,8.25,8.58
4900,17004917,8.80,8.25,4.60,7.25,5.00,5.25,5.83,,,,
4901,17004918,7.20,7.50,4.80,,,,,9.00,7.00,8.75,8.25
4902,17004919,7.40,8.25,4.20,,,,,8.25,7.75,9.50,8.50
4903,17004920,7.00,7.50,5.40,,,,,5.25,7.50,8.25,7.00
4904,17004921,5.20,8.00,2.80,,,,,4.75,7.25,7.75,6.58
4905,17004922,7.60,7.00,4.00,,,,,6.00,8.25,8.75,7.67
4906,17004923,4.60,5.25,1.80,,,,,7.00,7.75,7.50,7.42
4907,17004924,4.00,4.75,2.60,,,,,7.25,7.50,8.50,7.75
4908,17004925,7.60,7.00,4.20,5.75,7.00,4.00,5.58,,,,
4909,17004926,5.40,4.50,3.20,,,,,5.00,8.75,8.75,7.50
4910,17004927,5.80,7.50,4.80,,,,,5.00,6.50,9.25,6.92
4911,17004928,3.60,4.75,3.20,,,,,3.75,7.25,7.00,6.00
4912,17004929,7.00,7.25,2.20,7.50,6.00,5.75,6.42,,,,
4913,17004930,7.60,7.50,5.40,8.25,4.50,5.50,6.08,,,,
4914,17004931,7.60,7.25,8.80,5.50,6.00,6.00,5.83,,,,
4915,17004932,6.00,6.00,5.60,,,,,5.25,7.25,8.50,7.00
4916,17004933,5.00,6.50,2.80,,,,,3.75,5.50,8.00,5.75
4917,17004934,6.60,9.00,2.80,,,,,6.50,7.75,8.50,7.58
4918,17004935,8.20,9.25,4.80,,,,,4.75,7.00,8.00,6.58
4919,17004936,7.20,6.75,3.60,,,,,6.25,7.25,9.25,7.58
4920,17004937,6.60,7.00,5.80,,,,,4.50,6.50,8.25,6.42
4921,17004938,6.20,7.00,2.00,,,,,6.00,6.00,8.25,6.75
4922,17004939,6.00,5.50,3.60,,,,,4.25,6.75,8.25,6.42
4923,17004940,4.00,5.00,3.60,,,,,3.75,6.75,8.00,6.17
4924,17004941,5.00,7.25,2.60,,,,,8.00,7.50,7.75,7.75
4925,17004942,7.00,7.00,5.20,,,,,4.00,7.00,9.00,6.67
4926,17004943,7.40,6.50,7.20,7.50,7.75,6.00,7.08,,,,
4927,17004944,8.80,7.25,6.00,6.50,6.00,4.50,5.67,,,,
4928,17004945,4.80,6.00,3.60,,,,,7.25,6.50,8.50,7.42
4929,17004946,7.00,7.25,5.80,,,,,4.50,6.75,8.50,6.58
4930,17004947,8.60,4.25,4.00,6.25,8.00,5.75,6.67,,,,
4931,17004948,5.40,6.00,5.00,,,,,4.00,7.75,8.25,6.67
4932,17004949,5.40,4.75,3.40,,,,,5.25,6.00,8.50,6.58
4933,17004950,4.60,5.50,4.20,,,,,3.50,6.75,9.00,6.42
4934,17004951,4.60,5.75,2.80,,,,,4.50,7.75,8.25,6.83
4935,17004952,6.00,7.75,4.00,,,,,5.50,5.00,7.75,6.08
4936,17004953,7.00,7.75,3.80,,,,,3.50,7.75,9.75,7.00
4937,17004954,5.60,6.50,1.40,,,,,6.50,8.00,9.00,7.83
4938,17004955,7.60,5.75,3.60,,,,,4.00,6.25,9.00,6.42
4939,17004957,6.00,4.25,3.20,,,,,4.50,7.50,8.25,6.75
4940,17004958,4.20,4.00,3.00,,,,,3.50,5.00,6.50,5.00
4941,17004959,7.80,7.25,3.00,8.25,8.00,6.00,7.42,,,,
4942,17004960,7.00,6.75,3.00,6.00,6.50,3.75,5.42,,,,
4943,17004961,4.80,6.00,2.20,,,,,5.25,5.25,6.75,5.75
4944,17004962,6.00,6.00,3.20,,,,,3.25,6.25,8.25,5.92
4945,17004963,5.00,6.50,4.80,,,,,3.50,7.50,8.50,6.50
4946,17004964,4.80,7.25,4.20,,,,,6.50,8.50,7.25,7.42
4947,17004965,6.80,7.00,5.20,,,,,5.50,6.50,8.00,6.67
4948,17004966,6.40,6.50,4.40,,,,,4.50,8.25,8.25,7.00
4949,17004967,1.60,4.00,2.60,,,,,3.25,6.25,7.25,5.58
4950,17004968,4.20,5.75,1.40,,,,,4.00,5.75,8.25,6.00
4951,17004969,2.80,5.50,2.60,,,,,3.75,7.50,6.00,5.75
4952,17004970,5.20,6.25,6.40,,,,,4.50,7.00,8.00,6.50
4953,17004971,5.60,7.25,4.80,1.75,4.75,4.25,3.58,,,,
4954,17004972,8.00,6.75,4.20,6.50,5.25,5.00,5.58,,,,
4955,17004973,6.40,4.50,2.80,,,,,4.50,6.00,8.25,6.25
4956,17004974,7.80,7.75,4.20,,,,,4.50,6.00,6.75,5.75
4957,17004975,8.20,7.25,8.00,,,,,4.25,7.00,9.00,6.75
4958,17004976,7.20,7.75,5.80,5.00,7.75,6.25,6.33,,,,
4959,17004977,6.40,7.75,6.40,5.50,6.25,5.50,5.75,,,,
4960,17004978,7.80,6.50,4.60,,,,,3.75,6.75,8.25,6.25
4961,17004979,8.00,8.00,3.40,,,,,3.75,7.25,9.00,6.67
4962,17004980,8.00,6.25,3.40,6.00,8.00,5.75,6.58,,,,
4963,17004981,6.40,8.00,5.60,,,,,6.75,6.50,8.75,7.33
4964,17004982,5.80,7.50,3.00,,,,,8.00,7.75,8.25,8.00
4965,17004983,5.40,6.75,4.00,,,,,7.00,8.50,7.75,7.75
4966,17004984,8.40,6.75,4.60,,,,,6.25,7.25,9.00,7.50
4967,17004985,5.60,6.50,2.80,,,,,3.25,7.00,7.50,5.92
4968,17004986,7.40,7.75,3.20,,,,,4.00,4.75,7.00,5.25
4969,17004987,6.00,8.00,2.80,,,,,3.00,5.75,8.00,5.58
4970,17004988,8.00,7.00,3.60,5.50,4.75,3.75,4.67,,,,
4971,17004989,6.00,4.75,3.60,,,,,3.75,8.25,6.25,6.08
4972,17004990,6.80,7.00,6.60,,,,,5.75,6.00,7.75,6.50
4973,17004991,4.20,4.00,4.60,,,,,6.25,7.75,9.25,7.75
4974,17004992,4.80,5.50,3.60,,,,,5.50,6.75,8.25,6.83
4975,17004993,6.80,7.00,3.20,,,,,7.50,7.50,8.00,7.67
4976,17004994,7.40,6.50,3.40,,,,,5.75,7.50,7.75,7.00
4977,17004995,6.60,6.50,4.20,,,,,4.75,7.00,8.25,6.67
4978,17004996,4.80,6.50,3.40,,,,,7.25,8.00,7.75,7.67
4979,17004997,8.60,7.75,5.20,,,,,6.75,8.75,9.75,8.42
4980,17004998,8.00,6.50,3.40,7.25,7.50,5.25,6.67,,,,
4981,17004999,5.20,5.75,2.80,,,,,6.00,5.25,7.00,6.08
4982,17005000,6.00,6.75,2.40,,,,,6.25,6.75,8.25,7.08
4983,17005001,7.00,6.25,3.60,,,,,4.75,8.00,8.75,7.17
4984,17005002,5.60,4.75,3.60,,,,,5.75,7.00,8.50,7.08
4985,17005003,3.20,7.00,6.00,,,,,6.75,8.75,8.75,8.08
4986,17005004,4.40,6.25,4.20,,,,,3.25,5.50,7.50,5.42
4987,17005005,5.60,7.00,5.60,,,,,3.25,8.00,8.25,6.50
4988,17005006,7.60,6.25,4.00,5.75,7.25,3.25,5.42,,,,
4989,17005007,6.60,7.25,3.60,,,,,4.00,7.50,9.00,6.83
4990,17005008,8.00,7.50,4.40,,,,,8.25,7.25,8.25,7.92
4991,17005009,8.40,6.75,4.80,5.00,6.50,4.00,5.17,,,,
4992,17005010,8.40,6.25,5.60,6.75,4.50,4.50,5.25,,,,
4993,17005011,7.60,8.00,7.20,,,,,7.50,8.00,8.75,8.08
4994,17005012,7.60,7.50,5.40,6.25,5.25,5.25,5.58,,,,
4995,17005013,6.20,6.75,3.00,,,,,5.25,7.25,8.00,6.83
4996,17005014,7.20,7.00,4.60,7.25,3.50,6.50,5.75,,,,
4997,17005015,7.20,6.50,3.60,4.00,8.25,4.25,5.50,,,,
4998,17005016,7.80,6.75,3.00,5.50,7.00,6.00,6.17,,,,
4999,17005017,5.80,6.50,2.80,,,,,5.00,6.00,8.00,6.33
5000,17005018,6.00,4.75,4.00,,,,,5.25,7.50,8.50,7.08
5001,17005019,6.20,5.00,1.80,,,,,4.25,6.00,8.25,6.17
5002,17005020,6.80,6.25,3.20,,,,,4.75,7.25,9.00,7.00
5003,17005021,8.80,6.75,4.80,7.75,8.25,7.50,7.83,,,,
5004,17005022,6.40,7.50,2.20,,,,,6.00,7.25,8.50,7.25
5005,17005023,5.40,6.00,2.40,,,,,6.00,7.25,7.50,6.92
5006,17005024,4.00,7.00,6.00,,,,,5.75,7.50,7.25,6.83
5007,17005025,4.60,7.00,3.40,,,,,3.50,8.00,8.50,6.67
5008,17005026,7.00,7.50,4.60,,,,,5.50,7.50,9.75,7.58
5009,17005027,8.00,8.25,2.60,7.25,9.00,5.25,7.17,,,,
5010,17005028,5.60,5.75,2.00,,,,,5.50,7.75,8.25,7.17
5011,17005029,6.20,6.50,2.60,,,,,2.00,6.25,9.00,5.75
5012,17005030,6.60,5.00,3.80,,,,,3.75,6.00,9.00,6.25
5013,17005031,6.80,7.25,3.00,,,,,6.50,7.75,9.00,7.75
5014,17005032,5.40,6.50,3.40,,,,,4.25,5.50,7.50,5.75
5015,17005033,4.80,5.75,3.60,,,,,3.75,7.00,7.75,6.17
5016,17005034,7.00,8.00,5.00,,,,,5.50,8.25,8.25,7.33
5017,17005035,6.40,5.75,4.40,,,,,3.75,7.50,9.00,6.75
5018,17005036,5.80,6.00,4.60,3.75,6.50,6.25,5.50,,,,
5019,17005037,6.40,6.50,1.40,,,,,3.50,6.50,6.75,5.58
5020,17005038,7.40,6.00,3.20,,,,,4.00,6.00,7.25,5.75
5021,17005039,7.20,4.50,3.80,,,,,4.25,6.50,8.00,6.25
5022,17005040,7.00,6.75,5.20,,,,,3.75,6.75,9.50,6.67
5023,17005041,6.60,7.00,3.00,,,,,4.25,6.00,7.75,6.00
5024,17005042,7.60,5.25,6.00,,,,,5.00,7.00,8.50,6.83
5025,17005043,8.00,7.50,6.20,,,,,7.00,7.75,9.50,8.08
5026,17005044,5.60,6.25,3.00,,,,,4.75,7.50,7.75,6.67
5027,17005045,6.80,7.25,4.40,,,,,5.25,7.50,9.50,7.42
5028,17005046,7.80,7.75,5.40,,,,,6.25,6.50,8.25,7.00
5029,17005047,3.40,5.50,4.00,,,,,3.25,6.25,8.75,6.08
5030,17005048,7.80,8.00,4.80,,,,,6.50,7.75,9.00,7.75
5031,17005049,6.60,6.50,3.60,,,,,4.25,6.75,7.25,6.08
5032,17005050,7.60,7.25,5.40,,,,,5.25,7.25,8.25,6.92
5033,17005051,6.40,7.00,4.00,,,,,6.00,7.00,7.75,6.92
5034,17005052,7.20,7.25,5.20,6.50,7.75,6.00,6.75,,,,
5035,17005053,5.00,4.75,3.60,,,,,8.00,6.25,7.25,7.17
5036,17005054,7.20,7.50,3.60,,,,,3.75,6.00,7.50,5.75
5037,17005055,5.20,6.25,2.60,,,,,3.50,7.00,8.00,6.17
5038,17005056,7.20,8.25,5.00,,,,,4.50,7.00,9.25,6.92
5039,17005057,7.20,7.00,3.80,6.00,9.00,6.50,7.17,,,,
5040,17005058,7.80,6.25,5.00,,,,,4.50,6.75,8.25,6.50
5041,17005059,7.20,3.25,3.60,,,,,3.75,5.75,7.25,5.58
5042,17005060,7.60,7.50,4.00,,,,,7.75,7.50,9.00,8.08
5043,17005061,7.80,8.25,3.80,4.25,6.25,6.75,5.75,,,,
5044,17005062,6.00,5.75,3.60,,,,,4.50,5.75,7.75,6.00
5045,17005063,7.80,5.00,3.40,6.75,6.50,4.50,5.92,,,,
5046,17005064,6.20,8.25,3.80,,,,,7.50,5.75,8.00,7.08
5047,17005065,6.60,6.00,2.60,,,,,6.50,7.75,8.50,7.58
5048,17005066,6.20,5.25,3.20,,,,,2.75,7.25,8.25,6.08
5049,17005067,4.40,8.00,4.20,,,,,4.75,7.00,8.75,6.83
5050,17005068,5.60,6.75,2.80,,,,,5.75,6.25,9.25,7.08
5051,17005069,5.20,5.75,4.00,,,,,2.75,6.75,8.25,5.92
5052,17005070,8.00,6.50,4.60,7.00,7.50,5.75,6.75,,,,
5053,17005071,5.00,5.25,3.40,2.50,5.00,2.50,3.33,,,,
5054,17005072,6.40,6.50,2.60,3.50,4.50,3.25,3.75,,,,
5055,17005073,6.80,7.00,3.40,,,,,3.25,7.25,8.25,6.25
5056,17005074,3.60,6.25,3.40,,,,,2.50,6.00,7.00,5.17
5057,17005075,7.00,8.25,3.20,,,,,5.00,6.75,9.00,6.92
5058,17005076,7.80,8.25,6.00,,,,,7.00,7.25,9.25,7.83
5059,17005077,7.60,6.25,4.80,,,,,8.75,7.00,9.75,8.50
5060,17005078,6.40,6.50,2.80,,,,,5.25,5.50,6.75,5.83
5061,17005079,4.80,5.00,2.40,,,,,5.25,5.50,8.00,6.25
5062,17005080,6.80,8.25,4.00,,,,,5.50,7.75,9.25,7.50
5063,17005081,6.80,7.25,5.40,4.25,4.75,3.75,4.25,,,,
5064,17005082,5.80,4.75,2.40,,,,,3.25,4.75,5.50,4.50
5065,17005083,6.20,4.50,3.00,,,,,4.50,6.75,10.00,7.08
5066,17005084,7.60,7.00,4.20,,,,,5.25,7.25,8.50,7.00
5067,17005085,6.00,6.00,4.20,,,,,5.00,7.25,8.50,6.92
5068,17005086,7.20,7.00,5.60,,,,,6.00,8.25,8.50,7.58
5069,17005087,7.20,8.50,5.80,,,,,5.50,8.00,9.25,7.58
5070,17005088,6.20,6.25,4.00,,,,,6.25,6.75,6.50,6.50
5071,17005089,7.80,7.00,6.60,,,,,5.75,7.50,8.50,7.25
5072,17005090,6.40,7.00,4.00,,,,,8.00,6.75,8.50,7.75
5073,17005091,6.20,7.25,3.60,,,,,4.50,5.50,9.00,6.33
5074,17005092,5.40,4.50,2.80,,,,,4.50,7.50,7.25,6.42
5075,17005093,5.80,7.75,3.00,,,,,8.00,6.75,8.50,7.75
5076,17005094,5.80,6.75,4.40,,,,,7.50,7.50,8.50,7.83
5077,17005095,5.80,5.50,5.60,,,,,5.75,6.75,9.25,7.25
5078,17005096,7.40,5.25,4.80,6.25,4.75,5.75,5.58,,,,
5079,17005097,7.60,6.50,4.20,6.75,6.75,6.00,6.50,,,,
5080,17005098,7.40,6.25,6.60,7.00,7.00,5.75,6.58,,,,
5081,17005099,6.00,6.00,3.00,,,,,4.50,6.00,8.50,6.33
5082,17005100,8.60,6.25,4.60,,,,,7.75,8.75,9.25,8.58
5083,17005101,5.20,6.25,7.40,,,,,4.25,7.75,9.25,7.08
5084,17005102,8.60,6.75,3.00,8.00,6.00,7.00,7.00,,,,
5085,17005103,5.00,7.50,2.60,,,,,4.50,6.50,7.00,6.00
5086,17005104,8.60,7.75,4.40,5.25,6.50,5.00,5.58,,,,
5087,17005105,7.20,6.00,3.20,,,,,5.00,6.00,8.75,6.58
5088,17005106,7.40,7.50,4.00,,,,,4.50,7.00,8.50,6.67
5089,17005107,6.40,7.75,3.40,,,,,5.75,7.25,7.75,6.92
5090,17005108,7.60,6.75,2.80,4.00,6.75,4.75,5.17,,,,
5091,17005109,8.00,6.75,4.20,6.25,5.75,6.25,6.08,,,,
5092,17005110,7.00,5.75,4.60,,,,,4.25,7.50,8.00,6.58
5093,17005111,4.40,4.50,4.60,,,,,3.25,5.00,5.00,4.42
5094,17005112,8.00,5.00,5.40,7.00,3.75,4.00,4.92,,,,
5095,17005113,5.20,4.50,4.20,,,,,5.75,6.50,7.75,6.67
5096,17005114,5.80,4.25,3.00,,,,,4.25,6.50,8.75,6.50
5097,17005115,7.20,8.00,4.40,,,,,4.75,6.50,9.00,6.75
5098,17005116,8.00,8.25,5.80,,,,,3.50,6.50,8.50,6.17
5099,17005117,7.00,6.50,6.00,,,,,4.75,7.00,8.50,6.75
5100,17005118,6.80,7.00,3.60,,,,,5.00,5.50,8.50,6.33
5101,17005119,7.80,6.75,3.80,6.25,6.50,5.25,6.00,,,,
5102,17005120,4.20,7.00,3.60,,,,,5.75,7.50,9.50,7.58
5103,17005121,4.20,6.25,2.00,,,,,3.25,6.50,8.50,6.08
5104,17005122,7.40,6.25,2.60,,,,,4.50,6.25,8.00,6.25
5105,17005123,6.80,8.00,5.60,,,,,4.75,8.00,8.00,6.92
5106,17005124,5.20,8.00,6.00,,,,,4.25,7.50,8.75,6.83
5107,17005125,7.60,7.00,3.20,5.25,7.25,5.25,5.92,,,,
5108,17005126,6.40,6.75,3.20,,,,,7.50,8.00,9.00,8.17
5109,17005127,5.60,5.50,4.00,,,,,5.75,7.00,8.50,7.08
5110,17005128,5.80,7.25,6.80,,,,,7.25,8.00,8.50,7.92
5111,17005129,7.60,8.25,5.20,,,,,5.50,7.50,8.75,7.25
5112,17005130,7.00,7.00,7.80,,,,,9.25,7.75,9.00,8.67
5113,17005131,6.00,6.00,2.80,,,,,6.25,4.75,9.50,6.83
5114,17005132,6.20,7.00,6.00,,,,,7.50,7.50,9.75,8.25
5115,17005133,4.60,6.50,2.40,,,,,5.00,6.50,8.75,6.75
5116,17005134,4.80,8.50,4.20,,,,,7.50,7.25,7.75,7.50
5117,17005135,6.60,7.25,5.20,,,,,5.00,7.75,9.00,7.25
5118,17005136,6.60,7.50,4.20,,,,,5.25,6.00,8.50,6.58
5119,17005137,3.80,3.00,1.60,,,,,3.00,6.25,8.75,6.00
5120,17005138,7.40,6.00,2.80,,,,,8.50,7.50,8.75,8.25
5121,17005139,6.40,8.00,3.40,,,,,4.50,6.00,7.50,6.00
5122,17005140,5.60,5.50,3.60,,,,,4.50,7.25,7.75,6.50
5123,17005141,8.80,6.75,6.20,8.25,7.75,5.50,7.17,,,,
5124,17005142,6.40,5.50,2.80,,,,,3.25,6.75,9.00,6.33
5125,17005143,7.60,6.50,4.00,7.25,6.25,5.50,6.33,,,,
5126,17005144,6.60,7.50,3.60,,,,,3.75,6.50,8.75,6.33
5127,17005145,6.60,7.50,4.60,,,,,4.50,6.75,7.00,6.08
5128,17005146,6.60,7.75,4.00,,,,,4.50,6.25,7.25,6.00
5129,17005147,6.00,5.75,2.00,,,,,2.75,6.00,6.50,5.08
5130,17005148,7.40,6.75,4.40,,,,,5.25,6.75,8.50,6.83
5131,17005149,6.40,5.75,2.40,,,,,5.75,7.00,7.25,6.67
5132,17005150,4.20,5.75,2.40,,,,,6.50,6.25,7.50,6.75
5133,17005151,7.20,6.00,3.60,,,,,5.50,7.75,9.00,7.42
5134,17005152,4.00,5.25,2.60,,,,,4.00,3.50,8.00,5.17
5135,17005153,6.40,7.50,2.20,,,,,4.50,6.75,8.00,6.42
5136,17005154,7.60,8.50,4.80,,,,,4.25,5.50,9.00,6.25
5137,17005155,6.60,5.25,2.60,,,,,5.00,6.75,8.25,6.67
5138,17005156,5.40,3.50,3.40,,,,,4.00,6.50,8.50,6.33
5139,17005157,4.80,5.50,4.60,,,,,5.00,6.25,7.00,6.08
5140,17005158,6.80,6.75,4.20,,,,,4.25,6.75,9.00,6.67
5141,17005159,4.00,5.00,3.60,,,,,3.50,7.00,7.50,6.00
5142,17005160,6.00,6.75,3.00,,,,,5.00,6.75,8.50,6.75
5143,17005161,7.20,6.75,5.20,,,,,5.00,7.00,9.00,7.00
5144,17005162,6.40,5.75,3.40,,,,,4.75,6.50,7.75,6.33
5145,17005163,7.00,6.00,3.80,3.75,5.00,6.50,5.08,,,,
5146,17005164,7.80,7.00,4.00,,,,,7.25,7.25,8.25,7.58
5147,17005165,6.00,7.00,2.80,,,,,5.75,5.25,7.75,6.25
5148,17005166,7.20,6.75,3.20,,,,,7.50,7.75,9.25,8.17
5149,17005167,4.40,6.00,6.80,,,,,5.50,7.00,8.00,6.83
5150,17005168,7.00,6.50,3.00,,,,,5.00,7.50,7.50,6.67
5151,17005169,4.40,6.00,3.40,,,,,6.25,7.00,7.25,6.83
5152,17005170,7.20,7.25,2.60,,,,,5.25,8.25,8.75,7.42
5153,17005171,5.00,7.75,3.40,,,,,8.00,7.50,9.00,8.17
5154,17005172,7.80,7.50,5.40,,,,,8.25,8.50,7.25,8.00
5155,17005173,5.80,7.50,3.00,,,,,3.75,5.50,7.50,5.58
5156,17005174,6.80,8.75,4.20,,,,,6.25,7.25,9.25,7.58
5157,17005175,6.80,7.00,2.20,,,,,5.00,7.75,9.25,7.33
5158,17005176,6.60,7.75,4.00,,,,,3.25,6.75,6.00,5.33
5159,17005177,2.60,6.25,2.80,,,,,4.25,7.25,6.25,5.92
5160,17005178,9.00,7.00,6.60,8.25,5.00,5.75,6.33,,,,
5161,17005179,5.80,6.00,3.20,,,,,3.75,4.50,7.75,5.33
5162,17005180,6.00,6.25,2.60,6.75,7.00,5.75,6.50,,,,
5163,17005181,8.80,6.25,4.60,6.25,8.50,4.00,6.25,,,,
5164,17005182,6.40,5.00,3.40,,,,,6.50,7.25,9.25,7.67
5165,17005183,5.80,8.00,5.80,,,,,4.00,6.75,9.25,6.67
5166,17005184,7.00,4.50,3.80,7.00,5.00,3.75,5.25,,,,
5167,17005185,6.00,4.25,3.60,,,,,3.25,6.75,8.50,6.17
5168,17005186,6.80,5.50,3.80,,,,,5.25,7.25,8.75,7.08
5169,17005187,7.20,7.00,4.80,,,,,6.75,6.25,9.00,7.33
5170,17005188,5.20,6.00,3.00,,,,,5.25,6.25,7.50,6.33
5171,17005189,5.40,5.50,5.00,,,,,3.25,4.50,8.50,5.42
5172,17005190,2.80,7.25,3.20,,,,,4.25,5.75,7.00,5.67
5173,17005191,5.20,5.25,4.00,,,,,3.75,5.75,8.00,5.83
5174,17005192,3.20,7.75,3.60,,,,,4.75,7.00,9.25,7.00
5175,17005193,6.40,7.75,2.80,,,,,3.00,7.25,9.25,6.50
5176,17005194,6.20,5.50,2.40,3.25,3.25,4.25,3.58,,,,
5177,17005195,7.20,6.50,6.40,6.00,4.75,5.00,5.25,,,,
5178,17005196,5.60,4.50,4.00,,,,,3.50,5.00,8.25,5.58
5179,17005197,8.00,6.25,3.60,,,,,4.25,6.00,5.75,5.33
5180,17005198,7.20,7.00,4.00,,,,,4.00,6.75,7.75,6.17
5181,17005199,6.80,7.50,3.20,,,,,3.75,7.25,7.50,6.17
5182,17005200,4.40,6.00,2.80,,,,,5.50,7.25,6.50,6.42
5183,17005201,7.60,6.50,5.40,6.50,4.25,5.50,5.42,,,,
5184,17005202,6.40,7.00,4.20,,,,,3.25,7.25,8.00,6.17
5185,17005203,4.40,6.50,4.20,,,,,4.25,6.50,9.00,6.58
5186,17005204,7.60,5.25,5.20,7.00,4.75,3.25,5.00,,,,
5187,17005205,6.20,5.50,3.80,,,,,5.75,7.50,9.25,7.50
5188,17005206,3.60,5.00,2.60,,,,,5.75,5.00,5.75,5.50
5189,17005207,3.80,4.00,2.40,,,,,3.00,5.00,5.50,4.50
5190,17005208,4.40,5.75,3.40,,,,,4.75,7.75,9.25,7.25
5191,17005209,5.40,4.25,2.60,,,,,4.25,7.50,8.75,6.83
