,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
3026,37003037,4.40,5.00,3.20,,,,,4.25,7.00,7.75,6.33
3027,37003038,5.60,4.00,3.60,,,,,5.75,5.50,7.50,6.25
3028,37003039,6.20,5.75,5.80,,,,,4.50,6.50,8.50,6.50
3029,37003040,4.40,5.75,4.60,,,,,4.25,7.25,7.75,6.42
3030,37003041,6.80,5.00,5.80,,,,,4.25,7.50,6.50,6.08
3031,37003042,1.60,3.50,2.80,,,,,3.50,5.75,7.75,5.67
3032,37003043,4.60,5.25,2.60,,,,,2.75,7.50,8.25,6.17
3033,37003044,5.80,4.00,4.00,,,,,2.25,6.25,9.00,5.83
3034,37003045,3.40,4.50,1.80,,,,,5.25,6.75,7.00,6.33
3035,37003046,3.60,4.25,3.40,,,,,2.75,5.25,6.50,4.83
3036,37003047,4.60,4.25,3.00,,,,,5.50,6.50,8.25,6.75
3037,37003048,3.80,6.00,4.00,,,,,5.00,6.50,8.75,6.75
3038,37003049,5.60,6.75,3.00,,,,,5.50,8.00,7.25,6.92
3039,37003050,5.20,5.25,3.60,,,,,3.75,5.00,6.00,4.92
3040,37003051,6.00,6.25,4.80,,,,,4.75,7.25,9.00,7.00
3041,37003052,6.20,6.00,4.80,,,,,3.75,7.50,9.25,6.83
3042,37003053,6.60,4.50,4.20,,,,,4.25,5.75,7.00,5.67
3043,37003054,4.60,6.25,4.00,,,,,5.25,4.75,8.00,6.00
3044,37003055,5.60,5.75,3.60,,,,,2.50,5.75,7.75,5.33
3045,37003056,7.60,5.00,3.60,,,,,4.25,6.00,7.25,5.83
3046,37003057,6.60,5.00,3.40,,,,,4.25,7.25,7.50,6.33
3047,37003058,5.00,6.00,3.80,,,,,5.25,8.50,9.25,7.67
3048,37003059,7.20,4.25,5.20,,,,,5.50,7.25,8.25,7.00
3049,37003060,6.60,7.00,5.40,,,,,5.25,7.25,7.50,6.67
3050,37003061,5.00,5.00,4.00,,,,,4.25,4.50,8.00,5.58
3051,37003062,5.80,5.50,3.40,,,,,5.25,7.00,9.00,7.08
3052,37003063,4.60,6.00,3.60,,,,,4.75,7.00,8.25,6.67
3053,37003064,6.20,5.00,3.60,,,,,2.25,7.00,8.25,5.83
3054,37003065,7.20,6.50,5.00,,,,,6.00,6.50,8.50,7.00
3055,37003066,8.80,6.50,3.80,7.75,8.50,4.00,6.75,,,,
3056,37003067,6.00,6.75,4.60,,,,,5.00,5.75,8.00,6.25
3057,37003068,7.80,7.25,4.60,,,,,6.25,8.00,8.75,7.67
3058,37003069,3.80,4.50,5.20,,,,,5.75,7.50,9.50,7.58
3059,37003070,5.60,6.00,3.80,,,,,5.75,7.50,6.75,6.67
3060,37003071,7.80,7.25,6.00,,,,,4.50,6.00,9.50,6.67
3061,37003072,5.20,5.50,3.20,,,,,3.75,6.50,5.75,5.33
3062,37003073,6.00,6.00,3.60,,,,,3.75,6.00,6.00,5.25
3063,37003074,3.80,6.25,2.00,,,,,4.75,6.00,7.25,6.00
3064,37003075,7.20,4.50,5.20,,,,,6.50,7.50,9.00,7.67
3065,37003076,5.80,5.75,3.60,,,,,3.50,7.00,6.75,5.75
3066,37003077,4.20,6.00,2.80,,,,,3.50,4.75,7.25,5.17
3067,37003078,4.20,5.00,3.40,,,,,5.50,5.75,7.25,6.17
3068,37003079,5.80,4.00,4.00,,,,,5.00,5.25,6.75,5.67
3069,37003080,3.20,5.00,2.20,,,,,5.00,6.25,8.25,6.50
3070,37003081,5.80,4.00,5.40,,,,,3.50,6.75,7.75,6.00
3071,37003082,6.40,5.00,5.60,,,,,4.00,6.25,7.50,5.92
3072,37003083,5.20,6.75,5.20,,,,,4.50,7.00,8.00,6.50
3073,37003084,7.80,6.25,4.20,,,,,7.00,8.25,9.50,8.25
3074,37003085,5.40,6.00,4.20,,,,,3.25,5.75,7.25,5.42
3075,37003086,6.60,6.25,2.80,,,,,5.25,7.75,9.00,7.33
3076,37003087,7.20,6.00,4.00,,,,,6.00,7.25,8.00,7.08
3077,37003088,4.60,4.75,4.00,,,,,3.50,6.75,6.75,5.67
3078,37003089,5.40,6.00,2.80,,,,,4.00,7.00,7.00,6.00
3079,37003090,5.40,3.75,3.80,,,,,4.50,5.25,5.50,5.08
3080,37003091,4.40,5.25,6.60,,,,,5.00,7.75,9.25,7.33
3081,37003092,5.20,6.75,3.60,,,,,4.00,6.25,8.25,6.17
3082,37003093,6.40,5.50,4.00,,,,,5.00,7.00,8.25,6.75
3083,37003094,4.00,4.25,3.20,,,,,2.25,5.50,8.25,5.33
3084,37003095,5.60,5.75,5.20,,,,,2.50,4.50,7.50,4.83
3085,37003096,6.60,6.75,4.60,,,,,4.50,7.50,8.75,6.92
3086,37003097,6.40,5.75,3.40,,,,,5.00,8.25,8.25,7.17
3087,37003098,6.20,5.50,5.40,,,,,8.00,7.75,8.75,8.17
3088,37003099,4.20,5.50,3.20,,,,,3.75,6.25,6.25,5.42
3089,37003100,8.00,6.00,4.40,8.00,6.50,4.00,6.17,,,,
3090,37003101,5.20,6.25,3.60,,,,,5.25,7.00,8.50,6.92
3091,37003102,6.20,6.50,4.20,,,,,3.50,6.00,7.75,5.75
3092,37003103,5.60,5.50,3.80,,,,,6.25,7.50,8.75,7.50
3093,37003104,5.00,7.25,3.00,,,,,2.50,7.25,6.75,5.50
3094,37003105,3.80,3.00,3.00,,,,,4.00,6.00,5.50,5.17
3095,37003106,7.00,5.75,4.60,,,,,6.00,8.50,8.00,7.50
3096,37003107,2.00,4.00,2.80,,,,,2.50,2.00,5.00,3.17
3097,37003108,7.40,6.00,6.20,,,,,3.75,7.00,8.75,6.50
3098,37003109,5.80,6.00,4.00,,,,,6.75,7.50,9.00,7.75
3099,37003110,6.80,7.00,4.40,,,,,5.00,6.25,7.75,6.33
3100,37003111,7.80,6.50,5.20,,,,,6.50,7.50,8.75,7.58
3101,37003112,3.00,5.00,3.40,,,,,4.00,5.75,7.00,5.58
3102,37003113,4.00,6.00,4.00,,,,,3.50,5.50,8.25,5.75
3103,37003114,5.80,6.00,4.00,,,,,4.75,7.50,6.75,6.33
3104,37003115,6.60,5.50,3.00,,,,,6.00,6.50,8.75,7.08
3105,37003116,7.80,5.50,4.40,,,,,5.25,6.00,7.25,6.17
3106,37003117,7.00,6.00,9.00,,,,,6.25,7.00,7.25,6.83
3107,37003118,6.60,5.50,5.00,,,,,4.75,7.25,8.00,6.67
3108,37003119,6.40,4.50,3.40,,,,,6.50,6.25,8.25,7.00
3109,37003120,7.20,4.50,3.80,,,,,5.00,7.75,8.75,7.17
3110,37003121,7.00,7.00,3.40,,,,,2.75,6.00,7.75,5.50
3111,37003122,7.40,4.75,5.00,,,,,3.50,6.75,8.75,6.33
3112,37003123,5.60,5.00,4.00,,,,,5.50,5.50,6.25,5.75
3113,37003124,7.60,6.50,4.80,,,,,6.75,8.00,8.50,7.75
3114,37003125,3.80,4.00,3.80,,,,,2.75,,,0.92
3115,37003126,3.20,4.50,2.80,,,,,3.25,5.50,3.75,4.17
3116,37003127,7.40,4.25,4.40,,,,,6.50,8.00,8.75,7.75
3117,37003128,2.20,2.75,3.00,,,,,3.50,5.50,3.75,4.25
3118,37003129,5.20,5.50,4.20,,,,,5.50,7.75,8.25,7.17
3119,37003130,3.40,4.50,3.60,,,,,7.00,6.25,8.00,7.08
3120,37003131,7.80,7.00,5.80,,,,,8.00,8.00,9.00,8.33
3121,37003132,7.00,7.00,2.40,,,,,7.25,7.00,8.25,7.50
3122,37003133,7.60,5.00,5.60,6.25,8.00,4.00,6.08,,,,
3123,37003134,3.40,5.50,3.40,,,,,6.00,5.50,7.75,6.42
3124,37003135,5.40,6.50,2.60,,,,,7.75,6.75,8.75,7.75
3125,37003136,7.20,5.75,3.40,,,,,4.25,7.25,8.75,6.75
3126,37003137,8.20,6.25,6.00,,,,,7.00,8.00,8.50,7.83
3127,37003138,4.40,5.75,3.40,,,,,4.25,7.25,7.25,6.25
3128,37003139,5.20,5.25,8.80,,,,,4.75,7.25,9.00,7.00
3129,37003140,5.20,5.75,3.00,,,,,4.75,6.75,6.50,6.00
3130,37003141,6.20,5.25,4.00,,,,,5.00,7.25,8.00,6.75
3131,37003142,6.20,7.75,4.40,,,,,6.25,7.75,9.25,7.75
3132,37003143,5.00,5.25,4.40,,,,,3.50,7.50,7.75,6.25
3133,37003144,6.80,7.00,3.60,,,,,5.00,7.00,8.00,6.67
3134,37003145,6.40,5.75,3.20,,,,,1.75,5.50,8.00,5.08
3135,37003146,7.60,6.50,8.00,,,,,4.50,7.25,8.75,6.83
3136,37003147,6.60,6.75,2.00,,,,,4.75,7.00,7.00,6.25
3137,37003148,7.40,8.75,7.00,,,,,8.25,8.00,9.25,8.50
3138,37003149,5.60,4.75,3.20,,,,,6.50,7.50,7.00,7.00
3139,37003150,7.20,4.50,5.60,,,,,4.50,6.75,7.75,6.33
3140,37003151,4.00,6.00,3.60,,,,,4.25,6.00,6.25,5.50
3141,37003152,4.80,4.25,3.40,,,,,2.00,,,0.67
3142,37003153,8.40,4.50,2.80,,,,,2.25,5.25,8.00,5.17
3143,37003154,5.40,4.50,4.80,,,,,3.75,6.00,8.50,6.08
3144,37003155,3.00,5.25,2.00,,,,,2.75,5.75,5.25,4.58
3145,37003156,6.80,6.50,4.60,,,,,4.25,6.50,7.50,6.08
3146,37003157,3.40,4.00,4.00,,,,,3.00,6.50,7.50,5.67
3147,37003158,3.40,7.75,7.00,,,,,6.25,8.25,8.75,7.75
3148,37003159,6.60,6.00,3.80,,,,,1.75,4.75,5.50,4.00
3149,37003160,6.80,6.75,2.60,,,,,3.50,7.50,9.00,6.67
3150,37003161,7.20,7.75,5.60,,,,,5.75,6.75,9.00,7.17
3151,37003162,6.20,6.50,3.60,,,,,4.75,6.25,8.00,6.33
3152,37003163,4.40,3.75,4.00,,,,,3.50,5.00,8.00,5.50
3153,37003164,7.40,7.25,4.40,,,,,3.75,7.50,8.25,6.50
3154,37003165,7.20,7.25,4.60,,,,,6.25,8.25,9.00,7.83
3155,37003166,6.40,6.75,5.00,,,,,5.00,6.75,6.50,6.08
3156,37003167,5.80,5.50,3.60,,,,,3.75,6.00,7.00,5.58
3157,37003168,6.60,6.75,4.00,,,,,5.50,6.25,7.75,6.50
3158,37003169,6.40,7.50,4.80,,,,,6.50,8.25,9.50,8.08
3159,37003170,6.00,7.25,7.00,,,,,5.25,7.00,8.25,6.83
3160,37003171,7.80,6.25,4.20,,,,,6.50,7.50,8.50,7.50
3161,37003172,4.20,7.25,3.60,,,,,4.00,7.25,8.75,6.67
3162,37003173,7.00,6.00,3.00,,,,,4.50,6.00,8.00,6.17
3163,37003174,5.40,6.00,3.00,,,,,2.75,6.75,6.50,5.33
3164,37003175,7.00,7.00,3.60,,,,,6.25,6.75,8.50,7.17
3165,37003176,2.60,4.00,3.00,,,,,3.00,,3.75,2.25
3166,37003177,3.60,6.25,2.60,,,,,3.50,6.50,8.75,6.25
3167,37003178,3.60,6.00,1.40,,,,,1.75,5.75,6.50,4.67
3168,37003179,5.00,5.25,3.20,,,,,6.00,5.50,7.50,6.33
3169,37003180,7.80,6.00,5.00,,,,,6.00,7.25,9.00,7.42
3170,37003181,6.00,6.00,3.00,,,,,5.00,7.75,8.25,7.00
3171,37003182,3.40,6.75,3.40,,,,,4.00,7.50,7.00,6.17
3172,37003183,3.60,4.00,1.40,,,,,4.75,4.25,5.75,4.92
3173,37003184,6.20,6.50,3.80,,,,,5.50,7.00,8.00,6.83
3174,37003185,6.40,5.75,3.00,,,,,5.00,5.75,8.00,6.25
3175,37003186,2.60,4.25,3.20,,,,,3.25,6.25,7.00,5.50
3176,37003187,5.40,6.50,3.60,,,,,3.00,6.00,8.00,5.67
3177,37003188,6.00,6.25,4.00,,,,,4.50,7.25,8.00,6.58
3178,37003189,7.60,6.50,3.00,,,,,6.00,7.50,9.50,7.67
3179,37003190,6.20,6.00,4.00,,,,,3.75,7.00,7.75,6.17
3180,37003191,6.40,7.00,3.20,,,,,6.75,7.25,7.25,7.08
3181,37003192,6.60,6.50,3.80,,,,,5.25,8.50,9.00,7.58
3182,37003193,4.20,3.25,3.20,,,,,3.25,5.50,6.00,4.92
3183,37003194,6.20,6.75,3.20,,,,,3.00,5.75,6.50,5.08
3184,37003195,6.60,6.75,4.40,,,,,4.00,7.50,8.25,6.58
3185,37003196,6.20,4.75,3.80,,,,,5.00,6.25,7.50,6.25
3186,37003197,5.20,5.25,3.00,,,,,3.50,6.75,8.75,6.33
3187,37003198,5.20,6.25,5.20,,,,,5.00,5.00,9.00,6.33
3188,37003199,4.60,6.00,3.40,,,,,4.25,5.00,7.25,5.50
3189,37003200,4.20,5.25,2.60,,,,,4.25,5.75,7.75,5.92
3190,37003201,3.80,4.75,3.80,,,,,4.50,6.00,7.00,5.83
3191,37003202,5.60,6.00,3.60,,,,,3.50,6.25,9.25,6.33
3192,37003203,4.00,5.50,3.40,,,,,3.00,5.75,8.00,5.58
3193,37003204,5.80,6.50,3.40,,,,,6.25,7.25,9.00,7.50
3194,37003205,6.80,7.25,4.00,,,,,3.50,6.25,7.75,5.83
3195,37003206,6.60,5.50,2.40,,,,,3.25,5.50,5.50,4.75
3196,37003207,3.80,5.50,3.20,,,,,3.75,5.00,7.75,5.50
3197,37003208,7.60,7.00,5.20,,,,,5.50,7.75,8.75,7.33
3198,37003209,7.00,7.00,3.80,,,,,5.50,7.25,7.75,6.83
3199,37003210,3.80,6.00,2.40,,,,,3.25,5.00,6.50,4.92
3200,37003211,7.00,4.25,3.00,,,,,5.00,6.25,9.00,6.75
3201,37003212,6.80,5.25,4.20,,,,,4.25,6.25,7.75,6.08
3202,37003213,2.80,3.75,2.80,,,,,4.50,5.25,6.75,5.50
3203,37003214,6.40,5.50,3.60,,,,,4.75,5.75,8.25,6.25
3204,37003215,7.00,6.25,5.40,,,,,4.75,6.25,7.25,6.08
3205,37003216,7.80,8.00,5.80,,,,,5.50,7.25,9.00,7.25
3206,37003217,5.80,4.25,3.20,,,,,2.50,4.75,4.00,3.75
3207,37003218,6.80,5.75,6.80,,,,,5.25,7.00,6.75,6.33
3208,37003219,5.00,5.50,4.00,,,,,3.50,5.50,6.00,5.00
3209,37003220,7.60,7.00,4.00,,,,,5.75,7.25,7.50,6.83
3210,37003221,6.20,6.50,4.80,,,,,4.50,6.50,7.50,6.17
3211,37003222,6.40,5.75,5.40,,,,,6.00,7.75,8.75,7.50
3212,37003223,3.00,3.50,2.60,,,,,2.50,6.25,6.75,5.17
3213,37003224,5.60,6.50,3.60,,,,,4.75,6.75,9.75,7.08
3214,37003225,6.00,5.50,5.40,,,,,4.25,7.50,8.75,6.83
3215,37003226,6.40,6.00,4.00,,,,,7.50,7.00,9.00,7.83
3216,37003227,7.00,6.25,6.00,,,,,6.25,7.50,8.75,7.50
3217,37003228,8.00,6.25,4.00,,,,,3.50,7.50,7.50,6.17
3218,37003229,5.40,5.50,5.20,,,,,6.00,8.25,8.25,7.50
3219,37003230,5.80,6.00,3.60,,,,,5.75,7.25,7.50,6.83
3220,37003231,4.40,5.50,1.20,,,,,4.25,6.00,8.75,6.33
3221,37003232,6.20,6.00,4.00,,,,,4.00,5.50,7.25,5.58
3222,37003233,6.40,4.75,3.20,,,,,4.50,7.25,7.75,6.50
3223,37003234,5.40,5.50,7.20,,,,,7.50,7.00,6.50,7.00
3224,37003235,5.60,4.75,2.60,,,,,5.75,6.75,8.75,7.08
3225,37003236,4.80,4.50,1.60,,,,,3.00,6.50,6.75,5.42
3226,37003237,3.20,4.75,3.60,,,,,3.75,7.00,7.50,6.08
3227,37003238,6.60,5.25,4.20,5.75,4.00,2.75,4.17,,,,
3228,37003239,8.00,5.50,5.60,6.50,7.75,5.00,6.42,,,,
3229,37003240,5.00,5.00,3.40,,,,,6.75,6.25,6.75,6.58
3230,37003241,4.80,5.75,3.60,,,,,3.00,6.75,7.75,5.83
3231,37003242,3.00,5.25,3.60,,,,,3.00,6.00,7.50,5.50
3232,37003243,5.80,6.50,2.20,,,,,2.25,6.00,6.25,4.83
3233,37003244,5.20,5.75,6.00,,,,,4.00,6.50,7.00,5.83
3234,37003245,3.80,5.25,3.40,,,,,3.75,5.75,7.00,5.50
3235,37003246,5.00,7.00,3.20,,,,,3.50,7.50,7.50,6.17
3236,37003247,3.00,3.50,3.80,,,,,3.50,6.50,5.25,5.08
3237,37003248,6.80,4.75,4.60,,,,,4.25,6.00,7.75,6.00
3238,37003249,3.60,3.50,3.00,,,,,2.75,5.50,5.00,4.42
3239,37003250,7.20,6.00,2.80,,,,,3.25,6.75,8.25,6.08
3240,37003251,8.00,6.00,4.20,,,,,5.00,8.25,8.50,7.25
3241,37003252,7.00,5.50,2.40,,,,,4.50,5.75,6.75,5.67
3242,37003253,5.40,6.25,5.00,,,,,4.25,6.75,8.00,6.33
3243,37003254,2.60,3.50,4.20,,,,,1.50,4.25,4.50,3.42
3244,37003255,8.40,7.00,7.00,,,,,7.75,7.50,8.25,7.83
3245,37003256,4.40,5.00,4.40,,,,,2.50,6.25,8.00,5.58
3246,37003257,5.40,5.00,5.00,,,,,4.25,6.00,7.00,5.75
3247,37003258,3.40,6.25,3.40,,,,,4.25,7.00,7.25,6.17
3248,37003259,6.20,7.25,4.80,,,,,3.75,7.00,7.50,6.08
3249,37003260,7.60,6.00,4.40,,,,,5.75,7.00,9.25,7.33
3250,37003261,6.60,5.00,4.20,,,,,3.75,6.50,7.75,6.00
3251,37003262,3.20,4.00,2.60,,,,,4.00,6.75,7.50,6.08
3252,37003263,4.80,6.25,4.40,,,,,3.00,6.25,7.00,5.42
3253,37003264,6.00,6.25,3.20,,,,,5.50,7.50,9.25,7.42
3254,37003265,3.60,2.50,3.20,,,,,3.25,5.50,8.25,5.67
3255,37003266,7.00,5.50,4.40,,,,,4.50,4.50,6.50,5.17
3256,37003267,7.60,6.25,6.00,,,,,5.50,5.75,9.75,7.00
3257,37003268,8.00,5.00,4.80,,,,,3.00,5.00,6.50,4.83
3258,37003269,3.60,4.50,2.60,,,,,3.00,3.25,5.75,4.00
3259,37003270,5.00,6.00,3.60,,,,,3.50,6.00,7.50,5.67
3260,37003271,1.80,6.00,5.80,,,,,4.00,6.25,8.25,6.17
3261,37003272,6.00,5.25,5.40,,,,,4.75,7.00,7.00,6.25
3262,37003273,7.00,6.75,6.00,,,,,8.25,7.00,9.50,8.25
3263,37003274,4.00,6.50,4.40,,,,,3.50,6.00,7.50,5.67
3264,37003275,4.80,3.75,3.20,,,,,5.25,5.75,5.00,5.33
3265,37003276,5.20,6.00,3.60,,,,,5.50,5.75,7.00,6.08
3266,37003277,4.20,5.00,3.00,,,,,3.25,6.50,7.50,5.75
3267,37003278,6.60,5.50,6.00,,,,,4.50,6.75,8.50,6.58
3268,37003279,6.40,6.50,4.40,,,,,7.25,8.50,9.25,8.33
3269,37003280,6.40,7.00,4.20,,,,,6.50,7.75,8.75,7.67
3270,37003281,7.40,4.00,4.40,6.00,4.50,4.00,4.83,,,,
3271,37003282,4.20,5.25,4.00,,,,,3.25,7.25,7.25,5.92
3272,37003283,6.60,5.50,3.20,,,,,7.25,8.75,8.50,8.17
3273,37003284,7.20,5.25,5.00,,,,,4.25,5.75,8.25,6.08
3274,37003285,7.60,6.00,2.80,,,,,4.50,6.50,9.00,6.67
3275,37003286,5.60,6.25,5.20,,,,,3.75,7.25,9.00,6.67
3276,37003287,6.60,7.00,5.00,,,,,7.00,6.25,8.50,7.25
3277,37003288,5.20,4.00,3.40,,,,,2.50,5.75,8.25,5.50
3278,37003289,5.20,4.00,3.20,,,,,2.75,,,0.92
3279,37003290,6.40,7.00,5.00,,,,,,,,
3280,37003291,5.20,6.00,4.60,,,,,5.25,6.25,7.50,6.33
3281,37003292,5.20,5.00,4.00,,,,,5.00,7.00,6.75,6.25
3282,37003293,6.20,5.50,4.60,,,,,4.50,6.25,8.75,6.50
3283,37003294,6.80,7.25,4.80,,,,,4.75,7.50,9.00,7.08
3284,37003295,4.60,5.50,4.60,,,,,5.50,6.75,8.75,7.00
3285,37003296,3.80,5.00,2.80,,,,,4.00,5.00,7.00,5.33
3286,37003297,7.60,6.50,5.00,,,,,7.75,7.25,8.25,7.75
3287,37003298,6.00,6.25,6.00,,,,,6.75,7.75,9.25,7.92
3288,37003299,5.40,7.00,4.60,,,,,5.25,7.25,9.75,7.42
3289,37003300,7.20,6.50,3.20,,,,,3.75,6.50,8.50,6.25
3290,37003301,5.80,6.25,3.20,,,,,4.50,5.50,6.75,5.58
3291,37003302,5.80,6.00,3.40,,,,,3.75,6.50,6.25,5.50
3292,37003303,5.40,7.00,7.40,,,,,4.50,6.25,8.25,6.33
3293,37003304,4.80,7.25,1.80,,,,,5.25,7.25,9.00,7.17
3294,37003305,7.80,7.00,4.60,,,,,8.00,7.50,8.75,8.08
3295,37003306,6.00,5.50,3.40,,,,,5.00,7.75,9.00,7.25
3296,37003307,4.40,5.00,3.00,,,,,3.75,7.00,7.50,6.08
3297,37003308,5.80,5.75,3.20,,,,,3.75,5.00,6.00,4.92
3298,37003309,7.80,5.75,3.20,7.50,7.50,4.50,6.50,,,,
3299,37003310,6.40,5.50,4.60,,,,,3.50,6.50,8.25,6.08
3300,37003311,3.80,5.50,2.60,,,,,3.25,4.75,5.50,4.50
3301,37003312,5.40,4.00,4.80,,,,,4.75,7.00,7.75,6.50
3302,37003313,7.60,5.50,3.80,7.50,8.00,5.25,6.92,,,,
3303,37003314,2.60,5.25,2.40,,,,,4.50,5.00,6.75,5.42
3304,37003315,3.40,6.00,2.80,,,,,4.25,6.00,7.50,5.92
3305,37003316,7.80,6.00,5.60,7.00,7.25,5.25,6.50,,,,
3306,37003317,5.60,6.00,4.40,,,,,3.75,5.00,8.50,5.75
3307,37003318,5.80,7.50,6.00,,,,,5.75,7.75,9.50,7.67
3308,37003319,7.00,5.50,5.00,,,,,6.50,8.50,9.50,8.17
3309,37003320,5.60,5.00,4.40,,,,,6.25,8.00,9.00,7.75
3310,37003321,3.20,4.50,4.40,,,,,3.25,6.25,7.50,5.67
3311,37003322,7.00,4.50,4.40,,,,,6.75,7.50,8.50,7.58
3312,37003323,4.40,6.00,3.20,,,,,4.25,6.00,6.00,5.42
3313,37003324,3.40,4.25,2.60,,,,,4.00,5.50,6.25,5.25
3314,37003325,4.60,5.00,2.60,,,,,4.00,4.50,5.00,4.50
3315,37003326,4.40,4.50,3.20,,,,,4.25,6.25,7.50,6.00
3316,37003327,3.80,5.00,3.20,,,,,3.25,5.25,6.50,5.00
3317,37003328,6.20,5.00,3.00,,,,,3.75,6.75,8.25,6.25
3318,37003329,3.00,6.00,3.80,,,,,3.75,5.25,6.00,5.00
3319,37003330,4.40,6.50,4.00,,,,,5.75,6.75,8.50,7.00
3320,37003331,6.20,5.00,3.60,,,,,3.75,5.75,8.25,5.92
3321,37003332,4.20,4.75,2.20,,,,,4.25,5.75,6.75,5.58
3322,37003333,6.00,5.25,4.40,,,,,6.75,7.75,8.75,7.75
3323,37003334,4.60,6.25,2.40,,,,,4.00,6.00,9.25,6.42
3324,37003335,6.40,6.75,4.20,,,,,6.25,6.00,9.00,7.08
3325,37003336,6.80,7.25,3.40,,,,,4.50,6.75,8.50,6.58
3326,37003337,6.40,5.50,3.60,,,,,3.75,7.50,7.00,6.08
3327,37003338,5.40,5.25,3.40,,,,,4.00,6.50,7.75,6.08
3328,37003339,2.20,4.00,3.80,,,,,3.75,6.00,6.50,5.42
3329,37003340,3.80,7.50,2.40,,,,,3.50,6.75,8.00,6.08
3330,37003341,5.00,6.75,3.80,,,,,5.50,7.25,9.25,7.33
3331,37003342,7.60,5.50,5.20,6.75,4.75,5.50,5.67,,,,
3332,37003343,4.20,4.25,3.20,,,,,3.25,5.50,7.00,5.25
3333,37003344,4.40,5.50,5.20,,,,,6.00,7.25,8.75,7.33
3334,37003345,7.00,5.75,6.00,,,,,3.00,6.75,7.75,5.83
3335,37003346,7.60,6.75,6.40,,,,,7.50,7.00,9.00,7.83
3336,37003347,7.20,6.00,4.20,,,,,3.50,6.50,7.50,5.83
3337,37003348,6.80,6.00,7.20,,,,,8.25,7.50,9.50,8.42
3338,37003349,3.00,6.00,6.20,,,,,5.50,6.75,8.25,6.83
3339,37003350,5.60,3.75,2.40,,,,,5.25,7.50,8.75,7.17
3340,37003351,6.00,7.50,3.80,,,,,4.25,6.00,8.75,6.33
3341,37003352,3.60,5.50,3.80,,,,,3.50,6.25,5.50,5.08
3342,37003353,5.80,6.50,3.40,,,,,3.25,5.25,8.00,5.50
3343,37003354,4.40,5.00,4.00,,,,,4.00,6.50,8.75,6.42
3344,37003355,4.00,3.75,2.00,,,,,3.50,5.75,8.00,5.75
3345,37003356,5.20,5.25,3.00,,,,,1.50,5.75,7.50,4.92
3346,37003357,4.60,5.00,4.20,,,,,3.25,5.25,7.50,5.33
3347,37003358,5.00,6.00,3.20,,,,,5.50,6.00,8.50,6.67
3348,37003359,7.20,6.00,5.80,,,,,4.50,8.50,8.75,7.25
3349,37003360,6.80,6.00,4.60,,,,,4.75,6.25,9.25,6.75
3350,37003361,6.20,7.25,5.40,,,,,5.25,7.00,8.25,6.83
3351,37003362,5.20,6.25,4.80,,,,,3.75,4.75,7.75,5.42
3352,37003363,5.00,6.75,2.40,,,,,3.25,6.00,8.50,5.92
3353,37003364,6.20,6.00,4.20,,,,,4.25,7.75,9.25,7.08
3354,37003365,7.00,7.00,3.80,8.00,4.75,3.50,5.42,,,,
3355,37003366,5.20,7.25,5.20,,,,,5.50,7.25,7.00,6.58
3356,37003367,3.80,4.00,4.40,,,,,4.25,7.00,7.25,6.17
3357,37003368,5.00,6.50,4.40,,,,,5.00,6.00,8.75,6.58
3358,37003369,3.40,5.00,3.60,,,,,4.00,6.75,6.25,5.67
3359,37003370,7.20,6.25,5.20,,,,,4.75,7.25,9.00,7.00
3360,37003371,7.80,7.25,5.40,,,,,6.75,7.50,7.00,7.08
3361,37003372,7.40,6.00,3.80,5.50,7.00,4.75,5.75,,,,
3362,37003373,3.00,4.25,2.00,,,,,4.25,6.50,7.00,5.92
3363,37003374,4.60,4.50,5.20,,,,,4.25,4.50,7.75,5.50
3364,37003375,6.20,6.25,4.60,,,,,6.00,7.00,8.25,7.08
3365,37003376,5.40,5.25,3.40,,,,,4.25,5.75,7.75,5.92
3366,37003377,8.80,5.00,6.00,8.00,7.75,5.25,7.00,,,,
3367,37003378,4.60,6.75,2.20,,,,,5.50,6.25,9.00,6.92
3368,37003379,5.60,5.50,3.00,4.00,7.50,5.75,5.75,,,,
3369,37003380,6.40,8.00,5.00,,,,,7.50,7.50,7.50,7.50
3370,37003381,8.00,6.00,6.20,7.75,3.50,2.25,4.50,,,,
3371,37003382,5.80,5.50,4.40,,,,,3.25,7.50,7.25,6.00
3372,37003383,8.20,6.75,5.80,,,,,4.50,7.50,8.00,6.67
3373,37003384,8.40,4.25,3.60,,,,,3.75,7.25,9.00,6.67
3374,37003385,7.00,5.25,4.00,,,,,4.25,8.00,7.75,6.67
3375,37003386,7.60,5.75,4.20,,,,,5.75,8.25,8.50,7.50
3376,37003387,4.40,5.25,4.00,,,,,3.25,6.50,8.00,5.92
3377,37003388,5.20,6.75,4.00,,,,,4.75,7.25,8.00,6.67
3378,37003389,7.40,7.00,3.40,5.25,4.75,3.25,4.42,,,,
3379,37003390,9.00,5.00,5.60,8.25,8.00,4.50,6.92,,,,
3380,37003391,5.00,6.25,7.40,,,,,2.75,7.25,8.25,6.08
3381,37003392,7.40,7.25,4.40,,,,,7.75,7.50,8.75,8.00
3382,37003393,5.80,6.00,5.20,,,,,3.75,7.00,8.75,6.50
