,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
2602,27002615,4.00,7.25,3.00,,,,,8.25,9.00,9.50,8.92
2603,27002616,8.40,7.75,8.20,,,,,,,,
2604,27002617,6.20,6.25,4.20,,,,,3.75,7.00,7.25,6.00
2605,27002618,3.60,5.00,1.60,,,,,4.75,5.75,9.50,6.67
2606,27002619,8.60,7.00,5.00,8.00,7.50,6.50,7.33,,,,
2607,27002620,6.20,6.25,3.60,,,,,6.25,6.75,8.00,7.00
2608,27002621,3.40,6.50,3.20,,,,,6.50,7.50,9.50,7.83
2609,27002622,6.00,5.75,,,,,,6.00,7.00,,4.33
2610,27002623,,7.75,,,,,,7.00,8.25,,5.08
2611,27002624,9.40,6.50,4.00,8.25,9.00,5.25,7.50,,,,
2612,27002625,3.60,3.50,3.20,,,,,3.50,3.75,5.75,4.33
2613,27002626,4.60,6.50,,,,,,3.50,5.25,,2.92
2614,27002627,7.00,7.50,3.40,,,,,6.25,7.75,7.50,7.17
2615,27002628,3.60,3.75,3.40,,,,,5.50,5.25,6.50,5.75
2616,27002629,7.40,7.00,6.20,,,,,5.50,7.50,8.75,7.25
2617,27002630,6.00,5.25,,,,,,5.00,7.25,,4.08
2618,27002631,6.20,6.25,,,,,,3.00,4.50,,2.50
2619,27002632,6.00,4.25,,,,,,4.75,6.75,,3.83
2620,27002633,5.80,7.00,4.20,,,,,8.00,8.50,8.50,8.33
2621,27002634,7.80,7.00,5.20,6.75,5.00,4.00,5.25,,,,
2622,27002635,8.00,7.25,5.60,6.00,5.50,5.00,5.50,,,,
2623,27002636,8.20,6.75,4.20,,,,,8.50,8.75,9.75,9.00
2624,27002637,4.80,5.25,,,,,,4.50,6.50,,3.67
2625,27002638,6.00,6.00,3.80,3.25,5.50,4.75,4.50,,,,
2626,27002639,8.20,7.25,5.20,7.50,7.25,5.00,6.58,,,,
2627,27002640,8.00,8.25,2.60,,,,,9.00,9.00,10.00,9.33
2628,27002641,6.40,6.75,,,,,,4.75,5.50,,3.42
2629,27002642,8.20,5.50,4.60,6.75,7.75,5.75,6.75,,,,
2630,27002643,6.20,7.00,,,,,,4.00,6.50,,3.50
2631,27002644,6.00,8.50,3.00,,,,,6.50,7.50,9.25,7.75
2632,27002645,6.60,8.00,4.20,,,,,6.50,7.25,8.50,7.42
2633,27002646,6.60,7.50,,,,,,4.25,7.00,,3.75
2634,27002647,7.00,7.00,4.40,,,,,7.25,7.25,8.75,7.75
2635,27002648,4.00,7.25,3.80,,,,,7.50,8.00,9.00,8.17
2636,27002649,3.40,6.75,,,,,,4.00,5.25,,3.08
2637,27002650,9.20,6.50,5.00,9.00,8.50,6.00,7.83,,,,
2638,27002651,8.00,,5.40,7.50,,,2.50,,,,
2639,27002652,8.60,6.00,6.00,7.75,6.00,3.25,5.67,,,,
2640,27002653,5.20,6.25,,,,,,5.25,5.75,,3.67
2641,27002654,7.80,8.00,4.60,,,,,9.50,9.25,9.25,9.33
2642,27002655,5.00,6.50,4.20,,,,,5.25,5.00,6.25,5.50
2643,27002656,5.80,7.50,6.60,,,,,8.00,7.00,9.25,8.08
2644,27002657,9.60,6.50,6.80,8.75,4.00,3.25,5.33,,,,
2645,27002658,6.00,7.00,,,,,,4.00,6.25,,3.42
2646,27002659,2.20,5.50,,,,,,4.00,6.25,,3.42
2647,27002660,7.00,3.25,,,,,,4.00,7.00,,3.67
2648,27002661,9.20,6.50,5.40,8.50,8.00,3.50,6.67,,,,
2649,27002662,8.60,6.50,6.20,8.75,7.25,5.25,7.08,,,,
2650,27002663,8.40,6.50,4.20,7.50,7.50,4.50,6.50,,,,
2651,27002664,9.40,,,8.75,8.00,,5.58,,,,
2652,27002665,6.20,3.50,,,,,,4.75,7.25,,4.00
2653,27002666,4.60,3.50,,,,,,3.75,4.25,,2.67
2654,27002667,3.20,4.50,3.80,,,,,5.25,7.25,8.75,7.08
2655,27002668,6.00,8.50,3.60,,,,,6.50,6.50,8.00,7.00
2656,27002669,7.80,8.50,9.40,,,,,8.25,9.25,8.75,8.75
2657,27002670,9.20,7.50,7.40,6.75,5.25,3.75,5.25,,,,
2658,27002671,7.40,7.50,6.20,,,,,5.25,8.25,8.75,7.42
2659,27002672,5.40,7.25,3.60,,,,,4.75,7.00,8.75,6.83
2660,27002673,2.80,3.00,3.20,,,,,2.75,,4.50,2.42
2661,27002674,,5.00,5.80,,,,,,6.75,,2.25
2662,27002675,8.40,6.75,4.20,6.00,6.50,7.00,6.50,,,,
2663,27002676,8.20,7.00,4.40,8.50,8.75,4.50,7.25,,,,
2664,27002677,4.80,4.00,,,,,,2.75,5.25,,2.67
2665,27002678,8.00,8.75,9.00,,,,,8.50,8.50,8.75,8.58
2666,27002679,6.80,7.25,3.60,,,,,4.75,7.75,8.50,7.00
2667,27002680,8.60,8.00,4.20,8.25,8.25,4.00,6.83,,,,
2668,27002681,5.00,8.25,2.60,,,,,8.00,7.50,9.25,8.25
2669,27002682,5.40,7.00,5.20,,,,,4.50,8.25,7.25,6.67
2670,27002683,7.00,8.25,5.40,,,,,6.00,8.25,10.00,8.08
2671,27002684,7.20,8.75,6.60,,,,,6.25,6.75,8.00,7.00
2672,27002685,5.00,3.25,,,,,,3.75,6.25,,3.33
2673,27002686,4.80,6.00,,,,,,5.00,6.50,,3.83
2674,27002687,7.20,6.75,3.20,6.25,4.75,4.00,5.00,,,,
2675,27002688,9.00,7.00,5.60,9.00,9.25,3.25,7.17,,,,
2676,27002689,9.20,7.00,7.40,7.25,7.75,4.25,6.42,,,,
2677,27002690,9.00,7.00,8.00,8.75,6.50,6.00,7.08,,,,
2678,27002691,8.60,6.75,4.00,7.25,6.75,5.25,6.42,,,,
2679,27002692,7.20,7.75,4.60,,,,,8.25,8.25,9.50,8.67
2680,27002693,4.60,6.50,2.60,,,,,4.25,5.00,6.25,5.17
2681,27002694,5.20,6.50,3.20,,,,,10.00,8.00,7.25,8.42
2682,27002695,6.00,6.50,3.00,,,,,5.50,8.50,8.75,7.58
2683,27002696,5.20,4.00,2.80,,,,,3.50,6.00,6.25,5.25
2684,27002697,8.40,7.50,5.00,6.00,8.00,7.50,7.17,,,,
2685,27002698,9.20,8.00,5.40,8.25,7.50,4.50,6.75,,,,
2686,27002699,7.80,8.00,6.20,7.25,6.50,5.25,6.33,,,,
2687,27002700,7.80,8.00,8.80,,,,,4.75,7.75,8.25,6.92
2688,27002701,5.60,8.50,4.00,,,,,9.25,8.75,8.75,8.92
2689,27002702,7.00,8.00,4.20,,,,,8.25,5.75,8.00,7.33
2690,27002703,8.40,6.25,5.00,7.50,9.00,4.00,6.83,,,,
2691,27002704,9.00,8.25,8.20,8.25,6.25,6.25,6.92,,,,
2692,27002705,9.20,6.75,8.00,9.00,9.00,6.00,8.00,,,,
2693,27002706,4.80,,2.40,4.75,,,1.58,,,,
2694,27002707,8.60,7.25,8.40,6.75,7.00,5.00,6.25,,,,
2695,27002708,8.20,7.75,6.20,,,,,4.75,8.00,9.50,7.42
2696,27002709,9.20,7.50,7.00,8.50,3.50,3.75,5.25,,,,
2697,27002710,7.20,8.00,5.20,,,,,7.00,8.75,9.00,8.25
2698,27002711,7.20,7.25,3.00,,,,,6.00,8.00,9.00,7.67
2699,27002712,6.00,6.50,3.80,,,,,5.50,6.75,7.50,6.58
2700,27002713,5.80,8.25,4.00,,,,,8.50,8.00,9.00,8.50
2701,27002714,4.00,7.50,4.80,,,,,6.25,7.50,8.75,7.50
2702,27002715,8.00,8.00,6.40,,,,,9.00,8.25,8.75,8.67
2703,27002716,6.20,8.25,3.80,,,,,5.50,6.50,8.75,6.92
2704,27002717,6.00,6.50,2.40,,,,,5.75,7.75,9.25,7.58
2705,27002718,6.60,7.25,5.00,,,,,4.00,7.00,9.00,6.67
2706,27002719,7.00,8.00,6.00,,,,,9.00,9.00,9.25,9.08
2707,27002720,7.60,6.50,5.60,8.25,5.00,5.25,6.17,,,,
2708,27002721,8.40,8.50,7.60,,,,,4.75,6.75,7.25,6.25
2709,27002722,7.60,9.00,7.20,,,,,6.75,7.50,8.75,7.67
2710,27002723,8.00,7.50,6.00,5.50,7.00,5.75,6.08,,,,
2711,27002724,8.60,6.75,6.00,6.75,7.75,5.50,6.67,,,,
2712,27002725,7.20,7.50,5.40,5.50,2.00,2.75,3.42,,,,
2713,27002726,7.60,7.50,5.40,7.25,6.25,5.75,6.42,,,,
2714,27002727,8.80,8.75,9.00,5.75,4.50,4.00,4.75,,,,
2715,27002728,4.80,6.50,2.40,,,,,5.00,6.25,8.00,6.42
2716,27002729,8.40,6.75,7.20,8.25,6.25,5.00,6.50,,,,
2717,27002730,8.20,7.50,5.00,4.50,3.75,2.75,3.67,,,,
2718,27002731,8.20,6.00,6.40,8.75,9.00,4.25,7.33,,,,
2719,27002732,3.60,2.00,,,,,,1.50,2.25,,1.25
2720,27002733,6.00,6.00,3.20,,,,,6.00,7.25,9.25,7.50
2721,27002734,7.80,6.75,6.00,6.25,3.50,5.50,5.08,,,,
2722,27002735,7.40,6.75,4.80,,,,,5.00,7.25,8.25,6.83
2723,27002736,8.00,7.00,3.60,,,,,5.50,8.00,8.75,7.42
2724,27002737,6.60,6.75,4.80,,,,,6.50,7.25,8.75,7.50
2725,27002738,7.80,6.75,5.40,,,,,7.50,7.25,9.50,8.08
2726,27002739,7.80,6.25,4.60,,,,,7.75,7.00,8.50,7.75
2727,27002740,8.40,6.50,4.00,8.25,8.75,5.75,7.58,,,,
2728,27002741,7.00,8.00,4.60,,,,,7.25,8.00,8.75,8.00
2729,27002742,7.80,8.25,8.60,,,,,4.75,8.00,8.50,7.08
2730,27002743,9.00,8.00,5.60,8.00,8.25,6.00,7.42,,,,
2731,27002744,8.40,7.75,8.60,5.50,6.75,4.00,5.42,,,,
2732,27002745,,7.25,3.20,,,,,8.25,8.75,9.25,8.75
2733,27002746,7.80,8.75,6.40,,,,,5.50,7.25,9.50,7.42
2734,27002747,9.00,7.25,4.40,6.75,5.25,5.00,5.67,,,,
2735,27002748,9.20,6.00,4.80,8.00,8.00,4.00,6.67,,,,
2736,27002749,6.60,5.50,4.00,,,,,5.75,5.25,9.00,6.67
2737,27002750,8.20,6.00,4.00,,,,,8.25,9.00,8.50,8.58
2738,27002751,6.40,6.75,3.40,,,,,6.00,7.75,8.25,7.33
2739,27002752,8.00,6.25,3.00,7.25,6.50,3.75,5.83,,,,
2740,27002753,5.20,3.50,,,,,,5.00,6.00,,3.67
2741,27002754,5.40,6.50,6.00,,,,,7.00,8.25,8.75,8.00
2742,27002755,8.00,6.00,2.40,5.50,4.25,3.50,4.42,,,,
2743,27002756,6.60,7.00,4.00,5.25,3.00,3.75,4.00,,,,
2744,27002757,4.80,4.25,2.20,,,,,5.75,7.50,6.50,6.58
2745,27002758,6.80,8.00,3.80,,,,,6.75,9.00,9.50,8.42
2746,27002759,1.60,3.25,,,,,,4.50,6.75,,3.75
2747,27002760,8.00,6.75,2.40,8.75,8.25,5.50,7.50,,,,
2748,27002761,3.00,5.50,2.80,,,,,2.75,6.50,6.00,5.08
2749,27002762,6.00,4.50,,,,,,4.50,5.75,,3.42
2750,27002763,6.40,7.00,3.80,,,,,6.00,8.50,9.50,8.00
2751,27002764,9.20,6.75,6.00,7.00,6.25,5.25,6.17,,,,
2752,27002765,7.00,7.00,,,,,,4.75,6.00,,3.58
2753,27002766,7.60,6.25,6.00,7.25,6.25,5.25,6.25,,,,
2754,27002767,7.40,6.75,4.80,,,,,4.50,6.50,8.75,6.58
2755,27002768,5.80,5.50,,,,,,4.00,7.75,,3.92
2756,27002769,4.60,5.50,,,,,,3.50,6.25,,3.25
2757,27002770,8.40,6.50,4.40,6.50,6.50,5.25,6.08,,,,
2758,27002771,7.00,8.00,6.00,,,,,7.50,9.75,8.50,8.58
2759,27002772,3.40,5.00,,,,,,2.50,5.00,,2.50
2760,27002773,6.40,6.75,3.60,,,,,5.00,5.00,,3.33
2761,27002774,7.60,7.00,7.20,,,,,7.75,7.50,9.25,8.17
2762,27002775,8.40,7.50,5.80,7.25,7.75,5.75,6.92,,,,
2763,27002776,9.20,8.00,6.20,,,,,,,,
2764,27002777,9.00,7.50,8.20,7.00,6.75,6.25,6.67,,,,
2765,27002778,3.20,4.50,1.40,,,,,3.75,6.50,,3.42
2766,27002779,8.20,7.25,5.40,8.00,8.50,5.25,7.25,,,,
2767,27002780,5.80,8.25,4.00,,,,,4.75,8.00,8.75,7.17
2768,27002781,7.60,8.00,3.40,,,,,9.00,9.50,9.25,9.25
2769,27002782,7.80,8.00,5.60,,,,,8.75,8.25,9.25,8.75
2770,27002783,6.40,7.25,4.20,,,,,7.25,8.50,8.50,8.08
2771,27002784,8.40,8.75,6.20,,,,,6.00,8.25,9.00,7.75
2772,27002785,6.40,6.25,5.20,,,,,6.75,7.25,8.00,7.33
2773,27002786,7.40,8.75,4.80,,,,,6.00,8.25,8.25,7.50
2774,27002787,9.20,8.50,8.80,,,,,5.00,8.00,9.25,7.42
2775,27002788,9.40,7.50,7.60,7.50,5.75,5.50,6.25,,,,
2776,27002789,7.40,6.00,5.40,,,,,4.00,7.00,9.25,6.75
2777,27002790,7.40,7.50,5.20,5.75,7.50,6.25,6.50,,,,
2778,27002791,4.00,2.75,3.60,,,,,3.50,4.75,5.25,4.50
2779,27002792,7.00,8.00,4.20,,,,,6.00,8.25,8.50,7.58
2780,27002793,4.80,4.00,2.60,,,,,4.25,5.75,8.00,6.00
2781,27002794,4.80,7.00,3.60,,,,,6.50,8.75,9.25,8.17
2782,27002795,3.20,4.50,,,,,,2.25,7.50,,3.25
2783,27002796,7.80,7.25,5.80,,,,,5.75,6.50,7.75,6.67
2784,27002797,7.40,7.75,4.40,,,,,5.75,7.50,9.00,7.42
2785,27002798,5.40,6.50,,,,,,4.00,4.75,,2.92
2786,27002799,8.60,8.75,8.60,4.50,4.50,4.75,4.58,,,,
2787,27002800,7.40,8.25,6.00,5.00,5.50,6.00,5.50,,,,
2788,27002801,8.60,8.50,8.00,7.25,8.75,8.75,8.25,,,,
2789,27002802,7.00,4.75,5.60,3.00,3.75,4.25,3.67,,,,
2790,27002803,8.60,8.00,6.80,,,,,8.25,8.75,9.25,8.75
2791,27002804,7.20,8.50,4.00,,,,,5.75,8.25,9.25,7.75
2792,27002805,7.20,8.25,5.20,4.00,4.75,5.00,4.58,,,,
2793,27002806,8.00,7.25,5.00,6.50,7.50,8.75,7.58,,,,
2794,27002807,6.80,2.75,,,,,,4.75,6.00,,3.58
2795,27002808,2.80,4.00,3.20,,,,,4.00,6.25,4.50,4.92
2796,27002809,3.60,8.00,2.40,,,,,6.00,7.50,7.75,7.08
2797,27002810,5.20,6.75,3.80,,,,,4.75,5.50,,3.42
2798,27002811,9.40,6.75,6.40,6.00,8.50,8.50,7.67,,,,
2799,27002812,6.60,8.00,6.80,,,,,9.00,9.00,9.50,9.17
2800,27002813,3.40,3.00,3.00,,,,,4.00,6.25,6.50,5.58
2801,27002814,8.80,6.00,5.60,7.50,6.75,5.25,6.50,,,,
2802,27002815,5.80,6.50,,,,,,3.00,6.50,,3.17
2803,27002816,8.00,7.75,4.20,,,,,5.25,6.50,9.00,6.92
2804,27002817,9.00,7.75,6.00,7.50,6.50,6.50,6.83,,,,
2805,27002818,5.60,3.50,4.00,,,,,3.00,6.25,8.50,5.92
2806,27002819,9.20,8.50,8.00,5.75,5.00,5.75,5.50,,,,
2807,27002820,8.80,7.50,7.20,8.75,7.75,5.00,7.17,,,,
2808,27002821,7.60,7.75,4.40,,,,,8.25,7.75,8.25,8.08
2809,27002822,8.60,8.25,5.60,,,,,7.75,9.25,9.00,8.67
2810,27002823,5.60,7.50,3.20,,,,,4.25,7.00,7.50,6.25
2811,27002824,6.60,8.00,6.40,,,,,8.00,8.00,9.00,8.33
2812,27002825,5.00,6.50,3.60,4.25,5.75,4.50,4.83,,,,
2813,27002826,7.40,7.00,6.20,,,,,6.25,7.75,8.75,7.58
2814,27002827,2.20,3.75,1.80,,,,,2.75,,,0.92
2815,27002828,3.60,3.50,,,,,,4.00,5.00,,3.00
2816,27002829,7.20,7.25,5.40,,,,,5.25,9.00,9.00,7.75
2817,27002830,5.80,3.75,,,,,,4.25,7.25,,3.83
2818,27002831,8.20,7.00,4.40,4.75,7.50,7.75,6.67,,,,
2819,27002832,4.00,7.25,3.40,,,,,4.75,7.25,8.00,6.67
2820,27002833,2.00,5.00,3.20,,,,,4.50,6.25,7.50,6.08
2821,27002834,8.00,7.00,5.00,8.75,4.75,4.25,5.92,,,,
2822,27002835,8.60,7.00,6.40,7.25,6.25,4.25,5.92,,,,
2823,27002836,7.20,5.00,6.60,8.00,8.00,4.50,6.83,,,,
2824,27002837,9.00,5.50,5.40,7.50,5.25,3.00,5.25,,,,
2825,27002838,2.00,3.75,,,,,,5.00,7.00,,4.00
2826,27002839,7.80,7.25,5.60,,,,,7.25,8.50,9.25,8.33
2827,27002840,2.40,5.50,2.80,,,,,4.25,6.00,6.25,5.50
2828,27002841,8.80,7.00,7.80,8.50,8.75,6.75,8.00,,,,
2829,27002842,7.80,7.00,5.60,,,,,7.75,7.75,10.00,8.50
2830,27002843,8.40,6.75,5.00,6.75,7.75,3.50,6.00,,,,
2831,27002844,4.00,7.00,3.00,,,,,6.50,7.75,9.00,7.75
2832,27002845,8.80,7.75,3.20,,,,,7.25,7.75,9.75,8.25
2833,27002846,8.60,7.00,3.80,8.25,7.25,3.50,6.33,,,,
2834,27002847,8.40,7.75,6.40,,,,,5.50,7.75,9.75,7.67
2835,27002848,7.40,6.75,3.20,,,,,5.00,8.50,8.25,7.25
2836,27002849,5.80,6.00,3.60,,,,,6.25,8.25,9.00,7.83
2837,27002850,8.80,9.25,7.20,,,,,4.75,8.00,9.75,7.50
2838,27002851,7.40,6.25,5.80,,,,,7.75,8.00,6.75,7.50
2839,27002852,6.80,8.00,2.00,,,,,8.50,8.25,8.50,8.42
2840,27002853,8.40,5.75,6.40,8.00,8.50,5.25,7.25,,,,
2841,27002854,7.60,5.75,,,,,,3.75,6.00,,3.25
2842,27002855,8.60,7.50,3.40,8.00,7.50,3.50,6.33,,,,
2843,27002856,7.20,6.50,2.00,,,,,5.50,7.25,9.25,7.33
2844,27002857,7.80,8.75,8.40,,,,,9.00,9.00,9.50,9.17
2845,27002858,8.60,7.75,5.00,7.75,7.25,4.25,6.42,,,,
2846,27002859,9.20,6.25,3.60,8.25,9.00,3.00,6.75,,,,
2847,27002860,4.60,5.75,4.00,,,,,4.75,6.75,6.00,5.83
2848,27002861,5.60,4.50,,,,,,2.75,5.50,,2.75
2849,27002862,8.80,7.75,9.00,7.25,7.25,4.75,6.42,,,,
2850,27002863,8.60,5.50,5.20,7.75,8.25,4.00,6.67,,,,
2851,27002864,8.60,7.75,5.20,,,,,7.00,7.75,8.75,7.83
2852,27002865,8.80,7.50,4.00,,,,,8.25,9.50,9.00,8.92
2853,27002866,5.20,6.25,2.80,,,,,7.00,7.00,8.75,7.58
2854,27002867,5.40,7.25,4.00,,,,,5.00,8.75,7.00,6.92
2855,27002868,6.40,3.25,,,,,,3.25,6.50,,3.25
2856,27002869,5.60,6.50,,,,,,4.75,7.00,,3.92
2857,27002870,5.20,2.25,,,,,,4.25,5.75,,3.33
2858,27002871,6.40,7.25,3.20,,,,,6.25,7.25,8.25,7.25
2859,27002872,7.00,4.00,4.60,7.50,4.75,2.25,4.83,,,,
2860,27002873,7.60,7.25,4.00,,,,,8.00,8.50,9.25,8.58
2861,27002874,8.00,7.75,4.00,,,,,6.50,6.50,8.75,7.25
2862,27002875,5.80,5.75,,,,,,5.00,4.75,,3.25
2863,27002876,7.40,8.50,5.80,,,,,9.75,9.25,9.50,9.50
2864,27002877,9.00,7.25,2.60,8.25,7.25,4.00,6.50,,,,
2865,27002878,4.20,5.50,,,,,,3.00,6.00,,3.00
2866,27002879,6.40,6.50,3.00,,,,,4.50,7.75,8.75,7.00
2867,27002880,6.60,7.75,6.60,,,,,5.50,8.00,9.50,7.67
2868,27002881,5.20,7.00,2.40,,,,,6.25,6.25,9.00,7.17
2869,27002882,7.80,7.75,4.40,,,,,6.25,8.25,9.25,7.92
2870,27002883,7.80,7.25,6.60,6.75,6.25,3.75,5.58,,,,
2871,27002884,8.20,5.00,3.20,8.00,7.50,4.00,6.50,,,,
2872,27002885,7.40,8.25,6.00,,,,,5.75,8.75,8.50,7.67
2873,27002886,7.60,8.00,4.60,,,,,8.75,9.50,9.75,9.33
2874,27002887,,7.25,,,,,,7.50,8.25,,5.25
2875,27002888,4.60,5.00,,,,,,4.50,4.75,,3.08
2876,27002889,7.20,7.00,4.40,,,,,5.25,8.75,9.50,7.83
2877,27002890,6.60,6.50,5.20,,,,,8.00,8.50,9.25,8.58
2878,27002891,7.40,6.50,3.00,,,,,6.75,6.75,7.00,6.83
2879,27002892,3.40,7.75,3.60,5.25,5.50,3.00,4.58,,,,
2880,27002893,7.60,6.25,5.40,7.75,4.75,4.50,5.67,,,,
2881,27002894,6.20,6.00,3.00,,,,,5.25,7.50,7.50,6.75
2882,27002895,8.00,6.50,5.20,8.00,8.00,4.00,6.67,,,,
2883,27002896,7.00,8.75,2.00,,,,,7.50,8.75,8.25,8.17
2884,27002897,2.20,4.50,2.60,,,,,4.00,5.75,5.75,5.17
2885,27002898,8.80,8.75,8.20,,,,,6.00,7.75,8.75,7.50
2886,27002899,8.80,6.75,5.20,7.00,8.50,4.00,6.50,,,,
2887,27002900,6.60,8.25,5.40,,,,,6.75,7.75,8.75,7.75
2888,27002901,7.80,7.00,4.80,,,,,6.25,8.50,9.25,8.00
2889,27002902,8.00,7.25,6.60,,,,,5.00,6.50,9.50,7.00
2890,27002903,6.80,4.50,,,,,,5.25,4.50,,3.25
2891,27002904,8.60,5.50,5.00,6.00,7.25,3.75,5.67,,,,
2892,27002905,6.80,6.25,4.00,,,,,6.50,7.25,8.50,7.42
2893,27002906,7.60,6.50,4.60,6.00,7.75,5.00,6.25,,,,
2894,27002907,8.20,6.50,4.40,8.25,8.00,4.75,7.00,,,,
2895,27002908,7.60,7.50,4.00,,,,,6.50,7.25,7.50,7.08
2896,27002909,8.60,8.00,3.60,,,,,9.25,9.25,9.50,9.33
2897,27002910,9.00,6.00,3.60,7.25,8.00,5.00,6.75,,,,
2898,27002911,7.00,6.00,2.60,6.00,7.50,5.25,6.25,,,,
2899,27002912,9.20,,,6.75,7.50,,4.75,,,,
2900,27002913,6.00,8.00,3.80,,,,,9.25,8.25,8.00,8.50
2901,27002914,8.40,6.75,3.60,,,,,4.25,5.25,5.00,4.83
2902,27002915,8.60,5.00,4.00,7.00,7.75,3.50,6.08,,,,
2903,27002916,8.00,6.50,3.40,7.50,8.50,4.50,6.83,,,,
2904,27002917,6.60,6.00,3.00,2.50,2.75,3.25,2.83,,,,
2905,27002918,6.80,6.50,3.20,,,,,4.75,5.75,7.50,6.00
2906,27002919,7.00,7.75,5.00,,,,,9.00,9.75,9.00,9.25
2907,27002920,9.00,8.50,6.60,7.00,7.75,6.25,7.00,,,,
2908,27002921,8.00,7.25,5.40,,,,,5.50,7.50,9.25,7.42
2909,27002922,5.40,6.75,3.40,,,,,5.25,7.50,8.25,7.00
2910,27002923,6.00,8.25,4.60,,,,,6.75,7.25,9.00,7.67
2911,27002924,8.00,8.25,5.40,,,,,5.00,7.75,8.75,7.17
2912,27002925,7.20,8.00,4.00,,,,,4.25,6.50,,3.58
2913,27002926,9.00,8.00,8.00,8.50,7.75,4.50,6.92,,,,
2914,27002927,9.40,8.25,8.60,,,,,7.75,7.00,9.25,8.00
2915,27002928,7.60,8.50,6.40,,,,,5.25,7.00,9.75,7.33
2916,27002929,6.00,7.50,3.80,,,,,5.25,7.75,8.50,7.17
2917,27002930,7.60,6.25,4.80,5.50,8.25,7.00,6.92,,,,
2918,27002931,5.40,7.25,5.00,,,,,6.00,8.00,8.50,7.50
2919,27002932,9.20,7.00,6.20,5.75,7.25,5.50,6.17,,,,
2920,27002933,6.80,7.50,7.40,,,,,4.50,6.50,9.25,6.75
2921,27002934,5.60,6.75,,,,,,5.75,8.75,,4.83
2922,27002935,7.60,7.00,3.20,,,,,6.00,7.25,8.75,7.33
2923,27002936,6.00,7.25,4.60,,,,,6.75,8.00,8.00,7.58
2924,27002937,5.00,6.75,,,,,,6.50,6.75,,4.42
2925,27002938,8.40,6.25,4.20,6.50,6.50,5.25,6.08,,,,
2926,27002939,8.00,8.25,8.00,,,,,5.25,8.75,9.00,7.67
2927,27002940,9.20,6.00,7.20,8.25,5.75,5.25,6.42,,,,
2928,27002941,8.40,4.75,2.40,7.75,8.50,4.50,6.92,,,,
2929,27002942,7.40,7.50,4.60,7.50,5.75,6.50,6.58,,,,
2930,27002943,4.80,6.50,3.80,,,,,7.25,8.00,8.50,7.92
2931,27002944,7.60,7.50,3.00,6.00,5.75,3.75,5.17,,,,
2932,27002945,9.00,4.25,7.00,8.25,6.50,2.25,5.67,,,,
2933,27002946,5.80,6.25,2.80,,,,,5.50,8.00,8.75,7.42
2934,27002947,5.60,6.50,2.00,,,,,4.00,8.25,8.25,6.83
2935,27002948,7.00,7.25,,,,,,5.75,6.50,,4.08
2936,27002949,5.60,6.50,2.40,,,,,3.75,6.50,8.00,6.08
2937,27002950,7.40,7.50,6.80,,,,,7.00,8.50,9.00,8.17
2938,27002951,6.80,6.75,6.00,,,,,6.50,8.00,9.25,7.92
2939,27002952,5.00,6.50,2.80,,,,,4.50,7.75,8.25,6.83
2940,27002953,6.80,7.50,1.80,,,,,7.25,7.75,9.25,8.08
2941,27002954,2.40,1.25,2.60,,,,,2.50,3.25,2.75,2.83
2942,27002955,8.00,4.50,2.80,8.00,6.75,4.25,6.33,,,,
2943,27002956,8.80,7.50,6.40,7.50,7.75,4.00,6.42,,,,
2944,27002957,9.40,6.50,5.00,7.75,8.25,8.50,8.17,,,,
2945,27002958,8.40,,,5.50,3.25,,2.92,,,,
2946,27002959,6.00,6.00,,,,,,2.75,7.25,,3.33
2947,27002960,7.60,7.75,5.60,,,,,8.75,8.50,9.25,8.83
2948,27002961,8.80,6.50,6.40,7.00,6.50,4.75,6.08,,,,
2949,27002962,8.00,7.25,5.40,7.25,6.75,5.25,6.42,,,,
2950,27002963,7.00,8.00,6.00,,,,,5.50,8.00,9.25,7.58
2951,27002964,8.60,8.50,6.20,,,,,6.25,8.50,8.50,7.75
2952,27002965,7.00,8.75,6.80,,,,,9.50,9.75,9.25,9.50
2953,27002966,5.20,8.75,4.00,,,,,7.00,8.00,8.25,7.75
2954,27002967,6.00,8.50,3.80,,,,,5.75,8.00,8.00,7.25
2955,27002968,3.60,6.25,,,,,,4.00,6.75,,3.58
2956,27002969,3.40,6.00,3.20,,,,,4.75,,,1.58
2957,27002970,4.60,6.50,,,,,,4.25,5.50,,3.25
2958,27002971,8.60,5.25,7.80,8.00,4.25,4.50,5.58,,,,
2959,27002972,8.00,7.00,4.20,4.00,7.25,7.75,6.33,,,,
2960,27002973,3.60,6.25,,,,,,3.50,5.25,,2.92
2961,27002974,7.40,6.25,4.00,,,,,7.00,7.75,7.50,7.42
2962,27002975,8.80,7.50,4.40,7.25,6.00,3.75,5.67,,,,
2963,27002976,6.00,7.25,3.60,,,,,3.25,6.50,9.00,6.25
2964,27002977,8.20,7.00,4.60,8.00,4.25,4.50,5.58,,,,
2965,27002978,,7.25,,,,,,6.00,6.75,,4.25
2966,27002979,8.80,7.50,5.60,7.50,7.50,5.75,6.92,,,,
2967,27002980,6.40,7.50,4.60,,,,,7.75,7.75,8.25,7.92
2968,27002981,5.40,6.00,,,,,,4.00,6.75,,3.58
2969,27002982,2.60,5.00,,,,,,6.50,6.50,,4.33
