,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
2548,25002562,7.80,6.75,4.80,6.50,4.75,5.50,5.58,,,,
2549,25002563,7.20,6.00,4.00,,,,,5.50,7.75,9.25,7.50
2550,25002564,7.20,7.00,5.20,,,,,5.75,6.00,8.25,6.67
2551,25002565,6.20,7.00,3.80,3.00,2.00,4.25,3.08,,,,
2552,25002566,6.20,8.50,4.00,,,,,5.75,7.25,8.25,7.08
2553,25002567,7.20,6.25,3.80,6.75,5.25,3.75,5.25,,,,
2554,25002568,8.00,7.25,5.80,,,,,4.50,6.75,8.50,6.58
2555,25002569,6.60,7.50,6.40,,,,,4.75,7.25,8.50,6.83
2556,25002570,9.20,8.00,6.60,7.75,4.50,6.25,6.17,,,,
2557,25002571,3.40,5.25,,,,,,4.75,4.50,,3.08
2558,25002572,8.80,7.75,6.20,7.75,8.00,6.25,7.33,,,,
2559,25002573,5.40,6.25,3.20,,,,,3.25,5.50,8.50,5.75
2560,25002574,3.60,7.00,,,,,,5.50,6.75,,4.08
2561,25002575,3.80,6.00,2.60,,,,,4.50,5.50,8.25,6.08
2562,25002576,6.00,7.50,6.60,6.50,3.75,5.75,5.33,,,,
2563,25002577,4.80,7.00,,,,,,4.75,6.50,,3.75
2564,25002578,7.20,8.50,5.80,8.00,7.50,5.75,7.08,,,,
2565,25002579,7.80,8.25,3.40,,,,,5.00,7.25,8.25,6.83
2566,25002580,7.20,7.00,4.80,,,,,4.75,7.25,8.75,6.92
2567,25002581,6.60,8.25,6.80,,,,,6.25,8.00,9.50,7.92
2568,25002582,7.40,7.00,2.80,5.25,6.00,5.50,5.58,,,,
2569,25002583,7.60,6.50,4.40,6.00,7.50,4.50,6.00,,,,
2570,25002584,7.40,8.00,2.80,,,,,7.50,8.50,10.00,8.67
2571,25002585,6.20,6.25,,,,,,7.25,7.75,,5.00
2572,25002586,7.40,7.25,5.40,,,,,8.50,7.75,9.25,8.50
2573,25002587,6.60,7.50,4.60,,,,,4.00,5.25,7.50,5.58
2574,25002588,5.80,7.75,2.80,,,,,8.25,7.25,9.75,8.42
2575,25002589,6.20,6.00,4.00,,,,,5.00,7.00,8.50,6.83
2576,25002590,8.00,8.25,9.20,,,,,6.25,7.50,9.50,7.75
2577,25002591,3.80,6.00,,,,,,4.75,7.00,,3.92
2578,25002592,6.60,7.25,,,,,,6.75,7.50,,4.75
2579,25002593,6.20,6.00,,,,,,4.25,8.00,,4.08
2580,25002594,2.00,5.00,,,,,,3.50,3.75,,2.42
2581,25002595,4.00,7.00,,,,,,7.00,6.75,,4.58
2582,25002596,4.40,6.75,,,,,,4.50,6.75,,3.75
2583,25002597,6.80,6.50,6.20,,,,,4.00,7.25,8.25,6.50
2584,25002598,7.40,8.00,4.00,,,,,6.25,8.00,9.00,7.75
2585,25002599,8.00,8.00,5.40,7.50,5.75,6.75,6.67,,,,
2586,25002600,7.40,7.75,4.60,5.75,5.75,6.25,5.92,,,,
2587,25002601,3.40,6.25,,,,,,4.75,6.25,,3.67
2588,25002602,7.80,8.00,5.60,,,,,5.25,6.75,9.25,7.08
2589,25002603,6.20,7.75,6.00,,,,,5.00,7.50,9.50,7.33
2590,25002604,5.80,7.25,3.20,,,,,4.50,5.75,9.00,6.42
2591,25002605,5.80,4.75,4.20,,,,,4.50,6.25,8.50,6.42
2592,25002606,5.00,6.75,5.40,,,,,7.50,8.00,9.00,8.17
2593,25002607,7.00,7.25,3.80,,,,,5.00,6.75,9.25,7.00
2594,25002608,8.80,8.25,7.60,8.25,6.50,6.75,7.17,,,,
2595,25002609,5.60,5.75,3.00,,,,,5.00,5.75,7.50,6.08
2596,25002610,4.40,7.25,,,,,,7.75,9.00,,5.58
2597,25002611,7.60,6.50,,,,,,8.50,7.50,,5.33
2598,25002612,6.20,7.25,5.40,,,,,4.75,8.00,8.75,7.17
2599,25002613,6.80,7.25,5.60,,,,,8.00,8.50,9.50,8.67
2600,25002614,6.60,6.75,4.00,,,,,4.50,5.75,8.75,6.33
2601,25002615,7.00,7.00,5.00,6.25,7.75,4.50,6.17,,,,
2602,25002616,8.40,7.00,7.60,6.75,4.25,5.50,5.50,,,,
2603,25002617,2.60,6.00,,,,,,5.50,5.00,,3.50
2604,25002618,5.20,6.50,,,,,,6.75,8.00,,4.92
2605,25002619,8.60,6.75,4.40,8.00,7.00,6.00,7.00,,,,
2606,25002620,7.40,6.75,4.80,6.50,3.25,5.00,4.92,,,,
2607,25002621,7.40,7.50,4.60,,,,,9.00,8.50,9.50,9.00
2608,25002622,7.40,6.50,2.80,,,,,3.50,6.50,7.50,5.83
2609,25002623,8.20,6.75,4.40,5.75,4.25,4.50,4.83,,,,
2610,25002624,6.00,7.25,2.40,,,,,6.00,7.50,9.25,7.58
2611,25002625,8.00,8.00,4.60,6.75,6.50,6.50,6.58,,,,
2612,25002626,8.00,7.00,3.80,,,,,4.75,7.50,7.75,6.67
2613,25002627,6.00,6.50,3.40,,,,,5.00,7.25,8.50,6.92
2614,25002628,8.00,7.50,4.80,,,,,5.00,7.25,9.25,7.17
2615,25002629,4.80,6.75,,,,,,6.75,6.75,,4.50
2616,25002630,7.60,6.75,3.80,,,,,4.75,7.75,8.75,7.08
2617,25002631,7.40,8.00,6.00,,,,,9.00,8.75,9.25,9.00
2618,25002632,7.40,7.25,3.20,,,,,4.50,5.00,8.25,5.92
2619,25002633,7.00,6.75,5.00,,,,,5.25,5.50,7.75,6.17
2620,25002634,2.40,5.25,,,,,,4.00,4.50,,2.83
2621,25002635,3.60,7.25,,,,,,4.25,6.75,,3.67
2622,25002636,6.80,7.00,4.00,,,,,3.75,6.75,9.00,6.50
2623,25002637,6.60,8.00,4.20,7.25,5.00,6.00,6.08,,,,
2624,25002638,6.60,6.50,4.20,,,,,6.25,5.50,9.00,6.92
2625,25002639,5.00,7.25,3.80,,,,,6.50,7.75,9.75,8.00
2626,25002640,5.00,7.00,,,,,,5.00,6.50,,3.83
2627,25002641,8.00,6.25,4.20,8.00,8.00,5.25,7.08,,,,
2628,25002642,8.00,7.50,7.40,7.00,6.50,6.00,6.50,,,,
2629,25002643,5.00,7.50,,,,,,5.25,6.00,,3.75
2630,25002644,6.80,6.50,5.60,,,,,5.50,7.50,9.00,7.33
2631,25002645,4.80,7.00,,,,,,5.25,6.00,,3.75
2632,25002646,8.00,8.75,6.60,,,,,6.25,7.25,8.25,7.25
2633,25002647,6.60,8.75,4.40,,,,,5.00,6.00,7.50,6.17
2634,25002648,5.20,7.50,2.80,,,,,5.50,6.75,7.75,6.67
2635,25002649,6.00,8.25,6.80,,,,,4.75,6.25,8.75,6.58
2636,25002650,5.40,5.75,,,,,,6.25,7.00,,4.42
2637,25002651,5.80,7.50,3.00,,,,,3.75,8.00,9.50,7.08
2638,25002652,8.00,8.50,6.40,,,,,5.75,6.25,9.00,7.00
2639,25002653,7.40,6.75,2.80,6.75,5.75,5.25,5.92,,,,
2640,25002654,8.00,6.75,3.80,6.75,7.25,6.50,6.83,,,,
2641,25002655,3.40,6.75,3.00,,,,,5.00,6.50,6.75,6.08
2642,25002656,3.00,6.50,,,,,,4.25,3.75,,2.67
2643,25002657,3.00,6.25,,,,,,4.75,5.75,,3.50
2644,25002658,2.40,4.25,,,,,,4.50,5.25,,3.25
2645,25002659,6.60,8.00,4.80,,,,,6.00,8.00,9.75,7.92
2646,25002660,6.80,3.75,,,,,,8.25,7.75,,5.33
2647,25002661,6.40,7.25,3.60,,,,,4.50,7.50,9.25,7.08
2648,25002662,6.00,5.50,3.80,,,,,5.50,6.75,8.75,7.00
2649,25002663,8.00,8.25,4.00,,,,,7.75,8.75,9.50,8.67
2650,25002664,6.40,8.25,3.20,,,,,5.75,5.50,9.25,6.83
2651,25002665,8.20,8.25,6.40,,,,,7.75,8.75,10.00,8.83
2652,25002666,6.40,7.25,4.80,,,,,4.25,7.75,8.75,6.92
2653,25002667,7.80,6.75,4.60,6.75,5.75,4.75,5.75,,,,
2654,25002668,5.80,6.25,4.40,,,,,4.00,6.50,9.25,6.58
2655,25002669,8.00,8.50,6.20,,,,,8.25,8.50,9.25,8.67
2656,25002670,8.60,7.50,4.80,6.75,8.00,5.25,6.67,,,,
2657,25002671,4.40,5.00,,,,,,4.25,5.50,,3.25
2658,25002672,4.80,6.00,,,,,,5.00,6.50,,3.83
2659,25002673,3.80,6.00,1.80,,,,,5.50,8.00,7.75,7.08
2660,25002674,3.40,6.50,,,,,,3.00,5.50,,2.83
2661,25002675,2.60,4.00,,,,,,4.25,6.00,,3.42
2662,25002676,7.40,7.50,6.20,,,,,7.75,8.25,9.25,8.42
2663,25002677,7.20,6.50,4.80,,,,,6.00,7.75,8.75,7.50
2664,25002678,4.20,4.50,,,,,,5.25,6.75,,4.00
2665,25002679,6.60,7.00,,,,,,3.50,7.25,,3.58
2666,25002681,5.60,6.25,,,,,,5.00,7.50,,4.17
2667,25002683,8.00,9.00,6.20,,,,,5.00,7.50,8.75,7.08
2668,25002684,8.20,9.25,5.80,,,,,5.00,7.50,9.25,7.25
2669,25002685,7.00,7.75,5.00,,,,,4.75,7.25,7.75,6.58
2670,25002686,5.80,6.75,4.20,3.75,5.00,4.75,4.50,,,,
2671,25002687,7.20,8.25,5.00,7.75,5.00,6.75,6.50,,,,
2672,25002688,7.80,8.50,3.80,,,,,6.75,7.00,9.50,7.75
2673,25002689,7.80,8.25,4.80,8.25,8.75,6.00,7.67,,,,
2674,25002690,7.20,8.00,4.20,,,,,5.00,8.75,9.00,7.58
2675,25002691,8.80,7.75,8.80,8.50,7.25,6.25,7.33,,,,
2676,25002692,5.40,7.75,3.60,,,,,6.00,6.00,7.75,6.58
2677,25002693,6.40,8.00,5.60,,,,,5.00,4.75,7.50,5.75
2678,25002694,6.60,7.50,5.20,,,,,5.00,7.00,9.25,7.08
2679,25002695,7.20,7.00,7.60,,,,,4.00,5.50,9.75,6.42
2680,25002696,8.00,6.50,2.80,,,,,5.25,8.25,9.50,7.67
2681,25002697,2.80,4.75,,,,,,4.00,4.25,,2.75
2682,25002698,6.80,7.25,5.40,,,,,5.75,7.75,8.75,7.42
2683,25002699,2.60,6.25,,,,,,5.25,6.25,,3.83
2684,25002700,7.40,5.50,3.20,,,,,4.75,6.25,9.25,6.75
2685,25002701,5.80,7.75,3.40,,,,,5.75,7.25,9.25,7.42
2686,25002702,6.60,7.75,,,,,,7.50,6.75,,4.75
2687,25002703,8.20,6.75,4.00,7.75,7.75,5.25,6.92,,,,
2688,25002704,7.40,7.00,5.20,,,,,4.50,7.75,9.25,7.17
2689,25002705,8.60,6.75,4.20,7.75,7.25,6.25,7.08,,,,
2690,25002706,8.80,7.75,6.20,7.75,7.00,6.50,7.08,,,,
2691,25002707,7.80,7.00,4.60,,,,,6.00,5.50,8.50,6.67
2692,25002708,4.80,7.50,6.20,,,,,6.50,6.75,8.00,7.08
2693,25002709,9.00,8.00,4.80,,,,,7.00,8.25,9.25,8.17
2694,25002710,3.40,6.50,,,,,,6.50,4.75,,3.75
2695,25002711,4.40,6.00,,,,,,4.25,6.00,,3.42
2696,25002712,7.40,6.00,7.00,7.25,6.25,3.75,5.75,,,,
2697,25002713,4.40,6.75,,,,,,5.00,7.50,,4.17
2698,25002714,7.60,7.25,4.80,,,,,6.00,6.50,9.25,7.25
2699,25002715,7.00,6.75,7.00,,,,,7.50,8.25,9.50,8.42
2700,25002716,7.00,6.50,3.20,,,,,5.25,6.75,9.00,7.00
2701,25002717,4.80,6.00,,,,,,7.25,6.50,,4.58
2702,25002718,6.80,8.25,3.60,,,,,8.00,7.75,9.25,8.33
2703,25002719,7.40,7.00,5.80,,,,,5.25,6.50,8.75,6.83
2704,25002720,6.20,7.50,3.80,,,,,4.25,6.50,9.25,6.67
2705,25002721,8.20,7.00,5.80,7.25,8.50,7.00,7.58,,,,
2706,25002722,5.60,6.25,,,,,,5.50,7.75,,4.42
2707,25002723,7.80,8.25,4.20,6.00,5.75,5.25,5.67,,,,
2708,25002724,5.60,7.75,4.40,,,,,3.50,7.00,9.25,6.58
2709,25002725,7.40,7.75,5.40,,,,,4.75,7.50,8.25,6.83
2710,25002726,7.60,8.75,7.40,,,,,5.50,7.50,9.50,7.50
2711,25002727,5.00,7.50,,,,,,9.75,7.25,,5.67
2712,25002728,3.40,6.25,,,,,,4.25,6.00,,3.42
2713,25002729,8.00,7.50,6.60,,,,,3.75,6.25,9.00,6.33
2714,25002730,3.00,7.00,,,,,,6.50,7.25,,4.58
2715,25002731,6.40,8.00,5.40,,,,,5.25,8.00,9.00,7.42
2716,25002732,7.20,6.50,5.20,,,,,6.00,7.25,8.50,7.25
2717,25002733,9.00,8.00,5.20,8.00,9.25,6.75,8.00,,,,
2718,25002734,4.40,5.50,,,,,,3.50,6.50,,3.33
2719,25002735,8.00,7.25,6.60,7.25,8.50,7.25,7.67,,,,
2720,25002736,4.60,6.75,3.00,,,,,5.00,5.75,9.50,6.75
2721,25002737,8.40,7.00,3.80,,,,,6.00,7.75,8.75,7.50
2722,25002738,7.60,7.50,4.60,,,,,7.00,7.75,8.50,7.75
2723,25002739,7.00,7.00,1.40,4.50,4.50,5.75,4.92,,,,
2724,25002740,8.00,8.75,7.20,,,,,5.75,7.75,9.00,7.50
2725,25002741,6.60,7.50,5.80,,,,,5.00,6.75,9.75,7.17
2726,25002742,8.00,7.50,4.40,5.75,7.25,7.50,6.83,,,,
2727,25002743,8.00,6.25,4.00,7.25,7.00,4.00,6.08,,,,
2728,25002744,7.80,7.00,7.20,4.00,8.25,6.25,6.17,,,,
2729,25002745,6.40,6.00,2.80,3.50,5.00,5.50,4.67,,,,
2730,25002746,7.00,8.00,5.00,5.75,6.75,5.50,6.00,,,,
2731,25002747,6.60,7.25,,,,,,6.00,6.25,,4.08
2732,25002748,6.40,7.25,,,,,,8.00,7.00,,5.00
2733,25002749,5.40,6.25,,,,,,6.75,8.50,,5.08
2734,25002750,5.40,6.75,,,,,,5.50,7.25,,4.25
2735,25002751,6.20,7.25,3.60,,,,,5.00,7.25,8.75,7.00
2736,25002752,7.40,7.00,5.40,6.75,4.50,6.25,5.83,,,,
2737,25002753,6.80,7.75,2.80,,,,,5.50,8.00,9.00,7.50
2738,25002754,4.80,6.50,,,,,,4.50,5.50,,3.33
2739,25002755,3.80,8.25,3.60,,,,,4.25,5.00,7.00,5.42
2740,25002756,4.60,6.00,,,,,,4.00,7.00,,3.67
2741,25002757,6.60,7.00,5.00,,,,,5.25,7.25,9.25,7.25
2742,25002758,2.00,3.75,,,,,,3.50,6.25,,3.25
2743,25002759,6.40,7.00,,,,,,7.75,8.00,,5.25
2744,25002760,4.60,8.00,4.80,,,,,8.75,8.25,9.50,8.83
2745,25002761,5.60,6.25,,,,,,5.00,7.25,,4.08
2746,25002762,4.20,5.75,,,,,,4.00,5.25,,3.08
2747,25002763,9.20,6.75,4.80,5.75,8.75,7.75,7.42,,,,
2748,25002764,8.20,7.00,5.20,8.25,7.25,6.75,7.42,,,,
2749,25002765,5.00,6.75,3.80,3.50,3.00,5.25,3.92,,,,
2750,25002766,6.60,6.75,5.00,,,,,4.75,7.25,8.75,6.92
2751,25002767,8.00,7.75,4.80,,,,,8.25,8.25,8.75,8.42
2752,25002768,6.40,7.25,5.40,7.00,5.75,7.00,6.58,,,,
2753,25002769,8.00,6.75,5.60,,,,,3.00,6.75,9.25,6.33
2754,25002770,6.40,8.00,3.20,,,,,3.75,6.25,8.50,6.17
2755,25002771,8.60,9.00,5.20,,,,,8.50,8.75,9.50,8.92
2756,25002772,8.00,9.25,7.20,,,,,7.75,7.75,9.75,8.42
2757,25002773,4.00,7.00,3.20,,,,,3.00,7.25,9.75,6.67
2758,25002774,8.60,8.00,5.60,7.25,4.75,5.00,5.67,,,,
2759,25002775,4.80,7.00,2.80,,,,,4.25,7.75,8.50,6.83
2760,25002776,8.60,8.00,6.80,7.50,7.50,6.50,7.17,,,,
2761,25002777,7.60,7.25,6.80,,,,,5.75,6.75,9.75,7.42
2762,25002778,8.00,7.25,8.60,,,,,6.25,8.25,8.25,7.58
2763,25002779,5.80,5.50,,,,,,4.75,7.50,,4.08
2764,25002780,4.20,3.25,,,,,,5.00,6.00,,3.67
2765,25002781,5.40,5.75,,,,,,2.75,6.75,,3.17
2766,25002782,2.00,4.00,,,,,,4.75,4.75,,3.17
2767,25002783,8.00,6.50,3.40,6.75,4.50,5.50,5.58,,,,
2768,25002784,7.40,6.75,4.00,,,,,5.00,6.50,9.00,6.83
2769,25002785,4.60,6.50,5.00,,,,,4.00,6.75,7.75,6.17
2770,25002786,7.00,6.75,3.20,,,,,3.75,6.50,9.50,6.58
2771,25002787,5.60,6.75,,,,,,6.50,7.50,,4.67
2772,25002788,4.00,6.75,2.60,,,,,3.25,7.00,9.00,6.42
2773,25002789,5.00,4.50,,,,,,4.75,5.50,,3.42
2774,25002790,7.00,6.50,2.80,6.75,6.25,4.75,5.92,,,,
2775,25002791,6.60,5.25,5.80,,,,,3.00,7.25,8.75,6.33
2776,25002792,7.80,6.75,3.20,,,,,5.50,7.00,9.25,7.25
2777,25002793,6.80,7.00,4.40,,,,,6.25,7.25,7.25,6.92
2778,25002794,4.00,5.75,,,,,,5.25,7.50,,4.25
2779,25002795,5.60,6.75,,,,,,4.00,6.00,,3.33
2780,25002796,8.20,7.50,4.80,,,,,7.00,8.75,9.00,8.25
2781,25002797,6.60,7.25,3.80,,,,,6.25,7.25,9.50,7.67
2782,25002798,7.40,7.50,2.00,,,,,4.25,6.50,8.25,6.33
2783,25002799,7.40,8.00,6.00,8.00,7.25,7.50,7.58,,,,
2784,25002800,3.40,4.50,,,,,,3.75,4.75,,2.83
2785,25002801,6.20,8.50,4.00,,,,,3.50,7.00,9.50,6.67
2786,25002802,4.60,6.75,,,,,,6.00,7.25,,4.42
2787,25002803,8.20,7.50,5.40,6.00,6.00,5.25,5.75,,,,
2788,25002804,3.60,6.75,,,,,,3.25,6.25,,3.17
2789,25002805,8.00,7.25,5.80,,,,,5.25,6.25,8.25,6.58
2790,25002806,7.20,8.25,4.60,,,,,6.50,7.50,8.25,7.42
2791,25002807,7.60,6.75,4.20,,,,,6.25,6.25,8.75,7.08
2792,25002808,4.20,5.75,,,,,,4.75,6.00,,3.58
2793,25002809,7.00,8.25,,,,,,8.75,8.25,,5.67
2794,25002810,7.60,7.00,3.80,,,,,4.00,6.75,9.50,6.75
2795,25002811,2.80,6.00,,,,,,5.75,6.25,,4.00
2796,25002812,8.20,5.50,5.00,7.25,6.25,5.00,6.17,,,,
2797,25002813,6.80,6.75,3.60,3.75,3.75,5.25,4.25,,,,
2798,25002814,6.00,6.50,,,,,,5.25,6.75,,4.00
2799,25002815,3.00,6.00,,,,,,2.75,5.00,,2.58
2800,25002816,3.00,5.75,,,,,,4.00,6.75,,3.58
2801,25002817,3.80,6.25,,,,,,7.25,7.50,,4.92
2802,25002818,5.40,7.25,4.20,,,,,6.00,6.50,9.50,7.33
2803,25002819,5.40,6.25,3.80,,,,,3.25,6.25,7.25,5.58
2804,25002820,7.80,9.25,8.20,,,,,9.00,8.25,9.75,9.00
2805,25002821,4.40,6.00,3.60,,,,,3.25,6.25,8.75,6.08
2806,25002822,6.80,7.25,7.00,,,,,5.50,7.75,9.50,7.58
2807,25002823,6.40,5.25,2.60,,,,,4.50,5.75,8.25,6.17
2808,25002824,7.20,7.75,3.00,,,,,6.00,7.75,8.25,7.33
2809,25002825,6.20,6.25,,,,,,4.25,6.25,,3.50
2810,25002826,2.40,5.50,,,,,,3.75,5.00,,2.92
2811,25002827,7.20,7.75,3.00,,,,,5.00,7.75,7.75,6.83
2812,25002828,6.00,7.75,3.40,,,,,4.00,5.50,8.50,6.00
2813,25002829,8.00,8.50,4.40,8.00,7.50,5.25,6.92,,,,
2814,25002830,6.80,8.00,4.20,,,,,6.00,6.75,8.25,7.00
2815,25002831,5.40,6.25,4.20,,,,,3.50,4.75,9.25,5.83
2816,25002832,6.20,6.25,4.20,,,,,5.25,5.75,8.25,6.42
2817,25002833,7.60,7.25,4.80,7.00,6.50,7.50,7.00,,,,
2818,25002834,3.80,6.75,,,,,,5.25,6.25,,3.83
2819,25002835,6.80,6.75,5.00,4.25,5.50,5.25,5.00,,,,
2820,25002836,4.40,6.00,,,,,,5.50,4.50,,3.33
2821,25002837,7.20,7.00,4.40,,,,,2.75,5.00,8.00,5.25
2822,25002838,3.40,7.00,,,,,,3.25,4.25,,2.50
2823,25002839,7.00,6.50,3.00,,,,,3.50,4.50,7.50,5.17
2824,25002840,6.40,7.75,7.60,,,,,6.00,6.75,9.25,7.33
2825,25002841,5.40,6.25,4.00,,,,,4.00,6.00,9.25,6.42
2826,25002842,7.40,6.50,5.40,,,,,8.50,7.50,9.25,8.42
2827,25002843,2.40,3.25,,,,,,3.75,4.75,,2.83
2828,25002844,4.00,6.00,3.80,,,,,4.25,4.25,8.50,5.67
2829,25002845,4.40,4.00,,,,,,2.50,6.25,,2.92
2830,25002846,6.80,7.00,3.80,,,,,5.75,6.75,8.75,7.08
2831,25002847,6.60,7.75,5.60,,,,,5.50,7.25,8.25,7.00
2832,25002848,8.40,8.00,6.00,6.25,6.50,6.50,6.42,,,,
2833,25002849,6.80,6.50,3.80,6.00,6.25,5.00,5.75,,,,
2834,25002850,8.20,7.50,2.80,,,,,6.00,6.25,9.00,7.08
2835,25002851,3.60,8.00,3.80,,,,,6.25,6.50,9.25,7.33
2836,25002852,5.40,7.50,5.40,,,,,6.00,8.25,9.50,7.92
2837,25002853,5.60,6.75,3.80,,,,,6.25,7.75,9.00,7.67
2838,25002854,4.60,5.50,,,,,,3.75,7.00,,3.58
2839,25002855,8.60,7.50,4.40,7.50,8.75,4.50,6.92,,,,
2840,25002856,8.20,7.75,4.80,6.50,5.00,5.25,5.58,,,,
2841,25002857,6.20,6.25,3.80,,,,,6.25,6.75,8.75,7.25
2842,25002858,7.40,7.00,3.20,4.25,4.75,7.25,5.42,,,,
2843,25002859,7.40,5.75,3.20,,,,,5.75,6.50,9.25,7.17
2844,25002860,7.40,7.25,3.40,,,,,5.50,6.75,8.50,6.92
2845,25002861,7.60,6.50,5.20,7.50,7.75,5.50,6.92,,,,
2846,25002862,5.40,7.50,5.60,,,,,6.50,8.00,9.50,8.00
2847,25002863,8.00,6.75,6.20,,,,,7.25,7.00,8.75,7.67
2848,25002864,6.40,5.00,4.00,,,,,2.75,5.50,8.75,5.67
2849,25002865,8.00,5.50,5.60,7.50,4.00,6.50,6.00,,,,
2850,25002866,7.40,7.00,3.60,,,,,5.50,7.00,8.75,7.08
2851,25002867,6.00,6.50,4.20,,,,,4.75,6.75,6.75,6.08
2852,25002868,8.00,6.25,3.60,7.00,6.00,5.75,6.25,,,,
2853,25002869,6.20,6.00,3.00,,,,,3.50,6.75,7.25,5.83
2854,25002870,5.60,5.75,,,,,,4.50,6.75,,3.75
2855,25002871,6.40,5.25,,,,,,5.00,5.75,,3.58
2856,25002872,7.20,6.75,4.60,,,,,6.75,8.50,9.00,8.08
2857,25002873,6.80,7.75,3.40,,,,,4.50,6.25,7.25,6.00
2858,25002874,2.80,6.00,,,,,,3.75,5.00,,2.92
2859,25002875,4.20,5.25,,,,,,8.75,7.50,,5.42
2860,25002876,7.80,8.00,5.00,,,,,5.75,6.50,8.50,6.92
2861,25002877,6.00,6.50,3.80,5.75,4.75,5.75,5.42,,,,
2862,25002878,6.20,8.00,5.40,,,,,5.50,6.75,9.50,7.25
2863,25002879,7.60,7.25,4.20,5.75,4.75,4.75,5.08,,,,
2864,25002880,7.80,7.75,3.80,7.00,8.00,6.00,7.00,,,,
2865,25002881,3.40,5.00,,,,,,3.50,5.25,,2.92
2866,25002882,7.60,8.00,3.80,,,,,5.50,7.50,8.75,7.25
2867,25002883,8.60,8.00,5.60,7.50,6.25,4.75,6.17,,,,
2868,25002884,6.20,7.50,4.20,,,,,5.00,6.25,9.50,6.92
2869,25002885,7.00,6.25,3.40,,,,,5.75,7.50,9.25,7.50
2870,25002886,8.00,7.25,6.80,,,,,4.75,6.75,8.75,6.75
2871,25002887,6.20,6.25,3.00,,,,,5.25,4.75,8.50,6.17
2872,25002888,6.60,7.00,5.60,,,,,8.00,7.50,9.00,8.17
2873,25002889,8.00,6.25,4.60,6.00,6.75,6.25,6.33,,,,
2874,25002890,3.80,5.75,,,,,,3.50,7.50,,3.67
2875,25002891,6.40,6.25,,,,,,7.25,5.75,,4.33
2876,25002892,6.00,6.75,3.40,,,,,6.00,7.50,9.00,7.50
2877,25002893,8.20,6.00,4.20,8.00,7.75,6.25,7.33,,,,
2878,25002894,7.20,8.50,5.40,,,,,6.25,7.50,9.00,7.58
2879,25002895,7.60,8.00,5.20,7.50,7.50,5.75,6.92,,,,
2880,25002896,2.80,5.25,,,,,,4.00,4.75,,2.92
2881,25002897,3.40,6.25,2.20,,,,,4.25,7.00,7.50,6.25
2882,25002898,7.20,7.00,,,,,,4.25,6.25,,3.50
2883,25002899,5.40,5.50,5.00,,,,,6.00,6.50,7.75,6.75
2884,25002900,9.00,7.25,8.20,,,,,6.25,7.75,9.25,7.75
2885,25002901,8.40,7.25,5.40,7.75,7.50,6.25,7.17,,,,
2886,25002902,7.80,7.75,4.20,,,,,6.00,6.75,8.75,7.17
2887,25002903,4.20,7.25,4.80,,,,,4.00,8.00,7.00,6.33
2888,25002904,7.00,6.00,3.60,,,,,3.25,6.50,9.25,6.33
2889,25002905,3.20,6.00,,,,,,4.50,6.50,,3.67
2890,25002906,5.60,7.25,6.40,,,,,3.25,2.00,1.75,2.33
2891,25002907,8.00,8.50,5.60,,,,,7.50,7.00,10.00,8.17
2892,25002908,4.00,7.50,3.60,,,,,5.25,6.00,8.75,6.67
2893,25002909,4.40,4.50,,,,,,3.50,7.00,,3.50
2894,25002910,8.60,8.25,8.00,,,,,9.25,8.50,10.00,9.25
2895,25002911,3.40,6.00,,,,,,3.00,7.75,,3.58
2896,25002912,3.80,3.75,,,,,,5.00,6.25,,3.75
2897,25002913,8.40,8.00,6.00,,,,,6.25,7.25,9.25,7.58
2898,25002914,7.60,6.75,4.20,6.75,5.00,4.50,5.42,,,,
2899,25002915,8.80,7.00,6.60,8.25,8.25,7.00,7.83,,,,
2900,25002916,6.40,6.75,3.00,,,,,6.00,8.25,9.00,7.75
2901,25002917,5.60,5.00,,,,,,4.00,6.00,,3.33
2902,25002918,4.40,4.25,,,,,,5.50,6.50,,4.00
2903,25002919,4.00,5.00,,,,,,4.75,3.50,,2.75
2904,25002920,3.80,6.50,,,,,,3.75,5.25,,3.00
2905,25002921,2.40,5.50,,,,,,4.25,4.50,,2.92
2906,25002922,7.00,6.75,,,,,,5.50,7.50,,4.33
2907,25002923,2.60,4.00,,,,,,4.75,4.50,,3.08
2908,25002924,8.00,7.50,4.60,,,,,6.75,8.00,7.75,7.50
2909,25002925,8.80,6.75,4.20,8.25,8.25,5.75,7.42,,,,
2910,25002926,4.60,5.50,,,,,,5.25,7.00,,4.08
2911,25002927,4.80,6.75,5.60,,,,,6.00,7.75,8.00,7.25
2912,25002928,2.80,5.25,,,,,,5.50,,,1.83
2913,25002929,8.40,8.00,7.00,,,,,7.25,8.25,9.25,8.25
2914,25002930,4.60,6.25,,,,,,5.75,6.50,,4.08
2915,25002931,8.00,8.25,7.60,,,,,6.75,6.50,8.50,7.25
2916,25002932,8.20,8.25,7.40,,,,,6.75,9.50,8.75,8.33
2917,25002933,3.40,6.00,,,,,,3.50,,,1.17
2918,25002934,7.40,5.00,6.40,6.50,2.25,4.75,4.50,,,,
2919,25002935,8.80,7.50,3.40,7.50,8.25,7.25,7.67,,,,
2920,25002936,5.80,5.50,,,,,,4.75,7.50,,4.08
