,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
3702,26003735,9.00,7.75,5.20,,,,,5.25,7.00,8.25,6.83
3703,26003736,9.20,6.75,4.60,7.50,8.50,9.25,8.42,,,,
3704,26003737,4.20,8.00,,,,,,5.50,7.00,,4.17
3705,26003738,5.60,6.25,3.60,,,,,4.25,6.75,7.50,6.17
3706,26003739,4.60,8.00,3.00,,,,,4.00,6.75,7.00,5.92
3707,26003740,9.00,8.25,5.00,,,,,4.50,8.75,9.25,7.50
3708,26003741,8.80,7.75,6.00,,,,,4.25,7.50,7.75,6.50
3709,26003742,7.00,7.50,5.60,,,,,7.00,7.00,8.25,7.42
3710,26003743,9.00,6.75,6.00,8.50,5.75,4.50,6.25,,,,
3711,26003744,7.80,7.75,4.00,,,,,4.75,7.75,8.75,7.08
3712,26003745,9.00,7.75,4.80,8.00,8.50,4.50,7.00,,,,
3713,26003746,7.80,7.75,6.40,8.25,5.50,6.00,6.58,,,,
3714,26003747,7.20,8.25,6.20,,,,,7.50,8.00,8.00,7.83
3715,26003748,7.00,7.50,,,,,,5.50,6.50,,4.00
3716,26003749,4.60,6.75,4.20,,,,,9.00,8.75,9.00,8.92
3717,26003750,5.20,7.50,3.00,,,,,6.25,6.50,9.00,7.25
3718,26003751,4.60,6.50,,,,,,4.00,7.25,,3.75
3719,26003752,4.60,5.25,3.00,,,,,5.75,5.25,7.75,6.25
3720,26003753,6.40,6.75,3.40,,,,,5.25,6.50,8.25,6.67
3721,26003754,8.20,7.75,4.20,,,,,8.75,9.00,9.50,9.08
3722,26003755,7.60,6.75,4.80,,,,,8.00,8.25,8.75,8.33
3723,26003756,6.80,7.25,4.00,,,,,6.25,8.00,9.25,7.83
3724,26003757,6.40,6.25,3.80,,,,,4.75,6.50,7.75,6.33
3725,26003758,6.20,7.25,2.60,,,,,4.75,6.50,8.00,6.42
3726,26003759,9.40,8.00,2.00,9.00,9.50,4.75,7.75,,,,
3727,26003760,4.60,6.75,,,,,,4.50,4.50,,3.00
3728,26003761,7.80,8.25,4.80,,,,,4.75,7.50,8.00,6.75
3729,26003762,3.20,6.50,2.40,,,,,4.50,6.50,7.50,6.17
3730,26003763,8.60,7.75,8.00,8.00,4.50,6.00,6.17,,,,
3731,26003764,6.40,6.75,4.00,,,,,4.50,6.00,6.25,5.58
3732,26003765,7.20,6.75,3.40,,,,,7.25,7.00,7.75,7.33
3733,26003766,7.00,6.00,5.20,5.25,3.25,2.00,3.50,,,,
3734,26003767,6.80,5.75,3.20,,,,,4.50,7.50,9.00,7.00
3735,26003768,8.00,8.00,5.20,,,,,4.00,7.25,7.50,6.25
3736,26003769,8.60,5.75,5.60,8.00,2.50,3.50,4.67,,,,
3737,26003770,6.20,7.00,,,,,,6.25,7.50,,4.58
3738,26003771,8.20,8.00,3.00,,,,,5.75,7.00,8.75,7.17
3739,26003772,4.40,7.25,3.60,,,,,4.25,6.25,8.75,6.42
3740,26003773,7.40,6.75,,,,,,6.00,8.25,,4.75
3741,26003774,6.20,8.25,3.40,,,,,8.50,8.25,8.25,8.33
3742,26003775,7.40,8.25,3.20,5.00,4.25,4.25,4.50,,,,
3743,26003776,7.40,7.25,2.80,,,,,5.25,7.75,9.00,7.33
3744,26003777,6.20,7.75,3.00,,,,,4.00,6.75,7.75,6.17
3745,26003778,8.60,6.75,5.60,,,,,5.75,7.50,7.50,6.92
3746,26003779,8.00,6.75,5.40,,,,,6.00,7.25,9.75,7.67
3747,26003780,7.60,7.00,5.60,8.00,5.25,3.25,5.50,,,,
3748,26003781,8.60,8.25,6.00,,,,,4.00,6.50,9.00,6.50
3749,26003782,8.40,8.00,5.60,7.75,8.00,6.50,7.42,,,,
3750,26003783,6.20,6.00,3.00,,,,,6.25,7.25,8.25,7.25
3751,26003784,7.80,6.75,3.20,,,,,5.50,7.25,8.75,7.17
3752,26003785,8.80,6.25,4.60,7.00,5.00,6.50,6.17,,,,
3753,26003786,6.00,8.25,3.00,,,,,6.25,7.50,8.50,7.42
3754,26003787,7.40,6.25,3.60,6.25,6.25,4.25,5.58,,,,
3755,26003788,6.80,5.75,2.40,,,,,5.25,6.50,8.75,6.83
3756,26003789,6.00,7.25,2.40,,,,,6.75,7.50,8.50,7.58
3757,26003790,6.40,6.00,,,,,,5.50,4.75,,3.42
3758,26003791,5.80,5.75,,,,,,3.75,6.00,,3.25
3759,26003792,6.40,7.50,2.00,,,,,3.00,6.25,8.00,5.75
3760,26003793,6.20,7.50,3.40,,,,,5.25,6.50,7.75,6.50
3761,26003794,6.80,7.00,,,,,,5.25,7.50,,4.25
3762,26003795,6.20,6.25,2.20,,,,,7.00,7.75,8.50,7.75
3763,26003796,6.00,7.00,2.80,,,,,7.00,7.25,8.25,7.50
3764,26003797,8.40,7.50,4.00,,,,,5.75,7.25,9.00,7.33
3765,26003798,4.20,7.50,2.60,,,,,2.50,5.50,8.00,5.33
3766,26003799,4.20,5.25,,,,,,2.50,5.00,,2.50
3767,26003800,5.00,6.75,4.60,,,,,4.50,7.75,8.50,6.92
3768,26003801,6.40,6.50,2.40,,,,,6.50,5.75,8.25,6.83
3769,26003802,6.40,7.00,2.40,6.00,4.50,5.50,5.33,,,,
3770,26003803,6.80,7.00,2.80,,,,,5.75,7.50,8.75,7.33
3771,26003804,5.40,6.50,3.20,,,,,4.25,5.25,7.75,5.75
3772,26003805,8.00,6.75,4.20,7.50,5.25,5.25,6.00,,,,
3773,26003806,7.00,6.25,,,,,,6.25,7.50,,4.58
3774,26003807,7.80,8.75,4.80,,,,,7.25,8.50,7.75,7.83
3775,26003808,7.40,7.50,3.40,,,,,6.50,8.00,8.25,7.58
3776,26003809,4.80,6.75,,,,,,4.50,5.00,,3.17
3777,26003810,5.60,7.25,1.60,,,,,4.50,5.75,7.25,5.83
3778,26003811,7.60,8.00,4.20,,,,,2.25,6.25,8.00,5.50
3779,26003812,7.80,6.75,3.60,,,,,4.00,6.75,7.50,6.08
3780,26003813,8.40,7.50,3.20,,,,,5.00,6.50,8.50,6.67
3781,26003814,9.60,8.25,6.80,9.00,9.50,7.25,8.58,,,,
3782,26003815,6.20,6.25,4.80,,,,,5.50,5.75,7.25,6.17
3783,26003816,8.00,7.00,5.20,7.75,4.50,7.00,6.42,,,,
3784,26003817,5.00,6.25,,,,,,3.00,4.75,,2.58
3785,26003818,6.80,6.75,,,,,,5.50,7.00,,4.17
3786,26003819,4.60,6.50,3.40,,,,,4.75,6.50,6.75,6.00
3787,26003820,9.40,7.75,4.20,8.50,7.75,6.00,7.42,,,,
3788,26003821,7.60,8.50,6.20,,,,,7.25,8.75,9.25,8.42
3789,26003822,9.40,7.75,5.40,8.50,9.25,8.75,8.83,,,,
3790,26003823,9.20,8.25,8.40,8.75,7.00,5.50,7.08,,,,
3791,26003824,6.80,7.50,4.60,,,,,2.75,6.25,6.75,5.25
3792,26003825,5.00,7.25,2.40,,,,,4.25,7.00,7.75,6.33
3793,26003826,8.20,7.00,4.40,3.75,6.00,3.75,4.50,,,,
3794,26003827,8.60,8.00,7.80,8.50,8.50,7.50,8.17,,,,
3795,26003828,9.00,7.50,5.20,5.00,9.00,8.00,7.33,,,,
3796,26003829,8.80,8.50,7.00,,,,,6.75,7.00,8.75,7.50
3797,26003830,8.80,9.25,9.40,,,,,8.25,8.75,8.75,8.58
3798,26003831,7.00,7.25,4.00,,,,,5.75,5.75,8.00,6.50
3799,26003832,8.00,7.50,8.00,,,,,8.25,8.00,9.00,8.42
3800,26003833,6.60,7.00,4.80,,,,,4.75,6.00,4.75,5.17
3801,26003834,9.20,8.25,8.00,7.25,8.75,7.75,7.92,,,,
3802,26003835,5.80,5.50,,,,,,3.75,6.50,,3.42
3803,26003836,5.20,6.75,,,,,,2.50,4.00,,2.17
3804,26003837,6.20,6.75,4.40,,,,,7.00,7.25,6.50,6.92
3805,26003838,3.20,6.50,,,,,,4.75,7.00,,3.92
3806,26003839,2.40,2.50,,,,,,4.25,5.75,,3.33
3807,26003840,7.40,6.75,2.20,,,,,6.50,6.50,7.50,6.83
3808,26003841,5.80,6.00,4.20,,,,,5.75,6.25,8.50,6.83
3809,26003842,7.60,6.75,4.80,,,,,3.25,7.25,8.50,6.33
3810,26003843,6.20,7.25,2.00,,,,,4.75,7.25,7.50,6.50
3811,26003844,6.40,6.50,3.80,,,,,6.25,6.00,8.50,6.92
3812,26003845,6.40,7.50,2.60,,,,,5.25,8.00,8.25,7.17
3813,26003846,5.00,5.00,,,,,,2.50,4.50,,2.33
3814,26003847,6.60,6.50,5.20,,,,,5.00,7.25,9.00,7.08
3815,26003848,7.40,7.50,4.40,,,,,7.25,7.75,8.50,7.83
3816,26003849,5.40,6.50,,,,,,4.50,7.50,,4.00
3817,26003850,6.00,5.75,,,,,,4.50,5.75,,3.42
3818,26003851,9.00,7.50,4.60,7.75,7.50,6.00,7.08,,,,
3819,26003852,9.00,6.50,3.60,9.25,8.25,7.00,8.17,,,,
3820,26003853,8.60,8.25,4.60,8.00,7.25,6.50,7.25,,,,
3821,26003854,5.00,7.00,,,,,,3.75,5.00,,2.92
3822,26003855,7.80,7.00,3.80,,,,,7.00,7.25,8.75,7.67
3823,26003856,7.20,6.00,3.80,,,,,6.25,7.50,8.50,7.42
3824,26003857,6.00,6.75,4.00,,,,,4.50,6.25,8.00,6.25
3825,26003858,9.60,7.75,6.80,8.25,8.75,6.75,7.92,,,,
3826,26003859,8.80,7.25,4.80,4.25,9.00,8.75,7.33,,,,
3827,26003860,7.80,7.25,,,,,,5.50,6.50,,4.00
3828,26003861,7.00,7.75,4.00,,,,,4.50,6.25,9.50,6.75
3829,26003862,8.80,7.75,6.40,,,,,8.50,8.25,9.25,8.67
3830,26003863,9.20,8.50,9.00,,,,,7.00,9.00,9.50,8.50
3831,26003864,9.00,7.75,5.40,,,,,6.00,8.50,8.75,7.75
3832,26003865,7.20,8.25,5.80,,,,,6.75,6.75,7.25,6.92
3833,26003866,6.80,8.50,6.80,,,,,8.75,8.75,8.25,8.58
3834,26003867,8.00,8.00,4.40,,,,,4.25,7.75,10.00,7.33
3835,26003868,9.40,7.75,7.80,9.00,7.00,5.75,7.25,,,,
3836,26003869,8.40,6.75,3.80,,,,,7.00,7.75,8.50,7.75
3837,26003870,7.60,7.50,4.80,,,,,5.00,7.50,8.25,6.92
3838,26003871,8.20,7.25,5.20,8.00,7.25,5.50,6.92,,,,
3839,26003872,9.20,7.75,7.20,,,,,7.50,7.50,8.75,7.92
3840,26003873,9.20,6.75,7.80,8.50,5.50,4.25,6.08,,,,
3841,26003874,5.00,7.75,,,,,,2.75,6.50,,3.08
3842,26003875,8.40,8.00,4.80,,,,,9.00,8.50,9.25,8.92
3843,26003876,9.40,7.25,6.80,8.50,9.00,6.25,7.92,,,,
3844,26003877,5.00,6.50,,,,,,3.75,6.00,,3.25
3845,26003878,7.20,6.75,6.00,,,,,7.50,6.50,9.00,7.67
3846,26003879,9.40,6.50,3.00,7.75,8.50,5.75,7.33,,,,
3847,26003880,4.40,7.75,,,,,,5.75,7.25,8.75,7.25
3848,26003881,8.80,6.75,5.00,8.25,8.50,5.00,7.25,,,,
3849,26003882,4.60,6.75,4.80,,,,,3.75,6.00,8.50,6.08
3850,26003883,8.80,8.00,5.40,8.75,6.50,4.75,6.67,,,,
3851,26003884,7.40,6.25,2.80,,,,,5.75,6.75,8.00,6.83
3852,26003885,4.00,6.25,,,,,,3.25,5.50,,2.92
3853,26003886,9.20,7.75,5.40,8.75,9.00,7.00,8.25,,,,
3854,26003887,5.00,7.25,3.80,,,,,6.00,6.25,8.25,6.83
3855,26003888,6.80,7.00,4.80,,,,,7.00,7.00,7.75,7.25
3856,26003889,3.80,5.75,,,,,,2.00,6.00,,2.67
3857,26003890,7.80,7.00,4.80,,,,,9.75,8.75,9.00,9.17
3858,26003891,5.80,6.75,3.60,,,,,6.00,8.00,8.75,7.58
3859,26003892,5.80,7.50,1.80,,,,,7.75,7.25,9.50,8.17
3860,26003893,6.60,6.50,4.80,,,,,5.50,8.00,8.50,7.33
3861,26003894,6.40,6.75,,,,,,6.25,6.50,,4.25
3862,26003895,8.20,7.50,6.00,7.25,7.50,4.00,6.25,,,,
3863,26003896,6.00,6.25,4.00,,,,,5.75,6.75,7.25,6.58
3864,26003897,9.40,7.75,8.80,9.75,7.75,7.00,8.17,,,,
3865,26003898,6.80,8.00,4.60,4.25,5.25,5.00,4.83,,,,
3866,26003899,5.00,6.75,3.80,,,,,3.75,6.50,7.50,5.92
3867,26003900,4.20,6.25,,,,,,4.25,6.00,,3.42
3868,26003901,3.60,6.25,2.80,,,,,3.50,6.25,7.50,5.75
3869,26003902,6.40,6.50,,,,,,3.00,4.75,,2.58
3870,26003903,7.20,7.75,3.00,,,,,6.75,6.25,6.75,6.58
3871,26003904,4.40,7.00,3.40,,,,,4.00,7.25,,3.75
3872,26003905,6.20,5.75,,,,,,4.50,6.75,,3.75
3873,26003906,5.80,5.50,4.80,,,,,5.50,7.00,8.25,6.92
3874,26003907,4.00,6.00,3.40,,,,,4.50,5.25,5.00,4.92
3875,26003908,8.40,7.75,5.60,8.00,9.25,6.25,7.83,,,,
3876,26003909,7.40,7.25,,,,,,6.25,7.75,,4.67
3877,26003910,5.60,6.00,3.00,,,,,4.00,5.75,8.50,6.08
3878,26003911,8.00,8.25,8.20,8.25,7.25,5.25,6.92,,,,
3879,26003912,7.20,7.50,2.60,,,,,4.50,7.50,8.75,6.92
3880,26003913,6.20,7.00,3.40,,,,,4.00,7.50,6.75,6.08
3881,26003914,9.00,8.00,5.00,7.75,8.50,5.00,7.08,,,,
3882,26003915,6.20,7.25,,,,,,5.25,7.00,,4.08
3883,26003916,9.00,8.25,5.00,7.75,9.00,5.75,7.50,,,,
3884,26003917,9.40,7.50,5.80,6.00,8.50,8.50,7.67,,,,
3885,26003918,7.80,6.50,2.20,,,,,4.50,5.75,8.50,6.25
3886,26003919,9.60,9.25,8.20,,,,,7.25,8.50,8.75,8.17
3887,26003920,6.40,6.75,4.80,,,,,5.25,7.50,8.25,7.00
3888,26003921,5.80,7.00,3.60,,,,,5.00,7.75,8.25,7.00
3889,26003922,4.60,6.25,3.20,,,,,4.50,6.25,7.50,6.08
3890,26003923,8.80,8.50,3.40,6.50,7.75,3.00,5.75,,,,
3891,26003924,9.20,7.50,7.00,,,,,8.00,7.50,8.75,8.08
3892,26003925,9.40,7.50,6.00,8.00,9.50,10.00,9.17,,,,
3893,26003926,7.60,6.75,4.20,,,,,5.00,7.25,8.50,6.92
3894,26003927,8.40,7.75,5.60,,,,,8.75,8.50,8.75,8.67
3895,26003928,6.80,7.00,3.60,6.50,6.50,6.75,6.58,,,,
3896,26003929,5.60,6.75,,,,,,4.75,6.00,,3.58
3897,26003930,6.40,7.75,5.60,,,,,7.50,7.00,8.75,7.75
3898,26003931,7.80,7.50,4.40,6.25,7.75,5.75,6.58,,,,
3899,26003932,5.80,6.50,2.80,,,,,6.50,7.75,8.25,7.50
3900,26003933,3.80,7.50,3.40,,,,,5.00,6.00,6.00,5.67
3901,26003934,8.20,7.25,5.40,4.00,8.75,8.25,7.00,,,,
3902,26003935,9.00,7.50,6.80,,,,,7.00,7.25,9.50,7.92
3903,26003936,8.60,6.00,4.80,7.25,4.50,5.50,5.75,,,,
3904,26003937,7.00,4.75,3.20,,,,,2.75,4.25,7.00,4.67
3905,26003938,8.20,6.50,3.20,,,,,8.00,9.50,9.00,8.83
3906,26003939,7.60,6.75,3.20,6.25,5.25,4.00,5.17,,,,
3907,26003940,5.40,5.00,3.00,,,,,6.75,7.25,8.75,7.58
3908,26003941,6.40,6.00,2.80,,,,,5.50,7.25,7.75,6.83
3909,26003942,7.80,6.75,6.00,7.50,5.25,4.25,5.67,,,,
3910,26003943,8.00,7.75,5.80,,,,,8.00,6.00,7.00,7.00
3911,26003944,4.80,5.25,,,,,,3.50,4.00,,2.50
3912,26003945,7.60,7.50,,,,,,6.75,7.75,,4.83
3913,26003947,5.80,6.50,4.00,,,,,4.25,7.25,9.00,6.83
3914,26003948,8.00,8.00,7.60,,,,,4.50,7.00,7.00,6.17
3915,26003949,3.40,6.25,2.40,,,,,6.00,7.25,8.75,7.33
3916,26003950,7.20,7.50,2.20,,,,,7.00,8.00,7.75,7.58
3917,26003951,6.80,6.75,2.60,,,,,5.75,6.50,8.00,6.75
3918,26003952,4.20,5.75,,,,,,6.50,6.25,,4.25
3919,26003953,5.60,7.00,,,,,,4.75,6.75,,3.83
3920,26003954,4.40,6.50,1.80,,,,,6.25,7.00,7.75,7.00
3921,26003955,9.20,7.25,5.40,8.00,9.50,6.00,7.83,,,,
3922,26003956,6.80,6.50,2.40,,,,,4.25,6.00,6.25,5.50
3923,26003957,7.20,7.25,4.60,,,,,7.75,7.50,8.25,7.83
3924,26003958,7.80,6.25,3.20,6.50,6.75,5.50,6.25,,,,
3925,26003959,6.20,5.25,,,,,,5.50,7.00,,4.17
3926,26003960,8.20,5.75,2.20,6.75,3.75,5.00,5.17,,,,
3927,26003961,6.40,7.75,3.80,,,,,7.25,6.50,8.75,7.50
3928,26003962,9.20,7.25,3.60,6.50,9.00,8.25,7.92,,,,
3929,26003963,6.60,5.50,3.00,,,,,7.25,7.75,9.25,8.08
3930,26003964,7.40,5.75,5.00,,,,,4.75,6.00,8.00,6.25
3931,26003965,8.40,7.75,4.00,,,,,8.50,7.75,9.50,8.58
3932,26003966,9.00,6.00,3.60,5.50,8.25,8.75,7.50,,,,
3933,26003967,9.80,7.25,5.40,8.25,9.75,9.00,9.00,,,,
3934,26003968,5.20,6.00,3.00,,,,,5.50,6.50,7.50,6.50
3935,26003969,7.80,8.00,2.80,,,,,8.50,7.75,9.50,8.58
3936,26003970,9.20,8.00,7.20,6.50,5.00,6.00,5.83,,,,
3937,26003971,8.20,7.75,3.60,7.75,4.75,4.50,5.67,,,,
3938,26003972,4.80,5.25,2.80,,,,,3.50,5.25,8.00,5.58
3939,26003973,6.60,8.00,4.00,,,,,7.00,8.00,9.00,8.00
3940,26003974,4.20,5.50,3.00,,,,,5.25,7.25,8.25,6.92
3941,26003975,8.40,6.75,3.60,8.00,7.25,3.75,6.33,,,,
3942,26003976,7.00,6.75,4.00,,,,,5.25,7.25,8.25,6.92
3943,26003977,5.40,6.75,3.20,,,,,2.25,6.50,8.00,5.58
3944,26003978,9.00,8.00,5.60,8.75,9.00,6.00,7.92,,,,
3945,26003979,8.00,8.50,5.60,,,,,7.50,7.25,9.00,7.92
3946,26003980,8.60,6.75,2.80,9.25,8.50,4.25,7.33,,,,
3947,26003981,5.60,7.75,3.60,3.00,3.25,2.50,2.92,,,,
3948,26003982,8.80,8.75,7.20,,,,,7.50,7.50,8.50,7.83
3949,26003983,7.60,6.75,1.80,6.25,3.00,5.25,4.83,,,,
3950,26003984,7.20,6.75,2.20,,,,,4.75,6.75,9.00,6.83
3951,26003985,5.20,6.50,,,,,,4.00,6.00,,3.33
3952,26003986,7.20,6.75,3.80,5.00,6.00,3.75,4.92,,,,
3953,26003987,4.40,6.75,3.00,,,,,4.00,6.50,7.50,6.00
3954,26003988,6.00,8.00,4.60,,,,,9.50,8.50,8.50,8.83
3955,26003989,7.40,7.50,5.60,,,,,5.75,6.25,7.75,6.58
3956,26003990,5.80,7.00,,,,,,4.75,6.50,,3.75
3957,26003991,4.40,4.50,,,,,,4.75,7.00,,3.92
3958,26003992,7.20,5.75,5.40,,,,,7.00,9.00,8.75,8.25
3959,26003993,7.60,6.50,4.60,7.00,5.00,4.50,5.50,,,,
3960,26003994,4.80,6.50,3.00,,,,,6.75,8.50,8.25,7.83
3961,26003995,6.20,6.00,,,,,,6.75,9.00,,5.25
3962,26003996,3.20,6.25,,,,,,5.00,6.75,,3.92
3963,26003997,3.40,6.50,3.40,,,,,3.50,7.25,8.50,6.42
3964,26003998,9.20,6.75,7.20,4.00,3.75,2.50,3.42,,,,
3965,26003999,6.20,6.25,,,,,,4.75,5.75,,3.50
3966,26004000,7.40,7.25,5.60,,,,,7.00,7.50,9.50,8.00
3967,26004001,8.40,8.25,,,,,,4.25,5.25,,3.17
3968,26004002,5.20,6.25,,,,,,4.25,7.00,,3.75
3969,26004003,2.60,5.00,,,,,,4.25,2.50,,2.25
3970,26004004,6.00,4.25,5.20,,,,,5.50,7.25,8.50,7.08
3971,26004005,8.00,8.00,3.80,6.25,6.00,5.75,6.00,,,,
3972,26004006,8.40,8.50,6.20,7.50,8.25,6.00,7.25,,,,
3973,26004007,6.20,7.50,,,,,,5.75,7.00,,4.25
3974,26004008,8.20,7.50,6.40,,,,,6.75,8.25,8.00,7.67
3975,26004009,9.00,8.25,7.20,,,,,6.25,7.75,8.75,7.58
3976,26004010,9.20,7.25,6.20,8.00,9.25,5.00,7.42,,,,
3977,26004011,6.40,7.00,4.40,,,,,5.00,6.25,7.75,6.33
3978,26004012,8.40,7.75,5.40,,,,,8.00,7.50,9.50,8.33
3979,26004013,6.60,7.00,2.60,,,,,4.00,5.25,5.00,4.75
3980,26004014,7.20,6.75,4.40,,,,,4.25,6.50,8.00,6.25
3981,26004015,8.40,7.00,5.20,7.75,9.50,6.00,7.75,,,,
3982,26004016,6.60,6.75,4.00,,,,,6.75,8.00,8.50,7.75
3983,26004017,6.60,7.75,4.40,,,,,6.00,6.00,8.25,6.75
3984,26004018,5.80,8.00,5.40,,,,,7.50,7.75,8.00,7.75
3985,26004019,5.80,7.00,2.80,,,,,3.50,7.75,7.75,6.33
3986,26004020,6.40,8.25,2.40,,,,,5.00,7.50,7.75,6.75
3987,26004021,4.00,7.00,2.60,,,,,4.75,7.50,8.25,6.83
3988,26004022,2.80,5.75,2.40,,,,,5.25,5.25,6.75,5.75
3989,26004023,8.60,7.00,4.40,6.00,7.50,7.00,6.83,,,,
3990,26004024,6.60,7.50,5.40,,,,,4.75,7.25,8.25,6.75
3991,26004025,9.00,8.00,6.00,,,,,5.25,8.50,9.00,7.58
3992,26004026,8.00,7.00,6.80,,,,,6.00,8.25,9.00,7.75
3993,26004027,8.60,6.50,5.40,8.25,9.00,4.00,7.08,,,,
3994,26004028,7.60,7.75,5.20,7.50,7.75,6.25,7.17,,,,
3995,26004029,8.60,7.75,5.60,8.00,8.00,4.75,6.92,,,,
3996,26004030,7.80,7.75,4.60,,,,,6.25,7.25,8.50,7.33
3997,26004031,8.40,7.75,3.60,7.50,7.00,6.50,7.00,,,,
3998,26004032,7.00,8.00,2.20,,,,,5.25,9.00,7.75,7.33
3999,26004033,6.00,7.75,3.00,,,,,3.25,6.50,8.75,6.17
4000,26004034,8.20,6.25,4.00,6.75,6.50,4.25,5.83,,,,
4001,26004035,8.80,6.00,5.80,7.75,8.50,7.25,7.83,,,,
4002,26004036,9.20,6.75,5.60,7.50,8.50,5.25,7.08,,,,
4003,26004037,7.60,7.25,4.20,7.50,7.25,6.00,6.92,,,,
4004,26004038,5.40,8.50,4.20,,,,,6.00,7.75,8.25,7.33
4005,26004039,5.80,8.00,3.40,,,,,7.75,6.75,8.75,7.75
4006,26004040,8.20,7.75,3.40,,,,,7.25,7.25,9.25,7.92
4007,26004041,8.80,8.75,8.20,,,,,8.00,9.00,8.50,8.50
4008,26004042,6.00,6.75,2.60,,,,,7.00,8.25,8.00,7.75
4009,26004043,8.20,8.50,5.20,7.75,7.75,5.75,7.08,,,,
4010,26004044,7.60,7.00,4.40,,,,,4.25,7.00,8.00,6.42
4011,26004045,6.20,7.00,4.20,6.25,6.00,7.25,6.50,,,,
4012,26004046,8.60,8.00,8.60,7.75,6.75,6.50,7.00,,,,
4013,26004047,8.20,6.75,2.40,4.50,8.25,6.50,6.42,,,,
4014,26004048,7.40,7.00,4.60,,,,,5.50,8.00,7.75,7.08
4015,26004049,8.00,7.00,3.80,,,,,5.75,7.25,8.25,7.08
4016,26004050,6.40,6.75,3.00,,,,,4.50,7.50,7.50,6.50
4017,26004051,7.60,7.00,4.80,4.75,6.75,4.50,5.33,,,,
4018,26004052,8.80,7.25,5.80,8.25,8.25,5.25,7.25,,,,
4019,26004053,8.20,9.25,8.40,,,,,6.25,8.00,9.00,7.75
4020,26004054,8.40,8.00,6.20,7.75,8.75,5.75,7.42,,,,
4021,26004055,7.40,7.00,5.40,5.25,5.50,4.75,5.17,,,,
4022,26004056,6.60,7.25,2.40,5.75,5.25,1.50,4.17,,,,
4023,26004057,8.20,7.25,3.40,6.50,8.25,5.75,6.83,,,,
4024,26004058,7.00,6.25,4.00,4.25,4.50,4.75,4.50,,,,
4025,26004059,7.00,8.00,4.60,,,,,7.00,6.50,9.25,7.58
4026,26004060,8.60,7.25,6.00,8.75,9.25,4.50,7.50,,,,
4027,26004061,7.40,7.25,4.40,,,,,5.25,7.00,8.00,6.75
4028,26004062,8.40,7.75,4.20,6.50,8.25,5.50,6.75,,,,
4029,26004063,8.80,7.00,3.80,4.50,9.75,8.75,7.67,,,,
4030,26004064,9.40,7.00,7.80,8.50,6.75,5.50,6.92,,,,
4031,26004065,8.60,7.50,7.40,6.00,7.50,6.75,6.75,,,,
4032,26004066,7.60,8.00,7.20,,,,,7.75,8.50,9.25,8.50
4033,26004067,7.40,8.25,6.20,,,,,5.75,7.25,9.00,7.33
4034,26004068,7.40,8.50,5.20,,,,,8.25,7.00,9.25,8.17
4035,26004069,8.20,8.00,6.40,,,,,6.25,7.00,8.25,7.17
4036,26004070,7.40,7.00,4.20,7.25,7.25,5.50,6.67,,,,
4037,26004071,9.20,6.50,4.40,6.00,8.75,8.25,7.67,,,,
4038,26004072,7.40,6.50,5.60,7.25,6.50,6.00,6.58,,,,
4039,26004073,8.60,6.25,2.80,7.25,8.00,4.00,6.42,,,,
4040,26004074,6.40,6.25,3.20,,,,,4.00,6.50,8.00,6.17
4041,26004075,8.20,8.00,6.00,,,,,7.00,8.25,9.50,8.25
4042,26004076,8.80,6.75,4.80,8.00,8.25,6.75,7.67,,,,
4043,26004077,9.00,6.50,4.00,8.50,7.75,4.50,6.92,,,,
4044,26004078,8.20,7.25,2.00,4.00,6.75,4.50,5.08,,,,
4045,26004079,6.40,7.75,3.20,,,,,3.00,6.50,8.00,5.83
4046,26004080,5.40,7.50,3.20,,,,,7.25,7.25,7.50,7.33
4047,26004081,7.40,8.75,6.20,,,,,5.50,7.00,9.25,7.25
4048,26004082,9.00,8.25,5.80,,,,,6.00,8.00,8.75,7.58
4049,26004083,7.80,7.00,4.40,5.00,6.75,3.75,5.17,,,,
4050,26004084,6.60,7.25,5.00,,,,,6.00,6.50,8.75,7.08
4051,26004085,8.80,8.00,4.80,8.00,8.00,6.50,7.50,,,,
4052,26004086,8.00,9.25,8.60,,,,,6.25,6.25,7.00,6.50
4053,26004087,8.00,7.50,5.40,7.50,8.50,5.75,7.25,,,,
4054,26004088,6.40,8.00,2.80,4.00,7.00,6.50,5.83,,,,
4055,26004089,4.00,4.00,4.20,,,,,5.50,6.50,9.00,7.00
4056,26004090,9.00,6.75,4.40,8.25,7.25,5.75,7.08,,,,
4057,26004091,8.80,6.75,6.20,7.75,8.75,6.50,7.67,,,,
4058,26004092,6.20,5.25,2.80,,,,,3.75,8.25,7.75,6.58
4059,26004093,7.40,7.00,5.60,,,,,4.50,6.50,8.00,6.33
4060,26004094,8.60,7.00,4.40,7.50,8.50,6.25,7.42,,,,
4061,26004095,9.40,7.50,3.60,7.75,7.25,3.75,6.25,,,,
4062,26004096,7.60,8.00,5.40,,,,,8.25,7.25,8.50,8.00
4063,26004097,6.60,8.50,4.80,,,,,5.75,8.50,8.50,7.58
4064,26004098,9.00,6.25,4.80,8.00,7.50,5.00,6.83,,,,
4065,26004099,6.40,5.50,4.80,,,,,4.75,6.25,8.75,6.58
