,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
1741,53001744,8.00,8.50,7.00,7.50,8.50,5.00,7.00,,,,
1742,53001745,8.40,7.75,7.00,7.00,5.75,6.25,6.33,,,,
1743,53001746,8.80,7.75,6.80,8.25,8.50,6.00,7.58,,,,
1744,53001747,7.00,7.25,3.60,,,,,5.50,8.25,9.50,7.75
1745,53001748,7.20,8.25,5.20,,,,,8.50,8.00,8.75,8.42
1746,53001749,7.20,8.00,3.80,7.25,5.50,5.50,6.08,,,,
1747,53001750,8.40,7.00,4.00,6.50,7.75,5.75,6.67,,,,
1748,53001751,9.40,8.50,6.80,8.00,7.50,6.00,7.17,,,,
1749,53001752,8.20,8.50,4.40,4.50,2.25,4.75,3.83,,,,
1750,53001753,7.60,7.75,2.80,7.50,6.50,5.75,6.58,,,,
1751,53001754,7.40,,,,,,,,,,
1752,53001755,7.60,,,,6.25,5.25,3.83,,,,
1753,53001756,8.60,8.25,7.40,,,,,7.50,9.00,9.00,8.50
1754,53001757,7.20,,,,4.75,5.25,3.33,,,,
1755,53001758,7.40,7.50,7.40,6.00,5.25,6.50,5.92,,,,
1756,53001759,7.60,8.00,4.20,6.50,5.75,5.75,6.00,,,,
1757,53001760,8.80,6.50,4.60,8.00,7.25,4.75,6.67,,,,
1758,53001761,7.80,8.25,5.00,7.00,6.00,5.25,6.08,,,,
1759,53001762,5.20,7.50,4.20,3.50,4.50,4.50,4.17,,,,
1760,53001763,6.60,7.75,5.80,,,,,8.00,7.25,9.25,8.17
1761,53001764,5.40,8.00,4.00,,,,,5.00,5.75,9.00,6.58
1762,53001765,5.20,8.75,4.40,,,,,9.50,8.75,7.75,8.67
1763,53001766,8.20,8.00,5.40,6.75,6.25,3.75,5.58,,,,
1764,53001767,8.00,7.25,4.40,,,,,4.50,6.00,7.75,6.08
1765,53001768,7.20,6.50,4.20,5.75,6.00,5.00,5.58,,,,
1766,53001769,7.20,7.00,4.80,6.00,3.75,5.00,4.92,,,,
1767,53001770,8.00,8.75,8.80,,,,,6.00,7.25,9.25,7.50
1768,53001771,8.40,7.50,5.80,8.25,8.00,5.50,7.25,,,,
1769,53001772,7.20,7.50,4.00,,,,,4.75,7.50,9.25,7.17
1770,53001773,8.60,8.00,9.00,7.25,4.50,6.75,6.17,,,,
1771,53001774,4.60,5.25,3.20,,,,,3.50,7.00,7.25,5.92
1772,53001775,7.60,8.00,5.00,,,,,4.25,8.25,9.50,7.33
1773,53001776,9.20,7.00,6.00,8.50,8.50,5.75,7.58,,,,
1774,53001777,6.80,4.50,4.00,6.50,4.75,5.25,5.50,,,,
1775,53001778,7.80,7.50,3.20,,,,,5.00,7.00,8.00,6.67
1776,53001779,6.80,7.00,3.20,7.50,4.50,5.50,5.83,,,,
1777,53001780,7.60,6.75,5.20,6.00,6.75,7.00,6.58,,,,
1778,53001781,,,3.40,3.75,7.50,5.25,5.50,,,,
1779,53001782,8.60,7.75,3.80,6.75,6.75,7.00,6.83,,,,
1780,53001783,7.60,7.75,7.40,7.75,4.75,4.75,5.75,,,,
1781,53001784,6.60,7.75,8.60,5.75,6.75,6.50,6.33,,,,
1782,53001785,8.00,7.50,5.00,7.25,5.50,5.50,6.08,,,,
1783,53001786,7.80,7.00,5.00,6.25,7.25,7.75,7.08,,,,
1784,53001787,8.00,7.00,3.20,7.00,6.75,5.25,6.33,,,,
1785,53001788,8.40,7.50,4.20,6.75,7.50,5.25,6.50,,,,
1786,53001789,8.20,4.75,2.60,6.75,6.75,4.25,5.92,,,,
1787,53001790,3.60,5.08,,,,,,4.00,5.75,,3.25
1788,53001791,9.00,8.00,4.20,6.50,7.50,7.50,7.17,,,,
1789,53001792,8.60,8.50,7.40,6.00,7.00,6.00,6.33,,,,
1790,53001793,8.80,7.50,6.00,7.00,7.25,7.50,7.25,,,,
1791,53001794,8.60,7.00,5.80,7.25,7.00,6.75,7.00,,,,
1792,53001795,3.00,4.00,,,,,,3.25,5.25,,2.83
1793,53001796,9.00,7.75,5.80,8.75,7.75,6.50,7.67,,,,
1794,53001797,3.40,5.50,,,,,,4.50,6.00,,3.50
1795,53001798,6.60,8.00,3.80,,,,,4.25,5.75,8.75,6.25
1796,53001799,6.00,8.00,4.80,,,,,8.75,8.75,9.50,9.00
1797,53001800,4.60,7.50,,,,,,7.75,7.25,,5.00
1798,53001801,8.80,7.25,4.00,7.50,8.00,7.00,7.50,,,,
1799,53001802,6.60,6.75,3.40,6.25,7.25,3.75,5.75,,,,
1800,53001803,6.20,8.50,5.60,,,,,9.50,9.00,9.00,9.17
1801,53001804,7.60,6.00,4.20,5.50,5.50,6.25,5.75,,,,
1802,53001805,7.40,8.50,4.20,,,,,8.25,7.25,9.25,8.25
1803,53001806,8.20,7.25,4.20,4.25,6.00,6.25,5.50,,,,
1804,53001807,4.20,6.75,,,,,,6.50,8.00,,4.83
1805,53001808,8.20,6.50,1.80,6.50,5.25,4.75,5.50,,,,
1806,53001809,5.40,7.25,3.40,,,,,6.50,7.50,8.75,7.58
1807,53001810,8.80,8.50,3.60,5.25,4.75,5.00,5.00,,,,
1808,53001811,8.80,8.00,4.60,7.50,8.00,4.50,6.67,,,,
1809,53001812,7.00,6.75,7.00,,,,,6.25,7.75,9.25,7.75
1810,53001813,8.60,,,,8.75,6.50,5.08,,,,
1811,53001814,8.00,7.75,5.00,,,,,5.50,8.25,8.75,7.50
1812,53001815,7.20,7.75,6.00,,,,,4.00,6.50,8.25,6.25
1813,53001816,8.80,8.00,6.00,7.75,8.00,6.75,7.50,,,,
1814,53001817,8.40,7.75,6.20,7.75,8.50,5.75,7.33,,,,
1815,53001818,6.20,8.25,4.80,,,,,3.75,8.25,9.25,7.08
1816,53001819,7.80,7.75,4.20,5.00,7.50,7.25,6.58,,,,
1817,53001820,6.40,5.25,3.00,5.25,5.50,3.50,4.75,,,,
1818,53001821,6.80,7.50,4.60,,,,,6.75,7.00,9.00,7.58
1819,53001822,8.60,7.00,5.20,7.75,5.75,4.75,6.08,,,,
1820,53001823,7.40,7.75,6.80,,,,,5.75,7.25,8.50,7.17
1821,53001824,6.60,6.25,,,,,,8.25,7.00,,5.08
1822,53001825,4.80,6.75,3.80,,,,,3.00,5.00,5.25,4.42
1823,53001826,6.20,7.25,3.80,,,,,6.50,8.25,9.25,8.00
1824,53001827,5.00,6.50,,,,,,4.75,8.00,,4.25
1825,53001828,7.40,8.00,3.80,,,,,5.75,7.50,8.75,7.33
1826,53001829,8.60,,,,8.00,8.00,5.33,,,,
1827,53001830,4.00,6.25,2.20,,,,,3.25,6.25,7.75,5.75
1828,53001831,7.00,8.25,3.60,,,,,5.25,7.50,9.25,7.33
1829,53001832,7.20,8.00,4.20,,,,,6.50,7.00,8.75,7.42
1830,53001833,8.60,8.25,6.60,8.50,6.75,7.75,7.67,,,,
1831,53001834,6.80,8.25,4.60,,,,,4.50,7.25,8.25,6.67
1832,53001835,6.00,8.75,4.80,,,,,9.50,9.50,7.75,8.92
1833,53001836,4.40,6.75,,,,,,3.25,5.75,,3.00
1834,53001837,4.60,5.75,,,,,,3.00,7.00,,3.33
1835,53001838,7.20,8.50,4.60,7.75,6.50,6.00,6.75,,,,
1836,53001839,8.80,7.00,3.60,7.00,8.00,4.50,6.50,,,,
1837,53001840,8.80,8.00,8.20,8.50,6.75,7.25,7.50,,,,
1838,53001841,7.00,8.75,3.40,,,,,6.00,8.50,9.75,8.08
1839,53001842,9.20,7.25,4.60,4.50,6.50,7.25,6.08,,,,
1840,53001843,2.00,5.75,,,,,,2.50,4.75,,2.42
1841,53001844,9.00,9.00,8.40,6.00,5.25,6.25,5.83,,,,
1842,53001845,7.00,8.25,7.40,,,,,7.25,8.50,9.75,8.50
1843,53001846,5.40,4.75,,,,,,4.25,7.75,,4.00
1844,53001847,5.60,6.50,,,,,,4.75,6.00,,3.58
1845,53001848,8.60,9.25,7.40,,,,,8.50,8.50,9.50,8.83
1846,53001849,8.00,8.00,5.40,7.75,8.00,6.75,7.50,,,,
1847,53001850,7.80,8.00,5.80,7.75,6.25,6.50,6.83,,,,
1848,53001851,8.00,,,,7.50,6.50,4.67,,,,
1849,53001852,9.20,6.75,4.80,6.00,8.00,8.50,7.50,,,,
1850,53001853,6.80,8.00,5.20,,,,,7.50,8.50,8.50,8.17
1851,53001854,8.00,8.25,6.80,7.50,6.25,6.25,6.67,,,,
1852,53001855,8.00,,8.20,,,,,,,,
1853,53001856,7.40,7.75,6.00,,,,,8.50,8.25,8.50,8.42
1854,53001857,7.60,7.75,5.00,6.00,6.00,5.25,5.75,,,,
1855,53001858,8.60,7.75,5.60,5.75,7.25,7.75,6.92,,,,
1856,53001859,5.20,7.50,,,,,,3.00,6.25,,3.08
1857,53001860,6.20,7.75,2.80,,,,,5.75,8.00,8.75,7.50
1858,53001861,3.60,6.50,,,,,,2.50,4.75,,2.42
1859,53001862,8.60,8.00,5.80,7.25,8.00,4.50,6.58,,,,
1860,53001863,4.20,6.25,,,,,,3.75,5.50,,3.08
1861,53001864,5.60,7.75,4.20,,,,,4.50,7.75,8.75,7.00
1862,53001865,7.20,8.25,3.60,5.25,3.75,5.75,4.92,,,,
1863,53001866,7.00,8.50,5.00,6.50,8.25,6.00,6.92,,,,
1864,53001867,8.60,9.50,7.60,6.00,6.50,5.50,6.00,,,,
1865,53001868,7.60,8.50,6.20,,,,,7.75,8.00,8.75,8.17
1866,53001869,8.80,7.50,5.00,8.25,5.50,5.00,6.25,,,,
1867,53001870,6.60,8.75,4.20,,,,,5.25,8.00,9.50,7.58
1868,53001871,7.40,7.50,5.80,,,,,7.75,7.75,8.75,8.08
1869,53001872,3.60,5.50,,,,,,7.75,6.75,,4.83
1870,53001873,8.40,7.00,8.40,7.75,5.75,6.00,6.50,,,,
1871,53001874,8.40,8.50,6.20,,,,,4.50,5.75,8.50,6.25
1872,53001875,7.60,6.75,6.80,8.25,5.25,6.50,6.67,,,,
1873,53001876,4.60,5.50,,,,,,4.50,6.75,,3.75
1874,53001877,8.80,8.50,8.20,7.25,6.00,5.00,6.08,,,,
1875,53001878,8.40,8.50,5.60,6.50,8.00,7.75,7.42,,,,
1876,53001879,9.00,7.50,8.20,8.00,5.25,5.00,6.08,,,,
1877,53001880,9.00,8.00,7.60,8.00,8.50,5.25,7.25,,,,
1878,53001881,5.80,7.00,,,,,,8.25,6.00,,4.75
1879,53001882,5.00,6.00,,,,,,4.50,6.75,,3.75
1880,53001883,5.20,6.25,,,,,,8.25,6.75,,5.00
1881,53001884,8.80,6.75,6.20,7.75,7.50,6.75,7.33,,,,
1882,53001885,7.40,6.00,4.80,6.00,7.25,6.25,6.50,,,,
1883,53001886,5.40,5.00,,,,,,5.00,7.50,,4.17
1884,53001887,8.00,,,,4.75,5.50,3.42,,,,
1885,53001888,8.40,7.50,5.40,8.00,7.25,5.75,7.00,,,,
1886,53001889,8.00,,,8.25,8.00,,5.42,,,,
1887,53001890,9.40,8.00,3.80,8.00,8.25,5.25,7.17,,,,
1888,53001891,7.40,7.00,4.60,6.00,4.25,6.50,5.58,,,,
1889,53001892,3.60,4.75,,,,,,3.75,4.50,,2.75
1890,53001893,8.00,7.25,5.80,6.25,3.75,5.75,5.25,,,,
1891,53001894,7.40,,,6.75,5.00,,3.92,,,,
1892,53001895,7.20,7.25,4.60,7.50,7.75,6.00,7.08,,,,
1893,53001896,6.20,6.00,7.20,5.50,3.00,4.50,4.33,,,,
1894,53001897,7.00,6.75,,,,,,7.75,7.25,,5.00
1895,53001898,7.00,7.75,4.80,4.50,7.50,5.75,5.92,,,,
1896,53001899,6.60,6.25,6.20,6.50,4.25,6.00,5.58,,,,
1897,53001900,8.00,7.50,5.00,6.25,7.00,6.25,6.50,,,,
1898,53001901,5.20,,,,7.00,5.25,4.08,,,,
1899,53001902,7.60,5.50,4.20,6.00,6.25,5.00,5.75,,,,
1900,53001903,9.00,,,,8.00,7.50,5.17,,,,
1901,53001904,9.60,8.75,9.20,7.75,8.00,7.50,7.75,,,,
1902,53001905,2.60,4.75,,,,,,5.75,6.25,,4.00
1903,53001906,6.80,8.00,4.20,,,,,3.75,6.25,8.75,6.25
1904,53001907,5.80,7.00,,,,,,6.00,7.50,,4.50
1905,53001908,5.40,3.00,,,,,,5.00,7.00,,4.00
1906,53001909,5.60,7.00,2.40,,,,,3.50,6.75,7.50,5.92
1907,53001910,4.00,5.25,2.60,,,,,3.50,5.75,,3.08
1908,53001911,4.60,7.50,,,,,,5.00,7.75,,4.25
1909,53001912,4.00,4.00,,,,,,4.25,6.75,,3.67
1910,53001913,5.60,5.25,5.40,4.75,3.50,6.00,4.75,,,,
1911,53001914,6.40,5.25,4.20,6.75,4.25,4.50,5.17,,,,
1912,53001915,6.40,7.00,3.40,,,,,5.25,7.00,7.50,6.58
1913,53001916,9.00,7.00,8.80,8.25,7.00,7.00,7.42,,,,
1914,53001917,7.40,8.00,3.80,6.50,4.75,5.00,5.42,,,,
1915,53001918,6.20,6.25,,,,,,4.75,5.75,,3.50
1916,53001919,5.60,6.75,,,,,,5.75,6.75,,4.17
1917,53001920,7.80,8.00,3.00,6.75,8.00,3.50,6.08,,,,
1918,53001921,9.40,7.75,7.40,7.50,9.50,9.00,8.67,,,,
1919,53001922,7.40,7.75,4.60,,,,,4.75,8.00,10.00,7.58
1920,53001923,8.00,7.00,3.60,8.00,8.25,5.50,7.25,,,,
1921,53001924,7.80,6.00,5.20,8.00,8.25,7.50,7.92,,,,
1922,53001925,6.40,5.00,,,,,,6.00,8.25,,4.75
1923,53001926,5.60,6.50,,,,,,7.75,,,2.58
1924,53001927,7.40,7.25,5.00,,,,,7.75,8.25,9.00,8.33
1925,53001928,7.20,7.50,3.40,,,,,6.00,6.00,8.75,6.92
1926,53001929,8.00,7.25,6.40,7.75,7.50,7.25,7.50,,,,
1927,53001930,8.20,8.25,4.80,7.50,7.00,7.00,7.17,,,,
1928,53001931,8.00,6.50,5.00,7.75,7.00,4.50,6.42,,,,
1929,53001932,7.20,7.25,4.40,,,,,6.25,5.25,9.00,6.83
1930,53001933,8.60,8.75,7.40,,,,,6.75,6.25,9.25,7.42
1931,53001934,8.20,7.50,5.80,8.25,7.75,6.75,7.58,,,,
1932,53001935,9.20,7.00,5.20,7.00,8.00,8.25,7.75,,,,
1933,53001936,8.20,8.00,6.20,,,,,,,,
1934,53001937,7.80,8.00,5.40,7.50,6.75,5.75,6.67,,,,
1935,53001938,7.80,8.50,6.20,,,,,4.75,5.50,7.25,5.83
1936,53001939,7.60,8.25,5.20,7.25,5.25,6.25,6.25,,,,
1937,53001940,7.80,9.00,5.20,7.00,7.00,8.50,7.50,,,,
1938,53001941,8.80,4.50,5.20,4.75,7.25,7.50,6.50,,,,
1939,53001942,6.60,8.25,4.00,,,,,4.50,7.00,9.75,7.08
1940,53001943,7.40,7.75,4.00,,,,,6.75,8.00,9.50,8.08
1941,53001944,7.40,6.25,6.00,7.00,7.75,5.25,6.67,,,,
1942,53001945,2.80,4.75,,,,,,3.75,5.50,,3.08
1943,53001946,5.60,5.00,,,,,,5.50,8.00,,4.50
1944,53001947,7.00,8.25,3.20,6.25,5.75,5.75,5.92,,,,
1945,53001948,7.80,7.25,6.20,5.50,5.50,5.25,5.42,,,,
1946,53001949,7.80,8.50,6.00,7.25,5.50,7.00,6.58,,,,
1947,53001950,7.20,7.25,3.40,6.75,6.00,6.25,6.33,,,,
1948,53001951,5.80,5.25,,,,,,6.00,7.50,,4.50
1949,53001952,8.60,7.25,4.00,5.25,7.25,8.00,6.83,,,,
1950,53001953,5.40,5.50,,,,,,6.50,8.00,,4.83
1951,53001954,3.40,4.25,,,,,,2.25,6.25,,2.83
1952,53001955,3.00,4.00,,,,,,3.50,5.75,,3.08
1953,53001956,9.00,7.50,6.60,5.50,8.75,9.25,7.83,,,,
1954,53001957,7.00,5.75,4.80,,,,,5.25,6.75,9.50,7.17
1955,53001958,5.80,5.50,4.00,,,,,7.75,8.50,9.50,8.58
1956,53001959,8.40,6.00,,,,,,7.25,7.25,,4.83
1957,53001960,8.20,7.75,8.20,,,,,5.50,7.50,9.00,7.33
1958,53001961,7.20,7.25,4.20,,,,,8.00,8.25,9.50,8.58
1959,53001962,4.60,6.00,2.60,,,,,2.00,4.00,5.75,3.92
1960,53001963,6.60,6.50,4.40,,,,,3.75,5.50,7.75,5.67
1961,53001964,8.60,6.50,3.40,8.00,7.50,5.75,7.08,,,,
1962,53001965,7.00,6.00,,,,,,8.75,8.50,,5.75
1963,53001966,2.80,4.50,,,,,,4.25,6.00,,3.42
1964,53001967,4.00,4.00,,,,,,3.75,7.00,,3.58
1965,53001968,6.80,7.00,3.80,3.50,4.75,5.75,4.67,,,,
1966,53001969,6.20,,,,4.25,5.25,3.17,,,,
1967,53001970,9.00,8.00,5.60,,,,,9.50,8.00,7.50,8.33
1968,53001971,3.40,6.00,,,,,,3.75,5.75,,3.17
1969,53001972,7.80,6.75,3.40,8.00,7.25,5.25,6.83,,,,
1970,53001973,8.60,7.75,6.80,,,,,8.00,7.00,9.00,8.00
1971,53001974,9.00,7.50,5.40,8.50,8.50,6.75,7.92,,,,
1972,53001975,2.80,4.75,,,,,,5.00,6.25,,3.75
1973,53001976,3.00,4.75,,,,,,4.25,5.00,,3.08
1974,53001977,3.20,5.00,,,,,,5.00,8.25,,4.42
1975,53001978,8.20,5.25,4.00,5.25,8.25,9.00,7.50,,,,
1976,53001979,8.20,6.75,3.60,7.50,7.25,4.50,6.42,,,,
1977,53001980,8.60,8.50,4.60,5.50,6.50,5.75,5.92,,,,
1978,53001981,6.20,6.50,,,,,,6.50,7.50,,4.67
1979,53001982,6.40,,,,6.75,7.00,4.58,,,,
1980,53001983,8.60,6.75,3.00,8.50,7.25,4.25,6.67,,,,
1981,53001984,9.00,8.00,5.60,4.50,7.25,7.00,6.25,,,,
1982,53001985,8.00,7.50,6.20,6.25,7.50,8.00,7.25,,,,
1983,53001986,3.80,5.50,,,,,,3.75,7.25,,3.67
1984,53001987,3.80,3.00,,,,,,4.50,6.25,,3.58
1985,53001988,7.80,6.25,6.20,4.75,7.75,7.50,6.67,,,,
1986,53001989,9.00,7.50,4.80,6.25,8.25,8.75,7.75,,,,
1987,53001990,5.80,7.25,4.40,,,,,3.75,6.25,8.25,6.08
1988,53001991,6.80,7.50,3.20,,,,,8.75,9.75,9.50,9.33
1989,53001992,9.40,7.00,7.40,5.50,8.25,8.00,7.25,,,,
1990,53001993,3.40,,,,3.25,5.00,2.75,,,,
1991,53001994,7.40,8.50,3.40,,,,,5.25,7.25,9.00,7.17
1992,53001995,7.00,,,,6.50,6.50,4.33,,,,
1993,53001996,8.00,7.50,5.60,7.50,6.50,5.25,6.42,,,,
1994,53001997,8.00,7.75,3.60,7.00,5.50,6.25,6.25,,,,
1995,53001998,6.60,8.00,4.60,,,,,5.75,8.25,9.00,7.67
1996,53001999,9.60,7.00,4.20,5.50,9.25,9.00,7.92,,,,
1997,53002000,7.60,6.25,3.20,7.00,7.50,4.00,6.17,,,,
1998,53002001,7.60,7.50,2.60,7.25,3.75,4.75,5.25,,,,
1999,53002002,5.20,4.75,,,,,,3.75,5.25,,3.00
2000,53002003,2.60,3.50,,,,,,4.25,5.00,,3.08
2001,53002004,9.00,7.00,4.40,4.00,8.50,8.25,6.92,,,,
2002,53002005,5.60,7.75,5.20,,,,,5.50,7.50,9.00,7.33
2003,53002006,8.40,7.75,5.00,7.50,7.25,6.75,7.17,,,,
2004,53002007,6.60,6.25,4.80,4.00,4.75,4.25,4.33,,,,
2005,53002008,6.40,8.00,4.20,,,,,6.00,8.00,9.50,7.83
2006,53002009,8.20,7.50,3.80,,,,,6.25,7.25,8.00,7.17
2007,53002010,4.60,7.00,,,,,,4.25,6.00,,3.42
2008,53002011,9.00,5.25,8.40,8.25,7.50,7.00,7.58,,,,
2009,53002012,7.60,7.00,2.60,5.25,5.50,5.50,5.42,,,,
2010,53002013,7.20,6.75,5.40,4.50,7.75,7.25,6.50,,,,
2011,53002014,8.20,7.75,3.60,,,,,8.50,8.75,9.00,8.75
2012,53002015,6.20,5.50,,,,,,4.00,8.00,,4.00
2013,53002016,9.40,7.25,7.40,6.75,8.25,8.00,7.67,,,,
2014,53002017,6.40,5.50,,,,,,3.00,6.50,,3.17
2015,53002018,9.60,8.00,4.80,,,,,9.50,9.50,8.75,9.25
2016,53002019,9.40,6.50,8.00,7.50,5.75,5.00,6.08,,,,
2017,53002020,8.60,7.75,5.40,8.00,8.50,5.00,7.17,,,,
2018,53002021,8.80,7.75,5.20,5.00,7.75,7.75,6.83,,,,
2019,53002022,8.60,5.25,3.60,7.75,8.00,5.75,7.17,,,,
2020,53002023,9.40,8.00,8.00,7.75,7.75,7.00,7.50,,,,
2021,53002024,6.20,3.67,,7.00,5.00,4.25,5.42,,,,
2022,53002025,8.60,5.50,4.20,5.50,7.25,6.25,6.33,,,,
2023,53002026,7.20,6.00,4.00,,,,,7.50,8.75,9.00,8.42
2024,53002027,7.20,6.25,4.00,6.50,8.00,5.00,6.50,,,,
2025,53002028,6.80,6.50,4.40,6.50,5.50,4.50,5.50,,,,
2026,53002029,2.40,7.75,,,,,,5.00,7.50,,4.17
2027,53002030,7.60,8.25,5.60,,,,,8.75,8.25,9.50,8.83
2028,53002031,7.40,7.50,5.60,,,,,5.75,8.00,9.25,7.67
2029,53002032,6.00,6.00,,,,,,7.50,7.75,,5.08
2030,53002033,9.00,7.75,6.40,7.75,8.25,7.00,7.67,,,,
2031,53002034,6.20,7.75,4.00,6.75,5.00,5.50,5.75,,,,
2032,53002035,8.60,7.00,5.00,8.50,8.00,4.25,6.92,,,,
2033,53002036,7.40,4.75,,,,,,6.25,7.50,,4.58
2034,53002037,3.40,3.50,,,,,,4.00,5.25,,3.08
2035,53002038,8.20,7.50,3.60,5.75,7.00,4.75,5.83,,,,
2036,53002039,6.40,7.25,4.40,,,,,9.00,8.00,8.75,8.58
2037,53002041,7.60,7.75,4.00,,,,,6.50,6.25,8.50,7.08
2038,53002042,7.40,7.25,7.60,,,,,5.25,7.25,7.75,6.75
2039,53002043,9.20,7.50,5.60,7.75,8.75,6.25,7.58,,,,
2040,53002044,8.20,7.25,6.40,7.75,4.50,4.75,5.67,,,,
2041,53002045,6.60,7.25,3.60,5.50,6.25,5.25,5.67,,,,
2042,53002046,8.40,7.75,5.60,,,,,4.50,8.50,8.25,7.08
2043,53002047,7.80,7.25,4.20,,,,,4.25,8.00,8.50,6.92
2044,53002048,8.00,6.75,5.40,5.75,4.00,4.00,4.58,,,,
2045,53002049,8.80,8.00,6.20,8.00,7.75,5.75,7.17,,,,
2046,53002050,8.80,9.00,8.20,8.50,5.75,7.25,7.17,,,,
2047,53002051,6.80,6.17,3.80,,,,,4.00,7.25,6.75,6.00
2048,53002052,6.80,7.50,3.00,8.00,6.00,7.00,7.00,,,,
2049,53002053,8.60,7.75,5.00,8.00,7.50,5.50,7.00,,,,
2050,53002054,6.40,7.50,4.40,,,,,5.25,7.25,9.00,7.17
2051,53002055,8.40,8.25,7.40,,,,,8.25,6.75,8.75,7.92
2052,53002056,9.40,7.75,5.60,7.75,8.25,7.75,7.92,,,,
2053,53002057,6.80,7.50,3.80,,,,,4.25,6.75,8.00,6.33
2054,53002058,7.40,6.75,6.40,,,,,5.00,7.75,9.25,7.33
2055,53002059,4.00,6.25,,,,,,4.25,4.25,,2.83
2056,53002060,7.40,6.50,4.60,7.25,6.00,5.50,6.25,,,,
2057,53002061,7.60,8.25,7.60,6.25,3.75,3.25,4.42,,,,
2058,53002062,7.60,6.50,3.20,3.25,3.50,4.25,3.67,,,,
2059,53002063,8.40,,,,7.75,6.75,4.83,,,,
2060,53002064,7.60,8.25,6.20,6.25,5.50,5.25,5.67,,,,
2061,53002065,4.80,7.75,6.40,6.00,3.00,4.50,4.50,,,,
2062,53002066,7.80,8.25,7.40,,,,,5.00,6.25,8.00,6.42
2063,53002067,8.40,6.25,5.60,8.00,4.50,5.50,6.00,,,,
2064,53002068,8.20,7.25,4.60,7.25,5.75,6.75,6.58,,,,
2065,53002069,8.20,7.50,3.80,6.50,7.50,5.75,6.58,,,,
2066,53002070,8.40,8.00,7.60,,,,,7.00,7.25,9.00,7.75
2067,53002071,8.40,8.08,6.00,7.25,5.00,6.75,6.33,,,,
2068,53002072,3.60,5.50,2.80,,,,,4.00,6.00,5.25,5.08
2069,53002073,7.00,8.25,8.40,,,,,,,,
2070,53002074,9.20,7.75,8.80,7.25,8.25,8.00,7.83,,,,
2071,53002075,8.80,7.50,6.80,8.00,5.00,6.00,6.33,,,,
2072,53002076,8.20,,6.80,7.00,,,2.33,,,,
2073,53002077,9.20,6.50,3.20,7.75,7.75,6.00,7.17,,,,
2074,53002078,8.20,5.75,5.00,7.00,5.75,5.50,6.08,,,,
2075,53002079,8.40,6.92,4.80,7.25,6.50,5.75,6.50,,,,
2076,53002080,4.60,7.25,,,,,,3.25,6.00,,3.08
2077,53002081,7.60,,,,7.75,7.00,4.92,,,,
2078,53002082,9.00,8.00,5.60,7.25,8.00,7.25,7.50,,,,
2079,53002083,8.60,,,5.50,8.75,7.75,7.33,,,,
2080,53002084,6.80,7.00,5.00,6.00,4.25,6.25,5.50,,,,
2081,53002085,8.20,5.50,4.00,6.00,6.25,7.50,6.58,,,,
2082,53002086,9.00,,,,8.75,8.50,5.75,,,,
2083,53002087,4.00,5.00,,,,,,5.50,7.50,,4.33
2084,53002088,8.00,8.00,5.00,7.75,8.00,6.50,7.42,,,,
2085,53002089,8.80,4.25,5.00,7.50,8.00,6.00,7.17,,,,
2086,53002090,7.20,8.25,2.80,,,,,3.75,8.50,8.75,7.00
2087,53002091,8.60,8.50,8.00,6.00,6.75,6.25,6.33,,,,
2088,53002092,5.20,8.00,4.20,,,,,6.00,8.25,8.00,7.42
2089,53002093,7.20,7.25,5.20,,,,,7.50,8.00,9.00,8.17
2090,53002094,9.20,8.00,8.60,8.25,9.50,6.25,8.00,,,,
2091,53002095,7.60,7.75,5.00,,,,,7.25,8.25,8.75,8.08
2092,53002096,8.20,6.50,4.60,7.50,7.50,6.00,7.00,,,,
2093,53002097,8.00,7.75,5.80,,,,,8.50,8.50,9.25,8.75
2094,53002098,8.60,8.00,8.40,,,,,,,,
2095,53002099,9.40,7.75,8.80,7.00,9.00,8.75,8.25,,,,
2096,53002100,5.60,6.75,2.60,,,,,6.75,8.00,7.00,7.25
2097,53002101,6.80,6.00,6.00,5.75,4.25,3.75,4.58,,,,
2098,53002102,8.60,7.00,6.40,8.00,5.75,5.00,6.25,,,,
2099,53002103,8.40,7.50,5.40,,,,,7.00,8.25,8.75,8.00
2100,53002104,4.00,4.25,,,,,,4.00,6.50,,3.50
2101,53002105,7.80,7.50,6.20,7.25,7.50,5.75,6.83,,,,
2102,53002106,6.40,9.00,4.00,,,,,9.50,8.50,8.75,8.92
2103,53002107,4.40,7.00,4.20,,,,,5.00,6.75,8.00,6.58
2104,53002108,5.60,8.00,4.60,,,,,4.00,5.75,8.00,5.92
2105,53002109,4.20,7.25,,,,,,5.50,7.00,,4.17
2106,53002110,8.80,7.75,7.40,8.50,5.50,7.00,7.00,,,,
2107,53002111,9.00,6.50,6.00,7.75,5.00,5.00,5.92,,,,
2108,53002112,7.60,8.50,6.40,,,,,7.50,6.75,8.00,7.42
2109,53002113,7.20,8.25,3.40,6.50,6.50,5.00,6.00,,,,
2110,53002114,8.40,7.75,5.40,,,,,8.25,7.00,9.00,8.08
2111,53002115,9.20,7.75,8.60,7.75,6.75,6.75,7.08,,,,
2112,53002116,7.80,8.25,8.00,6.25,5.50,5.25,5.67,,,,
2113,53002117,7.80,6.50,4.00,4.75,5.50,5.50,5.25,,,,
