,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
6057,35006090,8.80,7.50,4.40,7.75,8.50,5.00,7.08,,,,
6058,35006091,7.60,6.75,2.80,,,,,5.25,7.25,7.75,6.75
6059,35006092,7.40,6.50,4.60,7.00,6.50,5.75,6.42,,,,
6060,35006093,6.80,7.00,3.00,,,,,2.75,4.25,5.50,4.17
6061,35006094,7.20,8.00,4.00,6.50,3.50,4.75,4.92,,,,
6062,35006095,7.60,8.25,3.40,,,,,4.25,5.50,7.50,5.75
6063,35006096,8.00,7.75,3.80,8.00,8.25,5.50,7.25,,,,
6064,35006097,7.40,7.25,4.40,6.75,5.50,4.75,5.67,,,,
6065,35006098,6.60,7.00,3.00,,,,,2.75,5.00,5.75,4.50
6066,35006099,8.20,7.00,3.20,7.25,7.50,6.25,7.00,,,,
6067,35006100,9.20,7.00,4.40,8.75,7.50,6.25,7.50,,,,
6068,35006101,6.80,7.25,4.20,7.25,7.25,5.50,6.67,,,,
6069,35006102,7.60,8.00,7.20,,,,,5.75,6.75,7.75,6.75
6070,35006103,7.20,5.75,3.80,5.50,5.25,4.00,4.92,,,,
6071,35006104,7.40,6.50,3.40,,,,,3.00,5.00,8.25,5.42
6072,35006105,5.20,6.25,3.20,,,,,4.50,6.50,7.75,6.25
6073,35006106,5.40,6.00,2.80,,,,,4.25,6.00,8.00,6.08
6074,35006107,7.00,6.25,4.40,6.25,6.00,5.50,5.92,,,,
6075,35006108,6.60,3.75,1.80,3.75,4.25,5.00,4.33,,,,
6076,35006109,8.60,7.25,5.00,5.50,6.75,4.75,5.67,,,,
6077,35006110,7.80,7.50,7.60,7.25,5.00,4.50,5.58,,,,
6078,35006111,7.80,5.75,5.00,6.50,4.50,4.50,5.17,,,,
6079,35006112,8.80,6.25,4.20,8.25,7.50,7.25,7.67,,,,
6080,35006113,3.40,6.00,3.00,,,,,3.50,5.50,3.50,4.17
6081,35006114,7.20,6.25,2.00,,,,,4.50,5.75,7.50,5.92
6082,35006115,7.80,7.00,5.40,8.50,7.75,6.00,7.42,,,,
6083,35006116,8.60,7.25,7.20,9.00,8.50,7.00,8.17,,,,
6084,35006117,9.20,7.25,5.00,8.25,7.75,5.00,7.00,,,,
6085,35006118,6.80,7.00,5.40,,,,,7.75,8.25,9.00,8.33
6086,35006119,8.20,8.00,4.60,3.50,8.25,6.50,6.08,,,,
6087,35006120,6.00,7.00,3.80,4.75,5.25,2.00,4.00,,,,
6088,35006121,8.20,7.75,5.60,,,,,7.75,7.25,8.25,7.75
6089,35006122,8.00,7.00,2.80,7.75,7.25,4.75,6.58,,,,
6090,35006123,8.40,7.50,5.00,7.00,5.25,5.00,5.75,,,,
6091,35006124,8.80,7.00,5.40,8.00,8.00,6.25,7.42,,,,
6092,35006125,7.80,7.25,4.40,6.75,5.25,5.75,5.92,,,,
6093,35006126,8.20,6.25,4.20,,,,,4.00,5.25,7.00,5.42
6094,35006127,7.80,7.00,3.80,,,,,4.50,5.25,7.75,5.83
6095,35006128,7.20,6.25,2.80,6.25,7.25,5.50,6.33,,,,
6096,35006129,7.40,7.25,4.20,6.75,4.75,5.25,5.58,,,,
6097,35006130,7.80,8.00,4.40,8.25,8.00,5.00,7.08,,,,
6098,35006131,8.20,9.25,9.00,,,,,4.25,8.25,8.00,6.83
6099,35006132,7.80,8.00,3.20,6.25,4.75,5.25,5.42,,,,
6100,35006133,8.80,9.00,8.20,8.50,6.75,5.75,7.00,,,,
6101,35006134,4.60,7.00,2.00,,,,,4.50,5.75,7.00,5.75
6102,35006135,9.40,9.25,9.40,,,,,7.00,7.50,8.75,7.75
6103,35006136,8.20,8.50,3.60,7.50,7.50,5.50,6.83,,,,
6104,35006137,8.80,8.50,5.60,5.75,8.50,8.75,7.67,,,,
6105,35006138,7.60,7.25,3.60,7.00,6.25,4.75,6.00,,,,
6106,35006139,7.20,7.50,3.00,,,,,6.25,7.50,7.50,7.08
6107,35006140,7.60,7.25,4.40,5.75,6.25,5.25,5.75,,,,
6108,35006141,5.60,8.25,5.20,,,,,8.25,6.50,6.75,7.17
6109,35006142,8.80,7.25,5.60,7.50,7.50,4.75,6.58,,,,
6110,35006143,4.60,5.50,2.00,,,,,3.50,5.25,6.00,4.92
6111,35006144,8.80,7.25,6.00,8.25,9.00,5.75,7.67,,,,
6112,35006145,8.60,8.75,6.80,,,,,6.50,7.50,8.50,7.50
6113,35006146,6.60,6.75,3.20,,,,,3.75,5.75,7.25,5.58
6114,35006147,9.40,6.50,7.20,7.75,6.25,4.50,6.17,,,,
6115,35006148,7.00,7.75,6.20,7.50,5.50,4.75,5.92,,,,
6116,35006149,6.60,4.00,2.60,3.75,6.00,5.25,5.00,,,,
6117,35006150,5.80,8.00,3.40,,,,,5.75,7.75,7.25,6.92
6118,35006151,9.40,8.75,6.00,7.50,8.50,6.50,7.50,,,,
6119,35006152,7.60,6.50,3.40,6.50,8.25,6.00,6.92,,,,
6120,35006153,7.40,5.75,4.40,,,,,5.25,6.25,6.50,6.00
6121,35006154,8.00,6.50,4.60,7.25,7.50,4.00,6.25,,,,
6122,35006155,7.00,6.50,5.40,7.25,7.25,4.75,6.42,,,,
6123,35006156,3.60,7.00,3.80,,,,,4.00,6.50,8.00,6.17
6124,35006157,8.00,6.50,4.80,7.00,7.50,4.25,6.25,,,,
6125,35006158,8.80,6.25,4.60,8.75,8.50,4.25,7.17,,,,
6126,35006159,8.40,5.50,4.00,6.25,7.50,4.00,5.92,,,,
6127,35006160,7.80,6.25,3.80,6.25,5.75,5.00,5.67,,,,
6128,35006161,6.00,5.50,3.20,7.25,6.25,5.75,6.42,,,,
6129,35006162,6.40,7.25,4.60,,,,,7.25,6.75,8.00,7.33
6130,35006163,6.60,6.00,3.80,5.75,5.00,4.25,5.00,,,,
6131,35006164,7.80,7.50,4.60,7.50,8.25,4.25,6.67,,,,
6132,35006165,3.20,8.00,4.80,,,,,4.00,5.00,6.75,5.25
6133,35006166,7.40,8.50,5.80,,,,,7.25,6.75,7.75,7.25
6134,35006167,7.80,6.25,5.60,6.00,7.75,4.75,6.17,,,,
6135,35006168,8.20,7.00,4.00,7.75,6.50,4.50,6.25,,,,
6136,35006169,8.20,6.25,4.20,5.75,8.50,8.00,7.42,,,,
6137,35006170,8.60,7.00,8.20,6.00,8.50,8.75,7.75,,,,
6138,35006171,6.00,7.25,4.40,,,,,5.00,7.75,8.50,7.08
6139,35006172,9.20,8.00,8.00,7.00,8.50,5.50,7.00,,,,
6140,35006173,9.60,,,8.25,9.50,3.00,6.92,,,,
6141,35006174,8.20,7.50,6.00,7.00,9.00,6.50,7.50,,,,
6142,35006175,9.40,7.50,4.60,6.75,8.00,4.50,6.42,,,,
6143,35006176,8.80,8.25,6.20,,,,,7.00,7.00,8.25,7.42
6144,35006177,8.60,9.00,7.60,5.75,7.00,5.25,6.00,,,,
6145,35006178,6.80,8.75,4.40,,,,,6.50,7.25,8.75,7.50
6146,35006179,8.60,8.25,5.20,6.25,8.75,8.50,7.83,,,,
6147,35006180,8.60,8.75,5.80,,,,,4.75,7.50,9.00,7.08
6148,35006181,9.20,6.00,3.80,7.50,7.50,3.75,6.25,,,,
6149,35006182,4.20,6.25,3.00,2.25,3.50,3.50,3.08,,,,
6150,35006183,7.40,6.00,2.20,,,,,2.50,6.50,7.50,5.50
6151,35006184,7.40,5.00,3.60,7.25,7.75,6.00,7.00,,,,
6152,35006185,8.20,6.75,4.40,6.50,3.75,5.25,5.17,,,,
6153,35006186,9.40,4.00,5.00,9.00,8.50,4.50,7.33,,,,
6154,35006187,7.60,7.00,2.60,,,,,7.00,7.50,7.75,7.42
6155,35006188,6.80,7.25,4.40,,,,,5.00,5.75,8.50,6.42
6156,35006189,9.00,6.00,7.20,8.25,9.25,5.25,7.58,,,,
6157,35006190,5.00,8.25,2.20,,,,,3.50,5.25,6.75,5.17
6158,35006191,8.00,8.00,6.60,3.50,6.75,4.75,5.00,,,,
6159,35006192,5.40,7.50,2.80,4.75,4.25,4.25,4.42,,,,
6160,35006193,9.00,8.50,5.00,8.25,8.25,5.25,7.25,,,,
6161,35006194,9.20,6.25,6.60,5.50,7.00,5.00,5.83,,,,
6162,35006195,7.80,7.00,4.00,6.50,6.25,5.75,6.17,,,,
6163,35006196,7.00,7.00,3.00,,,,,4.25,8.50,8.00,6.92
6164,35006197,7.40,6.00,3.60,,,,,5.75,6.00,8.25,6.67
6165,35006198,7.20,6.00,4.60,,,,,4.00,6.75,7.75,6.17
6166,35006199,6.00,6.25,6.00,,,,,4.25,7.00,8.50,6.58
6167,35006200,8.00,6.25,4.60,7.50,5.50,4.75,5.92,,,,
6168,35006201,4.80,4.00,2.60,2.50,3.50,6.00,4.00,,,,
6169,35006202,6.20,6.75,5.40,6.25,5.25,3.00,4.83,,,,
6170,35006203,6.80,5.75,3.20,7.00,4.75,4.50,5.42,,,,
6171,35006204,8.60,9.25,9.60,,,,,7.25,7.00,8.75,7.67
6172,35006205,8.20,4.00,4.20,8.00,7.25,4.50,6.58,,,,
6173,35006206,8.60,7.00,4.80,7.75,8.75,6.50,7.67,,,,
6174,35006207,7.00,5.25,2.00,,,,,4.25,5.75,6.50,5.50
6175,35006208,6.80,5.00,2.80,,,,,5.25,6.50,6.50,6.08
6176,35006209,9.00,7.50,,,,,,,,,
6177,35006210,7.00,3.50,3.00,3.50,4.00,4.50,4.00,,,,
6178,35006211,8.00,6.00,2.80,7.50,6.50,5.25,6.42,,,,
6179,35006212,3.00,7.00,2.80,,,,,3.00,5.50,,2.83
6180,35006213,8.00,8.00,1.80,5.50,8.00,4.25,5.92,,,,
6181,35006214,6.00,6.75,1.80,,,,,3.75,5.00,6.50,5.08
6182,35006215,7.00,6.00,2.20,6.00,5.00,5.25,5.42,,,,
6183,35006216,3.80,6.25,1.80,3.00,3.50,3.75,3.42,,,,
6184,35006217,6.00,7.50,4.80,5.50,4.75,5.00,5.08,,,,
6185,35006218,7.40,8.50,6.40,,,,,6.75,7.50,7.50,7.25
6186,35006219,9.60,7.25,7.00,7.50,9.50,8.75,8.58,,,,
6187,35006220,8.20,8.00,4.60,,,,,9.50,8.00,9.00,8.83
6188,35006221,8.80,7.25,4.40,7.25,7.75,3.75,6.25,,,,
6189,35006222,6.80,7.50,3.00,5.50,5.50,5.25,5.42,,,,
6190,35006223,8.80,8.50,8.60,,,,,4.25,6.50,8.75,6.50
6191,35006224,8.40,8.50,6.00,,,,,3.25,8.50,7.50,6.42
6192,35006225,7.00,8.50,4.40,,,,,8.50,7.25,7.25,7.67
6193,35006226,8.40,8.00,5.80,,,,,7.00,7.00,7.50,7.17
6194,35006227,8.20,8.25,7.40,8.50,5.50,4.25,6.08,,,,
6195,35006228,8.00,7.00,4.00,7.25,7.00,4.50,6.25,,,,
6196,35006229,7.60,8.75,3.40,6.00,2.75,4.50,4.42,,,,
6197,35006230,5.60,6.50,3.40,,,,,4.00,5.00,4.50,4.50
6198,35006231,6.40,8.00,5.60,,,,,5.50,7.50,8.50,7.17
6199,35006232,6.60,7.75,5.60,,,,,4.25,7.00,7.25,6.17
6200,35006233,8.80,9.00,4.40,7.75,7.75,6.50,7.33,,,,
6201,35006234,9.00,8.00,9.00,8.75,7.75,6.00,7.50,,,,
6202,35006235,8.40,8.75,5.80,,,,,6.00,7.25,8.00,7.08
6203,35006236,7.80,8.00,5.40,8.50,7.75,5.75,7.33,,,,
6204,35006237,8.80,8.25,5.20,,,,,4.50,6.00,8.25,6.25
6205,35006238,6.80,8.25,2.80,5.00,6.50,5.00,5.50,,,,
6206,35006239,8.40,7.50,3.40,7.00,7.25,2.50,5.58,,,,
6207,35006240,8.80,7.50,4.20,7.50,7.50,3.25,6.08,,,,
6208,35006241,6.80,6.50,4.20,,,,,7.50,8.00,8.00,7.83
6209,35006242,7.80,6.25,4.00,7.50,7.00,4.50,6.33,,,,
6210,35006243,7.00,8.25,5.20,,,,,9.50,9.50,9.00,9.33
6211,35006244,3.40,2.00,2.80,,,,,3.00,3.25,5.75,4.00
6212,35006245,8.20,7.00,4.80,7.25,5.75,5.25,6.08,,,,
6213,35006246,6.60,4.25,3.60,7.50,6.75,6.75,7.00,,,,
6214,35006247,8.40,7.50,4.20,8.00,7.50,4.50,6.67,,,,
6215,35006248,7.40,5.75,4.60,6.50,6.25,4.25,5.67,,,,
6216,35006249,7.00,7.00,3.00,6.00,5.25,3.00,4.75,,,,
6217,35006250,6.40,3.50,1.60,5.50,6.50,4.00,5.33,,,,
6218,35006251,5.20,5.75,4.00,4.00,3.50,3.25,3.58,,,,
6219,35006252,6.40,4.50,4.20,,,,,5.75,7.75,8.00,7.17
6220,35006253,8.00,6.00,2.80,8.25,6.00,5.50,6.58,,,,
6221,35006254,6.80,5.50,3.00,6.50,5.00,4.75,5.42,,,,
6222,35006255,8.40,6.00,6.00,,,,,6.25,6.25,7.00,6.50
6223,35006256,8.80,7.50,5.20,8.25,8.75,5.25,7.42,,,,
6224,35006257,6.80,6.50,4.80,,,,,8.00,7.75,9.25,8.33
6225,35006258,8.80,8.25,8.20,8.00,8.25,6.00,7.42,,,,
6226,35006259,5.00,6.50,3.60,,,,,4.25,6.00,6.75,5.67
6227,35006260,7.40,8.00,5.60,,,,,3.75,6.00,8.00,5.92
6228,35006261,4.80,6.25,3.60,,,,,3.50,5.00,6.75,5.08
6229,35006262,8.00,7.00,5.20,7.75,8.25,8.00,8.00,,,,
6230,35006263,8.00,6.50,2.80,7.50,6.75,5.00,6.42,,,,
6231,35006264,9.20,8.25,6.60,7.00,8.50,6.75,7.42,,,,
6232,35006265,6.60,6.25,3.40,4.50,4.00,4.00,4.17,,,,
6233,35006266,7.80,8.00,5.40,7.50,8.50,4.00,6.67,,,,
6234,35006267,7.60,7.75,6.80,,,,,6.00,7.25,8.00,7.08
6235,35006268,7.60,5.75,3.60,6.75,5.75,3.00,5.17,,,,
6236,35006269,3.60,5.75,3.40,,,,,5.25,6.25,8.00,6.50
6237,35006270,6.60,5.50,1.80,,,,,6.50,8.25,8.75,7.83
6238,35006271,7.00,5.00,3.20,3.50,5.25,2.25,3.67,,,,
6239,35006272,7.80,5.25,2.60,7.00,7.00,4.75,6.25,,,,
6240,35006273,4.60,6.50,1.80,,,,,2.50,7.00,6.25,5.25
6241,35006274,6.60,6.00,3.40,4.25,2.25,3.25,3.25,,,,
6242,35006275,8.20,6.00,5.60,8.75,8.75,6.00,7.83,,,,
6243,35006276,5.40,7.50,2.80,,,,,4.75,6.75,7.00,6.17
6244,35006277,4.40,7.00,3.80,,,,,4.25,7.75,6.75,6.25
6245,35006278,9.60,7.50,7.80,7.75,6.00,5.75,6.50,,,,
6246,35006279,8.20,8.50,5.20,7.50,7.25,3.25,6.00,,,,
6247,35006280,8.80,7.00,3.80,8.00,7.00,5.75,6.92,,,,
6248,35006281,3.60,7.50,2.60,,,,,7.50,6.75,7.75,7.33
6249,35006282,8.40,8.25,4.40,7.50,8.00,7.25,7.58,,,,
6250,35006283,6.00,7.50,3.40,,,,,7.25,8.50,8.00,7.92
6251,35006284,8.80,6.75,7.80,6.25,8.75,5.00,6.67,,,,
6252,35006285,5.60,7.25,3.00,,,,,3.00,7.00,7.50,5.83
6253,35006286,7.80,7.50,3.20,8.25,7.25,5.00,6.83,,,,
6254,35006287,4.80,8.50,5.40,,,,,8.25,7.75,9.00,8.33
6255,35006288,5.40,7.50,7.40,,,,,7.50,5.75,8.00,7.08
6256,35006289,6.80,6.25,3.40,,,,,5.00,6.00,8.00,6.33
6257,35006290,7.40,8.00,5.20,,,,,7.00,7.50,8.75,7.75
6258,35006291,8.20,6.50,4.40,6.25,6.50,4.75,5.83,,,,
6259,35006292,9.00,7.75,4.80,8.00,7.00,4.75,6.58,,,,
6260,35006293,4.40,8.75,3.80,,,,,8.50,8.25,8.00,8.25
6261,35006294,9.40,7.50,5.60,8.25,9.00,9.50,8.92,,,,
6262,35006295,8.40,7.50,5.00,7.75,8.25,3.00,6.33,,,,
6263,35006296,7.00,7.75,5.80,,,,,6.00,7.00,7.50,6.83
6264,35006297,7.40,7.00,3.00,,,,,5.25,6.75,8.00,6.67
6265,35006298,8.00,7.50,6.80,8.00,5.75,4.75,6.17,,,,
6266,35006299,8.40,6.25,4.60,6.00,7.00,3.50,5.50,,,,
6267,35006300,7.20,6.75,2.60,,,,,4.75,6.25,7.25,6.08
6268,35006301,6.40,6.25,2.80,5.50,2.50,4.00,4.00,,,,
6269,35006302,8.20,6.50,5.00,6.75,6.25,4.00,5.67,,,,
6270,35006303,8.80,7.00,3.60,8.00,6.50,5.25,6.58,,,,
6271,35006304,8.20,5.75,2.80,8.25,7.50,3.50,6.42,,,,
6272,35006305,3.60,5.75,3.00,,,,,2.75,6.75,6.50,5.33
6273,35006306,9.00,6.75,7.40,8.50,5.00,7.00,6.83,,,,
6274,35006307,9.20,7.00,5.80,7.25,7.75,6.75,7.25,,,,
6275,35006308,4.80,6.00,3.00,5.25,2.75,3.50,3.83,,,,
6276,35006309,6.80,6.75,3.60,,,,,5.75,8.25,8.50,7.50
6277,35006310,8.60,6.75,3.20,,,,,5.00,6.50,7.50,6.33
6278,35006311,8.60,8.50,1.80,5.25,4.00,4.00,4.42,,,,
6279,35006312,7.40,,,7.75,7.50,,5.08,,,,
6280,35006313,8.40,7.50,2.80,6.00,7.75,5.25,6.33,,,,
6281,35006314,4.40,5.50,3.60,5.75,2.75,4.25,4.25,,,,
6282,35006315,8.60,6.75,3.60,7.00,8.25,3.75,6.33,,,,
6283,35006316,6.00,5.50,2.80,4.25,2.75,6.25,4.42,,,,
6284,35006317,7.60,7.00,3.20,5.00,4.25,3.00,4.08,,,,
6285,35006318,5.40,5.50,2.80,4.00,3.00,5.75,4.25,,,,
6286,35006319,6.20,3.50,5.20,4.00,7.50,3.25,4.92,,,,
6287,35006320,6.60,7.25,3.40,,,,,4.75,5.25,6.75,5.58
6288,35006321,9.60,7.25,8.00,8.00,5.50,4.75,6.08,,,,
6289,35006322,7.20,7.25,4.40,7.75,8.00,5.75,7.17,,,,
6290,35006323,8.40,8.50,4.60,4.50,5.50,4.00,4.67,,,,
6291,35006324,7.00,6.75,4.00,5.00,5.00,3.25,4.42,,,,
6292,35006325,6.40,6.75,3.80,,,,,4.50,6.00,7.00,5.83
6293,35006326,5.80,8.00,3.40,,,,,6.00,7.00,9.00,7.33
6294,35006327,5.00,4.00,2.80,,,,,3.50,5.00,5.00,4.50
6295,35006328,6.00,6.00,1.80,,,,,3.75,5.25,6.00,5.00
6296,35006329,6.60,5.50,3.60,6.50,3.25,4.50,4.75,,,,
6297,35006330,7.80,7.25,2.60,6.00,4.00,4.25,4.75,,,,
6298,35006331,8.00,7.25,4.80,7.75,8.75,3.50,6.67,,,,
6299,35006332,8.80,7.50,4.20,7.75,8.00,6.50,7.42,,,,
6300,35006333,8.60,4.50,3.00,5.00,4.50,5.75,5.08,,,,
6301,35006334,8.60,7.50,5.40,8.25,8.25,6.00,7.50,,,,
6302,35006335,7.40,7.50,3.00,,,,,5.00,6.25,7.75,6.33
6303,35006336,8.80,6.25,5.00,8.00,7.50,5.00,6.83,,,,
6304,35006337,7.40,7.75,2.60,,,,,6.25,8.25,8.50,7.67
6305,35006338,8.80,7.50,6.40,8.00,8.00,9.00,8.33,,,,
6306,35006339,7.20,6.75,3.80,,,,,5.25,5.50,8.00,6.25
6307,35006340,4.80,4.75,3.00,3.00,3.50,2.25,2.92,,,,
6308,35006341,5.80,5.25,2.80,3.75,2.00,4.75,3.50,,,,
6309,35006342,7.20,4.75,5.20,6.25,5.25,3.75,5.08,,,,
6310,35006343,,7.25,3.20,,,,,4.50,7.00,6.50,6.00
6311,35006344,6.60,5.25,6.00,,,,,5.50,7.25,6.75,6.50
6312,35006345,5.40,7.75,4.00,,,,,3.50,6.75,5.75,5.33
6313,35006346,8.60,6.75,6.20,8.25,8.00,7.25,7.83,,,,
6314,35006347,4.80,5.75,2.80,,,,,7.25,7.25,8.00,7.50
6315,35006348,6.60,7.50,4.60,5.50,5.75,5.25,5.50,,,,
6316,35006349,9.00,8.75,4.80,8.00,8.75,7.00,7.92,,,,
6317,35006350,7.20,7.00,3.00,,,,,6.50,6.50,9.50,7.50
6318,35006351,6.60,5.25,3.40,,,,,4.75,7.25,7.75,6.58
6319,35006352,8.20,6.75,4.20,7.50,7.25,4.25,6.33,,,,
6320,35006353,2.80,5.25,3.00,,,,,1.00,4.75,7.75,4.50
6321,35006354,6.80,4.25,2.60,5.25,3.50,4.75,4.50,,,,
6322,35006355,5.60,4.25,1.40,4.50,2.75,2.25,3.17,,,,
6323,35006356,7.20,6.50,5.40,6.75,5.00,4.50,5.42,,,,
6324,35006357,6.60,8.25,3.00,,,,,4.75,5.75,6.75,5.75
6325,35006358,8.40,7.00,6.60,7.50,7.00,4.75,6.42,,,,
6326,35006359,5.40,7.50,4.00,,,,,9.25,7.50,8.00,8.25
6327,35006360,7.40,7.00,4.20,7.75,8.00,6.25,7.33,,,,
6328,35006361,8.60,5.25,4.40,7.25,8.50,5.50,7.08,,,,
6329,35006362,7.40,5.75,4.20,7.25,7.25,5.75,6.75,,,,
6330,35006363,8.60,7.00,3.20,7.75,7.75,6.25,7.25,,,,
6331,35006364,8.40,5.00,5.40,7.00,7.75,4.25,6.33,,,,
6332,35006365,4.20,4.50,2.60,,,,,2.50,5.50,6.75,4.92
6333,35006366,8.60,5.75,3.60,7.75,8.50,4.25,6.83,,,,
6334,35006367,8.20,8.00,4.80,,,,,4.25,7.00,8.00,6.42
6335,35006368,8.20,8.50,4.80,,,,,5.00,7.00,9.00,7.00
6336,35006369,6.60,8.25,3.40,6.75,6.75,5.00,6.17,,,,
6337,35006370,5.80,7.25,3.80,,,,,4.75,6.50,6.75,6.00
6338,35006371,8.40,7.00,5.40,8.00,7.50,5.50,7.00,,,,
6339,35006372,9.20,6.50,5.00,8.25,8.50,5.75,7.50,,,,
6340,35006373,5.80,5.75,3.40,3.50,2.00,4.75,3.42,,,,
6341,35006374,6.20,6.25,3.80,,,,,4.50,6.50,8.00,6.33
6342,35006375,8.40,6.50,4.40,6.00,8.25,4.50,6.25,,,,
6343,35006376,9.20,6.75,5.80,7.50,8.25,5.50,7.08,,,,
6344,35006377,8.40,8.50,5.40,7.25,8.00,5.75,7.00,,,,
6345,35006378,8.20,7.25,4.40,7.25,6.00,3.25,5.50,,,,
6346,35006379,5.00,6.25,2.80,3.25,2.75,4.75,3.58,,,,
6347,35006380,7.40,6.75,5.60,8.50,7.00,4.50,6.67,,,,
6348,35006381,6.00,7.00,2.80,,,,,3.50,5.50,6.75,5.25
6349,35006382,8.40,6.75,5.00,7.25,7.00,5.75,6.67,,,,
6350,35006383,9.00,7.00,5.20,8.25,8.25,5.00,7.17,,,,
6351,35006384,8.80,8.00,9.00,7.25,8.25,5.50,7.00,,,,
6352,35006385,4.40,6.75,2.20,,,,,2.50,4.75,5.00,4.08
6353,35006386,5.60,6.50,3.60,,,,,4.50,6.75,7.00,6.08
6354,35006387,6.40,7.00,3.00,,,,,4.25,6.50,7.75,6.17
6355,35006388,5.60,6.50,4.40,,,,,4.75,6.00,7.00,5.92
6356,35006389,5.00,5.25,3.20,,,,,4.00,7.00,6.50,5.83
6357,35006390,5.20,5.75,2.40,,,,,4.00,7.00,6.25,5.75
6358,35006391,7.20,7.75,5.20,,,,,7.50,8.25,8.75,8.17
6359,35006392,7.20,8.00,4.60,,,,,3.50,6.50,7.50,5.83
6360,35006393,5.80,8.25,4.60,,,,,8.25,8.50,9.50,8.75
6361,35006394,7.20,7.25,4.40,5.50,4.50,4.50,4.83,,,,
6362,35006395,8.60,7.25,8.20,7.75,7.00,5.75,6.83,,,,
6363,35006396,6.60,6.25,3.20,,,,,6.00,7.50,6.50,6.67
6364,35006397,6.80,6.00,3.00,,,,,4.25,5.75,8.00,6.00
6365,35006398,7.00,6.50,2.20,4.25,2.75,3.75,3.58,,,,
6366,35006399,5.00,6.50,3.40,,,,,5.00,6.25,6.50,5.92
6367,35006400,6.20,5.50,3.00,,,,,6.50,6.50,8.00,7.00
6368,35006401,8.40,7.00,6.00,7.75,7.75,6.75,7.42,,,,
6369,35006402,9.00,8.25,5.80,,,,,4.50,6.00,8.50,6.33
6370,35006403,3.80,6.75,3.60,,,,,6.25,5.00,8.50,6.58
6371,35006404,6.80,5.75,3.40,,,,,7.25,7.50,9.00,7.92
6372,35006405,7.60,5.50,2.80,7.00,8.75,5.25,7.00,,,,
6373,35006406,5.60,5.25,2.40,,,,,4.75,5.50,8.00,6.08
6374,35006407,9.20,7.00,5.40,8.50,9.50,5.50,7.83,,,,
6375,35006408,8.00,6.50,3.00,7.25,7.00,5.50,6.58,,,,
6376,35006409,4.20,5.50,3.00,,,,,4.25,3.00,7.50,4.92
6377,35006410,7.60,7.50,5.60,6.00,5.75,5.50,5.75,,,,
6378,35006411,5.60,7.75,4.60,,,,,5.75,6.25,8.00,6.67
6379,35006412,5.40,5.50,1.80,,,,,4.75,6.50,6.75,6.00
6380,35006413,9.00,6.25,4.80,6.75,6.25,5.50,6.17,,,,
6381,35006414,8.20,5.75,7.00,6.75,7.75,6.00,6.83,,,,
6382,35006415,5.40,6.00,2.60,,,,,4.25,3.75,6.50,4.83
6383,35006416,7.40,7.75,4.80,,,,,3.75,6.75,5.75,5.42
6384,35006417,8.60,6.50,5.40,7.75,8.50,6.25,7.50,,,,
6385,35006418,9.00,7.75,5.20,8.00,8.25,5.00,7.08,,,,
6386,35006419,5.60,5.75,2.20,,,,,4.00,6.75,7.75,6.17
6387,35006420,8.40,6.25,3.20,7.75,6.50,5.25,6.50,,,,
6388,35006421,8.40,7.00,6.00,7.50,8.25,5.50,7.08,,,,
6389,35006422,8.00,7.00,3.80,5.75,6.75,5.25,5.92,,,,
6390,35006423,7.20,7.00,2.40,,,,,5.00,7.00,8.25,6.75
6391,35006424,5.80,7.50,3.40,,,,,4.25,4.75,7.50,5.50
6392,35006425,6.60,6.50,3.20,,,,,6.00,7.75,8.00,7.25
6393,35006426,5.00,7.50,4.60,,,,,8.50,8.75,9.00,8.75
6394,35006427,7.80,7.75,7.00,,,,,4.50,6.75,6.50,5.92
6395,35006428,5.20,6.50,2.20,,,,,5.50,6.50,7.50,6.50
6396,35006429,8.20,7.25,4.20,8.00,7.75,5.75,7.17,,,,
6397,35006430,8.60,,,7.50,8.00,,5.17,,,,
6398,35006431,8.80,6.25,5.20,8.25,7.50,4.25,6.67,,,,
6399,35006432,5.60,5.25,5.00,,,,,3.75,6.75,8.25,6.25
6400,35006433,7.40,7.50,3.80,,,,,3.25,6.50,6.75,5.50
6401,35006434,4.80,5.50,2.80,4.00,2.75,3.00,3.25,,,,
6402,35006435,9.00,6.75,3.60,8.25,7.25,5.00,6.83,,,,
6403,35006436,4.00,6.75,4.60,,,,,4.25,6.75,5.75,5.58
6404,35006437,7.60,7.25,5.00,,,,,6.50,6.75,7.50,6.92
6405,35006438,6.80,6.75,3.40,3.50,5.75,4.25,4.50,,,,
6406,35006439,6.40,5.50,2.20,,,,,5.00,7.50,6.75,6.42
6407,35006440,7.80,8.00,4.60,,,,,6.50,7.00,8.75,7.42
6408,35006441,8.60,8.25,7.00,,,,,6.25,7.50,8.50,7.42
6409,35006442,7.20,6.75,3.20,6.25,6.50,6.00,6.25,,,,
6410,35006443,8.20,7.75,5.40,,,,,4.00,6.25,7.50,5.92
6411,35006444,8.00,7.50,6.40,8.25,6.00,3.75,6.00,,,,
6412,35006445,5.20,8.00,4.60,,,,,4.25,6.50,9.00,6.58
6413,35006446,7.20,7.00,5.60,,,,,5.75,7.75,8.75,7.42
6414,35006447,6.80,6.25,3.40,5.50,4.25,4.75,4.83,,,,
