,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
4449,38004474,6.80,6.25,,,,,,7.25,,,2.42
4450,38004475,6.00,7.50,3.60,,,,,3.25,7.25,7.75,6.08
4451,38004476,7.40,8.00,3.60,,,,,6.50,7.50,8.75,7.58
4452,38004477,6.40,6.25,2.40,,,,,2.50,7.50,7.50,5.83
4453,38004478,3.20,2.50,,,,,,2.75,4.25,,2.33
4454,38004479,6.00,8.08,3.40,,,,,3.50,6.75,8.75,6.33
4455,38004480,5.80,7.75,4.00,,,,,2.75,6.00,8.50,5.75
4456,38004481,8.80,9.25,6.60,6.25,5.25,4.25,5.25,,,,
4457,38004482,5.60,7.50,3.00,,,,,4.50,6.00,8.50,6.33
4458,38004483,8.20,8.00,2.60,7.25,7.75,5.50,6.83,,,,
4459,38004484,6.40,7.00,3.60,,,,,1.75,5.25,7.75,4.92
4460,38004485,5.00,7.75,2.60,,,,,3.00,7.25,8.00,6.08
4461,38004486,5.40,7.25,3.20,,,,,4.25,7.25,9.25,6.92
4462,38004487,9.00,7.00,5.00,8.50,8.50,5.00,7.33,,,,
4463,38004488,8.80,5.50,3.20,7.25,8.00,2.50,5.92,,,,
4464,38004489,8.60,5.00,4.00,8.25,7.75,5.25,7.08,,,,
4465,38004490,5.60,5.75,1.00,,,,,5.50,5.50,6.75,5.92
4466,38004491,8.60,5.75,3.20,7.00,7.00,6.50,6.83,,,,
4467,38004492,5.40,6.50,2.60,,,,,4.25,6.75,8.75,6.58
4468,38004493,4.20,7.25,1.60,,,,,9.75,7.75,9.00,8.83
4469,38004494,9.00,6.00,4.60,7.50,8.25,4.00,6.58,,,,
4470,38004495,4.20,5.75,3.60,,,,,4.25,5.50,6.75,5.50
4471,38004496,5.60,3.75,,,,,,3.25,5.75,,3.00
4472,38004497,7.80,7.25,3.60,5.25,6.50,7.25,6.33,,,,
4473,38004498,6.20,6.50,3.40,,,,,4.75,6.00,7.75,6.17
4474,38004499,9.00,8.00,3.60,7.75,8.00,6.25,7.33,,,,
4475,38004500,9.00,7.75,5.20,,,,,8.25,8.75,9.75,8.92
4476,38004501,5.20,5.25,,,,,,3.25,3.50,,2.25
4477,38004502,6.60,2.75,,,,,,3.50,2.25,,1.92
4478,38004503,7.60,8.50,6.40,,,,,3.00,7.50,8.75,6.42
4479,38004504,8.00,6.25,2.40,4.75,7.75,7.25,6.58,,,,
4480,38004505,8.60,6.00,3.40,8.25,9.00,6.25,7.83,,,,
4481,38004506,6.60,6.75,2.40,,,,,2.25,7.25,7.25,5.58
4482,38004507,7.60,7.50,2.00,5.75,6.00,7.25,6.33,,,,
4483,38004508,7.60,4.75,6.40,7.50,4.00,5.00,5.50,,,,
4484,38004509,7.60,6.50,8.40,7.75,3.25,3.00,4.67,,,,
4485,38004510,8.00,8.00,4.20,4.00,8.00,6.75,6.25,,,,
4486,38004511,6.40,6.25,2.40,,,,,5.25,7.75,8.75,7.25
4487,38004512,7.00,5.50,2.20,5.50,6.75,5.00,5.75,,,,
4488,38004513,5.60,3.50,2.40,4.25,3.25,5.00,4.17,,,,
4489,38004514,7.60,5.00,1.60,,,,,4.00,7.50,9.00,6.83
4490,38004515,9.00,4.75,5.80,7.50,8.25,5.50,7.08,,,,
4491,38004516,6.00,6.00,3.60,6.25,4.75,7.00,6.00,,,,
4492,38004517,7.40,7.00,1.60,7.50,4.00,5.00,5.50,,,,
4493,38004518,6.20,3.75,3.00,2.50,6.75,4.75,4.67,,,,
4494,38004519,6.80,6.00,5.60,,,,,7.00,8.00,9.75,8.25
4495,38004520,4.80,6.50,2.80,,,,,4.25,6.00,8.00,6.08
4496,38004521,8.40,6.25,3.40,4.25,7.50,7.50,6.42,,,,
4497,38004522,5.80,7.75,1.60,,,,,4.25,7.25,9.00,6.83
4498,38004523,9.40,6.50,3.40,7.50,7.25,5.25,6.67,,,,
4499,38004524,8.00,,,7.25,4.50,,3.92,,,,
4500,38004525,2.00,3.50,,,,,,3.50,4.00,,2.50
4501,38004526,9.00,6.75,7.00,8.50,6.00,6.25,6.92,,,,
4502,38004527,6.60,7.25,3.80,5.00,6.50,4.75,5.42,,,,
4503,38004528,5.60,6.75,2.00,,,,,3.25,5.50,7.25,5.33
4504,38004529,7.40,,,7.00,7.00,,4.67,,,,
4505,38004530,5.20,7.50,1.80,,,,,6.75,7.25,8.50,7.50
4506,38004531,6.80,8.25,3.40,,,,,5.00,6.25,8.25,6.50
4507,38004532,6.20,8.25,2.20,,,,,4.75,4.75,8.75,6.08
4508,38004533,5.60,7.50,3.40,,,,,5.75,6.75,9.25,7.25
4509,38004534,4.60,5.00,2.20,,,,,6.25,6.25,7.50,6.67
4510,38004535,6.80,7.50,3.40,,,,,8.50,8.25,9.00,8.58
4511,38004536,8.60,6.50,2.60,8.00,7.25,5.00,6.75,,,,
4512,38004537,5.00,4.75,2.40,,,,,2.75,6.00,8.75,5.83
4513,38004538,8.20,7.50,,,,,,,,,
4514,38004539,7.20,7.50,5.00,4.75,4.75,6.25,5.25,,,,
4515,38004540,7.20,7.50,4.00,,,,,3.25,8.50,8.50,6.75
4516,38004541,7.00,8.50,3.20,,,,,9.50,9.50,8.75,9.25
4517,38004542,6.40,8.00,3.40,,,,,6.00,7.25,8.50,7.25
4518,38004543,5.40,9.25,3.40,,,,,7.00,8.00,9.25,8.08
4519,38004544,7.00,8.25,3.60,,,,,7.50,7.50,9.25,8.08
4520,38004545,7.60,8.00,3.60,,,,,4.50,7.75,9.25,7.17
4521,38004546,7.00,8.75,4.20,,,,,4.00,8.00,8.25,6.75
4522,38004547,5.40,8.50,2.60,,,,,3.75,6.75,8.25,6.25
4523,38004548,5.20,6.00,2.20,,,,,4.25,7.25,8.00,6.50
4524,38004549,4.80,8.50,2.80,,,,,4.00,6.25,7.25,5.83
4525,38004550,7.60,5.50,7.80,6.00,5.75,6.50,6.08,,,,
4526,38004551,5.80,7.25,3.40,3.25,3.50,3.00,3.25,,,,
4527,38004552,3.40,5.75,,,,,,5.75,,,1.92
4528,38004553,6.80,4.50,3.00,,,,,7.25,7.50,9.25,8.00
4529,38004554,4.40,6.25,3.00,,,,,4.50,6.50,7.50,6.17
4530,38004555,7.40,9.00,4.80,,,,,7.25,8.00,9.00,8.08
4531,38004556,5.40,6.25,2.60,,,,,4.50,7.75,8.00,6.75
4532,38004557,7.40,6.50,4.20,,,,,4.25,6.25,9.00,6.50
4533,38004558,5.60,8.00,3.00,,,,,3.25,7.00,9.00,6.42
4534,38004559,7.20,6.50,2.00,,,,,3.75,8.00,9.00,6.92
4535,38004560,6.20,5.00,2.80,4.50,6.25,4.50,5.08,,,,
4536,38004561,4.40,6.33,2.60,,,,,4.00,5.50,8.00,5.83
4537,38004562,7.40,5.75,2.80,,,,,3.75,7.75,8.00,6.50
4538,38004563,5.80,5.75,3.20,,,,,6.00,7.25,9.25,7.50
4539,38004564,6.40,6.50,4.20,,,,,8.00,7.50,9.50,8.33
4540,38004565,9.20,7.75,4.60,5.25,8.25,7.00,6.83,,,,
4541,38004566,6.00,7.50,3.40,,,,,7.75,7.25,8.75,7.92
4542,38004567,4.80,7.50,3.20,,,,,2.75,6.25,7.75,5.58
4543,38004568,5.40,8.50,2.60,,,,,5.00,7.75,7.75,6.83
4544,38004569,7.20,7.75,6.00,,,,,6.25,8.00,8.75,7.67
4545,38004570,7.40,7.50,3.80,7.50,6.75,6.50,6.92,,,,
4546,38004571,5.20,7.00,1.60,,,,,4.75,5.75,7.25,5.92
4547,38004572,7.20,7.75,3.20,,,,,8.00,7.75,9.25,8.33
4548,38004573,7.00,7.00,3.60,5.00,6.00,6.50,5.83,,,,
4549,38004574,5.20,7.75,3.20,,,,,4.50,7.00,9.00,6.83
4550,38004575,7.80,6.75,2.00,,,,,6.75,7.75,8.50,7.67
4551,38004576,5.00,6.00,4.20,,,,,3.75,6.25,7.75,5.92
4552,38004577,5.80,7.50,3.20,,,,,7.75,8.25,9.50,8.50
4553,38004578,4.40,7.00,3.40,,,,,4.00,6.25,8.25,6.17
4554,38004579,7.00,6.00,2.60,,,,,4.00,7.75,7.00,6.25
4555,38004580,6.60,8.00,2.60,,,,,4.25,6.50,8.00,6.25
4556,38004581,9.00,6.25,3.20,8.00,7.50,6.50,7.33,,,,
4557,38004582,5.00,6.00,2.00,,,,,4.50,7.50,7.00,6.33
4558,38004583,8.80,6.25,3.80,5.50,7.50,8.00,7.00,,,,
4559,38004584,7.80,7.00,3.40,5.00,4.25,4.25,4.50,,,,
4560,38004585,4.80,7.00,1.80,,,,,3.00,5.00,5.75,4.58
4561,38004586,7.60,8.25,3.40,,,,,8.50,8.75,9.00,8.75
4562,38004587,7.40,8.75,5.80,,,,,9.25,8.25,9.75,9.08
4563,38004588,6.00,7.00,3.40,,,,,3.50,6.50,8.00,6.00
4564,38004589,4.20,7.50,1.60,,,,,4.25,6.00,7.00,5.75
4565,38004590,5.60,6.25,3.00,,,,,3.50,5.50,5.50,4.83
4566,38004591,7.40,8.00,4.80,,,,,4.50,7.50,8.50,6.83
4567,38004592,7.00,7.50,3.80,,,,,7.00,7.50,8.50,7.67
4568,38004593,8.00,8.00,4.40,4.75,8.00,7.25,6.67,,,,
4569,38004594,8.80,,,8.75,8.25,,5.67,,,,
4570,38004595,8.60,7.75,3.80,8.00,8.50,5.50,7.33,,,,
4571,38004596,7.20,6.25,3.40,3.75,4.75,5.00,4.50,,,,
4572,38004597,8.80,8.00,7.00,7.25,6.25,6.50,6.67,,,,
4573,38004598,5.00,8.25,2.80,,,,,6.25,7.75,8.25,7.42
4574,38004599,4.20,6.00,1.60,,,,,2.25,6.50,7.25,5.33
4575,38004600,4.00,7.00,2.00,,,,,3.25,4.75,6.75,4.92
4576,38004601,6.40,7.50,2.60,,,,,3.75,6.00,8.50,6.08
4577,38004602,7.40,6.50,4.40,4.75,4.00,5.75,4.83,,,,
4578,38004603,8.60,8.25,3.60,4.25,6.25,6.00,5.50,,,,
4579,38004604,8.60,9.25,8.00,,,,,8.00,9.25,8.50,8.58
4580,38004605,7.20,6.00,3.80,,,,,3.50,6.50,9.75,6.58
4581,38004606,7.40,7.75,4.20,4.75,6.00,4.50,5.08,,,,
4582,38004607,8.20,8.25,9.00,5.75,6.25,5.25,5.75,,,,
4583,38004608,6.40,8.25,3.80,,,,,6.50,7.50,8.75,7.58
4584,38004609,7.40,8.50,3.80,,,,,8.00,8.75,9.25,8.67
4585,38004610,8.40,7.75,2.20,,,,,8.00,7.00,8.00,7.67
4586,38004611,4.00,6.25,2.80,,,,,4.00,6.00,7.25,5.75
4587,38004612,7.80,9.50,7.80,6.00,5.25,3.25,4.83,,,,
4588,38004613,8.00,5.25,3.60,5.50,6.50,5.75,5.92,,,,
4589,38004614,9.00,4.75,3.60,7.25,7.75,5.25,6.75,,,,
4590,38004615,9.60,7.25,3.40,8.25,7.75,6.50,7.50,,,,
4591,38004616,4.60,7.25,2.60,,,,,6.00,8.25,8.50,7.58
4592,38004617,6.40,4.75,,,,,,6.25,,,2.08
4593,38004618,7.60,8.00,3.40,6.75,5.25,4.00,5.33,,,,
4594,38004619,4.20,6.00,2.40,,,,,4.50,5.00,7.25,5.58
4595,38004620,8.40,7.00,3.80,7.50,7.50,3.75,6.25,,,,
4596,38004621,5.60,7.50,2.80,,,,,3.50,6.75,8.25,6.17
4597,38004622,5.60,8.00,3.20,,,,,4.50,7.50,9.00,7.00
4598,38004623,8.80,8.50,5.20,6.25,6.75,4.50,5.83,,,,
4599,38004624,9.20,8.00,4.40,8.00,7.50,5.50,7.00,,,,
4600,38004625,3.60,8.00,2.20,,,,,5.00,7.50,8.25,6.92
4601,38004626,7.20,5.75,4.00,8.00,7.75,6.25,7.33,,,,
4602,38004627,6.80,5.50,4.40,4.75,3.25,4.25,4.08,,,,
4603,38004628,5.20,7.00,2.40,,,,,4.25,5.75,8.25,6.08
4604,38004629,6.00,7.00,3.40,,,,,4.50,7.00,9.00,6.83
4605,38004630,5.60,6.00,3.80,,,,,3.00,6.75,8.50,6.08
4606,38004631,8.00,7.00,3.20,5.75,4.75,4.25,4.92,,,,
4607,38004632,7.60,6.75,3.40,,,,,5.75,7.75,8.25,7.25
4608,38004633,5.40,5.75,2.40,,,,,3.75,6.75,4.50,5.00
4609,38004634,6.40,8.50,4.00,7.00,7.25,5.25,6.50,,,,
4610,38004635,9.00,8.00,9.00,8.75,6.75,6.25,7.25,,,,
4611,38004636,7.60,7.00,2.00,4.75,4.50,5.00,4.75,,,,
4612,38004637,6.20,7.50,3.40,,,,,6.00,7.25,9.25,7.50
4613,38004638,7.60,8.75,5.80,,,,,6.50,8.50,9.25,8.08
4614,38004639,7.40,7.50,4.40,4.50,7.25,6.50,6.08,,,,
4615,38004640,7.60,7.75,3.20,6.25,4.75,6.50,5.83,,,,
4616,38004641,7.80,7.75,3.60,7.25,7.75,7.50,7.50,,,,
4617,38004642,7.60,7.50,4.60,,,,,5.75,7.75,8.75,7.42
4618,38004643,6.20,7.25,2.60,2.75,3.00,5.50,3.75,,,,
4619,38004644,6.60,8.75,3.00,5.25,5.75,6.00,5.67,,,,
4620,38004645,7.20,7.50,6.20,6.25,8.00,7.00,7.08,,,,
4621,38004646,5.20,6.50,1.00,,,,,4.50,6.25,7.50,6.08
4622,38004647,6.40,7.25,3.00,,,,,5.75,8.25,9.25,7.75
4623,38004648,6.80,7.75,4.40,,,,,3.75,6.50,8.75,6.33
4624,38004649,3.80,6.75,2.60,,,,,3.75,7.00,9.50,6.75
4625,38004650,7.80,4.25,3.20,6.75,6.25,6.75,6.58,,,,
4626,38004651,6.80,6.50,3.00,4.25,5.25,5.50,5.00,,,,
4627,38004652,8.00,7.25,2.60,,,,,7.75,8.50,9.50,8.58
4628,38004653,6.20,7.75,2.00,,,,,3.00,7.75,8.00,6.25
4629,38004654,8.40,7.50,2.40,7.25,7.25,7.50,7.33,,,,
4630,38004655,7.60,7.50,3.00,3.75,4.00,5.50,4.42,,,,
4631,38004656,8.60,7.75,5.00,7.75,8.50,7.00,7.75,,,,
4632,38004657,5.80,7.50,1.40,,,,,5.50,7.75,9.00,7.42
4633,38004658,7.60,8.00,4.60,5.00,5.50,6.00,5.50,,,,
4634,38004659,9.00,8.25,4.80,8.50,8.25,7.25,8.00,,,,
4635,38004660,7.00,8.00,4.80,7.00,7.75,5.25,6.67,,,,
4636,38004661,7.40,7.75,3.00,,,,,6.25,7.50,7.75,7.17
4637,38004662,7.80,6.75,4.80,5.75,8.25,7.25,7.08,,,,
4638,38004663,7.20,8.50,8.00,4.75,5.25,4.75,4.92,,,,
4639,38004664,7.40,8.25,3.20,4.75,4.50,6.25,5.17,,,,
4640,38004665,8.40,6.75,4.00,7.00,4.75,5.25,5.67,,,,
4641,38004667,7.80,7.25,3.00,5.75,6.50,7.00,6.42,,,,
4642,38004668,8.00,8.00,3.00,,,,,6.50,7.75,9.50,7.92
4643,38004669,8.00,7.25,2.00,7.25,7.25,4.25,6.25,,,,
4644,38004670,6.00,7.50,2.40,,,,,2.50,6.00,9.00,5.83
4645,38004671,6.40,6.50,2.40,3.25,5.25,5.75,4.75,,,,
4646,38004672,5.00,7.75,1.60,,,,,6.25,7.50,7.50,7.08
4647,38004673,7.20,8.50,3.40,,,,,7.75,8.75,9.25,8.58
4648,38004674,6.00,7.25,1.80,,,,,2.50,6.50,7.25,5.42
4649,38004675,8.60,7.25,4.00,8.50,7.50,6.50,7.50,,,,
4650,38004676,8.00,7.25,3.80,8.25,7.50,6.25,7.33,,,,
4651,38004677,6.40,7.25,2.20,,,,,5.50,7.75,8.75,7.33
4652,38004678,4.00,7.25,3.20,,,,,3.75,6.25,6.75,5.58
4653,38004679,7.20,7.75,3.40,,,,,7.50,7.75,8.75,8.00
4654,38004680,7.40,7.50,3.80,,,,,4.00,5.25,7.25,5.50
4655,38004681,6.40,5.25,3.00,2.50,3.25,5.75,3.83,,,,
4656,38004682,3.80,4.25,2.40,,,,,4.75,6.50,7.25,6.17
4657,38004683,6.80,6.50,2.00,6.75,6.50,5.75,6.33,,,,
4658,38004684,7.80,6.00,5.40,5.50,3.75,5.75,5.00,,,,
4659,38004685,8.00,4.50,3.20,5.25,7.75,5.00,6.00,,,,
4660,38004686,7.40,6.25,3.20,,,,,6.50,8.00,9.75,8.08
4661,38004687,9.00,6.50,5.20,8.25,3.25,5.00,5.50,,,,
4662,38004688,7.40,7.25,3.40,,,,,7.50,8.25,9.00,8.25
4663,38004689,7.60,6.25,2.80,,,,,4.75,7.50,9.00,7.08
4664,38004690,9.00,7.25,4.00,9.25,8.75,4.75,7.58,,,,
4665,38004691,8.00,5.25,3.80,7.50,7.75,5.50,6.92,,,,
4666,38004692,7.80,6.50,4.00,6.75,6.25,4.00,5.67,,,,
4667,38004693,9.60,7.00,3.20,8.25,8.25,6.50,7.67,,,,
4668,38004694,8.00,7.25,4.20,8.00,7.50,3.00,6.17,,,,
4669,38004695,7.80,8.00,3.40,4.75,7.00,7.00,6.25,,,,
4670,38004696,8.00,9.25,6.60,,,,,4.25,6.75,7.00,6.00
4671,38004697,5.80,9.00,2.60,,,,,5.75,6.75,8.50,7.00
4672,38004698,6.40,6.75,2.60,,,,,4.00,6.75,8.75,6.50
4673,38004699,5.00,6.50,2.80,,,,,4.25,6.25,7.75,6.08
4674,38004700,7.20,6.25,3.40,,,,,5.25,7.75,8.00,7.00
4675,38004701,8.60,6.00,2.40,2.25,7.50,7.25,5.67,,,,
4676,38004702,3.80,7.00,2.20,,,,,7.50,7.50,9.00,8.00
4677,38004703,3.20,4.00,2.20,,,,,2.25,4.25,7.25,4.58
4678,38004704,8.60,7.00,4.20,7.25,7.00,5.50,6.58,,,,
4679,38004705,5.00,7.00,3.00,,,,,4.00,6.50,6.50,5.67
4680,38004706,7.80,,,8.25,8.25,,5.50,,,,
4681,38004707,,8.25,,,,,,9.25,8.75,,6.00
4682,38004708,7.40,6.75,2.80,4.00,7.75,7.25,6.33,,,,
4683,38004709,8.80,6.50,4.20,8.25,8.00,5.00,7.08,,,,
4684,38004710,5.60,8.00,5.80,,,,,6.75,7.00,7.25,7.00
4685,38004711,6.20,7.00,2.20,,,,,4.50,6.25,8.50,6.42
4686,38004712,7.20,6.75,3.20,2.75,7.50,6.00,5.42,,,,
4687,38004713,9.00,7.00,7.20,8.25,8.75,7.00,8.00,,,,
4688,38004714,7.40,6.50,2.80,6.50,5.25,5.00,5.58,,,,
4689,38004715,5.80,6.00,3.00,,,,,5.00,6.25,8.75,6.67
4690,38004716,9.40,7.00,4.20,8.00,8.25,4.00,6.75,,,,
4691,38004717,7.20,6.75,2.80,3.75,6.75,6.25,5.58,,,,
4692,38004718,9.20,6.50,7.40,8.00,8.25,6.25,7.50,,,,
4693,38004719,8.40,7.00,2.40,7.25,7.75,5.00,6.67,,,,
4694,38004720,5.00,6.25,2.40,,,,,5.00,7.25,8.00,6.75
4695,38004721,5.80,5.25,3.60,,,,,4.25,6.25,9.25,6.58
4696,38004722,7.60,8.00,4.40,,,,,3.50,6.75,9.25,6.50
4697,38004723,6.40,7.75,3.40,,,,,6.75,8.00,8.50,7.75
4698,38004724,3.60,9.25,3.40,,,,,5.00,6.75,8.00,6.58
4699,38004725,6.20,7.50,4.80,2.25,3.75,5.75,3.92,,,,
4700,38004726,8.60,8.00,7.60,5.00,6.25,5.00,5.42,,,,
4701,38004727,4.80,7.25,4.20,,,,,4.25,6.25,7.50,6.00
4702,38004728,6.60,6.25,2.80,,,,,5.00,5.75,8.00,6.25
4703,38004729,7.20,7.25,3.40,,,,,4.75,8.00,7.75,6.83
4704,38004730,5.40,6.50,2.80,,,,,6.25,7.25,9.50,7.67
4705,38004731,5.60,8.75,4.00,4.75,4.25,3.75,4.25,,,,
4706,38004732,7.60,8.50,3.00,4.25,6.00,3.00,4.42,,,,
4707,38004733,5.80,7.00,4.00,,,,,5.00,7.25,9.50,7.25
4708,38004734,6.60,7.00,3.00,,,,,2.25,6.50,7.25,5.33
4709,38004735,8.40,8.25,5.00,7.75,8.25,5.50,7.17,,,,
4710,38004736,6.40,6.00,2.60,,,,,6.50,7.00,8.25,7.25
4711,38004737,6.00,8.75,4.40,,,,,5.00,7.50,8.00,6.83
4712,38004738,8.00,8.75,4.00,,,,,7.50,8.50,9.75,8.58
4713,38004739,7.20,6.50,3.80,6.00,6.25,5.00,5.75,,,,
4714,38004740,6.40,7.25,2.40,3.50,6.75,5.25,5.17,,,,
4715,38004741,7.80,8.50,5.40,,,,,5.75,8.50,10.00,8.08
4716,38004742,8.60,6.00,4.20,5.50,8.50,8.25,7.42,,,,
4717,38004743,8.00,7.00,3.40,6.50,6.50,5.50,6.17,,,,
4718,38004744,7.60,7.50,3.00,,,,,5.50,7.00,8.75,7.08
4719,38004745,5.00,6.75,1.40,,,,,6.75,7.50,8.00,7.42
4720,38004746,5.20,6.25,4.00,3.50,4.00,5.00,4.17,,,,
4721,38004747,5.80,7.50,2.60,,,,,6.50,7.75,8.25,7.50
4722,38004748,8.60,8.00,4.40,7.75,8.75,5.50,7.33,,,,
4723,38004749,8.40,7.25,4.80,6.50,8.00,5.75,6.75,,,,
4724,38004750,6.20,7.75,3.40,,,,,3.50,6.75,9.25,6.50
4725,38004751,7.20,8.75,4.00,,,,,6.50,8.50,8.75,7.92
4726,38004752,7.60,7.00,5.00,,,,,5.00,7.50,9.50,7.33
4727,38004753,7.40,9.00,2.00,,,,,6.50,7.50,8.75,7.58
4728,38004754,8.60,6.75,4.20,4.00,8.00,8.00,6.67,,,,
4729,38004755,7.60,8.25,2.20,,,,,4.50,7.00,9.00,6.83
4730,38004756,7.40,8.25,3.00,,,,,4.00,7.75,8.75,6.83
4731,38004757,5.20,8.25,3.80,,,,,4.75,8.00,7.50,6.75
4732,38004758,7.40,8.75,2.40,,,,,6.50,7.75,8.75,7.67
4733,38004759,7.40,6.50,4.80,5.75,5.25,5.75,5.58,,,,
4734,38004760,8.20,9.00,7.60,6.00,6.00,5.75,5.92,,,,
4735,38004761,6.80,6.25,3.60,6.00,7.00,5.00,6.00,,,,
4736,38004762,,7.50,,,,,,9.00,8.25,,5.75
4737,38004763,8.20,7.00,2.80,6.75,4.25,5.75,5.58,,,,
4738,38004764,7.40,8.25,3.40,,,,,9.00,8.25,9.75,9.00
4739,38004765,5.80,8.50,3.60,,,,,7.25,7.00,8.00,7.42
4740,38004766,4.60,7.25,2.60,2.75,3.25,5.25,3.75,,,,
4741,38004767,4.00,6.00,2.80,,,,,3.00,5.50,8.00,5.50
4742,38004768,6.40,6.25,2.00,,,,,3.50,6.75,8.75,6.33
4743,38004769,5.20,7.00,3.40,,,,,4.75,5.75,6.25,5.58
4744,38004770,8.00,6.25,2.80,4.75,6.75,4.75,5.42,,,,
4745,38004771,5.60,8.50,2.60,,,,,7.50,8.25,9.00,8.25
4746,38004772,6.40,8.00,4.00,,,,,4.75,6.00,7.50,6.08
4747,38004773,6.60,7.50,2.40,5.25,5.75,3.50,4.83,,,,
4748,38004774,6.20,9.25,2.60,,,,,4.75,6.75,8.75,6.75
4749,38004775,8.40,8.25,5.60,7.75,8.50,5.25,7.17,,,,
4750,38004776,7.20,9.25,4.00,,,,,7.00,7.75,8.50,7.75
4751,38004777,6.40,6.50,2.00,,,,,6.50,7.50,8.50,7.50
4752,38004778,8.00,6.75,4.80,4.00,7.00,6.75,5.92,,,,
4753,38004779,6.00,7.25,3.00,4.50,5.50,6.00,5.33,,,,
4754,38004780,9.00,8.00,4.00,8.25,8.00,8.25,8.17,,,,
4755,38004781,7.80,9.00,6.20,5.50,6.25,4.25,5.33,,,,
4756,38004782,7.40,7.25,2.40,3.75,4.75,4.50,4.33,,,,
4757,38004783,7.60,4.75,4.00,7.00,6.50,6.25,6.58,,,,
4758,38004784,8.00,7.75,1.40,6.25,6.75,4.75,5.92,,,,
4759,38004785,6.00,8.25,2.60,,,,,4.25,6.50,7.50,6.08
4760,38004786,8.20,6.75,3.40,5.00,5.75,7.25,6.00,,,,
4761,38004787,8.20,7.50,5.60,5.25,7.75,7.00,6.67,,,,
4762,38004788,6.60,7.25,2.00,,,,,4.25,6.50,8.50,6.42
4763,38004789,5.20,7.25,2.20,,,,,4.00,7.00,7.75,6.25
4764,38004790,9.00,6.75,5.80,7.75,7.50,6.50,7.25,,,,
4765,38004791,4.60,6.50,2.60,,,,,4.50,6.75,7.75,6.33
4766,38004792,8.20,6.50,4.20,7.25,8.75,5.00,7.00,,,,
4767,38004793,6.00,7.75,5.20,,,,,8.25,9.25,9.50,9.00
4768,38004794,8.20,5.50,3.20,6.00,6.75,7.00,6.58,,,,
4769,38004795,5.80,7.00,2.20,,,,,4.75,6.50,8.25,6.50
4770,38004796,6.00,6.75,3.00,3.25,3.75,2.75,3.25,,,,
4771,38004797,6.20,9.00,3.60,,,,,9.00,9.25,8.75,9.00
4772,38004798,8.80,,,6.50,8.25,,4.92,,,,
4773,38004799,6.80,7.75,3.40,,,,,8.75,8.00,8.50,8.42
4774,38004800,8.40,7.25,3.80,8.25,8.00,4.25,6.83,,,,
4775,38004801,4.40,6.58,2.20,,,,,3.00,5.25,8.00,5.42
4776,38004802,4.80,6.50,2.60,,,,,3.75,7.75,8.00,6.50
4777,38004803,,3.75,,,,,,4.25,4.75,,3.00
4778,38004804,7.80,8.00,2.00,7.25,6.50,4.75,6.17,,,,
4779,38004805,8.40,8.00,5.00,,,,,7.50,8.50,9.00,8.33
4780,38004806,9.20,8.50,8.00,6.75,6.00,5.00,5.92,,,,
4781,38004807,9.20,6.75,4.00,7.00,8.50,6.00,7.17,,,,
4782,38004808,8.40,7.25,3.20,5.50,6.75,4.75,5.67,,,,
4783,38004809,9.20,5.00,5.20,8.00,8.25,4.50,6.92,,,,
4784,38004810,9.00,5.25,3.80,7.50,8.00,6.00,7.17,,,,
4785,38004811,8.40,7.00,4.00,6.75,7.75,5.50,6.67,,,,
4786,38004812,5.20,7.00,2.40,,,,,3.50,7.75,8.50,6.58
4787,38004813,7.60,7.50,,,,,,8.00,,,2.67
4788,38004814,5.40,7.00,2.00,,,,,4.25,5.00,6.75,5.33
4789,38004815,7.40,8.50,5.20,,,,,5.25,8.00,8.25,7.17
4790,38004816,7.40,6.25,2.60,5.50,5.25,3.75,4.83,,,,
4791,38004817,5.40,7.00,2.80,,,,,2.50,7.50,8.75,6.25
4792,38004818,2.00,4.75,,,,,,3.00,4.50,,2.50
4793,38004819,6.60,4.50,3.20,,,,,5.00,7.25,6.25,6.17
4794,38004820,7.40,7.00,2.60,,,,,4.25,6.50,7.00,5.92
4795,38004821,5.40,6.25,3.40,,,,,5.75,5.50,6.25,5.83
4796,38004822,6.80,6.25,4.60,6.50,3.50,4.25,4.75,,,,
4797,38004823,7.00,6.50,3.60,4.50,5.75,4.50,4.92,,,,
4798,38004824,6.00,7.00,2.00,,,,,5.25,7.50,8.00,6.92
4799,38004825,5.60,5.75,2.60,,,,,3.50,6.75,5.25,5.17
4800,38004826,8.80,7.50,3.20,8.00,7.50,4.25,6.58,,,,
4801,38004827,7.80,5.75,3.20,5.25,7.75,4.25,5.75,,,,
4802,38004828,6.60,6.25,2.40,,,,,6.50,8.00,7.25,7.25
4803,38004829,6.60,7.00,3.00,,,,,6.25,7.50,8.25,7.33
4804,38004830,4.80,6.25,3.20,2.75,3.00,4.00,3.25,,,,
4805,38004831,7.20,6.75,2.80,,,,,5.00,6.75,7.75,6.50
4806,38004832,4.00,3.75,3.80,,,,,3.25,,,1.08
4807,38004833,6.60,6.00,2.60,,,,,4.50,6.25,7.75,6.17
4808,38004834,6.20,6.25,4.00,,,,,3.50,5.75,6.00,5.08
4809,38004835,8.20,6.50,3.60,,,,,9.25,8.25,9.75,9.08
