,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
2931,12002937,4.00,,,4.50,5.00,,3.17,,,,
2932,12002938,9.60,7.25,6.00,8.75,8.75,5.00,7.50,,,,
2933,12002939,8.60,6.75,3.60,,,,,5.00,5.00,9.00,6.33
2934,12002940,7.60,6.50,6.40,,,,,3.75,8.25,7.50,6.50
2935,12002941,9.00,4.25,8.80,6.75,9.75,7.50,8.00,,,,
2936,12002942,9.00,6.25,5.80,7.25,7.50,6.75,7.17,,,,
2937,12002943,2.60,6.00,,,,,,4.75,,,1.58
2938,12002944,8.60,6.25,4.00,6.50,7.75,4.25,6.17,,,,
2939,12002945,8.80,6.75,8.40,8.50,9.00,8.00,8.50,,,,
2940,12002946,8.80,6.75,6.20,5.25,7.00,5.75,6.00,,,,
2941,12002947,7.80,6.50,6.80,,,,,5.50,7.00,7.75,6.75
2942,12002948,9.20,6.75,3.80,8.50,8.75,5.25,7.50,,,,
2943,12002949,7.40,7.50,6.20,,,,,5.50,5.50,7.50,6.17
2944,12002950,8.60,8.00,4.40,5.00,7.25,5.75,6.00,,,,
2945,12002951,7.60,8.75,7.40,,,,,5.00,7.00,7.50,6.50
2946,12002952,7.60,8.25,5.40,,,,,8.50,8.50,7.25,8.08
2947,12002953,8.60,6.75,4.00,8.25,9.00,5.50,7.58,,,,
2948,12002954,2.20,7.00,,,,,,5.25,,,1.75
2949,12002955,5.00,,3.60,2.75,,,0.92,,,,
2950,12002956,8.80,7.00,3.40,7.00,4.50,6.75,6.08,,,,
2951,12002957,8.60,8.25,5.00,7.50,5.00,5.75,6.08,,,,
2952,12002958,8.80,7.75,5.80,7.50,7.25,5.75,6.83,,,,
2953,12002959,3.40,6.00,,,2.50,,0.83,,,,
2954,12002960,4.60,7.50,,,,,,4.00,,,1.33
2955,12002961,6.20,6.50,,,,,,7.50,,,2.50
2956,12002962,8.60,8.00,5.20,7.50,7.75,4.75,6.67,,,,
2957,12002963,7.60,6.75,3.20,8.25,7.00,6.00,7.08,,,,
2958,12002964,8.40,6.75,4.00,6.75,7.00,5.25,6.33,,,,
2959,12002965,3.00,,,1.75,1.75,,1.17,,,,
2960,12002966,9.40,8.75,8.00,8.00,6.75,6.75,7.17,,,,
2961,12002967,8.60,7.00,5.00,7.50,8.00,4.00,6.50,,,,
2962,12002968,8.00,7.00,4.40,7.25,7.00,4.75,6.33,,,,
2963,12002969,6.60,6.25,,,,,,3.00,,,1.00
2964,12002970,2.80,2.50,,,,,,3.25,,,1.08
2965,12002971,8.60,7.00,,,,,,9.50,,,3.17
2966,12002972,7.00,7.75,4.00,,,,,3.75,6.75,8.75,6.42
2967,12002973,8.80,7.25,7.40,8.25,6.25,5.25,6.58,,,,
2968,12002974,7.60,7.25,4.40,,,,,5.75,6.50,7.00,6.42
2969,12002975,9.20,8.50,7.40,,,,,7.75,7.00,8.00,7.58
2970,12002976,8.80,8.00,8.20,8.00,5.75,6.00,6.58,,,,
2971,12002977,8.80,8.75,7.00,,,,,5.50,7.75,8.25,7.17
2972,12002978,9.20,6.25,4.20,8.00,7.00,5.75,6.92,,,,
2973,12002979,2.40,3.50,,,,,,4.00,,,1.33
2974,12002980,8.80,7.00,5.00,8.25,7.25,5.25,6.92,,,,
2975,12002981,2.20,4.50,,,,,,3.75,,,1.25
2976,12002982,3.40,,,2.00,2.00,,1.33,,,,
2977,12002983,8.60,8.00,4.60,8.50,7.25,5.75,7.17,,,,
2978,12002984,9.00,6.50,7.60,8.50,5.75,7.75,7.33,,,,
2979,12002985,8.40,7.50,6.40,8.00,5.75,6.75,6.83,,,,
2980,12002986,6.60,8.25,2.60,,,,,9.00,8.00,7.25,8.08
2981,12002987,8.60,7.50,4.80,7.75,9.00,5.25,7.33,,,,
2982,12002988,9.60,7.25,5.20,6.75,9.25,8.25,8.08,,,,
2983,12002989,8.40,7.00,5.00,6.50,6.50,5.50,6.17,,,,
2984,12002990,8.00,7.00,4.40,7.50,8.00,5.25,6.92,,,,
2985,12002991,7.40,7.25,,,,,,8.75,,,2.92
2986,12002992,7.40,6.50,5.40,8.00,7.25,5.25,6.83,,,,
2987,12002993,8.40,6.00,5.80,7.25,6.25,5.50,6.33,,,,
2988,12002994,9.00,8.25,4.40,4.00,8.50,8.25,6.92,,,,
2989,12002995,8.40,7.75,5.60,7.75,4.00,4.50,5.42,,,,
2990,12002996,9.00,8.75,4.60,7.25,8.50,4.75,6.83,,,,
2991,12002997,2.40,7.25,,,,,,4.25,,,1.42
2992,12002998,3.20,3.75,,,,,,5.25,,,1.75
2993,12002999,4.40,8.00,,,,,,5.75,,,1.92
2994,12003000,2.20,5.00,,,,,,2.75,,,0.92
2995,12003001,8.80,4.50,6.60,3.50,7.75,5.50,5.58,,,,
2996,12003002,3.00,4.25,5.60,,,,,,,,
2997,12003003,2.80,4.75,,,,,,6.75,,,2.25
2998,12003004,8.60,8.00,4.20,7.75,8.25,5.50,7.17,,,,
2999,12003005,9.20,7.50,3.60,9.00,8.75,6.00,7.92,,,,
3000,12003006,2.60,,3.60,4.25,,,1.42,,,,
3001,12003007,8.20,8.00,,,,,,9.75,,,3.25
3002,12003008,4.00,5.25,,,,,,4.75,,,1.58
3003,12003009,7.20,6.75,2.80,,,,,4.25,5.25,6.25,5.25
3004,12003010,8.40,6.00,3.20,3.00,6.00,7.00,5.33,,,,
3005,12003011,9.00,6.50,5.00,8.00,7.50,5.25,6.92,,,,
3006,12003012,9.20,8.50,8.60,,,,,6.00,7.25,8.00,7.08
3007,12003013,8.00,7.50,8.80,,,,,5.75,7.50,8.00,7.08
3008,12003014,8.60,6.00,8.40,8.00,4.50,6.00,6.17,,,,
3009,12003015,9.00,9.00,7.80,,,,,4.00,6.25,6.75,5.67
3010,12003016,8.20,8.25,3.40,,,,,5.50,6.25,6.25,6.00
3011,12003017,5.80,8.75,3.80,,,,,4.00,7.50,7.75,6.42
3012,12003018,9.20,7.50,4.20,8.25,9.00,4.50,7.25,,,,
3013,12003019,7.20,8.50,,,,,,8.50,,,2.83
3014,12003020,5.40,8.50,4.80,,,,,9.00,8.00,8.50,8.50
3015,12003021,8.80,8.75,8.60,,,,,5.50,7.75,8.75,7.33
3016,12003022,8.00,8.25,6.60,,,,,5.00,6.25,6.50,5.92
3017,12003023,7.80,8.25,4.20,6.50,8.00,7.25,7.25,,,,
3018,12003024,8.80,8.25,5.60,7.75,8.75,6.25,7.58,,,,
3019,12003025,9.20,7.75,8.40,7.75,6.00,4.75,6.17,,,,
3020,12003026,7.80,7.75,3.00,,,,,6.25,8.00,8.25,7.50
3021,12003027,8.40,6.50,3.40,7.25,7.75,3.75,6.25,,,,
3022,12003028,9.20,8.75,7.40,,,,,6.00,7.00,8.00,7.00
3023,12003029,8.60,8.25,6.80,,,,,8.50,7.75,9.25,8.50
3024,12003030,9.20,6.75,4.60,8.50,8.75,4.50,7.25,,,,
3025,12003031,8.60,7.00,3.00,8.75,7.75,4.50,7.00,,,,
3026,12003032,8.80,7.00,2.60,8.50,7.75,3.25,6.50,,,,
3027,12003033,8.00,7.50,4.80,6.50,7.25,5.50,6.42,,,,
3028,12003034,6.00,8.00,,,,,,6.75,,,2.25
3029,12003035,8.00,7.00,7.00,8.00,5.00,2.50,5.17,,,,
3030,12003036,9.00,8.25,7.00,,,,,7.25,7.00,8.25,7.50
3031,12003037,8.80,6.25,4.00,7.25,8.00,5.00,6.75,,,,
3032,12003038,9.00,5.75,5.60,7.50,9.50,4.25,7.08,,,,
3033,12003039,3.40,,,2.25,3.50,,1.92,,,,
3034,12003040,8.40,5.75,5.40,6.50,6.25,5.75,6.17,,,,
3035,12003041,3.80,5.75,,,,,,6.00,,,2.00
3036,12003042,3.60,7.25,,,,,,5.75,,,1.92
3037,12003043,8.20,8.50,8.00,,,,,6.00,6.50,7.25,6.58
3038,12003044,7.80,8.25,4.40,,,,,4.75,6.50,7.75,6.33
3039,12003045,5.40,7.25,,,,,,5.00,,,1.67
3040,12003046,8.80,7.50,3.80,6.75,8.00,6.00,6.92,,,,
3041,12003047,9.00,7.00,3.20,7.50,7.75,4.00,6.42,,,,
3042,12003048,7.80,7.75,3.40,7.00,8.25,4.75,6.67,,,,
3043,12003049,7.00,7.25,,,,,,7.25,,,2.42
3044,12003050,2.40,,,2.25,3.75,,2.00,,,,
3045,12003051,8.80,7.75,8.20,6.50,9.50,5.00,7.00,,,,
3046,12003052,8.80,7.00,3.80,8.50,7.75,5.00,7.08,,,,
3047,12003053,8.20,6.25,2.00,8.00,8.00,3.00,6.33,,,,
3048,12003054,7.40,6.75,4.00,,,,,5.00,6.75,7.75,6.50
3049,12003055,9.00,8.25,8.40,,,,,8.75,8.25,8.75,8.58
3050,12003056,8.60,7.25,,,,,,8.50,,,2.83
3051,12003057,9.60,7.50,8.80,9.00,8.75,7.50,8.42,,,,
3052,12003058,7.00,6.75,2.00,,,,,5.00,8.00,8.00,7.00
3053,12003059,9.40,8.50,9.00,8.25,7.25,6.50,7.33,,,,
3054,12003060,7.80,8.25,2.20,7.00,5.25,5.25,5.83,,,,
3055,12003061,5.60,8.00,4.20,,,,,5.00,6.75,8.00,6.58
3056,12003062,8.20,8.50,,,,,,9.50,,,3.17
3057,12003063,8.40,7.25,8.00,6.00,8.75,6.50,7.08,,,,
3058,12003064,2.00,6.25,,,,,,4.50,5.00,,3.17
3059,12003065,6.60,8.00,3.60,,,,,5.25,5.50,7.75,6.17
3060,12003066,6.80,8.50,5.40,,,,,9.00,8.00,9.25,8.75
3061,12003067,7.40,5.75,,,,,,8.75,,,2.92
3062,12003068,1.80,5.50,,,,,,7.25,,,2.42
3063,12003069,5.00,7.00,,,,,,2.25,,,0.75
3064,12003070,4.00,4.25,,,,,,2.00,,,0.67
3065,12003071,8.20,8.50,7.60,,,,,6.00,7.25,8.00,7.08
3066,12003072,8.20,8.75,,,,,,8.00,,,2.67
3067,12003073,8.80,6.00,5.20,9.00,8.00,3.75,6.92,,,,
3068,12003074,8.80,7.50,4.40,8.75,8.50,5.25,7.50,,,,
3069,12003075,7.00,6.00,,,,,,6.50,,,2.17
3070,12003076,8.40,6.50,7.60,5.50,7.25,5.00,5.92,,,,
3071,12003077,8.00,7.00,8.20,8.00,8.75,8.25,8.33,,,,
3072,12003078,8.20,8.50,5.40,,,,,6.50,7.25,7.75,7.17
3073,12003079,7.80,8.25,6.60,,,,,5.00,7.50,9.25,7.25
3074,12003080,8.60,8.00,4.00,8.00,7.75,4.75,6.83,,,,
3075,12003081,7.80,8.75,7.60,,,,,7.00,7.25,8.00,7.42
3076,12003082,8.80,7.50,6.20,5.00,8.75,9.25,7.67,,,,
3077,12003083,7.00,8.75,3.40,,,,,8.25,8.50,7.75,8.17
3078,12003084,6.80,8.00,5.00,,,,,5.50,6.25,8.00,6.58
3079,12003085,9.40,7.00,8.20,8.50,8.50,6.50,7.83,,,,
3080,12003086,8.60,5.75,6.00,7.50,4.00,6.00,5.83,,,,
3081,12003087,9.80,6.50,5.20,8.50,9.50,6.25,8.08,,,,
3082,12003088,3.00,3.25,,,,,,3.50,,,1.17
3083,12003089,3.80,5.25,,,,,,6.50,,,2.17
3084,12003090,7.20,6.75,6.40,,,,,3.50,7.75,8.25,6.50
3085,12003091,8.20,5.50,4.20,4.25,8.50,8.25,7.00,,,,
3086,12003092,9.00,8.00,3.00,6.75,8.50,8.75,8.00,,,,
3087,12003093,8.40,7.25,5.20,7.00,6.25,5.50,6.25,,,,
3088,12003094,2.60,3.50,,,,,,2.50,2.75,,1.75
3089,12003095,5.00,,3.40,3.50,,,1.17,,,,
3090,12003096,8.20,7.50,5.80,6.25,5.75,5.50,5.83,,,,
3091,12003097,9.00,6.50,3.00,7.00,7.75,6.25,7.00,,,,
3092,12003098,8.40,7.75,8.20,,,,,3.25,6.50,7.25,5.67
3093,12003099,6.60,7.50,4.20,,,,,3.50,6.00,8.00,5.83
3094,12003100,9.00,8.00,8.20,8.75,5.50,5.75,6.67,,,,
3095,12003101,9.80,7.00,4.20,8.75,8.00,4.75,7.17,,,,
3096,12003102,9.00,6.25,,,,,,6.25,,,2.08
3097,12003103,3.80,8.00,5.60,,,,,4.75,7.25,8.50,6.83
3098,12003104,9.00,6.75,5.80,9.00,9.25,6.00,8.08,,,,
3099,12003105,9.40,6.00,4.80,7.75,8.25,4.50,6.83,,,,
3100,12003106,6.00,7.25,,,,,,5.00,,,1.67
3101,12003107,7.40,8.50,,,,,,9.00,,,3.00
3102,12003108,8.20,7.50,4.20,8.25,3.75,4.25,5.42,,,,
3103,12003109,3.60,7.00,,,,,,5.00,,,1.67
3104,12003110,6.80,5.50,,,,,,5.25,,,1.75
3105,12003111,8.60,6.25,2.80,7.25,7.75,6.25,7.08,,,,
3106,12003112,,7.50,,,,,,9.25,9.00,8.25,8.83
3107,12003113,3.20,4.25,,,,,,6.00,,,2.00
3108,12003114,7.20,7.50,8.20,,,,,5.75,7.00,7.25,6.67
3109,12003115,7.60,8.25,7.20,,,,,6.50,6.25,8.00,6.92
3110,12003116,7.80,7.75,6.20,,,,,,,,
3111,12003117,6.80,6.50,4.00,,,,,4.25,6.00,8.75,6.33
3112,12003118,8.20,8.00,6.00,,,,,5.00,7.50,6.25,6.25
3113,12003119,8.80,8.00,9.60,,,,,6.75,8.00,8.00,7.58
3114,12003120,1.20,6.75,,,,,,3.50,,,1.17
3115,12003121,8.80,7.50,3.60,7.25,6.50,4.50,6.08,,,,
3116,12003122,8.00,5.00,3.40,8.25,6.75,4.25,6.42,,,,
3117,12003123,9.20,6.50,5.20,8.00,9.50,5.00,7.50,,,,
3118,12003124,6.80,8.75,6.80,,,,,6.75,7.75,8.50,7.67
3119,12003125,7.80,7.25,4.20,7.50,8.50,5.25,7.08,,,,
3120,12003126,2.60,5.75,,,,,,6.50,,,2.17
3121,12003127,8.20,8.50,6.60,,,,,5.50,6.25,7.25,6.33
3122,12003128,9.00,8.25,5.40,,,,,5.00,6.00,5.50,5.50
3123,12003129,7.40,6.00,5.00,6.25,4.25,5.00,5.17,,,,
3124,12003130,8.60,7.50,6.00,,,,,7.00,7.00,8.75,7.58
3125,12003131,9.00,7.50,2.20,8.00,8.50,5.50,7.33,,,,
3126,12003132,8.40,7.00,3.80,7.00,8.25,9.00,8.08,,,,
3127,12003133,8.20,7.00,7.00,7.50,7.50,6.25,7.08,,,,
3128,12003134,8.00,7.00,3.00,8.25,6.75,7.25,7.42,,,,
3129,12003135,9.00,8.00,6.20,,,,,9.25,9.00,9.50,9.25
3130,12003136,8.80,6.75,9.00,6.25,5.75,5.50,5.83,,,,
3131,12003137,5.40,6.75,3.40,,,,,3.75,7.00,6.75,5.83
3132,12003138,9.40,8.00,7.40,9.00,9.00,3.75,7.25,,,,
3133,12003139,8.00,7.00,4.80,,,,,4.00,6.75,7.25,6.00
3134,12003140,8.40,7.75,5.40,,,,,5.00,6.75,8.00,6.58
3135,12003141,7.40,7.75,7.40,,,,,4.75,6.00,6.75,5.83
3136,12003142,7.40,7.75,6.20,,,,,6.00,6.75,7.25,6.67
3137,12003143,8.00,8.50,6.80,,,,,5.75,7.75,8.25,7.25
3138,12003144,8.60,8.25,6.80,,,,,6.75,7.75,7.50,7.33
3139,12003145,6.80,7.75,3.60,,,,,2.25,4.50,6.50,4.42
3140,12003146,7.60,6.25,5.20,8.00,6.25,6.25,6.83,,,,
3141,12003147,8.40,7.75,8.60,,,,,7.50,7.00,8.50,7.67
3142,12003148,7.60,7.75,4.20,,,,,4.75,6.75,6.75,6.08
3143,12003149,3.40,2.75,,,,,,4.00,,,1.33
3144,12003150,8.80,7.00,2.40,7.25,7.75,5.25,6.75,,,,
3145,12003151,8.00,8.00,8.40,8.50,6.50,5.50,6.83,,,,
3146,12003152,7.40,8.50,6.00,,,,,8.75,9.25,9.25,9.08
3147,12003153,5.00,6.00,,,,,,5.00,,,1.67
3148,12003154,7.80,8.25,6.60,,,,,5.00,5.00,8.50,6.17
3149,12003155,3.00,5.75,,,,,,4.25,,,1.42
3150,12003156,9.00,8.75,6.80,,,,,6.25,8.50,8.75,7.83
3151,12003157,8.80,7.25,4.00,8.00,9.25,5.50,7.58,,,,
3152,12003158,9.00,7.25,5.60,7.00,7.25,6.25,6.83,,,,
3153,12003159,8.80,7.00,7.80,4.75,7.75,7.50,6.67,,,,
3154,12003160,8.80,7.25,4.00,8.25,8.50,7.00,7.92,,,,
3155,12003161,6.40,8.50,4.20,,,,,5.75,5.75,7.50,6.33
3156,12003162,7.20,7.00,5.20,,,,,7.50,7.50,6.75,7.25
3157,12003163,8.80,7.25,6.80,8.00,9.00,7.25,8.08,,,,
3158,12003164,5.20,4.00,,,,,,5.75,,,1.92
3159,12003165,9.00,6.00,8.20,7.25,7.50,5.50,6.75,,,,
3160,12003166,6.60,7.00,,,,,,5.75,,,1.92
3161,12003167,3.20,,,2.25,2.00,,1.42,,,,
3162,12003168,2.80,,,3.00,2.50,,1.83,,,,
3163,12003169,1.40,4.50,,,,,,3.50,,,1.17
3164,12003170,3.60,6.00,,,,,,3.25,,,1.08
3165,12003171,7.00,8.00,,,,,,8.50,,,2.83
3166,12003172,9.40,8.25,,,,,,9.75,,,3.25
3167,12003173,9.00,6.25,7.00,7.75,3.75,3.75,5.08,,,,
3168,12003174,9.00,6.50,4.20,8.25,8.50,3.75,6.83,,,,
3169,12003175,3.80,3.75,,,,,,4.50,,,1.50
3170,12003176,3.00,,,3.25,2.25,,1.83,,,,
3171,12003177,7.80,7.75,,,,,,9.75,,,3.25
3172,12003178,7.00,7.00,1.80,,,,,6.75,7.75,7.25,7.25
3173,12003179,5.20,5.75,,,,,,4.50,,,1.50
3174,12003180,3.80,6.50,,,,,,6.75,,,2.25
3175,12003181,6.40,7.00,2.40,,,,,7.00,6.50,7.50,7.00
3176,12003182,9.00,8.25,8.40,5.25,7.75,5.50,6.17,,,,
3177,12003183,8.80,8.25,8.20,,,,,5.25,7.50,8.25,7.00
3178,12003184,7.60,7.50,7.00,,,,,4.75,6.50,8.00,6.42
3179,12003185,7.40,7.75,6.40,,,,,7.50,8.00,7.50,7.67
3180,12003186,5.80,6.75,,,,,,4.75,,,1.58
3181,12003187,7.80,6.75,3.80,7.25,7.25,5.00,6.50,,,,
3182,12003188,2.80,5.50,,,,,,5.25,,,1.75
3183,12003189,5.80,5.25,,,,,,5.75,,,1.92
3184,12003190,1.80,,,2.75,2.25,,1.67,,,,
3185,12003191,3.00,6.75,,,,,,4.75,,,1.58
3186,12003192,7.40,5.25,,,,,,6.25,,,2.08
3187,12003193,8.80,7.50,7.80,8.25,4.25,4.75,5.75,,,,
3188,12003194,7.40,7.25,5.80,,,,,5.75,7.00,8.50,7.08
3189,12003195,2.40,6.50,,,,,,3.00,,,1.00
3190,12003196,8.20,8.75,5.40,7.50,5.25,4.75,5.83,,,,
3191,12003197,5.40,8.25,6.60,,,,,9.00,8.75,8.25,8.67
3192,12003198,8.80,7.00,4.00,4.50,8.25,7.50,6.75,,,,
3193,12003199,8.80,8.75,,,,,,9.25,,,3.08
3194,12003200,8.00,8.00,7.40,,,,,6.75,7.00,8.00,7.25
3195,12003201,8.20,7.50,,,,,,8.75,,,2.92
3196,12003202,3.40,5.75,2.60,,,,,5.25,5.50,7.00,5.92
3197,12003203,9.80,6.75,7.00,8.75,9.50,6.50,8.25,,,,
3198,12003204,2.60,5.50,,,,,,3.00,,,1.00
3199,12003205,6.60,7.50,,,,,,9.25,,,3.08
3200,12003206,7.80,6.75,4.40,,,,,4.00,6.00,5.00,5.00
3201,12003207,2.80,,,1.50,2.25,,1.25,,,,
3202,12003208,3.00,4.25,,,,,,5.00,,,1.67
3203,12003209,6.00,5.00,,,,,,5.75,,,1.92
3204,12003210,8.00,7.50,,,,,,9.75,,,3.25
3205,12003211,8.80,6.75,2.80,8.00,8.25,3.25,6.50,,,,
3206,12003212,2.40,5.50,,,,,,6.50,,,2.17
3207,12003213,9.40,8.75,8.80,8.00,6.50,5.25,6.58,,,,
3208,12003214,8.80,7.25,5.60,8.25,8.50,4.75,7.17,,,,
3209,12003215,7.20,6.75,5.40,7.25,4.75,3.75,5.25,,,,
3210,12003216,8.40,7.25,4.80,,,,,6.00,6.75,7.50,6.75
3211,12003217,8.00,7.25,3.40,5.75,7.00,7.00,6.58,,,,
3212,12003218,9.20,8.25,9.20,8.75,6.50,5.25,6.83,,,,
3213,12003219,8.80,6.25,7.20,7.75,6.00,4.75,6.17,,,,
3214,12003220,8.60,6.50,7.80,8.50,7.25,5.50,7.08,,,,
3215,12003221,9.20,8.00,6.20,,,,,3.75,6.25,7.75,5.92
3216,12003222,4.00,7.25,,,,,,5.75,,,1.92
3217,12003223,2.40,4.50,,,,,,2.75,,,0.92
3218,12003224,2.20,3.25,,,,,,5.00,,,1.67
3219,12003225,8.80,6.50,7.80,7.25,5.25,5.75,6.08,,,,
3220,12003226,8.60,7.25,2.40,8.50,8.75,6.00,7.75,,,,
3221,12003227,3.60,,,3.25,3.25,,2.17,,,,
3222,12003228,8.40,6.25,5.80,7.25,5.75,5.00,6.00,,,,
3223,12003229,9.60,6.25,5.80,5.50,8.00,8.25,7.25,,,,
3224,12003230,3.00,,,2.25,2.25,,1.50,,,,
3225,12003231,2.80,4.00,,,,,,5.75,,,1.92
3226,12003232,7.80,7.50,6.60,6.25,3.75,3.25,4.42,,,,
3227,12003233,3.00,6.00,,,,,,4.50,,,1.50
3228,12003234,2.00,4.00,,,,,,3.25,,,1.08
3229,12003235,7.60,6.75,2.80,,,,,3.25,5.25,7.75,5.42
3230,12003236,9.00,6.00,5.20,8.25,8.75,4.25,7.08,,,,
3231,12003237,7.20,6.50,4.40,,,,,6.75,6.50,8.50,7.25
3232,12003238,8.80,8.00,4.80,,,,,5.25,6.75,8.75,6.92
3233,12003239,7.80,8.00,6.00,,,,,5.25,6.00,7.50,6.25
3234,12003240,8.20,8.75,8.20,,,,,6.00,7.00,7.00,6.67
3235,12003241,8.20,6.50,3.40,5.00,7.75,7.75,6.83,,,,
3236,12003242,7.60,8.50,7.20,,,,,7.00,7.75,9.00,7.92
3237,12003243,8.00,5.25,,,,,,6.25,,,2.08
3238,12003244,6.80,6.50,3.40,,,,,4.25,6.50,7.00,5.92
3239,12003245,9.00,6.75,6.00,,,,,5.50,7.25,7.00,6.58
3240,12003246,2.00,6.50,,,,,,5.25,,,1.75
3241,12003247,8.60,7.75,2.80,6.25,7.00,6.75,6.67,,,,
3242,12003248,8.00,7.50,,,,,,8.50,,,2.83
3243,12003249,8.80,7.25,3.60,7.00,7.50,6.75,7.08,,,,
3244,12003250,2.60,4.00,,,,,,5.75,,,1.92
3245,12003251,2.40,5.00,,,,,,6.75,,,2.25
3246,12003252,3.60,5.25,,,,,,4.00,,,1.33
3247,12003253,7.40,7.75,,,,,,9.25,,,3.08
3248,12003254,4.40,7.00,,,,,,3.00,,,1.00
3249,12003255,3.40,5.25,,,,,,5.00,,,1.67
3250,12003256,2.00,,,2.50,3.00,,1.83,,,,
3251,12003257,3.60,5.75,,,,,,4.75,,,1.58
3252,12003258,3.80,7.50,,,,,,5.50,,,1.83
3253,12003259,9.00,5.75,4.00,7.00,8.75,5.75,7.17,,,,
3254,12003260,2.20,,,2.75,2.75,,1.83,,,,
3255,12003261,8.00,8.50,6.60,,,,,4.00,6.00,7.00,5.67
3256,12003262,8.20,6.75,4.20,7.00,7.50,5.75,6.75,,,,
3257,12003263,9.40,7.00,4.60,6.75,8.25,8.00,7.67,,,,
3258,12003264,8.40,6.75,6.20,8.00,5.75,4.50,6.08,,,,
3259,12003265,8.80,3.25,5.60,8.50,8.75,4.25,7.17,,,,
3260,12003266,8.60,7.75,5.40,,,,,5.00,7.25,7.00,6.42
3261,12003267,7.80,8.50,7.00,,,,,5.25,7.00,7.25,6.50
3262,12003268,8.20,8.25,3.60,,,,,6.50,7.75,7.75,7.33
3263,12003269,7.00,6.50,4.40,,,,,3.25,6.00,7.00,5.42
3264,12003270,7.60,8.00,4.40,,,,,5.50,6.50,8.00,6.67
3265,12003271,9.40,6.75,5.00,4.75,8.00,8.25,7.00,,,,
3266,12003272,8.20,7.25,5.20,,,,,5.75,6.75,8.00,6.83
3267,12003273,7.80,8.25,3.60,,,,,4.50,7.75,7.75,6.67
3268,12003274,6.40,7.75,5.80,,,,,7.75,8.50,7.50,7.92
3269,12003275,9.00,8.00,4.20,7.50,7.75,4.50,6.58,,,,
3270,12003276,8.00,7.00,2.20,7.25,7.50,4.50,6.42,,,,
3271,12003277,7.00,8.00,4.00,,,,,6.25,7.50,7.00,6.92
3272,12003278,6.80,7.75,5.20,,,,,6.00,6.25,7.00,6.42
3273,12003279,7.80,6.75,4.80,6.00,7.25,7.75,7.00,,,,
3274,12003280,7.80,7.00,3.40,,,,,4.50,6.25,7.75,6.17
3275,12003281,9.20,6.50,6.40,8.75,8.50,7.50,8.25,,,,
3276,12003282,9.00,5.25,3.40,7.75,8.75,4.50,7.00,,,,
3277,12003283,7.40,4.00,,,,,,3.25,,,1.08
3278,12003284,8.80,5.75,7.80,7.75,4.25,6.25,6.08,,,,
3279,12003285,1.40,4.25,,,,,,3.50,,,1.17
3280,12003286,8.20,8.00,,,,,,9.75,,,3.25
3281,12003287,8.80,6.50,3.40,8.00,7.75,3.75,6.50,,,,
3282,12003288,2.00,5.50,,,,,,4.50,,,1.50
3283,12003289,9.60,5.00,5.60,7.50,9.00,5.50,7.33,,,,
3284,12003290,7.80,6.75,5.20,6.50,7.25,5.75,6.50,,,,
3285,12003291,7.60,5.00,,,,,,6.75,,,2.25
3286,12003292,3.00,4.25,,,,,,2.75,,,0.92
3287,12003293,8.20,8.00,8.40,,,,,6.25,6.25,7.50,6.67
3288,12003294,2.60,,,3.00,1.75,,1.58,,,,
3289,12003295,6.20,5.00,,,,,,4.75,,,1.58
3290,12003296,2.80,5.75,,,,,,6.50,,,2.17
3291,12003297,3.80,,,3.00,3.75,,2.25,,,,
3292,12003298,8.80,6.25,3.60,9.00,8.50,4.75,7.42,,,,
3293,12003299,4.00,5.50,,,,,,5.50,,,1.83
3294,12003300,2.40,5.00,,,,,,3.75,,,1.25
3295,12003301,8.40,,9.20,7.75,1.75,2.50,4.00,,,,
3296,12003302,4.80,2.75,,,,,,4.00,,,1.33
3297,12003303,8.40,6.50,3.20,3.75,8.00,7.50,6.42,,,,
3298,12003304,5.60,5.50,,,,,,5.25,,,1.75
3299,12003305,7.80,7.50,2.80,7.25,6.25,6.75,6.75,,,,
3300,12003306,5.00,5.50,,,,,,6.00,,,2.00
3301,12003307,9.20,5.75,5.20,8.50,8.75,3.75,7.00,,,,
3302,12003308,3.40,3.75,,,,,,5.00,,,1.67
3303,12003309,2.00,4.25,,,,,,4.00,6.00,,3.33
3304,12003310,3.60,5.00,,,,,,6.75,,,2.25
3305,12003311,8.40,7.25,4.40,6.25,8.50,7.25,7.33,,,,
3306,12003312,8.40,7.75,5.80,,,,,6.75,7.50,7.75,7.33
3307,12003313,7.80,7.25,3.00,6.00,5.25,4.50,5.25,,,,
3308,12003314,8.40,7.75,3.40,7.50,7.50,5.25,6.75,,,,
3309,12003315,3.00,5.00,,,,,,5.25,,,1.75
3310,12003316,5.80,6.00,,,,,,6.25,,,2.08
3311,12003317,5.60,7.25,5.00,4.00,5.75,4.50,4.75,,,,
3312,12003318,1.60,,,1.00,2.75,,1.25,,,,
3313,12003319,3.80,5.00,,,,,,3.25,5.75,,3.00
3314,12003320,7.80,6.75,,,,,,9.25,,,3.08
3315,12003321,6.60,7.25,,,,,,6.25,,,2.08
3316,12003322,2.60,2.50,,,,,,5.50,,,1.83
3317,12003323,2.80,,,2.50,1.50,,1.33,,,,
